ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
3,11,102,147,337,76,316,69,325.921568627451,72.1470588235294,1.7035029968978201,114,0.9652415227233541,11.396070970426017,1,0.6938775510204082,0.5870256769850474,22.337462668708543,20.396078054371138,3.0,1.6874009085768016,1.4142135623730951,5.333493587335964,5.838108697004478,81.31909240199016,46.72792206135786,0.8947368421052632,325.921568627451,72.1470588235294,0,161.56207811030586,11.516102696665822,8,5.0,100.0,21.548725216943726,14,11,11,12,13.238251392362132,18.689867758333534,nan,24.680337203516792,10.0,3,0.5363885948234032,2.0,11,-17.90121618267557,-5.37192851824274
3,12,89,168,360,81,339,73,348.5168539325843,76.59550561797752,1.9237607623016848,100,0.9745018674607836,10.645107772184812,1,0.5297619047619048,0.5198151556036258,22.620900261123158,20.615528128088304,2.8284271247461903,1.5161432257298924,1.4142135623730951,4.8076197382041155,5.075663784636158,75.29668084918802,46.384776310850235,0.89,348.5168539325843,76.59550561797752,0,145.37492816461332,7.728829476571239,14,4.0,100.0,7.8948231758428,9,12,12,13,10.751838441646433,4.784046761957266,nan,10.774516207140522,10.0,3,0.997895240486152,2.0,11,4.694069122457734,-0.9234817237946231
3,13,187,492,82,120,70,79,74.44385026737967,99.7433155080214,3.513905978717305,246,0.9918309606706613,15.430353037616328,1,0.3800813008130081,0.2845835961624204,46.35796524142161,41.23105625617661,3.0,1.5620480719133754,1.4142135623730951,6.0441227407455775,5.913384223977592,13.216000234532482,90.8700576850888,0.7601626016260162,74.44385026737967,99.7433155080214,0,31.711278552434585,9.571676514979,15,4.0,77.70700636942675,26.33698698701983,16,13,13,14,3.077622749600505,13.007669238101077,nan,26.360004436425264,11.0,3,0.1167534989238366,2.0,10,2.5059192328969147,12.764005163193815
3,14,86,160,355,87,335,79,344.4418604651163,83.16279069767442,1.9700945402884702,106,0.9715369916106584,10.464157913908982,1,0.5375,0.5075898539638486,22.660477802192627,19.924858845171276,2.8284271247461903,1.4723609138485543,1.4142135623730951,5.335783750799325,5.367992844863021,75.34109990068438,46.14213562373095,0.8113207547169812,344.4418604651163,83.16279069767442,0,17.502282660903923,7.728829476571239,12,5.0,100.0,14.91591600448185,9,14,14,15,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
3,15,185,574,92,123,78,82,83.65945945945946,102.32972972972973,3.7019396290778372,280,0.9891030730623107,15.347615963921077,1,0.32229965156794427,0.27012866232210886,47.769305540396495,41.48493702538308,3.0,1.548511461294121,1.4142135623730951,7.215250784658566,7.032821445173921,14.796929254421897,92.76955262170047,0.6607142857142857,83.65945945945946,102.32972972972973,0,132.83105844220518,9.571676514979,13,6.0,100.0,18.877118078143603,16,15,15,16,6.619366927170407,6.619366927170407,nan,6.619366927170407,65.0,2,1.0,2.0,13,-1.0251559251559286,-6.539501039501033
3,16,160,506,111,105,89,82,99.75625,92.46875,2.171966321044721,174,0.9803107157488351,14.27299292922217,1,0.31620553359683795,0.460412295674547,32.539949310839475,29.732137494637012,3.1622776601683795,1.7652117459794021,1.4142135623730951,5.656854249492381,6.425375385765211,-44.82446223350798,66.08326112068524,0.9195402298850575,99.75625,92.46875,0,97.91860263666624,18.877118078143603,15,5.0,100.0,22.874607982928985,17,16,16,17,0.0,0.0,nan,0.0,73.0,1,nan,0.0,0,0.0,0.0
3,17,183,598,127,124,104,98,114.27868852459017,110.14207650273224,2.2016166474264702,197,0.9822453961096541,15.26443044094783,1,0.3060200668896321,0.45421168175164706,35.68472732403687,32.64965543462902,3.605551275463989,1.8397144167057977,1.4142135623730951,6.290983276741029,6.69447594306633,41.74836695955742,71.15432893255071,0.9289340101522843,114.27868852459017,110.14207650273224,0,152.28561185998373,17.012391702243622,18,4.0,100.0,22.874607982928985,16,17,17,18,3.2741625699201578,7.558734129000978,nan,12.097558365905806,12.0,3,0.2706465611397779,2.0,12,-0.35464480874317417,7.550409836065569
3,18,192,754,143,132,117,103,129.953125,116.75520833333333,2.7066483665055805,221,0.9876175379947797,15.635280380893438,1,0.2546419098143236,0.3694606260550388,40.41621487184831,36.235341863986875,3.1622776601683795,1.7336186464698733,1.4142135623730951,6.084626563099097,6.340529827084092,39.67269438224574,80.8111831820431,0.8687782805429864,129.953125,116.75520833333333,0,15.933545476151947,17.012391702243622,17,8.0,100.0,38.75155891241488,16,18,18,19,17.484822217591937,3.5997205152987704,nan,23.99824622166321,12.0,3,0.7285874999402412,2.0,14,-3.5823080708661337,0.35363353018372834
3,19,216,783,276,144,249,115,261.8888888888889,128.77777777777777,2.4908543888835735,236,0.9858921701113623,16.583719174624104,1,0.27586206896551724,0.40146867053445473,41.30760430852422,37.53664875824692,3.605551275463989,1.866678197810116,1.7071067811865475,6.363961030678928,6.914136466726368,43.31777146534925,82.22539674441619,0.9152542372881356,261.8888888888889,128.77777777777777,0,6.104980649464756,11.759485192481431,21,6.0,100.0,30.756061652868716,20,19,19,20,7.251651395007767,13.334788648670516,nan,19.84917899083566,13.0,3,0.36533759901887347,2.0,15,6.469771241830102,11.660130718954235
3,20,300,972,313,144,277,117,292.6,130.44,5.65935915494419,471,0.9329126034924724,19.544100476116796,1,0.30864197530864196,0.1766984516482523,42.582698267541474,41.88078318274385,2.8284271247461903,1.571051837504268,1.4142135623730951,13.509072858821604,15.33415169663846,57.87576232048532,146.06601717798213,0.6369426751592356,292.6,130.44,0,78.5073362100661,18.634395543464265,22,9.0,100.0,19.104247041961543,21,20,20,21,24.79718674254507,16.34525878159131,nan,24.800721715707322,15.0,3,0.999857464907563,2.0,17,-4.9119047619047365,-15.5897619047619
3,21,87,221,281,137,268,120,273.632183908046,128.16091954022988,1.8415526467642973,99,0.9708634914421027,10.524820207108489,1,0.3936651583710407,0.5430200443940886,21.829773334965584,19.4164878389476,2.8284271247461903,1.532305428553992,1.4142135623730951,4.714951667914447,5.231138915175668,33.382647746210054,44.87005768508881,0.8787878787878788,273.632183908046,128.16091954022988,0,170.14156392705266,11.759485192481431,19,4.0,100.0,19.104247041961543,20,21,21,22,15.083405244520888,2.4791385272369895,nan,19.06129208413515,13.0,3,0.791310745249789,2.0,16,-2.1144827586206816,1.2942528735632237
3,22,102,240,293,159,281,139,286.7352941176471,148.12745098039215,1.8632694678708874,117,0.970172223426235,11.396070970426017,1,0.425,0.5366910246979336,23.65618493335608,21.470910553583888,2.8284271247461903,1.5990489161549135,1.4142135623730951,5.686544430914687,5.734654308251769,27.713162991843717,48.87005768508881,0.8717948717948718,286.7352941176471,148.12745098039215,0,107.02967419766946,16.351037039379317,24,5.0,100.0,18.634395543464265,20,22,22,23,0.0,0.0,nan,0.0,74.0,1,nan,0.0,0,0.0,0.0
3,23,109,299,315,166,302,143,307.9724770642202,154.74311926605503,2.2649071360002884,124,0.9791131594206834,11.780624362746345,1,0.36454849498327757,0.4415192058452116,26.494374737409945,25.059928172283335,2.8284271247461903,1.547072050392675,1.4142135623730951,5.187564749039544,5.3867319355935575,26.974772555933136,55.698484809834994,0.8790322580645161,307.9724770642202,154.74311926605503,0,129.73129162946893,8.402800081315572,24,5.0,100.0,19.40769552029854,25,23,23,24,8.227740535579937,13.61419000152304,nan,22.069652935639056,15.0,3,0.3728078805577144,2.0,17,10.460572302315427,8.713357361293134
3,24,118,276,307,169,295,146,300.06779661016947,157.59322033898306,2.0739714291045446,133,0.9762003312420057,12.257335203001883,1,0.427536231884058,0.48216671935146127,26.556750657642695,24.596747752497688,3.0,1.6280471369272937,1.4142135623730951,5.312890373771262,5.7593818863828785,22.252708357665146,55.4558441227157,0.8872180451127819,300.06779661016947,157.59322033898306,0,124.79891820663846,8.402800081315572,23,5.0,100.0,16.351037039379317,22,24,24,25,3.42693335788272,11.842556907188012,nan,20.298019841304026,15.0,3,0.16883091969933556,2.0,17,2.5558918482647073,11.563458434221161
3,25,210,950,337,184,312,146,324.7047619047619,164.57619047619048,3.4661426878128414,254,0.9925071776787934,16.351767622932517,1,0.22105263157894736,0.28850514536405497,48.420044600052364,44.10215414239989,3.0,1.6347360987236097,1.4142135623730951,6.10170215847752,5.916268145946702,34.64495129887204,95.63961030678928,0.8267716535433071,324.7047619047619,164.57619047619048,0,34.87848333981613,11.35620374991243,26,6.0,100.0,16.485454479650606,27,25,25,26,15.9638462029012,15.341468669012203,nan,19.954923207728598,14.0,3,0.7999953714038026,2.0,18,8.755825734549092,12.59746707193517
3,26,95,208,330,184,317,168,322.66315789473686,175.74736842105264,1.581841304751439,107,0.951053191667624,10.998079684646791,1,0.4567307692307692,0.6321746669506356,20.089546980067073,18.439088914585774,3.0,1.6737103619411877,1.4142135623730951,5.98232691300949,6.208216981658787,34.81134268329954,43.45584412271571,0.8878504672897196,322.66315789473686,175.74736842105264,0,102.95104594256516,9.673071074770965,27,4.0,100.0,11.35620374991243,25,26,26,27,23.543210985576707,5.168081152827377,nan,23.819010468559544,14.0,3,0.9884210352337313,2.0,19,0.8746963562753081,5.093522267206481
3,27,54,117,318,183,309,170,313.0,176.1851851851852,1.5455326331608221,59,0.9618319971520837,8.291859587312052,1,0.46153846153846156,0.6470261310205179,15.874189922155034,14.422205101855956,2.23606797749979,1.3852071143675735,1.2071067811865475,3.882901373576604,4.343823762282016,32.755031266328494,32.384776310850235,0.9152542372881356,313.0,176.1851851851852,0,42.17047071761869,9.673071074770965,26,6.0,100.0,16.485454479650606,25,27,27,28,6.043670616190178,7.891785679244783,nan,14.635266710734665,17.0,3,0.4129525437180636,2.0,20,2.4499999999999886,7.501851851851853
3,28,269,1092,248,204,209,176,228.13382899628252,189.271375464684,3.2843654475896495,361,0.9876921750686138,18.5067943613625,1,0.24633699633699635,0.304472817034988,50.2668606965063,44.94441010848846,3.605551275463989,1.8487835881495869,1.4142135623730951,9.117647058823529,7.862252409453958,57.68938731731806,105.36753236814712,0.7451523545706371,228.13382899628252,189.271375464684,0,179.4065490137551,24.235151163394995,29,9.0,100.0,29.895886612535975,31,28,28,29,15.816051887307328,8.555400338525363,nan,18.091746455448728,19.0,3,0.8742136601490994,2.0,22,3.146986891019367,7.9555859909997935
3,29,195,374,269,188,235,177,251.3128205128205,182.1948717948718,2.35970855120267,218,0.9822896306510381,15.756957549709801,1,0.5213903743315508,0.42378114851952,36.94862694489796,33.95585369269929,3.605551275463989,1.8570734897626902,2.0,6.716995291875152,6.923021302471848,-76.70931407948304,76.04163056034261,0.8944954128440367,251.3128205128205,182.1948717948718,0,153.0944604396317,24.235151163394995,28,6.0,100.0,49.146116807286774,22,29,29,30,35.803311937195126,26.340651564503883,nan,35.87699768142725,19.0,3,0.9979461563398805,2.0,22,26.325978407557358,0.8790823211875818
3,30,36,56,333,190,325,183,329.1388888888889,186.02777777777777,1.0601219653727378,39,0.7799680909103882,6.770275002573076,1,0.6428571428571429,0.9432876901559162,8.70507058433865,8.602325267042627,2.8284271247461903,1.4468446537147253,1.0,4.714951667914447,5.44780104676545,44.815870410704264,21.899494936611664,0.9230769230769231,329.1388888888889,186.02777777777777,0,26.41509000504783,12.149975656373277,26,8.0,100.0,18.903448455550656,27,30,30,31,35.65205613800253,17.040732255722908,nan,35.69166157145507,14.0,3,0.9988903449234704,2.0,19,7.350427350427367,15.373931623931611
3,31,226,720,216,207,180,187,199.63274336283186,198.29646017699116,2.9921998131913288,318,0.9784971214707562,16.96325844612841,1,0.3138888888888889,0.33420228007214886,43.92451438898337,39.35733730830886,3.605551275463989,1.827281803913971,2.0,10.015419631448113,9.059891172864281,-61.58149812477731,92.18376618407356,0.710691823899371,199.63274336283186,198.29646017699116,0,82.88463766278383,14.208175060697135,39,4.0,100.0,26.10429836758554,33,31,31,32,9.766578614478778,10.729534906126124,nan,16.092574921861925,20.0,3,0.6068996827357183,2.0,23,-5.36725663716814,9.290612223774787
3,32,219,1122,173,227,139,194,153.81278538812785,208.63470319634703,3.6427564819275324,313,0.9903932028963949,16.698486766680407,1,0.19518716577540107,0.27451738949919013,52.18125053759249,44.598206241955516,3.1622776601683795,1.636624878680293,1.4142135623730951,7.0710678118654755,7.215612995367903,-44.802947091180606,100.12489168102785,0.6996805111821086,153.81278538812785,208.63470319634703,0,88.08690058370102,8.255843416131524,38,10.0,100.0,21.12222734475475,33,32,32,33,7.216031624685528,9.482986374415635,nan,15.19171211968215,23.0,3,0.4749979178012825,2.0,26,-8.644357469015006,3.8989889106327382
3,33,78,182,181,208,167,195,173.74358974358975,201.64102564102564,1.6357579585641484,87,0.9567136006444426,9.965574970333758,1,0.42857142857142855,0.6113373893517777,18.73885347955531,17.029386365926403,2.8284271247461903,1.538589861595533,1.4142135623730951,4.949747468305833,5.453588663610692,-48.31536926754068,40.04163056034262,0.896551724137931,173.74358974358975,201.64102564102564,0,85.33906150972156,11.538402262568198,40,5.0,100.0,21.12222734475475,32,33,33,34,16.46833916200759,11.703032988424486,nan,17.411758733691002,23.0,3,0.9458171006092604,2.0,26,11.286446886446896,-3.0946886446886595
3,34,163,186,405,203,374,197,389.22085889570553,199.49079754601226,2.17379073516267,170,0.9819960293416979,14.406180819073164,1,0.8763440860215054,0.46002588189574173,33.24709756374027,30.14962686336267,3.0,1.8029375748302694,2.0,5.0,6.280428506091679,-87.60881626405367,66.72792206135784,0.9588235294117647,389.22085889570553,199.49079754601226,0,58.60840249244588,8.820763902825984,37,8.0,100.0,32.60537070706044,41,34,34,36,4.601151091077661,13.51110809570043,nan,27.29380485846347,21.0,3,0.16857858825245103,2.0,24,-13.398653299416424,1.7395780338171392
3,35,174,570,436,221,406,202,420.6954022988506,210.6551724137931,2.5100424761494953,199,0.9838438413057816,14.884343478431232,1,0.30526315789473685,0.39839963247715215,35.65486630200689,32.64965543462902,3.1622776601683795,1.7401979576907094,1.4142135623730951,5.924843760379312,6.383246404182726,59.94706283084569,74.08326112068524,0.8743718592964824,420.6954022988506,210.6551724137931,0,61.99419609285316,8.631465360442096,41,5.0,100.0,32.03912988170958,37,35,35,37,14.339866052891491,16.75165815717545,nan,19.91694071047809,25.0,3,0.7199833679952383,2.0,27,16.48363759296825,2.9845841784990057
3,36,153,180,523,210,493,204,507.66013071895424,206.3986928104575,2.156081074766294,161,0.9800747624699936,13.957279475043833,1,0.85,0.4638044513740717,31.570610201136073,29.017236257093817,3.0,1.7766645053395596,2.0,5.0,6.270837170312469,-88.70864482349407,64.38477631085024,0.9503105590062112,507.66013071895424,206.3986928104575,0,65.36576487606149,10.970214115568972,42,8.0,100.0,22.895598022010088,50,36,36,38,5.756106109460231,5.756106109460231,nan,5.756106109460231,66.0,2,1.0,2.0,28,-5.623960190136643,-1.2263071895424957
3,37,144,168,403,212,375,206,388.74305555555554,208.29861111111111,1.9827774218063805,152,0.9767623076251961,13.540550005146152,1,0.8571428571428571,0.5043430437537283,29.336826235270618,27.073972741361768,3.0,1.7997046898999693,2.0,5.0,6.287628202815916,-89.60495563396876,59.89949493661166,0.9473684210526315,388.74305555555554,208.29861111111111,0,106.34546026138695,8.820763902825984,34,5.0,100.0,29.005152686270566,41,37,37,40,17.70862220456154,15.481452629193203,nan,18.646735182495846,25.0,3,0.9496902289460872,2.0,27,-15.468709150326788,0.6280228758170097
3,38,82,224,165,225,151,209,156.8048780487805,216.32926829268294,1.9031599420132834,95,0.9715741759199011,10.217907939900583,1,0.36607142857142855,0.525441912644576,21.735841814666045,19.849433241279208,2.8284271247461903,1.4742656830756673,1.4142135623730951,4.899683311370659,5.145641878339111,-40.83362981796384,44.2842712474619,0.8631578947368421,156.8048780487805,216.32926829268294,0,101.18164057425633,8.255843416131524,32,5.0,100.0,20.17238214642142,40,38,38,41,14.02651051618315,12.898007287032767,nan,18.60673303229928,23.0,3,0.7538405851169381,2.0,26,-5.652264808362361,11.593554006968645
3,39,111,132,211,216,189,210,199.6936936936937,212.5045045045045,1.7022484245289846,118,0.9628656994184108,11.888212206450685,1,0.8409090909090909,0.5874583201783264,23.087149792063567,21.095023109728988,3.0,1.739773807881385,2.0,5.0,6.233087705679034,87.99026396282775,48.72792206135786,0.940677966101695,199.6936936936937,212.5045045045045,0,125.78387917572174,14.208175060697135,31,4.0,100.0,15.777025614619024,43,39,39,42,12.178619737502702,5.621127488044992,nan,14.031131703077449,26.0,3,0.8679713080329482,2.0,30,3.5376243295318375,-4.368327865437692
3,40,66,90,186,216,168,211,176.66666666666666,212.8030303030303,1.7858111601474378,75,0.974517799492048,9.166995688475081,1,0.7333333333333333,0.5599696218257698,19.62773539620171,17.11724276862369,2.0,1.401292142033918,1.0,3.8200920732720385,4.402700930659088,-85.21961739099001,38.48528137423857,0.88,176.66666666666666,212.8030303030303,0,145.85178027132736,11.538402262568198,33,5.0,100.0,13.64183424075285,43,40,40,43,11.507809898221588,5.103640706543141,nan,14.75371292372495,26.0,3,0.7799941586037143,2.0,29,-3.7319347319347287,3.4813519813519918
3,41,140,375,429,226,404,211,416.09285714285716,217.95714285714286,2.1808223287667747,162,0.9797068039820899,13.351162356249091,1,0.37333333333333335,0.4585426271591259,30.201052346489902,27.294688127912362,3.0,1.687270586590249,1.4142135623730951,5.813776741499453,6.053377234245926,62.53789174302101,61.94112549695428,0.8641975308641975,416.09285714285716,217.95714285714286,0,102.77328746812522,8.631465360442096,35,4.0,100.0,29.005152686270566,37,41,41,44,12.572504105602507,15.715392565386914,nan,18.880675118689556,25.0,3,0.6658927197554111,2.0,27,11.881092436974825,10.286554621848751
3,42,154,198,532,218,499,212,515.1623376623377,214.4025974025974,2.5849444411007383,179,0.9871737439150788,14.002817212590296,1,0.7777777777777778,0.38685550996762363,36.47534888496356,32.01562118716424,3.0,1.66688752670429,2.0,5.0,5.8232753784917435,-89.5864703861894,70.72792206135784,0.8603351955307262,515.1623376623377,214.4025974025974,0,108.77366278401661,10.970214115568972,36,4.0,84.89583333333333,18.485113425674797,50,42,42,45,0.0,0.0,nan,0.0,75.0,1,nan,0.0,0,0.0,0.0
3,43,260,378,214,226,160,219,186.9346153846154,221.7846153846154,4.153405689941281,332,0.9948622671031478,18.19456736586892,1,0.6878306878306878,0.24076627101990067,63.16249424620079,53.08483775994799,3.0,1.710581064173263,2.0,5.921130783079235,6.394424892911021,89.001182697269,116.49137802864844,0.7831325301204819,186.9346153846154,221.7846153846154,0,102.79347877936374,13.64183424075285,40,7.0,100.0,15.777025614619024,39,43,43,46,6.425396747164648,10.448005832699621,nan,18.85801004773208,26.0,3,0.34072506753899967,2.0,30,-9.221453979546453,4.911783014673205
