TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
73,61,48.1764933535776,12.0,395.488188976378,86.98425196850394,False
73,62,77.63210882577854,10.0,435.38461538461536,79.67307692307692,False
73,63,48.350753301720175,14.0,403.55555555555554,83.63492063492063,False
73,64,-64.3060764827522,3.0,238.06666666666663,86.22962962962963,False
73,65,80.89230424208407,9.0,446.5318181818182,102.51136363636364,True
73,66,-70.37877769350624,18.0,272.34659090909093,87.11931818181819,False
73,67,78.53597332671545,12.0,420.672131147541,83.67213114754098,False
73,68,-61.88981071670339,17.0,243.89583333333331,91.85416666666669,False
73,69,-34.84705480374293,20.0,205.1456953642384,96.26490066225166,False
73,70,-37.63338732237935,20.0,214.04724409448815,97.73228346456692,False
73,71,72.27770795779745,12.0,442.12307692307695,89.04615384615384,False
73,72,76.33307076036097,14.0,425.632183908046,92.41379310344828,False
73,73,18.29251758329325,9.0,470.7383177570093,99.77570093457943,False
73,74,85.59735842718675,21.0,511.66442953020135,93.04026845637584,False
73,75,25.53430059704403,16.0,491.1688311688312,99.05194805194805,False
73,76,-64.41765269034491,19.0,257.0,101.68627450980392,False
73,77,60.29875401792511,14.0,449.3283582089553,100.1641791044776,False
73,78,-54.47503482539995,18.0,228.67251461988303,109.45029239766082,False
73,79,-32.032813182142675,17.0,213.864,112.36,False
73,80,43.03628754077791,16.0,511.8305084745763,115.50847457627118,False
73,81,26.17498154267055,22.0,326.5052631578947,111.3578947368421,False
73,82,76.01252398938333,149.0,23.609929078014183,105.92198581560284,False
73,83,32.7934368272021,22.0,335.2680412371134,112.29896907216497,False
73,84,-56.36875162850676,28.0,258.7409638554217,115.4156626506024,False
73,85,-0.5844839095418912,20.0,191.1340782122905,123.27932960893855,False
73,86,-58.909007521236745,19.0,245.00806451612905,115.5,True
73,87,40.33391149900286,16.0,503.2,116.7764705882353,False
73,88,57.56662329131462,150.0,62.3921568627451,119.2483660130719,False
73,89,18.38819234888421,23.0,8.958579881656805,131.28994082840237,False
73,90,60.56680111944819,149.0,51.285714285714285,121.52380952380952,False
73,91,-50.31044035965586,18.0,218.66141732283464,126.02362204724407,False
73,92,-8.998758318649323,20.0,200.95833333333331,119.9375,False
73,94,59.39415409066364,23.0,31.940677966101696,127.33050847457628,False
73,95,-58.88398544087574,28.0,252.40506329113924,128.626582278481,False
73,96,59.84537642829878,23.0,50.20175438596491,129.140350877193,False
73,97,37.62064954776105,23.0,25.47183098591549,135.77464788732394,False
73,98,23.305067706964326,22.0,348.0373831775701,134.78504672897196,False
73,99,28.88220744235173,22.0,339.3404255319149,133.90425531914894,False
73,100,-64.72776590341469,19.0,226.625,128.3125,False
73,101,-6.223973552476664,20.0,198.67567567567568,137.36486486486487,False
73,102,-49.25863300400032,28.0,231.43103448275863,133.36206896551724,False
73,103,73.07842875674149,150.0,90.77070063694268,138.1528662420382,False
73,104,34.92298368212585,23.0,76.89147286821705,147.31782945736435,False
73,105,-86.22446445114248,151.0,450.1111111111111,136.11111111111111,False
73,106,-47.49464184559661,18.0,208.0967741935484,144.68548387096774,False
73,107,71.39124757952091,151.0,490.4662576687117,140.20245398773005,False
73,108,32.269733057274024,23.0,26.801324503311257,151.2980132450331,False
73,109,52.68083235108632,27.0,52.020833333333336,147.86111111111111,False
73,110,47.35714402250216,23.0,66.81437125748504,150.50299401197606,True
73,111,77.11697798794036,152.0,423.4235294117647,143.08235294117648,False
73,112,-54.82147440565949,28.0,218.9016393442623,144.47540983606558,False
73,113,-28.601753453415625,28.0,227.9294871794872,151.98717948717947,False
73,115,-89.01859609858002,151.0,461.2980769230769,143.46153846153845,False
73,116,72.87058674062692,26.0,495.27777777777777,149.3015873015873,False
73,117,-21.271456334865423,20.0,185.7142857142857,162.45408163265307,False
73,118,9.95918252819302,23.0,42.466257668711656,164.3926380368098,False
73,119,-87.36473312597101,152.0,461.74436090225566,150.82706766917292,False
73,120,76.25078492309852,26.0,445.37404580152673,156.63358778625954,False
73,121,9.595979532846188,27.0,51.48214285714285,169.13095238095238,False
73,122,-43.98196976637118,28.0,208.49358974358972,164.87820512820514,False
73,123,-63.02954545660779,26.0,469.4135802469136,161.2530864197531,False
73,124,-44.700164930389214,28.0,197.56349206349208,164.35714285714286,False
73,125,-6.734527420274744,28.0,180.7877094972067,197.80446927374305,False
73,126,-13.939470395534562,28.0,189.6449704142012,195.3727810650888,False
73,127,77.97187066662818,153.0,103.52252252252252,188.1261261261261,False
73,128,59.37835210865726,154.0,494.5469613259668,208.97237569060772,False
73,129,83.56559512124144,154.0,462.94666666666666,203.75333333333333,False
73,130,81.26275558135731,143.0,470.2960893854749,212.4692737430168,False
73,131,-8.814328439564335,32.0,457.2457627118644,229.04237288135596,False
73,132,83.64117745043833,143.0,511.5894736842105,222.9368421052632,False
73,133,-2.118098417901085,32.0,463.9549549549549,236.25225225225225,False
73,134,-17.279312379980258,32.0,452.7903225806452,258.86290322580646,False
73,135,-24.975414039404367,32.0,458.6829268292683,265.479674796748,False
73,136,-76.26863622773321,155.0,109.13812154696132,284.353591160221,False
73,137,-73.63899355673021,33.0,108.77124183006536,293.1111111111111,False
73,138,-81.77319770065894,155.0,74.24683544303798,295.5379746835443,False
73,139,-83.55050020736286,156.0,71.46710526315789,304.42763157894734,False
73,140,-48.32972981293116,33.0,91.47826086956522,312.5217391304348,False
73,141,13.540321037764084,35.0,198.55625,320.5,False
73,142,-72.06243591392555,156.0,52.19662921348315,316.7752808988764,False
73,143,-47.54789098433715,33.0,74.38461538461539,317.3076923076923,False
73,145,-49.22604178965751,41.0,122.0576923076923,318.15384615384613,False
73,146,-76.33245828654667,33.0,52.77659574468085,324.7340425531915,False
73,147,-33.088903437916386,43.0,91.66666666666669,332.22522522522524,False
73,148,-42.56692723361764,41.0,128.21052631578948,333.5964912280702,False
73,149,-14.43624996052652,43.0,77.79274611398964,344.8238341968912,False
73,150,-85.78734764429333,157.0,311.3006993006993,327.54545454545456,False
73,151,73.31640104343222,157.0,345.2013888888889,331.84722222222223,False
73,152,-75.19584134184541,38.0,311.84191176470586,341.0367647058824,True
73,153,70.72356748442262,158.0,358.6715328467153,344.0656934306569,False
73,154,86.08378595889457,159.0,232.9375,342.2443181818182,False
73,156,72.60640532554089,38.0,334.65714285714284,344.6428571428572,False
73,157,60.33222198141427,38.0,325.6666666666667,348.7916666666667,False
73,158,-49.30996739705389,41.0,98.11242603550296,354.1834319526627,True
73,159,-2.783784111988219,43.0,82.65671641791045,354.0149253731343,False
73,160,77.12880221839409,38.0,356.16438356164383,350.43835616438355,False
73,161,78.26521324668505,38.0,353.06542056074767,357.1869158878505,False
73,163,13.819851520120244,44.0,113.85611510791368,379.8992805755396,False
73,164,25.31407168716587,43.0,73.41525423728814,375.8728813559322,False
73,165,10.70739038038332,44.0,105.8452380952381,377.07142857142856,False
73,166,45.49761529713308,161.0,276.5821596244131,382.1220657276995,True
73,167,16.74031859620465,43.0,100.6845238095238,387.1607142857143,False
73,168,36.54604609145097,44.0,130.43783783783783,383.8108108108109,False
73,169,46.11876440475621,45.0,262.9850746268657,379.410447761194,False
73,170,30.500185898961924,43.0,89.72560975609755,387.3780487804878,False
73,171,44.74350835561994,45.0,255.4315789473684,382.8,False
73,172,42.215832739121296,45.0,259.8203883495146,398.3640776699029,True
73,173,40.39880491316674,44.0,131.76530612244898,397.1071428571428,False
73,174,33.31600481744156,43.0,88.32407407407408,399.39814814814815,False
73,175,52.83423867810786,161.0,303.6397058823529,397.2647058823529,False
73,176,22.11047836788274,44.0,111.96551724137932,399.4827586206897,False
73,177,39.73378428832541,45.0,275.5844155844156,403.6103896103896,False
73,178,40.44362726101505,47.0,288.0701754385965,405.6929824561403,False
73,179,17.921707143921306,49.0,304.5081967213115,418.8934426229508,False
73,180,57.54209738063542,161.0,326.3529411764706,412.78991596638656,False
73,181,55.635617073101,46.0,316.4891304347826,415.7717391304348,False
73,182,15.02381637175341,45.0,291.27272727272725,427.0808080808081,False
73,183,15.493205356609096,45.0,283.23809523809524,428.0190476190476,False
73,184,21.42436612566689,47.0,303.2068965517241,437.36206896551727,False
73,185,23.900891830277555,46.0,318.26666666666665,434.247619047619,False
73,186,23.04681218311722,46.0,336.4496124031008,435.1860465116279,False
73,187,31.30628892146192,46.0,323.94117647058823,428.7647058823529,False
73,188,15.58788662931054,46.0,336.16157205240177,458.6943231441048,False
73,189,24.66536922072825,49.0,319.546218487395,455.016806722689,False
73,190,27.71261891884473,45.0,293.640625,454.046875,False
73,191,57.09186678929843,50.0,219.99295774647888,452.48591549295776,False
73,192,25.24367011509981,45.0,303.87719298245617,458.0701754385965,False
73,193,54.89240838745104,50.0,212.51304347826087,456.9478260869565,False
73,194,-76.86723405231534,162.0,254.53403141361252,454.413612565445,False
73,195,11.634679743893251,46.0,331.6864406779661,468.3728813559322,False
73,196,-81.96292841241345,163.0,172.9866220735786,462.46488294314383,False
73,197,17.048619668716533,47.0,317.47402597402595,472.9285714285714,False
73,198,48.61362017997008,50.0,246.50387596899225,470.2015503875969,False
73,199,-77.64411070787126,163.0,192.75,467.3875,False
73,200,71.2386046628142,164.0,362.8324607329843,470.2879581151832,False
73,201,54.23071237293981,50.0,239.0900900900901,474.0450450450451,False
73,202,60.58030278563047,50.0,221.45,471.73333333333335,False
73,203,82.6895826959277,164.0,401.6621621621622,471.94144144144144,False
73,204,62.603068271899936,166.0,500.40860215053766,472.86021505376345,False
73,206,-19.940504319931367,56.0,147.20833333333334,486.9107142857143,False
73,207,-21.710088343213155,56.0,155.24338624338623,489.015873015873,False
73,208,54.50610773513485,52.0,209.03252032520325,480.8292682926829,False
73,209,71.1436055120967,53.0,362.6265060240964,479.5481927710844,False
73,210,69.25572911104312,55.0,191.0873786407767,479.5339805825243,False
73,211,72.5877554215216,277.0,214.45454545454547,475.7272727272728,False
73,212,80.65473898688408,165.0,396.6904761904762,479.5952380952381,False
73,213,15.19290464683973,46.0,327.8181818181818,482.8181818181818,False
73,214,83.27019080125798,166.0,522.0615384615385,480.75384615384615,False
73,215,61.94861829429959,50.0,244.74257425742573,486.5445544554456,False
73,216,-87.58050187531123,165.0,424.1607142857143,482.0803571428572,False
73,217,-82.20487442797135,166.0,482.2269938650307,482.07975460122697,False
73,218,-59.06946242033433,55.0,170.561797752809,487.86516853932585,False
73,219,56.52497704611734,53.0,399.0144230769231,496.3557692307692,False
73,220,63.43494882292202,278.0,226.5,485.0,False
73,221,-82.08866119573925,131.0,492.17788461538464,489.1394230769231,False
73,222,74.60285594646976,52.0,202.2941176470588,491.1045751633987,False
73,223,84.58334737993692,53.0,413.0723684210527,489.9078947368421,False
73,224,57.59153665474261,52.0,234.72727272727272,489.04545454545456,False
73,225,17.32635248105294,165.0,443.619512195122,507.8634146341464,False
73,226,-57.79592883691467,52.0,166.64383561643837,499.554794520548,False
73,227,-80.53767779197437,52.0,242.06666666666663,492.6,False
73,228,71.83792710246479,52.0,238.44285714285715,498.4642857142857,False
73,229,-63.22735905234958,262.0,343.2608695652174,494.2173913043478,False
73,230,-63.380939625240586,52.0,178.25698324022346,502.4189944134078,False
73,231,19.14285151039097,53.0,436.1169590643275,510.5964912280702,False
73,232,82.2780988542147,52.0,214.88757396449705,501.9230769230769,False
73,233,31.670570900431212,65.0,196.42896174863387,539.9508196721312,True
73,234,42.702831667055705,65.0,202.9417989417989,531.5767195767196,False
73,235,-74.4670757976229,167.0,396.93375394321765,521.6277602523659,False
73,236,-89.01573965483362,168.0,310.3838383838384,517.6969696969697,False
73,237,-61.29266823880518,167.0,359.8367346938776,526.3469387755102,False
73,238,66.82033842431488,168.0,337.13953488372096,522.4108527131783,False
73,239,-81.78945887440251,168.0,273.0123456790124,525.0,False
73,240,-75.67901110174239,59.0,383.0618556701031,533.4158075601374,False
73,241,85.97152564579595,60.0,320.1948051948052,526.2077922077922,False
73,242,54.48082215649238,62.0,444.3791208791209,537.1318681318681,False
73,243,-73.0623278672871,60.0,295.5833333333333,527.95,False
73,244,73.86895024348581,169.0,482.4054054054054,537.6936936936937,True
73,245,72.97348561818856,59.0,279.4175824175824,535.6923076923077,False
73,246,-79.17682336369624,60.0,302.4848484848485,534.1363636363636,False
73,247,85.56577638324242,60.0,326.530303030303,533.8333333333334,False
73,248,55.868109476804094,172.0,444.38235294117646,546.1411764705882,True
73,249,68.45970113841392,62.0,460.63953488372096,538.6976744186046,False
73,250,87.9605022371102,59.0,331.29468599033817,541.7729468599034,False
73,251,38.1722546743174,65.0,217.6751269035533,558.7868020304569,True
73,252,68.40576745961705,60.0,281.74242424242425,544.1212121212121,False
73,253,70.7749499102521,59.0,307.4466019417476,546.747572815534,False
73,254,73.99959786182947,62.0,487.27472527472526,546.8131868131868,False
73,255,71.91524037512505,60.0,298.4561403508772,551.280701754386,False
73,256,73.49492118345538,62.0,485.1703703703704,554.0,False
73,257,-72.72626946603228,174.0,423.48333333333335,556.0,False
73,258,79.3471753304117,170.0,275.0782608695652,557.4,False
73,259,-70.32475782722578,70.0,433.6588235294118,560.5882352941177,False
73,260,73.63226227400003,172.0,486.1612903225807,562.1612903225806,False
73,261,-83.22889793200163,174.0,396.0560747663552,560.5046728971963,False
73,262,86.46582737421713,68.0,250.97452229299364,561.8407643312102,False
73,263,80.03799052240645,172.0,459.6935483870968,563.4677419354839,False
73,264,-60.52608531348522,174.0,371.5217391304348,569.7826086956521,False
73,265,-71.23958223674482,173.0,429.9831932773109,569.6050420168067,False
73,266,-83.89788110294465,70.0,406.0117647058824,567.5294117647059,False
73,267,-44.647033005393176,72.0,52.438202247191015,579.2752808988764,False
73,268,-17.23652699700257,75.0,235.5163043478261,583.4782608695652,False
73,269,-3.522627619094247,77.0,246.70992366412213,581.1450381679389,False
73,270,-60.114019914628905,70.0,378.8924731182796,574.7096774193549,False
73,271,-63.57850540591078,71.0,436.4125874125874,576.1538461538462,False
73,272,-48.00532935544646,175.0,38.00699300699301,582.3706293706293,False
73,273,-55.04548154873672,174.0,349.8796296296296,581.4537037037037,False
73,274,-74.75821195944545,71.0,393.875,577.9166666666666,False
73,275,-74.06626532723286,74.0,404.9633027522936,583.302752293578,False
73,276,-58.00081821664212,70.0,353.6666666666667,588.1071428571429,False
73,277,-61.9615491525023,71.0,363.196261682243,591.373831775701,False
73,278,-75.87308536623702,71.0,407.4071428571429,591.2,False
73,279,-65.29637332136919,74.0,375.9913793103448,593.7672413793103,False
73,281,-49.23336143162356,175.0,12.921259842519683,599.5669291338583,False
73,282,-7.008750669357847,75.0,239.0,609.8592592592593,False
73,283,-88.43418179783505,279.0,511.5942028985508,597.1159420289855,False
73,284,-41.29799124967207,72.0,26.161290322580644,608.2838709677419,False
73,285,51.83609709714207,74.0,344.0729166666667,602.09375,False
73,286,-4.697679293715595,77.0,247.7572815533981,607.9611650485436,False
