TimeStep,CellNumber,Orientation
80,130,28.8376935855435
80,131,-36.8783810185115
80,132,31.5944726324026
80,133,32.7668512110499
80,134,3.08112639627473
80,135,18.2038288024884
80,136,-45.099965165341
80,137,68.5211590703696
80,138,14.3919613606695
80,139,-2.09973364934407
80,140,5.53506977174237
80,141,69.0976756437844
80,142,39.7706835002927
80,143,-30.6177563543533
80,144,80.5341388433002
80,145,-3.38298340566978
80,146,87.9468850462954
80,147,-40.2816115779053
80,148,1.65368230585062
80,149,8.39682591769891
80,151,-62.7583137700242
80,152,-45.5880927788307
80,153,61.6016874446551
80,154,21.2540705948162
80,155,-35.3575565521977
80,156,35.7050485740237
80,157,60.3015725298687
80,158,35.1320249025412
80,159,-8.9879960804526
80,160,-52.3928913000102
80,161,28.6353562066483
80,162,11.5090794788054
80,163,-37.7783811267007
80,164,-19.0267555745873
80,165,-65.8439993059699
80,166,-58.611056495534
80,167,-40.1985888122931
80,168,0.926862899963609
80,169,10.7802074591399
80,170,-5.77134904964336
80,171,-16.6440218605753
80,172,-19.144407938348
80,173,32.2939575933933
80,174,86.9808843721023
80,175,-0.879281152836811
80,176,-47.3418582201441
80,177,-58.3432041479358
80,178,11.8901041606849
80,179,31.2431142900104
80,180,-14.7692738526515
80,181,-8.78830961090557
80,182,35.5312266148377
80,183,-46.6141011222479
80,184,-2.88503026169349
80,185,-34.2051547337815
80,186,-38.1732307609791
80,187,-75.2740694822194
80,188,-17.4426230720993
80,189,-79.2645704932934
80,190,84.9460217421598
80,191,-12.2485976269359
80,192,-41.589927516288
80,193,-3.38710148407139
80,194,-53.6621513505266
80,195,-28.3958321942207
80,196,-32.5986510671133
80,197,4.78209585702837
80,198,-55.3825160674962
80,199,41.7551304486375
80,200,4.06996697491718
80,201,39.7076291509583
80,202,39.5838903733358
80,204,-0.313807100633539
80,205,-45.1763672675497
80,206,-22.7292205671453
80,207,-67.5043037320492
80,208,12.8198403918134
80,209,43.9352148337219
80,210,44.5547154406509
80,211,38.5069536432946
80,212,39.1024859205319
80,213,-56.730029394431
80,214,38.7504643343396
80,215,29.8383715288916
80,216,-20.1586821065779
80,217,-44.2782158209235
80,218,2.83336310378877
80,219,43.6470072183681
80,220,-3.34877811877941
80,221,4.47920877427259
80,222,11.0491798554901
80,223,-67.9301128085664
80,224,-14.2800690980177
80,225,6.69937131110181
80,226,77.1584413738462
80,227,-24.4113585879442
80,228,12.7979299175095
80,229,0.801127926042511
80,230,-87.8484459556346
80,231,-24.9340019241191
80,232,-10.5732082356942
80,233,43.1493437534923
80,234,65.3637445850148
80,235,42.3455352480325
80,236,17.5060818800156
80,237,-71.4212845895132
80,238,26.4216416228862
80,239,-26.0270418817559
80,240,30.3761917337332
80,241,14.675756739265
80,242,-8.89379212862549
80,243,-49.4019783244692
80,244,-65.606458417934
80,245,-58.4284783981177
80,246,-90
80,247,5.75694447386306
80,248,-88.0047730073429
80,249,-45.1535014713137
80,250,0.478723575140464
80,251,-7.82136335135036
80,252,15.3770202059837
80,253,55.3424566737589
80,254,1.46039663395572
80,255,6.9372335255336
80,256,0.235902830321379
80,257,-14.881960229537
80,258,-33.0627055170963
81,1,-29.3768521545524
81,2,50.9145840335052
81,3,5.04012065974808
81,4,34.3364037756821
81,5,39.4176418739702
81,6,39.5990999068329
81,9,62.4306717685371
81,10,72.6572311004656
81,12,29.1590491604735
81,13,-1.11961903257036
81,14,80.1796041652139
81,15,22.5671168617108
81,16,11.029282691482
81,17,-79.9061352470666
81,18,-17.5850599649588
81,19,49.9134785368839
81,21,-15.435992079607
81,22,28.7257107430835
81,23,17.3256501147575
81,24,-63.8883062486929
81,25,-34.4326411763962
81,26,61.4953066895659
81,27,-12.345124099729
81,30,-15.2843692573345
81,31,76.8352842352946
81,32,48.9739567721332
81,33,-0.606349569541294
81,34,6.14842855739232
81,35,-55.0095861477174
81,36,-76.8123668334433
81,37,-33.5934747635975
81,39,3.08803048789787
81,40,45.8035465584412
81,41,22.892263044123
81,43,46.4363323393509
81,44,28.8073860724872
81,45,-2.06344112333387
81,46,-39.8424744512236
81,47,-75.1751906588763
81,48,7.61482884806236
81,49,-36.5079950705648
81,50,4.2165840301775
81,51,-17.8806590675506
81,52,80.5212008910237
81,53,55.460388848726
81,54,-43.6993660754454
81,55,71.6715980516399
81,57,-46.2736817785345
81,58,86.6825887679595
81,59,34.8850964339521
81,60,-31.7557765635091
81,61,-21.4241786644232
81,62,-19.0363102459049
81,63,33.1265486402678
81,64,-17.1254233925395
81,65,59.9663749638359
81,66,-14.522019832994
81,67,-30.2208724155023
81,70,-27.3379550758985
81,71,-71.8514240526369
81,72,-48.5689469805765
81,73,-76.3504049428522
81,74,-82.8156492280754
81,76,-29.8139897234804
81,78,-15.7688292802482
81,83,88.8440516637385
81,84,32.9724814279529
81,85,0.959868896521243
81,86,83.3425275103334
81,88,-73.4879069853623
81,89,15.5725550438145
81,90,-64.1901118419826
81,92,48.0757320567265
81,93,35.4136286171824
81,96,51.8491947606679
81,98,19.2263658717315
81,99,20.2494822352624
81,100,45.6866179068057
81,101,4.18757912689983
81,103,64.0972311559473
81,104,-24.7065394528486
81,105,-12.973368880506
81,106,-14.4675582614736
81,108,-13.4192565110656
81,109,-66.0300377406792
81,110,38.8858714420445
81,111,-20.0364326794383
81,112,46.8930551361632
81,113,-12.2283683015443
81,114,-2.33146717181917
81,115,-15.6678656334565
81,116,-85.3882215273013
81,117,4.4805157996168
81,120,-23.3732337830926
81,121,-32.7752581316817
81,123,44.3805107331785
81,124,-35.9052100500557
81,125,20.1668841450503
81,126,3.83481864281327
81,127,11.7216394572311
81,128,-10.1305213664506
81,129,-57.9401195979062
81,130,28.2334629884837
81,131,-40.4752690138483
81,132,31.7072585936073
81,133,33.7369368037976
81,134,1.77106312002671
81,135,18.3433079994232
81,136,-44.7718127498066
81,137,66.3982998330002
81,138,17.5018679068416
81,139,-3.77406056244666
81,140,5.32185646320931
81,141,68.2025639408895
81,142,41.7781743920169
81,143,-26.4193102408121
81,144,80.5981379826783
81,146,85.3126213704159
81,147,-42.1336241027043
81,148,1.6972645335161
81,149,8.75151760048151
81,151,-71.5244638955581
81,152,-43.5567197335956
81,153,61.890535756612
81,154,18.7315174347293
81,155,-34.9353957874117
81,156,35.2777356599742
81,157,60.5983703435001
81,158,40.6638396228369
81,159,-4.65607888214051
81,160,-54.6051867267063
81,161,28.4534152178265
81,162,11.4396060326285
81,163,-37.4896143696349
81,164,-34.2276830735519
81,165,-66.6979417434326
81,166,-57.9020311806212
81,167,-40.9509482215482
81,168,-1.67287158021678
81,169,2.85581603005733
81,170,-6.25647684265437
81,171,-13.2995220684557
81,172,-19.687853190485
81,173,32.5480674914709
81,174,87.9550332684185
81,175,-2.51576683735745
81,176,-47.6348077410996
81,177,-56.3418868980091
81,178,13.5846527990029
81,179,29.2434613116581
81,180,-13.4011239756615
81,181,-11.8772215996606
81,182,33.9636903405686
81,183,-48.3249626415996
81,184,-6.15682494297003
81,185,-34.1089674348953
81,186,-38.1954455211186
81,187,-75.0218226552606
81,188,-18.4462687506915
81,189,-80.0534089368959
81,190,83.2132413034376
81,191,-14.0762602653554
81,192,-43.9564045704098
81,193,-4.47822771166416
81,194,-54.0962980269815
81,195,-27.6347037093243
81,196,-34.2595832941153
81,197,1.73551694421356
81,198,-55.5751976167911
81,199,43.0837952068334
81,200,6.66807841541367
81,201,46.361809883168
81,202,38.9799670987667
81,204,-3.53384181410921
81,205,-44.6943347673475
81,206,-24.1017117386141
81,207,-66.2806390116773
81,208,13.2882012890969
81,209,44.7706326035446
81,210,45.7421191671153
81,211,41.2762438721433
81,212,39.5389984968369
81,213,-53.3506648820513
81,214,38.4151339534777
81,215,30.7083893590933
81,216,-17.5041618241171
81,217,-43.6883403729212
81,218,0.234189300389644
81,219,46.3972801688005
81,220,-13.7656804093488
81,221,0.88601739516821
81,222,14.209651850932
81,223,-67.4646259904662
81,224,-13.7057149739497
81,225,6.20876627560187
81,226,77.3176812004523
81,227,-33.5969551626461
81,229,-1.91286081256436
81,230,-85.3559504999434
81,231,-24.2359819855992
81,232,-15.4381437939375
81,233,44.0467869791167
81,234,67.0662227125895
81,235,37.8085674361334
81,236,16.8172526065138
81,237,-72.6433202420638
81,238,25.8011403009184
81,239,-25.5265616231689
81,240,32.8711280835442
81,241,12.9274439507825
81,242,-14.0764345047459
81,243,-47.0370132439732
81,244,-65.0518237393119
81,245,-58.5241318000381
81,246,-1.35736642378613
81,247,6.06042131531125
81,248,-86.4305781691853
81,249,-42.3803461950692
81,250,-2.48289448120511
81,251,-18.2525559958804
81,252,17.6530693963504
81,253,55.7390753632707
81,254,-1.51815293208828
81,255,10.3601091181177
81,256,-1.99651038783303
81,257,-17.5639827664394
81,258,-38.0133723262972
81,259,-68.982000004554
81,260,-66.9288501870103
81,261,-55.7002705910212
81,262,30.276305453769
81,263,-11.4966372211537
81,264,46.1009410217629
81,265,32.729300352071
81,266,8.45246684746269
81,267,-3.47680746143047
81,268,2.39372748596982
81,269,-1.23466203853309
81,270,-17.8998853213495
81,271,45.9064290194087
81,272,9.82180863367131
81,273,2.29400092826097
82,1,-28.7930732692545
82,2,48.2272516767689
82,4,28.8493165218573
82,5,39.8257956450465
82,6,36.9962609315965
82,9,63.0895016755013
82,10,73.6395796491538
82,12,28.6117428627787
82,13,-0.0856233183796462
82,14,83.9447848685095
82,15,23.1383478856738
82,16,10.7264025884309
82,17,-82.6266535631886
82,18,-17.3819371655085
82,19,49.0809066226241
82,21,-16.487612383177
82,22,28.5029787550997
82,23,18.4105920898968
82,24,-64.6472985309649
82,25,-34.1688424546569
82,26,66.2225882062437
82,27,-12.1550374377144
82,30,-16.3871641773375
82,31,77.8773236258255
82,32,48.556419861177
82,33,-1.6653059739854
82,34,6.11796053534766
82,35,-55.1364188463341
82,36,-74.4442077194603
82,37,-34.3049061921095
82,39,3.61809575995233
82,40,46.4984356177403
82,41,21.7331497284127
82,43,46.6144939433065
82,44,29.0226603751209
82,45,-1.22083684007677
82,46,-40.4169961288057
82,47,-74.8716174268621
82,48,7.68483418674964
82,49,-34.5552554444522
82,50,2.10094815331337
82,51,-15.4380583670405
82,52,81.091577894331
82,53,54.3966484821233
82,54,-44.2145171147541
82,55,70.5815816357191
82,57,-46.1378671553779
82,58,87.5062348329113
82,59,39.8408716153546
82,60,-33.0551266055605
82,61,-15.6909664995208
82,62,-19.7908924645685
82,63,32.5926093298093
82,64,-16.9035044295919
82,65,59.6757692153404
82,66,-16.3665367953217
82,67,-31.1790468136586
82,70,-26.1798603161836
82,71,-72.9786319133447
82,72,-49.0436062353064
82,73,-74.8306136382894
82,74,-84.970990338498
82,76,-27.3717899163109
82,78,-14.8747481452416
82,83,-88.922527954199
82,84,31.0497786395868
82,85,1.11633852827354
82,86,83.2215130827867
82,88,-76.2847556003193
82,89,16.7178281148729
82,90,-63.9406589247504
82,92,50.2227277360342
82,93,35.1053272493324
82,96,51.9655607383175
82,98,18.5489169342474
82,99,18.4480562804091
82,101,-0.228278336786559
82,103,63.0941316019615
82,104,-28.9120692643779
82,105,-14.5136962482581
82,106,-13.7821756831307
82,108,-13.4114184375298
82,109,-62.4798602390477
82,111,-24.8131693829386
82,112,47.6184840087423
82,113,-12.2560528191566
82,114,-1.75916721082027
82,115,-16.2647459792216
82,116,-83.8631047937331
82,117,4.69795184988573
82,120,-33.2530352150938
82,121,-38.1490476206265
82,123,44.9674669473662
82,124,-35.1130537826659
82,125,20.386140968404
82,126,4.13121055728749
82,127,9.9604840195214
82,128,-9.83990672908277
82,129,-61.4411891057482
82,130,28.9965397520822
82,131,-41.6227634179413
82,132,32.538835616237
82,133,34.4813095986714
82,134,-0.478359645293963
82,135,18.7824517812652
82,136,-43.8081887813521
82,137,67.2649067084234
82,138,16.7776267638074
82,139,-3.40827198115656
82,140,5.79012969343758
82,141,70.4155583612234
82,142,42.6115829008652
82,143,-20.9013798379289
82,144,81.4351387046834
82,146,88.314435473703
82,147,-43.3775300802597
82,148,3.01959830381173
82,149,9.6422242588543
82,151,-74.7112174590473
82,152,-39.2034408101014
82,153,62.1854770706095
82,154,19.3455717736035
82,155,-33.6026644225168
82,156,35.5515662526671
82,157,60.4519435137534
82,158,42.7743297411194
82,159,-2.12835949869039
82,160,-53.0832392545454
82,161,26.2714652667943
82,162,10.0460689287868
82,163,-36.2493094779408
82,164,-33.0319971058811
82,165,-68.191036093493
82,166,-56.9993422727972
82,167,-40.9809284024295
82,168,-2.96245166821699
82,169,-0.657372595541034
82,170,-5.12830656147268
82,171,-11.5346427376866
82,172,-20.0193734240504
82,173,33.1519698568728
82,174,88.5802985494149
82,175,-0.904081876907881
82,176,-48.1855686535872
82,177,-53.5696510819771
82,178,15.2194743844715
82,179,29.5197490020565
82,180,-14.8844380828369
82,181,-6.61753143554419
82,182,31.02104261776
82,183,-50.0433440658572
82,184,-2.49100509477715
82,185,-32.1545434904369
82,186,-37.7375625894352
82,187,-74.8735895524133
82,188,-19.5713550055386
82,189,-80.7497177424434
82,190,83.7040943442726
82,191,-16.9298373555532
82,192,-44.6834904464169
82,193,-5.15603872400003
82,194,-54.4483455181724
82,195,-26.7088718923623
82,196,-36.0662291887166
82,197,-1.1386081790186
82,198,-58.3487653312773
82,199,42.0544254623615
82,200,7.43745629719729
82,201,42.200572359454
82,202,34.5677333619106
82,204,-2.5102156545563
82,205,-46.9379025684276
82,206,-23.0715751456447
82,207,-65.1769967123517
82,208,14.3832586086317
82,209,56.3357271425215
82,210,47.0550618463428
82,211,42.4784880014817
82,212,40.911141539836
82,213,-49.0813217520253
82,214,38.4075065752966
82,215,31.8770449038376
82,216,-17.4553992473813
82,217,-44.0119204919296
82,218,-0.116734716363268
82,219,46.3711374185519
82,220,-17.6292370719839
82,221,-0.157479280661619
82,222,15.2373982702706
82,223,-65.2364641778425
82,224,-15.9410117339005
82,225,5.68567660141805
82,226,77.8894210728
82,227,-33.5848500181208
82,229,-4.23526346682819
82,230,-84.7032453819094
82,231,-27.383421433315
82,232,-17.9256121465789
82,233,43.3231224484652
82,234,67.6424242129886
82,235,37.0864862730235
82,236,16.9046338274875
82,237,-77.6128472664651
82,238,24.7270318984887
82,239,-19.9060351213951
82,240,34.3344179153187
82,241,10.4585989159913
82,242,-16.1984982575609
82,243,-47.7318944581587
82,244,-65.2947498418676
82,245,-59.1079937467831
82,246,3.27862323823331
82,247,6.25220864037857
82,249,-40.4236356360984
82,250,-2.11688593289009
82,251,-18.57352417492
82,252,21.7482158597275
82,253,55.8373365566319
82,254,-2.98384805107423
82,255,17.4123799214724
82,256,-4.632440900848
82,257,-19.0899713762938
82,258,-42.4932573331522
82,259,-67.5893250884899
82,260,-67.1198421008716
82,261,-59.7106324744344
82,262,29.0830950864293
82,263,-11.5216574695616
82,264,50.6771969990528
82,265,33.2308725133856
82,266,8.62624746155041
82,267,0.222154390440551
82,268,2.29094747142796
82,269,-2.54889455401046
82,270,-16.4440646107963
82,271,49.2348409444851
82,272,8.56408189838554
82,273,1.77461463105362
82,274,-30.8823909544353
82,275,-29.5395863649179
82,276,13.0825705525802
82,277,-63.0343713537139
82,278,26.4759445747647
82,279,81.8449162662395
82,280,-78.2027908179138
82,281,70.0682343361385
82,282,58.5851084421369
82,283,33.8430079911978
82,284,-20.8560004699527
82,285,87.5551059644067
82,286,-24.2021911600531
82,287,-19.5860139238441
82,288,40.4673263427603
83,1,-25.9445666334089
83,2,48.6706600037487
83,4,27.0183999025289
83,5,34.8127232747449
83,6,32.5834194026228
83,9,63.5136337797697
83,10,73.1402568531282
83,12,28.1225727784133
83,13,-4.40337347449454
83,14,80.3616327614196
83,15,23.6782300944738
83,16,12.0617816774468
83,17,-87.3159700683422
83,18,-17.7288015687111
83,19,46.8058971511877
83,21,-16.6089443704517
83,22,28.6226691161222
83,23,17.4991918046527
83,24,-63.1622272845094
83,25,-33.9036042931925
83,26,74.2524430632608
83,27,-13.2803304442108
83,30,-16.663843100226
83,31,81.2160624310464
83,32,49.5234999772831
83,33,-0.92155512310373
83,34,6.04076910439687
83,35,-57.2282414332131
83,36,-73.3290863051762
83,37,-35.3233082575143
83,39,4.57419309579774
83,40,48.1878802265549
83,41,16.0859170291255
83,43,45.581585329967
83,44,28.9258306897481
83,46,-40.8318641527566
83,47,-73.2519858441252
83,48,7.85585050486236
83,49,-34.4735940508476
83,50,-3.31907315184624
83,51,-13.0742793910994
83,52,79.9211419797711
83,53,52.8597548227197
83,54,-45.0506818217109
83,55,70.7628796012528
83,57,-45.5994397556934
83,58,88.3269609671242
83,59,45.6708708842976
83,60,-27.0622502947448
83,61,-11.2002854512073
83,62,-14.2998537162787
83,63,32.4957196546888
83,64,-17.4213336211937
83,65,60.4538229837844
83,66,-22.9437761031325
83,67,-33.2938830973124
83,70,-26.7208516632856
83,71,-72.6177498433726
83,72,-48.7406186108383
83,73,-72.4813871271012
83,74,88.5852912199697
83,76,-26.596216860592
83,78,-14.1796993286767
83,83,-85.916891133618
83,84,29.2391883279334
83,85,-1.25722968255106
83,86,83.0552514591123
83,88,-77.0010264289711
83,89,16.5775220840032
83,90,-63.2960460854659
83,92,48.9410141495155
83,93,36.0907567298906
83,96,51.9360615783716
83,98,17.8172930929761
83,99,17.396110371722
83,101,-1.88618685698317
83,103,61.2473720740714
83,104,-36.85844457869
83,105,-13.5080731797804
83,106,-13.6138447413145
83,108,-14.8306266236469
83,109,-58.4386215399189
83,111,-24.20873755384
83,112,48.7290641087707
83,113,-8.43656986622109
83,114,-5.48928726401293
83,115,-17.2239620332996
83,116,-83.8813361232528
83,117,4.43691642613783
83,120,-26.8388559398132
83,121,-39.1672255651339
83,123,44.5269576041403
83,124,-35.2456469823587
83,125,21.2080561498331
83,126,3.53797277362098
83,127,6.72272107666231
83,128,-9.42532273522234
83,130,26.8971954937753
83,131,-40.6773923997818
83,132,33.1463560859613
83,133,34.9017097731032
83,134,1.40801931333726
83,135,19.9092964094827
83,136,-42.5411969230402
83,137,66.4403869610856
83,138,13.4404978124773
83,139,-6.06421195184234
83,140,8.39882401234814
83,141,72.3660492269048
83,142,43.3156924545362
83,143,1.08794868281723
83,144,83.672506010971
83,146,81.7876470199795
83,147,-43.896724371119
83,148,3.7695789961337
83,149,8.97657717316565
83,151,-77.9785269826097
83,152,-34.1545089188051
83,153,57.2953995626808
83,154,22.4346248368306
83,155,-33.4351164327245
83,156,36.7396853591373
83,157,57.9554107091385
83,158,44.0614377478662
83,159,0.774884596572932
83,160,-52.2964893889597
83,161,25.409421486997
