ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
18,83,1,410.7931034482759,806.8275862068965,0,83
18,84,1,394.225,806.525,0,84
18,85,1,418.71264367816093,813.7471264367816,0,85
18,86,1,253.11111111111111,847.984126984127,0,86
18,87,1,485.6043956043956,851.3626373626373,0,87
18,88,0,262.02127659574467,857.9148936170212,0,88
19,1,1,219.15503875968992,46.713178294573645,0,1
19,2,1,230.86324786324786,56.52991452991453,0,2
19,3,1,805.6985294117648,56.404411764705884,0,3
19,4,1,221.0234375,58.1015625,0,4
19,5,1,239.47058823529412,62.69281045751634,0,5
19,6,1,215.58156028368793,62.86524822695036,0,6
19,7,1,809.8760330578513,64.13223140495867,0,7
19,8,1,226.1793103448276,72.82068965517242,0,8
19,9,1,333.4120879120879,144.28021978021977,0,9
19,10,1,333.82901554404145,153.12953367875647,0,10
19,11,1,531.1456953642385,180.04635761589404,0,11
19,12,1,541.3304347826087,188.0086956521739,0,12
19,13,1,536.5486111111111,196.54861111111111,0,13
19,14,1,503.0601503759398,221.77443609022558,0,14
19,15,1,518.8045112781955,223.45112781954887,0,15
19,16,1,210.53191489361703,247.87765957446808,0,16
19,17,1,148.31288343558282,259.2453987730061,0,17
19,18,1,323.8421052631579,271.9684210526316,0,18
19,19,1,328.80808080808083,283.989898989899,0,19
19,20,1,846.3612903225807,291.18064516129033,0,20
19,21,1,852.5214285714286,296.97857142857146,0,21
19,22,1,210.5491329479769,305.94797687861274,0,22
19,23,1,223.36898395721926,306.6417112299465,0,23
19,24,1,858.568,308.864,0,24
19,25,1,654.5975609756098,308.9024390243902,0,25
19,26,1,518.8456790123457,315.4320987654321,0,26
19,27,1,721.7596153846154,314.2307692307692,0,27
19,28,1,664.8651685393259,314.9325842696629,0,28
19,29,1,226.42937853107344,320.0169491525424,0,29
19,30,1,527.3630573248407,331.4331210191083,0,30
19,31,1,521.5099337748344,355.1920529801325,0,31
19,32,1,530.8023255813954,363.23837209302326,0,32
19,33,1,79.72641509433963,371.6792452830189,0,33
19,34,1,59.98461538461538,373.96923076923076,0,34
19,35,1,70.20588235294117,374.30882352941177,0,35
19,36,1,89.22105263157894,379.7473684210526,0,36
19,37,1,252.1375,380.46875,0,37
19,38,1,82.0506329113924,384.72151898734177,0,38
19,39,1,66.3012048192771,383.578313253012,0,39
19,40,1,266.16901408450707,391.3169014084507,0,40
19,41,1,393.8032786885246,433.1393442622951,0,41
19,42,1,662.4790419161677,435.8203592814371,0,42
19,43,1,403.6890756302521,445.03361344537814,0,43
19,44,1,218.54545454545453,450.495867768595,0,44
19,45,1,726.0629370629371,449.8251748251748,0,45
19,46,1,721.1830985915493,456.5492957746479,0,46
19,47,1,733.7123287671233,458.24657534246575,0,47
19,48,1,226.66071428571428,464.14285714285717,0,48
19,49,1,608.7358490566038,465.08490566037733,0,49
19,50,1,620.3461538461538,474.4230769230769,0,50
19,51,1,388.77848101265823,511.0379746835443,0,51
19,52,1,832.671052631579,509.64473684210526,0,52
19,53,1,133.626582278481,514.0253164556962,0,53
19,54,1,791.1844660194175,512.7669902912621,0,54
19,55,1,775.747572815534,513.4660194174758,0,55
19,56,1,818.8172043010753,512.9032258064516,0,56
19,57,1,401.38255033557044,521.1073825503356,0,57
19,58,1,131.5374149659864,522.4081632653061,0,58
19,59,1,150.0958904109589,521.8493150684932,0,59
19,60,1,149.29166666666666,530.9444444444445,0,60
19,61,1,337.531914893617,560.8156028368794,0,61
19,62,1,71.71508379888269,563.7932960893854,0,62
19,63,1,353.47727272727275,567.6363636363636,0,63
19,64,1,873.09375,573.671875,0,64
19,65,1,877.3768115942029,584.0,0,65
19,66,1,385.44776119402985,595.8955223880597,0,66
19,67,1,49.07971014492754,602.7826086956521,0,67
19,68,1,62.46456692913386,611.5905511811023,0,68
19,69,1,794.7528089887641,641.0449438202247,0,69
19,70,1,804.5652173913044,653.8260869565217,0,70
19,71,1,616.2330097087379,673.9902912621359,0,71
19,72,1,629.8571428571429,679.4404761904761,0,72
19,73,1,394.8074534161491,790.6273291925465,0,73
19,74,1,402.4259259259259,788.0833333333334,0,74
19,75,1,18.365853658536587,787.9674796747968,0,75
19,76,1,418.6,791.6363636363636,0,76
19,77,1,410.7654320987654,794.1728395061729,0,77
19,78,1,32.69230769230769,792.8888888888889,0,78
19,79,1,387.25,796.55,0,79
19,80,1,427.1511627906977,801.9767441860465,0,80
19,81,1,402.76666666666665,805.5,0,81
19,82,1,418.30555555555554,801.8888888888889,0,82
19,83,1,393.51807228915663,806.9036144578313,0,83
19,84,1,410.45054945054943,807.5604395604396,0,84
19,85,1,418.3222222222222,814.3111111111111,0,85
19,86,1,252.38571428571427,848.1428571428571,0,86
19,87,1,485.1203703703704,851.7222222222222,0,87
19,88,0,261.26666666666665,858.2,0,88
20,1,1,219.0,47.261538461538464,0,1
20,2,1,230.89565217391305,57.165217391304346,0,2
20,3,1,805.4848484848485,56.946969696969695,0,3
20,4,1,221.09448818897638,58.78740157480315,0,4
20,5,1,239.4640522875817,63.3202614379085,0,5
20,6,1,215.29285714285714,63.292857142857144,0,6
20,7,1,809.792,64.392,0,7
20,8,1,226.06206896551726,73.22068965517241,0,8
20,9,1,333.32402234636874,144.88268156424581,0,9
20,10,1,333.7897435897436,153.5897435897436,0,10
20,11,1,530.9583333333334,180.47916666666666,0,11
20,12,1,541.0806451612904,188.30645161290323,0,12
20,13,1,536.3266666666667,197.30666666666667,0,13
20,14,1,503.0076923076923,222.2,0,14
20,15,1,518.5267175572519,224.05343511450383,0,15
20,16,1,210.4820512820513,248.47692307692307,0,16
20,17,1,147.77710843373495,259.644578313253,0,17
20,18,1,323.8144329896907,272.4845360824742,0,18
20,19,1,328.66336633663366,284.8514851485148,0,19
20,20,1,846.3860759493671,291.40506329113924,0,20
20,21,1,852.1933333333334,297.64666666666665,0,21
20,22,1,210.02994011976048,306.20359281437123,0,22
20,23,1,223.07894736842104,307.2105263157895,0,23
20,24,1,858.7539682539683,309.45238095238096,0,24
20,25,1,654.4939759036145,309.5542168674699,0,25
20,26,1,518.55,315.9125,0,26
20,27,1,664.6704545454545,315.35227272727275,0,27
20,28,1,721.551724137931,314.7931034482759,0,28
20,29,1,226.08287292817678,320.41988950276243,0,29
20,30,1,527.1975308641976,332.358024691358,0,30
20,31,1,521.2469135802469,355.4259259259259,0,31
20,32,1,530.6312849162011,363.5698324022346,0,32
20,33,1,79.38541666666667,371.75,0,33
20,34,1,59.916666666666664,374.52777777777777,0,34
20,35,1,70.10958904109589,374.6027397260274,0,35
20,36,1,88.93203883495146,379.92233009708735,0,36
20,37,1,251.77358490566039,380.8176100628931,0,37
20,38,1,81.66871165644172,385.12883435582825,0,38
20,39,1,66.34756097560975,384.2439024390244,0,39
20,40,1,266.041095890411,392.0821917808219,0,40
20,41,1,393.6904761904762,433.6904761904762,0,41
20,42,1,662.1117318435754,436.3854748603352,0,42
20,43,1,403.4803149606299,445.4409448818898,0,43
20,44,1,218.32203389830508,450.8898305084746,0,44
20,45,1,725.9930555555555,450.44444444444446,0,45
20,46,1,720.8,456.95714285714286,0,46
20,47,1,733.2837837837837,458.6216216216216,0,47
20,48,1,226.65217391304347,464.5130434782609,0,48
20,49,1,608.4684684684685,465.56756756756755,0,49
20,50,1,620.1592920353983,474.6814159292035,0,50
20,51,1,388.6219512195122,511.5975609756098,0,51
20,52,1,832.4268292682926,510.1463414634146,0,52
20,53,1,133.29559748427673,514.4779874213837,0,53
20,54,1,791.1981132075472,513.3962264150944,0,54
20,55,1,775.6346153846154,513.8557692307693,0,55
20,56,1,818.4356435643564,513.3069306930693,0,56
20,57,1,401.31168831168833,521.5584415584416,0,57
20,58,1,130.99328859060404,522.738255033557,0,58
20,59,1,150.21333333333334,522.5733333333334,0,59
20,60,1,148.94630872483222,531.503355704698,0,60
20,61,1,337.2013888888889,561.2083333333334,0,61
20,62,1,71.63276836158192,564.2881355932203,0,62
20,63,1,353.27941176470586,568.3088235294117,0,63
20,64,1,872.7166666666667,574.0,0,64
20,65,1,877.1428571428571,584.3968253968254,0,65
20,66,1,385.2,596.3172413793103,0,66
20,67,1,49.03703703703704,603.4,0,67
20,68,1,62.303030303030305,612.3030303030303,0,68
20,69,1,794.9787234042553,641.8829787234042,0,69
20,70,1,804.3362831858407,654.6548672566372,0,70
20,71,1,616.4622641509434,674.4905660377359,0,71
20,72,1,629.8735632183908,679.9540229885057,0,72
20,73,1,394.5939393939394,790.7878787878788,0,73
20,74,1,402.3090909090909,788.3818181818182,0,74
20,75,1,17.932835820895523,788.0820895522388,0,75
20,76,1,418.41269841269843,791.8412698412699,0,76
20,77,1,410.7866666666667,794.4,0,77
20,78,1,32.616,793.376,0,78
20,79,1,387.0,796.8656716417911,0,79
20,80,1,426.967032967033,802.6373626373627,0,80
20,81,1,402.5967741935484,806.1209677419355,0,81
20,82,1,418.16438356164383,802.1643835616438,0,82
20,83,1,410.2959183673469,808.0612244897959,0,83
20,84,1,393.30120481927713,807.4096385542168,0,84
20,85,1,418.3440860215054,814.7849462365591,0,85
20,86,1,252.231884057971,848.6086956521739,0,86
20,87,1,485.2173913043478,852.2782608695652,0,87
21,1,1,219.00757575757575,47.79545454545455,0,1
21,2,1,230.7642276422764,57.63414634146341,0,2
21,3,1,805.4518518518519,57.2962962962963,0,3
21,4,1,220.928,59.312,0,4
21,5,1,239.38853503184714,63.40764331210191,0,5
21,6,1,215.26277372262774,63.802919708029194,0,6
21,7,1,809.6290322580645,65.04032258064517,0,7
21,8,1,225.91275167785236,73.81879194630872,0,8
21,9,1,333.0769230769231,145.2087912087912,0,9
21,10,1,333.47738693467335,154.0854271356784,0,10
21,11,1,530.8211920529801,180.51655629139074,0,11
21,12,1,540.9430894308944,188.96747967479675,0,12
21,13,1,536.1523178807947,197.58278145695365,0,13
21,14,1,502.9618320610687,222.74809160305344,0,14
21,15,1,518.5970149253732,224.3507462686567,0,15
21,16,1,210.356783919598,248.9748743718593,0,16
21,17,1,147.66091954022988,260.18390804597703,0,17
21,18,1,323.65,272.71,0,18
21,19,1,328.57575757575756,285.3030303030303,0,19
21,20,1,846.0123456790124,291.91975308641975,0,20
21,21,1,851.9802631578947,298.05263157894734,0,21
21,22,1,209.85714285714286,306.70285714285717,0,22
21,23,1,223.03608247422682,307.58762886597935,0,23
21,24,1,858.4883720930233,309.984496124031,0,24
21,25,1,654.2558139534884,309.9186046511628,0,25
21,26,1,518.6946107784431,316.4670658682635,0,26
21,27,1,664.5813953488372,315.7325581395349,0,27
21,28,1,721.7029702970297,315.3069306930693,0,28
21,29,1,225.96756756756756,320.8702702702703,0,29
21,30,1,527.00625,333.075,0,30
21,31,1,521.469512195122,355.9939024390244,0,31
21,32,1,530.4864864864865,364.0918918918919,0,32
21,33,1,83.91133004926108,376.1871921182266,0,33
21,34,1,59.6764705882353,374.88235294117646,0,34
21,35,1,69.9,374.84285714285716,0,35
21,36,1,251.6335403726708,381.3478260869565,0,36
21,37,1,81.42424242424242,385.3272727272727,0,37
21,38,1,66.49418604651163,384.7732558139535,0,38
21,39,1,265.7718120805369,392.33557046979865,0,39
21,40,1,393.54615384615386,434.0230769230769,0,40
21,41,1,661.6941176470589,436.8,0,41
21,42,1,403.28,445.728,0,42
21,43,1,218.2396694214876,451.5123966942149,0,43
21,44,1,725.945205479452,450.9657534246575,0,44
21,45,1,720.9577464788732,457.53521126760563,0,45
21,46,1,733.1571428571428,459.24285714285713,0,46
21,47,1,226.59459459459458,465.23423423423424,0,47
21,48,1,608.3421052631579,466.0438596491228,0,48
21,49,1,620.2072072072073,475.31531531531533,0,49
21,50,1,388.51234567901236,512.1728395061729,0,50
21,51,1,832.3417721518987,510.6835443037975,0,51
21,52,1,133.39634146341464,514.9939024390244,0,52
21,53,1,791.2429906542056,513.7289719626168,0,53
21,54,1,775.5238095238095,514.495238095238,0,54
21,55,1,817.8125,513.84375,0,55
21,56,1,401.0198675496689,521.8543046357615,0,56
21,57,1,130.71052631578948,523.1381578947369,0,57
21,58,1,150.37662337662337,523.0844155844156,0,58
21,59,1,148.94630872483222,531.8657718120805,0,59
21,60,1,337.463768115942,561.7608695652174,0,60
21,61,1,71.3854748603352,564.731843575419,0,61
21,62,1,352.1190476190476,569.2063492063492,0,62
21,63,1,874.7163120567376,579.5531914893617,0,63
21,64,1,385.1521739130435,596.8478260869565,0,64
21,65,1,48.6231884057971,603.7028985507246,0,65
21,66,1,62.37692307692308,612.9692307692308,0,66
21,67,1,794.2736842105263,641.9052631578948,0,67
21,68,1,804.3398058252427,655.0679611650486,0,68
21,69,1,616.16,674.92,0,69
21,70,1,629.7888888888889,680.5111111111111,0,70
21,71,1,394.55479452054794,791.3835616438356,0,71
21,72,1,402.14285714285717,789.0535714285714,0,72
21,73,1,18.015873015873016,788.515873015873,0,73
21,74,1,418.5090909090909,791.8,0,74
21,75,1,410.625,794.9375,0,75
21,76,1,32.328,793.832,0,76
21,77,1,386.51162790697674,796.6511627906976,0,77
21,78,1,426.98924731182797,802.8387096774194,0,78
21,79,1,418.0131578947368,802.4342105263158,0,79
21,80,1,402.4453781512605,806.655462184874,0,80
21,81,1,393.15492957746477,807.9014084507043,0,81
21,82,1,410.15625,809.0104166666666,0,82
21,83,1,417.94736842105266,815.6,0,83
21,84,1,252.05405405405406,849.0540540540541,0,84
21,85,1,484.96610169491527,852.7542372881356,0,85
21,86,0,261.0731707317073,858.7317073170732,0,86
22,1,1,218.47761194029852,48.059701492537314,0,1
22,2,1,230.61111111111111,57.84126984126984,0,2
22,3,1,805.2517985611511,57.7410071942446,0,3
22,4,1,220.73809523809524,59.698412698412696,0,4
22,5,1,239.16875,64.10625,0,5
22,6,1,215.04285714285714,64.22857142857143,0,6
22,7,1,809.608,65.376,0,7
22,8,1,225.66666666666666,74.32051282051282,0,8
22,9,1,332.7074468085106,145.7340425531915,0,9
22,10,1,333.3480392156863,154.54901960784315,0,10
22,11,1,530.72,180.72666666666666,0,11
22,12,1,540.8360655737705,189.31147540983608,0,12
22,13,1,535.9090909090909,197.93506493506493,0,13
22,14,1,502.80916030534354,223.1908396946565,0,14
22,15,1,518.4191176470588,224.88970588235293,0,15
22,16,1,210.08673469387756,249.20408163265307,0,16
22,17,1,147.30994152046785,260.48538011695905,0,17
22,18,1,323.41747572815535,273.13592233009706,0,18
22,19,1,328.42,285.89,0,19
22,20,1,845.4782608695652,292.60869565217394,0,20
22,21,1,851.6533333333333,298.46,0,21
22,22,1,209.4022346368715,306.9329608938547,0,22
22,23,1,222.93939393939394,308.17676767676767,0,23
22,24,1,858.3565891472869,310.5426356589147,0,24
22,25,1,653.9268292682926,310.4756097560976,0,25
22,26,1,518.4363636363636,316.8909090909091,0,26
22,27,1,664.3522727272727,316.25,0,27
22,28,1,721.2254901960785,315.55882352941177,0,28
22,29,1,225.76439790575915,321.282722513089,0,29
22,30,1,526.8705882352941,333.9117647058824,0,30
22,31,1,521.5182926829268,356.2743902439024,0,31
22,32,1,530.1276595744681,364.4095744680851,0,32
22,33,1,78.8411214953271,372.3738317757009,0,33
22,34,1,59.32857142857143,375.22857142857146,0,34
22,35,1,69.70588235294117,375.29411764705884,0,35
22,36,1,88.69607843137256,381.0098039215686,0,36
22,37,1,251.01242236024845,381.5527950310559,0,37
22,38,1,81.10179640718563,385.7544910179641,0,38
22,39,1,66.878612716763,385.4971098265896,0,39
22,40,1,265.61038961038963,392.85064935064935,0,40
22,41,1,393.5078125,434.546875,0,41
22,42,1,661.1978021978022,437.2307692307692,0,42
22,43,1,403.12,446.32,0,43
22,44,1,218.08196721311475,451.78688524590166,0,44
22,45,1,725.7919463087248,451.61744966442956,0,45
22,46,1,720.5671641791045,457.910447761194,0,46
22,47,1,732.6190476190476,459.63492063492066,0,47
22,48,1,226.1946902654867,465.353982300885,0,48
22,49,1,608.2477876106195,466.50442477876106,0,49
22,50,1,620.198275862069,475.62068965517244,0,50
22,51,1,388.3636363636364,512.9818181818182,0,51
22,52,1,832.0444444444445,511.1111111111111,0,52
22,53,1,133.37423312883436,515.4171779141104,0,53
22,54,1,791.4,514.0952380952381,0,54
22,55,1,775.0917431192661,514.743119266055,0,55
22,56,1,817.5588235294117,514.4019607843137,0,56
22,57,1,400.97435897435895,522.2115384615385,0,57
22,58,1,130.66233766233765,523.6168831168832,0,58
22,59,1,150.640522875817,523.7124183006536,0,59
22,60,1,148.72549019607843,532.3398692810457,0,60
22,61,1,337.8150684931507,562.3013698630137,0,61
22,62,1,71.11290322580645,565.0860215053764,0,62
22,63,1,351.6119402985075,569.820895522388,0,63
22,64,1,872.4571428571429,574.8428571428572,0,64
22,65,1,876.7164179104477,585.2089552238806,0,65
22,66,1,384.95205479452056,597.1438356164383,0,66
22,67,1,48.419117647058826,604.2279411764706,0,67
22,68,1,62.330882352941174,613.5514705882352,0,68
22,69,1,794.1262135922331,642.2718446601941,0,69
22,70,1,804.0384615384615,655.5865384615385,0,70
22,71,1,615.6666666666666,675.3333333333334,0,71
22,72,1,629.4767441860465,680.4767441860465,0,72
22,73,1,394.2515337423313,792.5337423312883,0,73
22,74,1,402.0973451327434,789.7787610619469,0,74
22,75,1,17.66923076923077,788.8538461538461,0,75
22,76,1,418.2063492063492,792.2222222222222,0,76
22,77,1,410.4642857142857,795.2142857142857,0,77
22,78,1,32.294117647058826,794.1932773109244,0,78
22,79,1,386.37931034482756,797.5172413793103,0,79
22,80,1,426.86170212765956,803.4042553191489,0,80
22,81,1,417.8961038961039,803.3116883116883,0,81
22,82,1,402.1015625,807.3203125,0,82
22,83,1,409.8989898989899,809.2020202020202,0,83
22,84,1,392.5853658536585,808.329268292683,0,84
22,85,1,417.99,816.12,0,85
22,86,1,251.88888888888889,849.3194444444445,0,86
22,87,1,484.75206611570246,852.9586776859504,0,87
23,1,1,218.4264705882353,48.794117647058826,0,1
23,2,1,230.488,58.408,0,2
23,3,1,805.2142857142857,58.107142857142854,0,3
23,4,1,220.6991869918699,60.422764227642276,0,4
23,5,1,239.08024691358025,64.4074074074074,0,5
23,6,1,215.0431654676259,64.83453237410072,0,6
23,7,1,809.2809917355372,65.87603305785125,0,7
23,8,1,225.66,74.96666666666667,0,8
23,9,1,332.5274725274725,146.1978021978022,0,9
23,10,1,333.1796116504854,154.97087378640776,0,10
23,11,1,530.3181818181819,181.1103896103896,0,11
23,12,1,540.4341085271318,189.65891472868216,0,12
23,13,1,535.6474358974359,198.51923076923077,0,13
23,14,1,502.65413533834584,223.66165413533835,0,14
23,15,1,518.2781954887218,225.3984962406015,0,15
23,16,1,209.8640776699029,249.78155339805826,0,16
23,17,1,147.14689265536722,260.7909604519774,0,17
23,18,1,323.1666666666667,273.7647058823529,0,18
23,19,1,328.2330097087379,286.45631067961165,0,19
23,20,1,845.2955974842768,293.0880503144654,0,20
23,21,1,851.4620253164557,299.0632911392405,0,21
23,22,1,208.94475138121547,307.21546961325964,0,22
23,23,1,222.61083743842366,308.70443349753697,0,23
23,24,1,858.5496183206106,311.1145038167939,0,24
23,25,1,653.8192771084338,310.86746987951807,0,25
23,26,1,518.2011834319527,317.2248520710059,0,26
23,27,1,664.4021739130435,316.69565217391306,0,27
23,28,1,721.2666666666667,316.2857142857143,0,28
23,29,1,225.58673469387756,321.984693877551,0,29
23,30,1,526.6647058823529,334.54117647058825,0,30
23,31,1,521.2378048780488,356.8841463414634,0,31
23,32,1,529.9840425531914,364.8244680851064,0,32
23,33,1,78.64150943396227,372.54716981132077,0,33
23,34,1,59.072463768115945,375.7391304347826,0,34
23,35,1,69.6,375.6,0,35
23,36,1,88.44761904761904,381.56190476190477,0,36
23,37,1,250.85802469135803,382.25308641975306,0,37
23,38,1,80.89759036144578,386.2530120481928,0,38
23,39,1,67.20689655172414,386.2528735632184,0,39
23,40,1,265.5986842105263,393.51973684210526,0,40
23,41,1,393.1526717557252,434.89312977099235,0,41
23,42,1,660.879781420765,437.6666666666667,0,42
23,43,1,402.96875,446.9375,0,43
23,44,1,217.81147540983608,452.23770491803276,0,44
23,45,1,725.5354838709677,451.93548387096774,0,45
