TimeStep,CellNumber,Orientation,Center_X,Center_Y
69,142,40.4782030490506,153.145552560647,740.272237196765
69,143,-30.3684805062187,216.486111111111,473.396990740741
69,144,82.8503871531559,248.491841491841,618.156177156177
69,145,5.20095552243407,268.68039538715,82.172981878089
69,146,78.9590835065603,341.6171875,482.48828125
69,147,-40.7549365506039,395.002830188679,90.2283018867925
69,148,-4.82685265777511,68.0287474332649,1046.13449691992
69,149,20.3204124563688,220.002467917078,711.789733464956
69,150,-12.141158060073,225.801813471503,11.1282383419689
69,151,-28.3580219467141,448.988732394366,552.823943661972
69,152,-41.876714440858,72.996,158.672
69,153,57.2425868616956,74.0010060362173,907.846076458752
69,154,22.6919014930776,132.726915520629,806.428290766208
69,155,-32.749173079418,324.448789571695,415.956238361266
69,156,30.4927922612814,368.901847575058,575.06351039261
69,157,29.6131557774636,370.06228956229,645.76430976431
69,158,10.593329957612,430.013595166163,751.28247734139
69,159,-35.3353388718598,489.47564469914,996.150429799427
70,1,-10.238957045095,89.7990056818182,144.254971590909
70,2,57.7540423920891,62.0153225806452,932.482258064516
70,3,3.49538807139099,79.6410693970421,886.381114903299
70,4,52.7362568716338,45.1173594132029,942.406479217604
70,5,38.2510924013986,92.8108571428571,318.232571428571
70,6,43.8286437426896,122.215942028986,622.960144927536
70,8,-49.2352843311326,132.432322053676,391.882730455076
70,9,63.0977490281801,138.159090909091,82.2897727272727
70,10,53.462816760914,143.229978354978,732.099025974026
70,11,8.87037880159733,177.312869822485,469.474112426036
70,12,19.3342749935674,199.021314387211,729.398756660746
70,13,42.8126031135008,250.477428180575,53.0205198358413
70,14,-89.3908947153545,194.552123552124,128.751608751609
70,15,3.8623575141271,180.692360163711,692.074351978172
70,16,13.2134509168448,256.186116700201,460.843058350101
70,17,-72.7048167706004,336.032800672834,461.332632464256
70,18,-15.8231785521172,344.825867052023,337.700867052023
70,19,52.4894231732261,344.536974789916,654.886554621849
70,20,13.5141724550772,399.931058495822,527.292479108635
70,21,-15.0013688933399,381.356596558317,1022.44072657744
70,22,13.7103169416471,389.346231155779,738.664824120603
70,23,20.3117934535916,402.657407407407,590.957818930041
70,24,-57.9673309353028,435.62,512.455
70,25,-21.3159629205327,449.515032679739,112.040522875817
70,26,54.9789508798618,447.579220779221,724.063636363636
70,27,14.6185272644783,451.389261744966,569.987416107383
70,29,-14.374649559064,485.580072793449,544.22474977252
70,30,7.17479407854172,193.15,768.143902439024
70,31,72.4711314963006,191.895095367847,197.91280653951
70,32,32.6505594811379,349.666356877323,588.60780669145
70,33,-8.29299886801499,404.238003838772,43.7610364683301
70,34,8.56263032918775,495.847237880496,495.82130777903
70,35,-46.9453459936125,262.126425855513,406.716730038023
70,36,-78.1344745452884,99.5509838998211,386.849731663685
70,37,-43.0510788079566,304.746688741722,404.360927152318
70,38,1.69692103959648,314.795189504373,540.503644314869
70,39,-26.2275285068724,503.018181818182,479.5
70,40,36.168863469318,121.023282887078,883.47147846333
70,41,36.8544424614745,157.287330316742,729.367269984917
70,43,46.3929889458222,53.239907727797,586.691464821223
70,44,33.8880552500593,176.432452276065,679.95154185022
70,45,-5.18089009347815,265.52304737516,75.1895006402049
70,46,-41.1577253827475,245.96273830156,476.068457538995
70,47,-71.6945863693531,397.05376344086,797.014112903226
70,48,42.4163155366614,73.8131991051454,323.582774049217
70,49,-41.4741673921354,362.518581081081,788.113175675676
70,50,28.8203840646569,469.858860759494,168.409493670886
70,51,-46.1441589328993,432.975698663426,776.458080194411
70,52,66.5163844198074,217.118951612903,653.377016129032
70,53,63.1023506812831,337.675264550265,1025.48875661376
70,54,-19.7532840351053,419.760169491525,104.846610169492
70,55,72.4124681341555,453.620458891013,264.654875717017
70,57,-61.482498887815,465.5871751886,99.1416596814753
70,58,78.1880593474795,55.8889578163772,903.063895781638
70,59,20.1269751716983,436.262633996937,584.399693721286
70,60,-14.2162216552173,192.159598214286,486.886160714286
70,61,-22.0782350241027,498.408690176322,217.126574307305
70,62,-19.0553829177726,240.421945701357,505.845022624434
70,63,30.806548826948,363.996453900709,662.804964539007
70,64,-10.2188264959177,423.658739595719,149.299643281807
70,65,62.8272296675212,228.466814159292,159.203539823009
70,66,10.4087402381596,392.44003868472,568.230174081238
70,67,-9.79268047920016,430.951433121019,90.7699044585987
70,68,-11.8727875754424,495.023015873016,562.134126984127
70,69,14.499380907084,283.833596214511,529.941640378549
70,70,-11.1251244538357,425.827142857143,97.14
70,71,-75.9227492285055,283.482510288066,433.221193415638
70,72,-32.5595528337139,448.937894736842,69.5042105263158
70,73,-41.6435973189267,112.330314009662,654.31884057971
70,74,-62.6218818360724,443.110258868648,508.174496644295
70,75,-41.8643374753294,161.404829545455,48.5582386363636
70,76,-31.0098886911905,221.549535603715,459.133900928793
70,78,-37.0276274082164,489.037005163511,987.722030981067
70,80,6.43443041178124,192.096273291925,760.953416149068
70,81,14.1554884177249,166.585564053537,782.086520076482
70,82,34.0049896823669,232.240058910162,114.377761413844
70,83,87.9014785448963,348.922619047619,17.1279761904762
70,84,32.3210632188021,47.9646324549237,1044.41192787795
70,85,6.51012120845542,76.1555727554179,310.017027863777
70,86,73.6766400931112,130.815270935961,763.532019704434
70,87,9.47219589401976,485.581989247312,488.300403225806
70,88,-65.2259309984038,11.1775585696671,992.419235511714
70,89,24.4757809998261,116.073333333333,359.646666666667
70,90,-81.7382206409826,113.554398148148,378.811342592593
70,91,31.2415525024347,169.613003095975,504.297213622291
70,92,20.5926080355384,203.743093922652,56.9769797421731
70,93,24.2915764623007,257.943117977528,108.533005617978
70,94,18.9867351850098,356.88358556461,535.759022118743
70,95,4.47982089982764,356.341184387618,736.912516823688
70,96,52.4039555997063,450.353926096998,705.016166281755
70,97,12.9882206494113,110.437873357228,290.494026284349
70,98,28.4173519889407,204.991421568627,31.4791666666667
70,99,32.7992826921785,194.025263157895,678.792631578947
70,100,59.5614048536013,206.295487627365,102.686317321689
70,101,-5.39250023144059,466.138185654008,151.256329113924
70,102,-10.4739227544163,475.661997563946,220.597442143727
70,103,68.5563458347898,156.711439588689,496.461439588689
70,104,-17.5577977618474,445.028363047002,163.314424635332
70,105,-11.483026291916,101.852404643449,636.724709784411
70,106,-19.380946602698,365.039419087137,756.633817427386
70,107,-56.2516406094281,81.830550918197,395.100166944908
70,108,-2.18630716688368,97.3267045454545,153.907670454545
70,109,-63.6875416536685,318.85593220339,458.005649717514
70,110,39.3973053956523,427.50286259542,733.876908396947
70,111,-13.9464330196884,503.8916015625,797.685546875
70,112,32.0266585283306,114.516795865633,876.9334625323
70,113,-5.57031281668556,204.587921847247,776.446714031972
70,114,-2.35636233223552,348.648484848485,1040.30505050505
70,115,-7.4616365724834,497.261867088608,787.905063291139
70,116,-87.6724840065604,190.049541284404,1012.13211009174
70,117,2.56177332027859,352.342639593909,1031.60279187817
70,118,4.53883106576808,453.275906735751,143.626295336788
70,119,-12.9187365326126,491.237154150198,147.736495388669
70,120,-28.506551698878,48.8990566037736,135.45
70,121,-35.6531346744302,64.3159379407616,127.119181946403
70,122,-66.4381410517952,124.011655011655,28.4364801864802
70,123,42.4271635007896,202.119858156028,662.086524822695
70,124,-33.9420547174845,343.015625,62.0104166666667
70,125,25.9729686830402,385.544791666667,649.709375
70,126,2.68986378373268,355.76656626506,1023.98343373494
70,127,11.2249090555559,422.612033195021,579.261410788382
70,128,-10.7731546344541,76.4588138385502,1040.85667215815
70,129,-45.4496850246176,159.699061662198,37.8505361930295
70,130,40.3597588093304,175.855967078189,753.0329218107
70,131,-45.0752740760668,205.91098265896,562.182080924856
70,132,24.9566062454709,237.897601476015,93.1143911439114
70,133,31.679746320583,250.538461538462,137.528106508876
70,134,-14.3426909523212,363.738907849829,748.288395904437
70,135,-11.5953077012348,368.309312638581,612.00110864745
70,136,-42.025635174489,430.493857493857,66.6130221130221
70,137,72.989997508845,124.831460674157,783.092696629213
70,138,10.4760150537696,394.440251572327,753.932914046122
70,139,-6.88795086731268,394.749249249249,485.487987987988
70,140,10.106216581495,418.397388059701,564.484141791045
70,141,88.4318910392945,464.761208576998,246.458089668616
70,142,36.6444423373598,151.185323383085,743.546019900498
70,143,-31.1216293418654,220.154624277457,477.479768786127
70,144,82.0197632009854,249.021786492375,618.67211328976
70,145,3.10518645418468,264.81746031746,84.6972789115646
70,146,88.4879213584814,341.640226403061,482.558426339286
70,147,-41.1831432261914,395.350091407678,92.7285191956124
70,148,-6.23945402260968,69.4828244274809,1048.51335877863
70,149,19.4682705051156,218.891203703704,709.703703703704
70,150,-10.3286001520039,218.472043010753,11.3123655913978
70,151,-29.4606934879022,449.188818565401,555.099156118143
70,152,-45.0171645413886,73.8665730337079,162.384831460674
70,153,60.0585411686867,73.6082995951417,911.584008097166
70,154,20.4432598817912,131.749484536082,809.853608247423
70,155,-32.1884223553588,325.582568807339,418.555963302752
70,156,33.7702965565499,369.430875576037,577.170506912442
70,157,33.3305050737522,370.622478386167,648.102305475504
70,158,13.5195581302916,422.935820895522,755.115671641791
70,159,-34.4097304224768,489.759475218659,998.536443148688
70,160,-58.0461514669765,110.447580645161,694.132056451613
70,161,42.7040323961799,164.01976284585,743.367588932806
70,162,28.9080835716358,222.696649029982,716.89417989418
70,163,-41.480674599351,361.712765957447,775.437943262411
70,164,-38.0372093197235,399.916996047431,780.721343873518
71,1,-12.4453401687797,90.3353909465021,141.860768175583
71,2,60.8763228844948,67.1654991243433,920.5411558669
71,3,3.31013231390443,80.1640625,883.9921875
71,4,50.6688953707336,44.1519953051643,940.931338028169
71,5,38.7817711168021,92.7201783723523,316.127647714604
71,6,43.4567360888361,121.782485875706,620.889830508475
71,8,-50.0540515536964,131.796838407494,388.679156908665
71,9,62.7751304000003,138.1272,79.6072
71,10,49.0928843052524,143.18932038835,728.284789644013
71,11,8.0419637028989,176.262618873445,466.910753474762
71,12,18.528616540106,199.931660899654,726.679930795848
71,13,38.7858463342793,250.655944055944,51.0482517482518
71,14,89.9144580516762,193.382138517618,126.483596597813
71,15,1.9766052924151,185.005617977528,689.36797752809
71,16,12.736343405487,256.010638297872,458.451874366768
71,17,-67.2636786444886,334.601041666667,453.547916666667
71,18,-15.4940537908044,344.950704225352,335.361971830986
71,19,51.0245692641453,344.430348258706,652.267827529022
71,20,14.0167503353852,399.536643835616,524.862671232877
71,21,-11.9786293218067,380.938670411985,1023.62640449438
71,22,13.7501497503636,389.367451381781,735.934493346981
71,23,19.2688060947859,403.695020746888,588.141078838174
71,24,-59.3927515962431,435.478208232446,510.478208232446
71,25,-21.8764430249343,450.061126373626,110.666895604396
71,26,53.7511846427433,447.805486284289,720.855985037407
71,27,11.5988674370647,457.409429280397,566.791563275434
71,30,4.89853791821537,193.636363636364,765.649521531101
71,31,73.5518640291426,191.508985879332,196.982670089859
71,32,33.2932460704071,350.228980322004,585.736135957066
71,33,-4.0239442382592,404.148214285714,40.6553571428571
71,34,7.94191727286973,494.670201484624,493.463414634146
71,35,-46.9044662673569,260.870786516854,403.046348314607
71,36,-79.5282805364679,99.1693069306931,383.475247524752
71,37,-43.0440907567967,303.862459546926,401.105987055016
71,39,-26.7203556130547,501.934331797235,477.055299539171
71,40,35.984890957103,121.749132947977,880.420809248555
71,41,36.2345659851658,156.872434017595,726.972140762463
71,43,46.4751421339351,53.2790563866513,583.873993095512
71,44,33.9225226549996,176.185692541857,677.200913242009
71,45,-5.09472361068953,266.376111817027,72.3468869123253
71,46,-40.8975381071856,246.598650927487,473.945193929174
71,47,-71.6547307004483,397.19,794.622666666667
71,48,44.214825544453,73.9215909090909,321.393181818182
71,49,-41.3086551861566,361.479820627803,785.060538116592
71,50,27.7714817736852,469.681176470588,165.991176470588
71,51,-44.7895754181379,432.497016706444,774.241050119332
71,52,68.5045067831418,217.529045643154,649.263485477178
71,53,64.5467382715067,337.296915167095,1022.35089974293
71,54,-21.4363644267407,420.371287128713,103.296204620462
71,55,72.6476937993261,453.335910652921,261.579896907216
71,57,-59.455183256054,465.732847341338,96.1440823327616
71,58,79.6441257034188,55.3892215568862,900.78622754491
71,59,22.1815085743797,435.91814159292,581.51179941003
71,60,-15.7110012638731,192.191810344828,484.324353448276
71,61,-24.7695075458313,496.198924731183,213.71266427718
71,62,-18.529080086723,241.36316872428,503.906378600823
71,63,25.5928901202572,364.626582278481,660.96835443038
71,64,-10.0817399123696,424.558030480656,147.257913247362
71,65,61.8295883325351,228.598337950139,156.515235457064
71,66,8.58210334258622,394.124304267161,565.267161410019
71,67,-11.1838428912221,431.593040847201,89.0499243570348
71,68,-13.9964014938317,491.991297468354,559.158227848101
71,69,13.8640749307664,284.347376788553,527.434022257552
71,70,-13.8824323241524,425.859459459459,95.3283783783784
71,71,-76.2356013465094,283.130927835052,431.086597938144
71,72,-31.8458125646306,448.778234086242,66.9974332648871
71,73,-41.9113891884541,112.641587677725,652.274289099526
71,74,-63.7810182422748,443.431754874652,506.528319405757
71,76,-31.4033292926115,221.186728395062,456.405092592593
71,78,-34.7112348751666,484.722584856397,982.682114882507
71,80,5.35032675648335,192.627593360996,758.369813278008
71,81,16.2024333069207,165.915883458647,779.93045112782
71,82,35.0099869225523,231.239255014327,112.383954154728
71,83,82.8114833576922,348.978915662651,14.1686746987952
71,84,32.844247424582,48.2254623044097,1041.66571834993
71,85,5.77339988076085,75.3788546255507,307.824522760646
71,86,74.3636252397363,130.617333333333,758.669333333333
71,87,9.54292034239138,484.126590330789,485.845419847328
71,88,-66.024430294245,11.3807285546416,990.605757931845
71,89,25.1449920223661,115.964097148891,356.997888067582
71,90,-79.4815905157459,113.831541218638,379.733870967742
71,91,32.0565025250312,168.930780559647,502.212812960236
71,92,27.8661454812857,203.704273504274,54.8290598290598
71,93,24.0308380123652,257.726454293629,106.104570637119
71,94,25.6324049597259,358.482162764771,531.713489409142
71,95,2.27313285716747,357.967054263566,732.83850129199
71,96,51.6831341207921,450.973539140022,701.320286659316
71,97,12.9516844823883,110.741359447005,287.853110599078
71,98,31.3851008843898,205.756790123457,28.8938271604938
