TimeStep,Cell_lable,Orientation
78,380,0
78,381,0
78,383,0
78,384,0
78,388,0
78,389,0
78,390,0
78,391,0
78,393,0
78,395,0
78,396,0
78,397,0
78,399,0
78,400,0
78,401,0
78,402,0
78,404,0
78,405,0
78,407,0
78,409,0
78,410,0
78,411,0
78,413,0
78,414,0
78,415,0
78,417,0
78,418,0
78,419,0
78,420,0
78,421,0
78,422,0
78,423,0
78,424,0
78,425,0
78,427,0
78,428,0
78,429,0
78,431,0
78,434,0
78,435,0
78,436,0
78,437,0
78,438,0
78,439,0
78,441,0
78,442,0
78,443,0
78,444,0
78,445,0
78,446,0
78,447,0
78,448,0
78,449,0
78,450,0
78,451,0
78,452,0
78,453,0
78,454,0
78,455,0
78,456,0
78,457,0
78,459,0
78,460,0
78,461,0
78,462,0
78,463,0
78,464,0
78,465,0
78,466,0
78,468,0
78,470,0
78,472,0
78,473,0
78,474,0
78,475,0
78,476,0
78,477,0
78,478,0
78,479,0
78,480,0
78,481,0
78,482,0
78,483,0
78,485,0
78,486,0
78,487,0
78,488,0
78,489,0
78,490,0
78,491,0
78,492,0
78,496,0
78,497,0
78,498,0
78,499,0
78,500,0
78,501,0
78,502,0
78,503,0
78,504,0
78,505,0
78,507,0
78,508,0
78,509,0
78,510,0
78,512,0
78,513,0
78,514,0
78,515,0
78,517,0
78,518,0
78,519,0
78,520,0
78,521,0
78,522,0
78,523,0
78,525,0
78,526,0
78,527,0
78,529,0
78,530,0
78,531,0
78,532,0
78,533,0
78,534,0
78,535,0
78,537,0
78,538,0
78,539,0
78,540,0
78,541,0
78,547,0
78,548,0
78,549,0
78,551,0
78,552,0
78,553,0
78,555,0
78,556,0
78,558,0
78,559,0
78,560,0
78,561,0
78,562,0
78,564,0
78,567,0
78,569,0
78,570,0
78,571,0
78,572,0
78,574,0
78,575,0
78,576,0
78,577,0
78,578,0
78,580,0
78,581,0
78,582,0
78,583,0
78,584,0
78,585,0
78,586,0
78,588,0
78,589,0
78,590,0
78,591,0
78,592,0
78,593,0
78,594,0
78,595,0
78,596,0
78,597,0
78,598,0
78,599,0
78,600,0
78,601,0
78,602,0
78,603,0
78,604,0
78,607,0
78,611,0
78,612,0
78,613,0
78,614,0
78,615,0
78,616,0
78,617,0
78,618,0
78,619,0
78,620,0
78,621,0
78,623,0
78,624,0
78,625,0
78,626,0
78,627,0
78,629,0
78,633,0
78,637,0
78,639,0
78,640,0
78,641,0
78,642,0
78,643,0
78,644,0
78,645,0
78,646,0
78,647,0
78,648,0
78,649,0
78,651,0
78,652,0
78,654,0
78,655,0
78,656,0
78,658,0
78,659,0
78,663,0
78,666,0
78,667,0
78,668,0
78,669,0
78,670,0
78,671,0
78,672,0
78,673,0
78,674,0
78,675,0
78,676,0
78,677,0
78,679,0
78,680,0
78,681,0
78,682,0
78,683,0
78,684,0
78,687,0
78,689,0
78,690,0
78,691,0
78,692,0
78,694,0
78,695,0
78,696,0
78,697,0
78,698,0
78,699,0
78,700,0
78,701,0
78,702,0
78,703,0
78,704,0
78,705,0
78,706,0
78,707,0
78,708,0
78,709,0
78,710,0
78,711,0
78,712,0
78,713,0
78,714,0
78,715,0
78,716,0
78,717,0
78,718,0
78,719,0
78,720,0
78,721,0
78,722,0
78,723,0
78,724,0
78,726,0
78,727,0
78,729,0
78,730,0
78,731,0
78,732,0
78,733,0
78,735,0
78,736,0
78,737,0
78,738,0
78,739,0
78,740,0
78,741,0
78,742,0
78,743,0
78,744,0
78,745,0
78,746,0
78,747,0
78,748,0
78,749,0
78,750,0
78,751,0
78,752,0
78,753,0
78,754,0
78,755,0
78,756,0
78,757,0
78,758,0
78,759,0
78,760,0
78,761,0
78,762,0
78,763,0
78,764,0
78,765,0
78,766,0
78,767,0
78,768,0
78,769,0
78,770,0
78,771,0
79,5,0
79,7,0
79,9,0
79,10,0
79,12,0
79,13,0
79,14,0
79,16,0
79,17,0
79,18,0
79,19,0
79,20,0
79,21,0
79,22,0
79,23,0
79,24,0
79,25,0
79,26,0
79,27,0
79,28,0
79,29,0
79,30,0
79,31,0
79,32,0
79,33,0
79,34,0
79,35,0
79,36,0
79,37,0
79,38,0
79,39,0
79,40,0
79,41,0
79,42,0
79,43,0
79,44,0
79,45,0
79,47,0
79,48,0
79,49,0
79,50,0
79,51,0
79,52,0
79,53,0
79,54,0
79,55,0
79,56,0
79,57,0
79,58,0
79,59,0
79,61,0
79,62,0
79,63,0
79,64,0
79,65,0
79,67,0
79,68,0
79,69,0
79,71,0
79,72,0
79,73,0
79,74,0
79,76,0
79,77,0
79,78,0
79,79,0
79,81,0
79,82,0
79,83,0
79,84,0
79,85,0
79,86,0
79,87,0
79,88,0
79,89,0
79,90,0
79,91,0
79,92,0
79,93,0
79,94,0
79,95,0
79,96,0
79,97,0
79,98,0
79,99,0
79,100,0
79,101,0
79,102,0
79,103,0
79,104,0
79,105,0
79,106,0
79,107,0
79,108,0
79,109,0
79,110,0
79,111,0
79,112,0
79,113,0
79,114,0
79,115,0
79,116,0
79,117,0
79,118,0
79,121,0
79,123,0
79,125,0
79,126,0
79,128,0
79,130,0
79,131,0
79,132,0
79,134,0
79,135,0
79,136,0
79,138,0
79,140,0
79,141,0
79,143,0
79,144,0
79,147,0
79,148,0
79,149,0
79,150,0
79,151,0
79,152,0
79,156,0
79,157,0
79,158,0
79,161,0
79,162,0
79,164,0
79,165,0
79,167,0
79,168,0
79,169,0
79,170,0
79,171,0
79,175,0
79,177,0
79,178,0
79,179,0
79,180,0
79,181,0
79,183,0
79,186,0
79,187,0
79,188,0
79,189,0
79,190,0
79,191,0
79,192,0
79,193,0
79,197,0
79,198,0
79,199,0
79,200,0
79,201,0
79,202,0
79,203,0
79,206,0
79,207,0
79,209,0
79,210,0
79,212,0
79,213,0
79,214,0
79,215,0
79,216,0
79,217,0
79,219,0
79,221,0
79,222,0
79,224,0
79,225,0
79,226,0
79,228,0
79,229,0
79,230,0
79,231,0
79,232,0
79,233,0
79,234,0
79,235,0
79,237,0
79,238,0
79,239,0
79,242,0
79,243,0
79,244,0
79,245,0
79,246,0
79,247,0
79,248,0
79,249,0
79,250,0
79,251,0
79,252,0
79,253,0
79,254,0
79,255,0
79,256,0
79,257,0
79,258,0
79,259,0
79,261,0
79,262,0
79,263,0
79,264,0
79,267,0
79,269,0
79,270,0
79,271,0
79,273,0
79,274,0
79,278,0
79,279,0
79,280,0
79,281,0
79,282,0
79,284,0
79,285,0
79,287,0
79,288,0
79,289,0
79,290,0
79,292,0
79,293,0
79,294,0
79,295,0
79,297,0
79,298,0
79,299,0
79,300,0
79,301,0
79,302,0
79,303,0
79,304,0
79,306,0
79,309,0
79,310,0
79,311,0
79,312,0
79,313,0
79,314,0
79,315,0
79,316,0
79,317,0
79,318,0
79,319,0
79,320,0
79,322,0
79,325,0
79,327,0
79,330,0
79,331,0
79,332,0
79,333,0
79,335,0
79,336,0
79,339,0
79,340,0
79,341,0
79,342,0
79,343,0
79,344,0
79,345,0
79,346,0
79,347,0
79,348,0
79,349,0
79,350,0
79,352,0
79,353,0
79,354,0
79,355,0
79,356,0
79,357,0
79,358,0
79,359,0
79,360,0
79,362,0
79,364,0
79,366,0
79,367,0
79,369,0
79,371,0
79,372,0
79,373,0
79,375,0
79,376,0
79,377,0
79,378,0
79,379,0
79,380,0
79,381,0
79,383,0
79,384,0
79,388,0
79,389,0
79,390,0
79,391,0
79,393,0
79,395,0
79,396,0
79,397,0
79,399,0
79,400,0
79,401,0
79,402,0
79,404,0
79,405,0
79,407,0
79,409,0
79,410,0
79,411,0
79,413,0
79,414,0
79,415,0
79,417,0
79,418,0
79,419,0
79,420,0
79,421,0
79,422,0
79,423,0
79,424,0
79,425,0
79,427,0
79,428,0
79,429,0
79,431,0
79,434,0
79,435,0
79,436,0
79,437,0
79,438,0
79,439,0
79,441,0
79,442,0
79,443,0
79,444,0
79,445,0
79,446,0
79,447,0
79,448,0
79,449,0
79,450,0
79,451,0
79,452,0
79,453,0
79,454,0
79,455,0
79,456,0
79,457,0
79,459,0
79,460,0
79,461,0
79,462,0
79,463,0
79,464,0
79,465,0
79,466,0
79,468,0
79,470,0
79,472,0
79,473,0
79,474,0
79,475,0
79,476,0
79,477,0
79,478,0
79,479,0
79,480,0
79,481,0
79,482,0
79,483,0
79,485,0
79,486,0
79,487,0
79,488,0
79,489,0
79,490,0
79,491,0
79,492,0
79,496,0
79,497,0
79,498,0
79,499,0
79,500,0
79,501,0
79,502,0
79,503,0
79,504,0
79,505,0
79,507,0
79,508,0
79,509,0
79,510,0
79,512,0
79,513,0
79,514,0
79,515,0
79,517,0
79,518,0
79,519,0
79,520,0
79,521,0
79,522,0
79,523,0
79,525,0
79,526,0
79,527,0
79,529,0
79,530,0
79,531,0
79,532,0
79,533,0
79,534,0
79,535,0
79,537,0
79,538,0
79,539,0
79,540,0
79,541,0
79,547,0
79,548,0
79,549,0
79,551,0
79,552,0
79,553,0
79,555,0
79,556,0
79,558,0
79,559,0
79,560,0
79,561,0
79,562,0
79,564,0
79,567,0
79,569,0
79,570,0
79,571,0
79,572,0
79,574,0
79,575,0
79,576,0
79,577,0
79,578,0
79,580,0
79,581,0
79,582,0
79,583,0
79,584,0
79,585,0
79,586,0
79,588,0
79,589,0
79,590,0
79,591,0
79,592,0
79,593,0
79,594,0
79,595,0
79,596,0
79,597,0
79,598,0
79,599,0
79,600,0
79,601,0
79,602,0
79,603,0
79,604,0
79,607,0
79,611,0
79,612,0
79,613,0
79,614,0
79,615,0
79,616,0
79,617,0
79,618,0
79,619,0
79,620,0
79,621,0
79,623,0
79,624,0
79,625,0
79,626,0
79,627,0
79,629,0
79,633,0
79,637,0
79,639,0
79,640,0
79,641,0
79,642,0
79,643,0
79,644,0
79,645,0
79,646,0
79,647,0
79,648,0
79,649,0
79,651,0
79,652,0
79,654,0
79,655,0
79,656,0
79,658,0
79,659,0
79,663,0
79,666,0
79,667,0
79,668,0
79,669,0
79,670,0
79,671,0
79,672,0
79,673,0
79,674,0
79,675,0
79,676,0
79,677,0
79,679,0
79,680,0
79,681,0
79,682,0
79,683,0
79,684,0
79,687,0
79,689,0
79,690,0
79,691,0
79,692,0
79,694,0
79,695,0
79,696,0
79,697,0
79,698,0
79,699,0
79,701,0
79,702,0
79,703,0
79,704,0
79,705,0
79,706,0
79,707,0
79,708,0
79,709,0
79,710,0
79,711,0
79,712,0
79,713,0
79,714,0
79,715,0
79,716,0
79,717,0
79,718,0
79,719,0
79,720,0
79,721,0
79,722,0
79,723,0
79,724,0
79,726,0
79,727,0
79,729,0
79,730,0
79,731,0
79,732,0
79,735,0
79,736,0
79,737,0
79,738,0
79,742,0
79,743,0
79,744,0
79,745,0
79,746,0
79,747,0
79,748,0
79,749,0
79,750,0
79,751,0
79,752,0
79,753,0
79,754,0
79,755,0
79,756,0
79,757,0
79,758,0
79,759,0
79,760,0
79,761,0
79,763,0
79,764,0
79,765,0
79,766,0
79,767,0
79,768,0
79,769,0
79,771,0
79,772,0
79,773,0
79,774,0
79,775,0
79,776,0
79,777,0
79,778,0
79,779,0
79,780,0
79,781,0
79,782,0
79,783,0
79,784,0
79,785,0
79,786,0
79,787,0
79,788,0
79,789,0
79,790,0
79,791,0
79,792,0
79,793,0
79,794,0
79,795,0
79,796,0
79,797,0
79,798,0
79,799,0
79,800,0
80,7,0
80,9,0
80,10,0
80,12,0
80,13,0
80,14,0
80,16,0
80,17,0
80,18,0
80,19,0
80,20,0
80,21,0
80,22,0
80,23,0
80,24,0
80,25,0
80,26,0
80,27,0
80,28,0
80,29,0
80,30,0
80,31,0
80,32,0
80,33,0
80,34,0
80,35,0
80,36,0
80,37,0
80,38,0
80,39,0
80,40,0
80,41,0
80,42,0
80,43,0
80,44,0
80,45,0
80,47,0
80,48,0
80,49,0
80,50,0
80,51,0
80,52,0
80,53,0
80,54,0
80,55,0
80,56,0
80,57,0
80,58,0
80,59,0
80,61,0
80,62,0
80,63,0
80,64,0
80,65,0
80,67,0
80,68,0
80,69,0
80,71,0
80,72,0
80,73,0
80,74,0
80,76,0
80,77,0
80,78,0
80,79,0
80,81,0
80,82,0
80,83,0
80,84,0
80,85,0
80,86,0
80,87,0
80,88,0
80,89,0
80,90,0
80,91,0
80,92,0
80,93,0
80,94,0
80,95,0
80,96,0
80,97,0
80,98,0
80,99,0
80,100,0
80,101,0
80,102,0
80,103,0
80,104,0
80,105,0
80,106,0
80,107,0
80,108,0
80,109,0
80,110,0
80,111,0
80,112,0
80,113,0
80,114,0
80,115,0
80,116,0
80,117,0
80,118,0
80,121,0
80,123,0
80,125,0
80,126,0
80,128,0
80,130,0
80,131,0
80,132,0
80,134,0
80,135,0
80,136,0
80,138,0
80,140,0
80,141,0
80,143,0
80,144,0
80,147,0
80,148,0
80,149,0
80,150,0
80,151,0
80,152,0
80,156,0
80,157,0
80,158,0
80,161,0
80,162,0
80,164,0
80,165,0
80,167,0
80,168,0
80,169,0
80,170,0
80,171,0
80,175,0
80,177,0
80,178,0
80,179,0
80,180,0
80,181,0
80,183,0
80,186,0
80,187,0
80,188,0
80,189,0
80,190,0
80,191,0
80,192,0
80,193,0
80,197,0
80,198,0
80,199,0
80,200,0
80,201,0
80,202,0
80,203,0
80,206,0
80,207,0
80,209,0
80,210,0
80,212,0
80,213,0
80,214,0
80,215,0
80,216,0
80,217,0
80,219,0
80,221,0
80,222,0
80,224,0
80,225,0
80,226,0
80,228,0
80,229,0
80,230,0
80,231,0
80,232,0
80,233,0
80,234,0
80,235,0
80,237,0
80,238,0
80,239,0
80,242,0
80,243,0
80,244,0
80,245,0
80,246,0
80,247,0
80,248,0
80,249,0
80,250,0
80,251,0
80,252,0
80,253,0
80,254,0
80,255,0
80,256,0
80,257,0
80,258,0
80,259,0
80,261,0
80,262,0
80,263,0
80,264,0
80,267,0
80,269,0
80,270,0
80,271,0
80,273,0
80,274,0
80,278,0
80,279,0
80,280,0
80,281,0
80,282,0
80,284,0
80,285,0
80,287,0
80,288,0
80,289,0
80,290,0
80,292,0
80,293,0
80,294,0
80,295,0
80,297,0
80,298,0
80,299,0
80,300,0
80,301,0
80,302,0
80,303,0
80,304,0
80,306,0
80,309,0
80,310,0
80,311,0
80,312,0
80,313,0
80,314,0
80,315,0
80,316,0
80,317,0
80,318,0
80,319,0
80,320,0
80,322,0
80,325,0
80,327,0
80,330,0
80,331,0
80,332,0
80,333,0
80,335,0
80,336,0
80,339,0
80,340,0
80,341,0
80,342,0
80,343,0
80,344,0
80,345,0
80,346,0
80,347,0
80,348,0
80,349,0
80,350,0
80,352,0
80,353,0
80,354,0
80,355,0
80,356,0
80,357,0
80,358,0
80,359,0
80,360,0
80,362,0
80,364,0
80,366,0
80,367,0
80,369,0
80,371,0
80,372,0
80,373,0
80,375,0
80,376,0
80,377,0
80,378,0
80,379,0
80,380,0
80,381,0
80,383,0
80,384,0
80,388,0
80,389,0
80,390,0
80,391,0
80,395,0
80,396,0
80,397,0
80,399,0
80,400,0
80,401,0
80,402,0
80,404,0
80,405,0
80,407,0
80,409,0
80,410,0
80,411,0
80,413,0
80,414,0
80,415,0
80,417,0
80,418,0
80,419,0
80,420,0
80,421,0
80,422,0
80,423,0
80,424,0
80,425,0
80,427,0
80,428,0
80,429,0
80,431,0
80,434,0
80,435,0
80,436,0
80,437,0
80,438,0
80,439,0
80,441,0
80,442,0
80,443,0
80,444,0
80,445,0
80,446,0
80,447,0
80,448,0
80,449,0
80,450,0
80,451,0
80,452,0
80,453,0
80,454,0
80,455,0
80,456,0
80,457,0
80,459,0
80,460,0
80,461,0
80,462,0
80,463,0
80,464,0
80,465,0
80,466,0
80,468,0
80,470,0
80,472,0
80,473,0
80,474,0
80,475,0
80,476,0
80,477,0
80,478,0
80,479,0
80,480,0
80,481,0
80,482,0
80,483,0
80,485,0
80,486,0
80,487,0
80,488,0
80,489,0
80,490,0
80,491,0
80,492,0
80,496,0
80,497,0
80,498,0
80,499,0
80,500,0
80,501,0
80,502,0
80,503,0
80,504,0
80,505,0
80,507,0
80,508,0
80,509,0
80,510,0
80,512,0
80,513,0
80,514,0
80,515,0
80,517,0
80,518,0
80,519,0
80,520,0
80,521,0
80,522,0
80,523,0
80,525,0
80,526,0
80,527,0
80,529,0
80,530,0
80,531,0
80,532,0
80,533,0
80,534,0
80,535,0
80,537,0
80,538,0
80,539,0
80,540,0
80,541,0
80,547,0
80,548,0
80,549,0
80,551,0
80,552,0
80,553,0
80,555,0
80,556,0
80,558,0
80,559,0
80,560,0
80,561,0
80,562,0
80,564,0
80,567,0
80,569,0
80,570,0
80,571,0
80,572,0
80,574,0
80,575,0
80,576,0
80,577,0
80,578,0
80,580,0
80,581,0
80,582,0
80,583,0
80,584,0
80,585,0
80,586,0
80,588,0
80,589,0
80,590,0
80,591,0
80,592,0
80,593,0
80,594,0
80,595,0
80,596,0
80,597,0
80,598,0
80,599,0
80,600,0
80,601,0
80,602,0
80,603,0
80,604,0
80,607,0
80,611,0
80,612,0
80,613,0
80,614,0
80,615,0
80,616,0
80,617,0
80,618,0
80,619,0
80,620,0
80,621,0
80,623,0
80,624,0
80,625,0
80,626,0
80,627,0
80,629,0
80,633,0
80,637,0
80,639,0
80,640,0
80,641,0
80,642,0
80,643,0
80,644,0
80,645,0
80,646,0
80,647,0
80,648,0
80,649,0
80,651,0
80,652,0
80,654,0
80,655,0
80,656,0
80,658,0
80,659,0
80,663,0
80,666,0
80,667,0
80,668,0
80,669,0
80,670,0
80,671,0
80,672,0
80,673,0
80,674,0
80,675,0
80,676,0
80,677,0
80,679,0
80,680,0
80,681,0
80,682,0
80,683,0
80,684,0
80,687,0
80,689,0
80,690,0
80,691,0
80,694,0
80,695,0
80,696,0
80,697,0
80,698,0
80,699,0
80,701,0
80,702,0
80,703,0
80,704,0
80,705,0
80,706,0
80,707,0
80,708,0
80,709,0
80,710,0
80,711,0
80,712,0
80,713,0
80,714,0
80,715,0
80,716,0
80,717,0
80,718,0
80,719,0
80,720,0
80,721,0
80,722,0
80,723,0
80,724,0
80,726,0
80,727,0
80,729,0
80,730,0
80,731,0
80,732,0
80,735,0
80,736,0
80,737,0
80,743,0
80,744,0
80,745,0
80,746,0
80,747,0
80,748,0
80,749,0
80,750,0
80,751,0
80,752,0
80,753,0
80,754,0
80,755,0
80,756,0
80,757,0
80,758,0
80,759,0
80,760,0
80,761,0
80,763,0
80,765,0
80,766,0
80,767,0
80,768,0
80,769,0
80,772,0
80,774,0
80,775,0
80,776,0
80,777,0
80,778,0
80,779,0
80,780,0
80,781,0
80,782,0
80,783,0
80,784,0
80,785,0
80,786,0
80,787,0
80,788,0
80,789,0
80,790,0
80,791,0
80,792,0
80,793,0
80,794,0
80,795,0
80,796,0
80,797,0
80,798,0
80,799,0
80,800,0
80,801,0
80,802,0
80,803,0
80,804,0
80,805,0
80,806,0
80,807,0
80,808,0
80,809,0
80,810,0
80,811,0
80,812,0
80,813,0
80,814,0
80,815,0
80,816,0
80,817,0
80,818,0
80,819,0
80,820,0
80,821,0
80,822,0
80,823,0
80,824,0
80,825,0
81,7,0
81,9,0
81,10,0
81,12,0
81,13,0
81,14,0
81,16,0
81,17,0
81,18,0
81,19,0
81,20,0
81,21,0
81,22,0
81,23,0
81,24,0
81,25,0
81,26,0
81,27,0
81,28,0
81,29,0
81,30,0
81,31,0
81,32,0
81,33,0
81,34,0
81,35,0
81,36,0
81,37,0
81,38,0
81,39,0
81,40,0
81,41,0
81,42,0
81,43,0
81,44,0
81,45,0
81,47,0
81,48,0
81,49,0
81,50,0
81,51,0
81,52,0
81,53,0
81,54,0
81,55,0
81,56,0
81,57,0
81,58,0
81,59,0
81,61,0
81,62,0
81,63,0
81,64,0
81,65,0
81,67,0
81,68,0
81,69,0
81,71,0
81,72,0
81,73,0
81,74,0
81,76,0
81,77,0
81,78,0
81,79,0
81,81,0
81,82,0
81,83,0
81,84,0
81,85,0
81,86,0
81,87,0
81,88,0
81,89,0
81,90,0
81,91,0
81,92,0
81,93,0
81,94,0
81,95,0
81,96,0
81,97,0
81,98,0
81,99,0
81,100,0
81,101,0
81,102,0
81,103,0
81,104,0
81,105,0
81,106,0
81,107,0
81,108,0
81,109,0
81,110,0
81,111,0
81,112,0
81,113,0
81,114,0
81,115,0
81,116,0
81,117,0
81,118,0
81,121,0
81,123,0
81,125,0
81,126,0
81,128,0
81,130,0
81,131,0
81,132,0
81,134,0
81,135,0
81,136,0
81,138,0
81,140,0
81,141,0
81,143,0
81,144,0
81,147,0
81,148,0
81,149,0
81,150,0
81,151,0
81,152,0
81,156,0
81,157,0
81,158,0
81,161,0
81,162,0
81,164,0
81,165,0
81,167,0
81,168,0
81,169,0
81,170,0
81,171,0
81,175,0
81,177,0
81,178,0
81,179,0
81,180,0
81,181,0
81,183,0
81,187,0
81,188,0
81,189,0
81,190,0
81,191,0
81,192,0
81,193,0
81,197,0
81,198,0
81,199,0
81,200,0
81,201,0
81,202,0
81,203,0
81,206,0
81,207,0
81,210,0
81,212,0
81,213,0
81,214,0
81,215,0
81,216,0
81,217,0
81,219,0
81,221,0
81,222,0
81,224,0
81,225,0
81,226,0
81,228,0
81,229,0
81,230,0
81,231,0
81,232,0
81,233,0
81,234,0
81,235,0
81,237,0
81,238,0
81,239,0
81,242,0
81,243,0
81,244,0
81,245,0
81,246,0
81,247,0
81,248,0
81,249,0
81,250,0
81,251,0
81,252,0
81,253,0
81,254,0
81,255,0
81,256,0
81,257,0
81,258,0
81,259,0
81,261,0
81,262,0
81,263,0
81,264,0
81,267,0
81,269,0
81,270,0
81,271,0
81,273,0
81,274,0
81,278,0
81,279,0
81,280,0
81,281,0
81,282,0
81,284,0
81,285,0
81,287,0
81,288,0
81,289,0
81,290,0
81,292,0
81,293,0
81,294,0
81,295,0
81,297,0
81,298,0
81,299,0
81,300,0
81,301,0
81,302,0
81,303,0
81,304,0
81,306,0
81,309,0
81,310,0
81,311,0
81,312,0
81,313,0
81,314,0
81,315,0
81,316,0
81,317,0
81,318,0
81,319,0
81,320,0
81,322,0
81,325,0
81,327,0
81,330,0
81,331,0
81,332,0
81,333,0
81,335,0
81,336,0
81,339,0
81,340,0
81,341,0
81,342,0
81,343,0
81,344,0
81,345,0
81,346,0
81,347,0
81,348,0
81,349,0
81,350,0
81,352,0
81,353,0
81,354,0
81,355,0
81,356,0
81,357,0
81,358,0
81,359,0
81,360,0
81,362,0
81,364,0
81,366,0
81,367,0
81,369,0
81,371,0
81,372,0
81,373,0
81,375,0
81,376,0
81,377,0
81,378,0
81,379,0
81,380,0
81,381,0
81,383,0
81,384,0
81,388,0
81,389,0
81,390,0
81,391,0
81,395,0
81,396,0
81,397,0
81,399,0
81,400,0
81,401,0
81,402,0
81,404,0
81,405,0
81,407,0
81,409,0
81,410,0
81,411,0
81,413,0
81,414,0
81,415,0
81,417,0
81,418,0
81,419,0
81,420,0
81,421,0
81,422,0
81,423,0
81,424,0
81,425,0
81,427,0
81,428,0
81,429,0
81,434,0
81,435,0
81,436,0
81,437,0
81,438,0
81,439,0
81,441,0
81,442,0
81,443,0
81,444,0
81,445,0
81,446,0
81,447,0
81,448,0
81,449,0
81,450,0
81,451,0
81,452,0
81,453,0
81,454,0
81,455,0
81,456,0
81,457,0
81,459,0
81,460,0
81,461,0
81,462,0
81,463,0
81,464,0
81,465,0
81,466,0
81,468,0
81,470,0
81,472,0
81,473,0
81,474,0
81,475,0
81,476,0
81,477,0
81,478,0
81,479,0
81,480,0
81,481,0
81,482,0
81,483,0
81,485,0
81,486,0
81,487,0
81,488,0
81,489,0
81,490,0
81,491,0
81,492,0
81,496,0
81,497,0
81,498,0
81,499,0
81,500,0
81,501,0
81,502,0
81,503,0
81,504,0
81,505,0
81,507,0
81,508,0
81,509,0
81,510,0
81,512,0
81,513,0
81,514,0
81,515,0
81,517,0
81,518,0
81,519,0
81,520,0
81,521,0
81,522,0
81,523,0
81,525,0
81,526,0
81,527,0
81,529,0
81,530,0
81,531,0
81,532,0
81,533,0
81,534,0
81,535,0
81,537,0
81,538,0
81,539,0
81,540,0
81,541,0
81,547,0
81,548,0
81,549,0
81,551,0
81,552,0
81,553,0
81,555,0
81,556,0
81,558,0
81,559,0
81,560,0
81,561,0
81,562,0
81,564,0
81,567,0
81,569,0
81,570,0
81,571,0
81,572,0
81,574,0
81,575,0
81,576,0
81,577,0
81,578,0
81,580,0
81,581,0
81,582,0
81,583,0
81,584,0
81,585,0
81,586,0
81,588,0
81,589,0
81,590,0
81,591,0
81,592,0
81,593,0
81,594,0
81,595,0
81,596,0
81,597,0
81,598,0
81,599,0
81,600,0
81,601,0
81,602,0
81,603,0
81,604,0
81,607,0
81,611,0
81,612,0
81,613,0
81,614,0
81,615,0
81,616,0
81,617,0
81,618,0
81,619,0
81,620,0
81,621,0
81,623,0
81,624,0
81,625,0
81,626,0
81,627,0
81,629,0
81,637,0
81,641,0
81,642,0
81,643,0
81,644,0
81,645,0
81,646,0
81,647,0
81,648,0
81,649,0
81,651,0
81,652,0
81,654,0
81,655,0
81,656,0
81,658,0
81,659,0
81,666,0
81,667,0
81,668,0
81,669,0
81,670,0
81,671,0
81,672,0
81,673,0
81,674,0
81,675,0
81,676,0
81,677,0
81,679,0
81,680,0
81,681,0
81,682,0
81,683,0
81,684,0
81,687,0
81,690,0
81,691,0
81,695,0
81,696,0
81,697,0
81,698,0
81,699,0
81,701,0
81,702,0
81,703,0
81,704,0
81,705,0
81,706,0
81,707,0
81,708,0
81,709,0
81,710,0
81,711,0
81,712,0
81,713,0
81,714,0
81,715,0
81,716,0
81,717,0
81,718,0
81,719,0
81,720,0
81,721,0
81,722,0
81,723,0
81,724,0
81,726,0
81,727,0
81,729,0
81,731,0
81,732,0
81,735,0
81,736,0
81,743,0
81,744,0
81,745,0
81,746,0
81,747,0
81,748,0
81,749,0
81,750,0
81,751,0
81,752,0
81,753,0
81,754,0
81,755,0
81,756,0
81,757,0
81,758,0
81,759,0
81,760,0
81,761,0
81,763,0
81,765,0
81,766,0
81,767,0
81,768,0
81,772,0
81,774,0
81,775,0
81,776,0
81,777,0
81,778,0
81,779,0
81,780,0
81,781,0
81,782,0
81,783,0
81,784,0
81,785,0
81,786,0
81,787,0
81,788,0
81,789,0
81,790,0
81,791,0
81,792,0
81,794,0
81,795,0
81,796,0
81,797,0
81,798,0
81,799,0
81,801,0
81,802,0
81,803,0
81,804,0
81,805,0
81,806,0
81,807,0
81,808,0
81,809,0
81,810,0
81,811,0
81,812,0
81,813,0
81,814,0
81,815,0
81,816,0
81,817,0
81,819,0
81,820,0
81,821,0
81,822,0
81,824,0
81,826,0
81,827,0
81,828,0
81,829,0
81,830,0
81,831,0
81,832,0
81,833,0
81,834,0
81,835,0
81,836,0
81,837,0
81,838,0
81,839,0
81,840,0
81,841,0
81,842,0
81,843,0
81,844,0
81,845,0
81,846,0
81,847,0
81,848,0
81,849,0
81,850,0
81,851,0
81,852,0
81,853,0
81,854,0
81,855,0
81,856,0
81,857,0
81,858,0
81,859,0
81,860,0
82,7,0
82,9,0
82,10,0
82,12,0
82,13,0
82,14,0
82,16,0
82,17,0
82,18,0
82,19,0
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
82,25,0
82,26,0
82,27,0
82,29,0
82,30,0
82,31,0
82,32,0
82,33,0
82,34,0
82,35,0
82,36,0
82,37,0
82,38,0
82,39,0
82,40,0
82,41,0
82,42,0
82,43,0
82,44,0
82,45,0
82,47,0
82,48,0
82,49,0
82,50,0
82,51,0
82,52,0
82,53,0
82,54,0
82,55,0
82,56,0
82,57,0
82,58,0
82,59,0
82,61,0
82,62,0
82,63,0
82,64,0
82,65,0
82,67,0
82,68,0
82,69,0
82,71,0
82,72,0
82,73,0
82,74,0
82,76,0
82,77,0
82,78,0
82,79,0
82,81,0
82,82,0
