ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
52,140,1,128.25,314.375,0,140,144
52,141,1,135.5,314.0,0,141,145
52,142,1,73.44444444444444,319.6666666666667,0,142,146
52,143,1,48.13636363636363,321.5,0,143,147
52,144,1,124.25,320.875,0,144,148
52,145,1,131.88888888888889,322.6666666666667,0,145,149
52,146,1,65.14285714285714,323.57142857142856,0,146,150
52,147,1,57.5,326.5,0,147,151
52,148,1,118.75,329.5833333333333,0,148,152
52,149,1,339.0,332.5263157894737,0,149,153
52,150,1,127.0,332.0,0,150,154
52,151,1,326.0,335.5,0,151,155
52,152,1,324.0,336.0,0,152,156
52,153,1,310.90909090909093,338.3636363636364,0,153,157
52,154,1,123.0,338.0,0,154,158
52,155,1,226.2093023255814,344.4418604651163,0,155,159
52,156,1,241.46341463414635,345.6585365853659,0,156,160
52,157,1,118.0,344.6666666666667,0,157,161
52,158,1,311.0,345.0,0,158,162
52,159,1,324.25,346.5,0,159,163
52,160,1,366.85714285714283,349.57142857142856,0,160,164
52,161,1,104.0,351.0,0,161,165
52,162,1,84.0,353.5,0,162,166
52,163,1,121.0,353.8333333333333,0,163,167
52,164,1,76.6,355.2,0,164,168
52,165,1,365.2,356.4,0,165,169
52,166,1,115.2,358.2,0,166,170
52,167,1,76.0,358.0,0,167,171
52,168,1,97.85714285714286,359.42857142857144,0,168,172
52,169,1,75.33333333333333,365.55555555555554,0,169,173
52,170,1,120.28571428571429,377.92857142857144,0,170,174
52,171,1,112.0,382.5,0,171,175
52,172,1,77.0,383.25,0,172,176
52,173,1,269.0,385.5,0,173,177
52,174,1,278.5,387.0,0,174,178
52,175,1,82.15384615384616,391.38461538461536,0,175,179
52,176,1,121.25,391.3333333333333,0,176,180
52,177,1,253.57142857142858,392.7857142857143,0,177,181
52,178,1,135.44444444444446,394.6666666666667,0,178,182
52,179,1,287.0,394.0,0,179,183
52,180,1,97.5,397.5,0,180,184
52,181,1,256.0,397.0,0,181,185
52,182,1,90.71428571428571,400.14285714285717,0,182,186
52,183,1,259.5,399.0,0,183,187
52,184,1,142.63636363636363,403.1818181818182,0,184,188
52,185,1,134.5,404.5,0,185,189
52,186,1,302.0,405.0,0,186,190
52,187,1,308.93333333333334,409.6,0,187,191
52,188,1,314.0,411.0,0,188,192
52,189,1,319.0,414.3333333333333,0,189,193
52,190,1,276.5,417.5,0,190,194
52,191,1,322.0,425.0,0,191,195
52,192,1,282.5,426.5,0,192,196
52,193,1,329.77777777777777,429.1111111111111,0,193,197
52,194,1,309.0,449.0,0,194,198
52,195,1,264.6666666666667,454.5238095238095,0,195,199
52,196,1,216.79166666666666,457.25,0,196,200
52,197,1,226.5,457.0,0,197,201
52,198,1,255.5,457.5,0,198,202
52,199,1,251.5,458.0,0,199,203
52,200,1,248.0,459.5,0,200,204
52,201,1,250.5,460.0,0,201,205
52,202,1,338.1818181818182,463.1818181818182,0,202,206
52,203,1,163.5,471.0,0,203,207
52,204,1,170.8,470.4,0,204,208
52,205,1,208.33333333333334,472.3333333333333,0,205,209
52,206,1,407.2,473.0,0,206,210
52,207,1,244.2941176470588,474.4117647058824,0,207,211
52,208,1,384.0,473.6666666666667,0,208,212
52,209,1,399.25,473.625,0,209,213
52,210,1,231.33333333333334,474.6666666666667,0,210,214
52,211,1,373.0,474.0,0,211,215
52,212,1,375.5,474.0,0,212,216
52,213,1,521.0,474.5,0,213,217
52,214,1,368.5,475.5,0,214,218
52,215,1,156.5,476.0,0,215,219
52,216,1,365.1666666666667,482.1666666666667,0,216,220
52,217,1,510.0,481.0,0,217,221
52,218,1,416.57142857142856,482.7142857142857,0,218,222
52,219,1,487.8285714285714,483.57142857142856,0,219,223
52,220,1,499.5,482.5,0,220,224
52,221,1,504.5,482.0,0,221,225
52,222,1,371.75,483.25,0,222,226
52,223,1,424.35714285714283,485.07142857142856,0,223,227
52,224,1,151.0,487.5,0,224,228
52,225,1,436.6666666666667,493.5,0,225,229
52,226,1,525.2,489.6,0,226,230
52,227,1,221.75,490.875,0,227,231
52,228,1,492.3333333333333,490.3333333333333,0,228,232
52,229,1,501.0,490.75,0,229,233
52,230,1,504.0,491.0,0,230,234
52,231,1,423.0,495.0,0,231,235
52,232,1,175.0,497.0,0,232,236
52,233,1,215.42857142857142,497.85714285714283,0,233,237
52,234,1,200.5,498.0,0,234,238
52,235,1,144.33333333333334,499.3333333333333,0,235,239
52,236,1,192.77777777777777,499.44444444444446,0,236,240
52,237,1,443.9047619047619,501.3809523809524,0,237,241
52,238,1,153.0,501.0,0,238,242
52,239,1,186.8,501.4,0,239,243
52,240,1,312.04545454545456,522.6363636363636,0,240,244
52,241,1,396.8076923076923,524.0384615384615,0,241,245
52,242,1,81.0,523.0,0,242,246
52,243,1,196.1578947368421,527.1052631578947,0,243,247
52,244,1,301.5,524.5,0,244,248
52,245,1,386.0,527.0,0,245,249
52,246,1,270.4375,529.5625,0,246,250
52,247,1,389.0,528.0,0,247,251
52,248,1,191.0,532.5,0,248,252
52,249,1,357.6842105263158,531.9473684210526,0,249,253
52,250,1,201.8,534.2,0,250,254
52,251,1,274.6363636363636,535.9090909090909,0,251,255
52,252,1,330.6363636363636,535.9090909090909,0,252,256
52,253,1,284.5,536.8,0,253,257
52,254,1,470.89473684210526,538.5263157894736,0,254,258
52,255,1,380.22222222222223,539.0,0,255,259
52,256,1,481.875,540.125,0,256,260
52,257,1,367.0,540.0,0,257,261
52,258,1,207.0,542.0,0,258,262
52,259,1,309.0,541.0,0,259,263
52,260,1,490.0,541.0,0,260,264
52,261,1,348.42857142857144,542.8571428571429,0,261,265
52,262,1,338.44444444444446,543.8888888888889,0,262,266
52,263,1,498.8,543.4,0,263,267
52,264,1,509.0,543.8571428571429,0,264,268
52,265,1,518.3636363636364,543.9090909090909,0,265,269
52,266,1,328.5,544.0,0,266,270
52,267,1,467.5,545.0,0,267,271
52,268,1,319.5,545.0,0,268,272
52,269,1,216.8,556.3,0,269,273
52,270,1,265.5,557.5,0,270,274
52,271,1,209.5,560.5,0,271,275
52,272,1,283.0,561.0,0,272,276
52,273,1,534.0,561.0,0,273,277
52,274,1,221.2,566.1,0,274,278
52,275,1,260.8636363636364,565.6363636363636,0,275,279
52,276,1,402.1111111111111,564.7777777777778,0,276,280
52,277,1,390.8333333333333,566.0833333333334,0,277,281
52,278,1,242.4390243902439,567.6341463414634,0,278,282
52,279,1,519.75,566.25,0,279,283
52,280,1,215.2,568.4,0,280,284
52,281,1,251.0,568.0,0,281,285
52,282,1,434.42857142857144,570.7142857142857,0,282,286
52,283,1,440.0,571.0,0,283,287
52,284,1,426.5833333333333,574.25,0,284,288
52,285,1,367.0,575.5,0,285,289
52,286,1,441.4,577.68,0,286,290
52,287,1,359.9130434782609,581.0434782608696,0,287,291
52,288,1,372.3333333333333,582.6666666666666,0,288,292
52,289,1,430.4,582.2,0,289,293
52,290,1,37.0,584.0,0,290,294
52,291,1,44.77777777777778,586.2777777777778,0,291,295
52,292,1,363.42857142857144,588.1428571428571,0,292,296
52,293,1,402.0,589.0,0,293,297
52,294,1,388.0,590.0,0,294,298
52,295,1,24.0,598.0,0,295,299
52,296,1,517.6724137931035,600.4137931034483,0,296,300
52,297,1,247.07142857142858,602.2142857142857,0,297,301
52,298,1,239.125,604.25,0,298,303
52,299,1,355.7857142857143,609.0142857142857,0,299,304
52,300,1,373.0,616.0909090909091,0,300,305
52,301,1,248.57142857142858,613.2857142857143,0,301,306
52,302,1,232.83333333333334,614.1666666666666,0,302,307
52,303,1,114.74137931034483,622.3275862068965,0,303,308
52,304,1,29.0,619.0,0,304,309
52,305,1,229.16666666666666,621.8333333333334,0,305,310
52,306,1,101.72727272727273,623.2727272727273,0,306,311
52,307,1,248.0,625.0,0,307,312
52,308,1,250.5,631.5,0,308,313
52,309,1,86.0,634.5,0,309,314
52,310,1,382.0,636.6976744186046,0,310,315
52,311,1,82.33333333333333,637.6666666666666,0,311,316
52,312,1,362.0,636.5,0,312,317
52,313,1,247.125,641.125,0,313,319
52,314,1,355.25,642.75,0,314,320
52,315,1,388.0,642.0,0,315,321
52,316,1,219.0,643.0,0,316,322
52,317,1,378.1,647.2,0,317,323
52,318,1,107.0,649.0,0,318,324
52,319,1,349.0,647.8,0,319,325
52,320,1,217.0,651.25,0,320,326
52,321,1,241.5,652.0,0,321,327
52,322,1,344.6666666666667,652.6666666666666,0,322,328
52,323,1,357.6923076923077,653.0,0,323,329
52,324,1,83.0,654.0,0,324,330
52,325,1,350.3703703703704,658.0,0,325,331
52,326,1,231.16666666666666,663.4444444444445,0,326,332
52,327,1,204.3846153846154,661.6923076923077,0,327,333
52,328,1,123.22,670.0,0,328,334
52,329,1,203.0,666.0,0,329,335
52,330,1,84.80701754385964,677.8771929824561,0,330,336
52,331,1,203.0,668.0,0,331,337
52,332,1,111.0,672.5,0,332,338
52,333,1,200.35714285714286,673.8571428571429,0,333,339
52,334,1,103.5,675.5,0,334,340
52,335,1,219.7,677.7,0,335,341
52,336,1,114.66666666666667,681.5,0,336,342
52,337,1,198.5,681.0,0,337,343
52,338,1,214.0,683.1666666666666,0,338,344
52,339,1,108.5,683.5,0,339,345
52,340,1,219.65333333333334,701.0266666666666,0,340,346
52,341,1,177.87037037037038,703.3333333333334,0,341,347
52,342,1,192.875,717.875,0,342,348
52,343,1,434.77777777777777,718.4444444444445,0,343,349
52,344,1,428.14285714285717,720.2857142857143,0,344,350
52,345,1,162.625,722.0625,0,345,351
52,346,1,436.94736842105266,724.6315789473684,0,346,352
52,347,1,184.30769230769232,725.6923076923077,0,347,353
52,348,1,419.8,724.4,0,348,354
52,349,1,415.5,726.5,0,349,355
52,350,1,155.5,730.0,0,350,356
52,351,1,431.25,728.5833333333334,0,351,357
52,352,1,395.5,734.0,0,352,358
52,353,1,402.0,734.0,0,353,359
52,354,1,386.5,737.9285714285714,0,354,360
52,355,1,147.0,740.0,0,355,361
52,356,1,349.11764705882354,746.5882352941177,0,356,362
52,357,1,373.2,742.5333333333333,0,357,363
52,358,1,422.9375,743.4375,0,358,364
52,359,1,366.0,744.0,0,359,365
52,360,1,144.83333333333334,747.1666666666666,0,360,366
52,361,1,134.36363636363637,750.7272727272727,0,361,367
52,362,1,168.5,756.6875,0,362,368
52,363,1,181.375,757.125,0,363,369
52,364,1,425.0,756.0,0,364,370
52,365,1,191.125,758.9375,0,365,371
52,366,1,384.2,758.4,0,366,372
52,367,1,401.5,758.5,0,367,373
52,368,1,428.85714285714283,759.0,0,368,374
52,369,1,393.0,759.0,0,369,375
52,370,1,415.0,760.5,0,370,376
52,371,1,126.8,762.2,0,371,377
52,372,1,196.0,761.0,0,372,378
52,373,1,352.8,761.6,0,373,379
52,374,1,441.24691358024694,769.4938271604939,0,374,380
52,375,1,200.0,762.0,0,375,381
52,376,1,178.0,763.5,0,376,382
52,377,1,422.6470588235294,764.7647058823529,0,377,383
52,378,1,206.0,764.0,0,378,384
52,379,1,183.5,765.0,0,379,385
52,380,1,216.9090909090909,767.5454545454545,0,380,386
52,381,1,188.5,767.5,0,381,387
52,382,1,356.5,767.5,0,382,388
52,383,1,124.0,769.0,0,383,389
52,384,1,197.77777777777777,769.5555555555555,0,384,390
52,385,1,380.25,770.0,0,385,391
52,386,1,430.1,770.2,0,386,392
52,387,1,228.46666666666667,773.2,0,387,393
52,388,1,158.7906976744186,777.3023255813954,0,388,394
52,389,1,363.3333333333333,774.3333333333334,0,389,395
52,390,1,122.14285714285714,776.4285714285714,0,390,396
52,391,1,218.8235294117647,776.7647058823529,0,391,397
52,392,1,385.15384615384613,776.6923076923077,0,392,398
52,393,1,437.3,775.8,0,393,399
52,394,1,228.52631578947367,780.7894736842105,0,394,400
52,395,1,371.2608695652174,786.0434782608696,0,395,401
52,396,1,391.2,789.0285714285715,0,396,402
52,397,1,122.625,785.25,0,397,403
52,398,1,149.0,784.0,0,398,404
52,399,1,137.47222222222223,790.25,0,399,405
52,400,1,521.9117647058823,794.4852941176471,0,400,406
52,401,1,128.0,792.5,0,401,407
52,402,1,511.57142857142856,797.2857142857143,0,402,408
52,403,1,388.9183673469388,802.204081632653,0,403,409
52,404,1,515.5,800.5,0,404,410
52,405,1,521.8461538461538,803.5384615384615,0,405,411
52,406,1,532.0909090909091,808.3636363636364,0,406,412
52,407,1,100.9,879.2,0,407,414
52,408,1,87.66666666666667,882.0666666666667,0,408,415
52,409,1,104.97058823529412,885.4705882352941,0,409,416
52,410,1,81.0,884.0,0,410,417
52,411,1,63.68421052631579,889.6315789473684,0,411,418
52,412,1,75.0,885.0,0,412,419
52,413,1,95.0,889.5,0,413,420
52,414,1,91.5,890.5,0,414,421
52,415,1,85.0,892.0,0,415,422
52,416,1,59.0,898.0,0,416,423
52,417,1,58.0,900.0,0,417,424
52,418,1,66.5,917.0,0,418,425
52,419,1,51.0,922.6666666666666,0,419,426
52,420,1,65.0,921.0,0,420,427
52,421,1,60.96969696969697,928.8787878787879,0,421,428
52,422,1,472.925,948.725,0,422,429
52,423,1,481.77777777777777,953.8888888888889,0,423,430
52,424,1,122.60377358490567,959.8867924528302,0,424,431
52,425,1,493.1290322580645,962.0967741935484,0,425,432
52,426,1,10.2,968.2,0,426,434
52,427,1,1.5,967.5,0,427,435
52,428,1,479.9,971.0,0,428,436
52,429,1,498.6,970.8,0,429,437
52,430,1,5.2,976.7,0,430,438
52,431,1,507.2280701754386,982.5087719298245,0,431,439
52,432,1,14.181818181818182,980.0909090909091,0,432,440
52,433,1,9.5,983.5,0,433,441
52,434,1,479.8979591836735,985.7142857142857,0,434,442
52,435,1,490.1,990.1,0,435,443
52,436,1,498.2307692307692,991.3076923076923,0,436,444
52,437,1,510.0,993.8965517241379,0,437,445
52,438,1,180.5875,1022.6875,0,438,446
52,439,1,345.44565217391306,1022.7608695652174,0,439,447
52,440,1,364.9,1016.8,0,440,448
52,441,1,379.41379310344826,1018.8793103448276,0,441,449
52,442,1,371.84615384615387,1026.2307692307693,0,442,450
52,443,1,382.0357142857143,1026.9642857142858,0,443,451
52,444,1,187.0,1028.5,0,444,452
52,445,1,349.8421052631579,1032.6140350877192,0,445,453
52,446,1,190.9,1040.575,0,446,454
52,447,1,336.3333333333333,1034.6666666666667,0,447,455
52,448,1,49.87096774193548,1043.1505376344087,0,448,456
52,449,1,72.5,1045.5,0,449,458
52,450,1,80.78260869565217,1048.608695652174,0,450,459
52,451,1,446.2769230769231,1049.1846153846154,0,451,460
52,452,1,424.51724137931035,1050.655172413793,0,452,461
52,453,1,59.90909090909091,1051.5454545454545,0,453,462
52,454,1,92.45,1054.2,0,454,463
52,455,1,71.14285714285714,1053.4285714285713,0,455,464
52,456,1,187.83333333333334,1054.0,0,456,465
52,457,1,81.75,1056.75,0,457,468
53,1,1,169.4375,4.8125,0,1,5
53,2,1,179.91666666666666,6.833333333333333,0,2,6
53,3,1,189.58333333333334,9.458333333333334,0,3,7
53,4,1,196.55555555555554,11.88888888888889,0,4,8
53,5,1,131.5,20.0,0,5,9
53,6,1,203.33333333333334,18.933333333333334,0,6,10
53,7,1,235.78048780487805,25.146341463414632,0,7,11
53,8,1,151.0,26.0,0,8,12
53,9,1,136.2295081967213,35.40983606557377,0,9,13
53,10,1,153.0,27.0,0,10,14
53,11,1,221.0,28.5,0,11,15
53,12,1,348.0,34.5,0,12,16
53,13,1,211.16666666666666,36.083333333333336,0,13,17
53,14,1,340.06666666666666,36.666666666666664,0,14,18
53,15,1,152.1,37.8,0,15,19
53,16,1,239.28571428571428,37.857142857142854,0,16,20
53,17,1,354.0,38.0,0,17,21
53,18,1,361.25,41.125,0,18,22
53,19,1,392.40277777777777,43.583333333333336,0,19,23
53,20,1,533.125,42.25,0,20,24
53,21,1,163.83333333333334,43.333333333333336,0,21,25
53,22,1,240.0,43.0,0,22,26
53,23,1,370.0,45.5,0,23,27
53,24,1,203.47826086956522,47.869565217391305,0,24,28
53,25,1,414.5,47.0,0,25,29
53,26,1,175.5,47.0,0,26,31
53,27,1,214.5,47.666666666666664,0,27,32
53,28,1,190.5,48.666666666666664,0,28,33
53,29,1,343.3333333333333,48.666666666666664,0,29,34
53,30,1,240.0,51.5,0,30,35
53,31,1,408.8,51.6,0,31,36
53,32,1,423.93333333333334,53.46666666666667,0,32,37
53,33,1,350.38461538461536,54.30769230769231,0,33,38
53,34,1,222.5,56.0,0,34,39
53,35,1,430.5,57.0,0,35,40
53,36,1,415.5,58.0,0,36,41
53,37,1,505.1818181818182,68.57575757575758,0,37,42
53,38,1,220.875,67.5,0,38,43
53,39,1,444.9,67.1,0,39,44
53,40,1,254.63636363636363,71.83333333333333,0,40,45
53,41,1,362.0,69.0,0,41,46
53,42,1,498.5,70.0,0,42,47
53,43,1,137.20238095238096,79.46428571428571,0,43,48
53,44,1,225.28571428571428,73.71428571428571,0,44,49
53,45,1,375.3333333333333,75.66666666666667,0,45,50
53,46,1,498.3333333333333,78.5,0,46,51
53,47,1,382.0,79.0,0,47,52
53,48,1,261.5,81.5,0,48,53
53,49,1,460.4,88.36,0,49,54
53,50,1,228.5,85.5,0,50,55
53,51,1,273.55,90.4,0,51,56
53,52,1,391.5,87.5,0,52,57
53,53,1,222.35294117647058,92.3529411764706,0,53,58
53,54,1,400.2962962962963,90.44444444444444,0,54,59
53,55,1,449.0,89.16666666666667,0,55,60
53,56,1,431.46666666666664,91.43333333333334,0,56,61
53,57,1,444.0,90.0,0,57,62
53,58,1,507.75,92.5,0,58,63
53,59,1,413.2857142857143,94.85714285714286,0,59,64
53,60,1,261.0,95.0,0,60,65
53,61,1,216.0,99.5,0,61,66
53,62,1,207.19230769230768,111.26923076923077,0,62,67
53,63,1,260.14285714285717,104.57142857142857,0,63,68
53,64,1,500.0,103.0,0,64,69
53,65,1,500.0,107.0,0,65,70
53,66,1,520.25,107.75,0,66,71
53,67,1,251.71428571428572,108.85714285714286,0,67,72
53,68,1,221.0,110.2,0,68,73
53,69,1,328.6478873239437,118.0,0,69,74
53,70,1,512.6666666666666,111.33333333333333,0,70,75
53,71,1,526.125,112.375,0,71,76
53,72,1,27.75,117.75,0,72,77
53,73,1,240.11111111111111,118.55555555555556,0,73,78
53,74,1,520.0,118.0,0,74,79
53,75,1,532.75,119.0,0,75,80
53,76,1,19.125,120.5,0,76,81
53,77,1,339.4166666666667,122.91666666666667,0,77,82
53,78,1,41.25,123.0,0,78,83
53,79,1,234.125,124.125,0,79,84
53,80,1,528.0,124.0,0,80,85
53,81,1,16.571428571428573,126.28571428571429,0,81,86
53,82,1,207.0,126.0,0,82,87
53,83,1,53.8,128.6,0,83,89
53,84,1,345.05882352941177,133.85294117647058,0,84,90
53,85,1,20.533333333333335,132.46666666666667,0,85,91
53,86,1,208.0,130.0,0,86,92
53,87,1,66.375,133.75,0,87,93
53,88,1,206.5,136.5,0,88,94
53,89,1,337.54545454545456,136.1818181818182,0,89,95
53,90,1,74.08333333333333,138.16666666666666,0,90,96
53,91,1,23.5,138.0,0,91,97
53,92,1,349.35135135135135,142.54054054054055,0,92,98
53,93,1,85.5,143.03125,0,93,99
53,94,1,27.0,142.0,0,94,100
53,95,1,464.6363636363636,145.1818181818182,0,95,101
53,96,1,477.26666666666665,144.46666666666667,0,96,102
53,97,1,488.8181818181818,145.27272727272728,0,97,103
53,98,1,225.05555555555554,148.33333333333334,0,98,104
53,99,1,495.6666666666667,146.33333333333334,0,99,105
53,100,1,29.25,148.41666666666666,0,100,106
53,101,1,74.66666666666667,147.33333333333334,0,101,107
53,102,1,81.84615384615384,149.53846153846155,0,102,108
53,103,1,432.56410256410254,149.92307692307693,0,103,109
53,104,1,64.0,150.0,0,104,110
53,105,1,444.53846153846155,150.6153846153846,0,105,111
53,106,1,450.0,150.0,0,106,112
53,107,1,493.03125,152.84375,0,107,113
53,108,1,209.0,152.0,0,108,114
53,109,1,31.5,155.0,0,109,115
53,110,1,204.75,157.0,0,110,116
53,111,1,216.45454545454547,157.1818181818182,0,111,117
53,112,1,40.857142857142854,161.42857142857142,0,112,118
53,113,1,454.0,159.0,0,113,119
53,114,1,211.7,162.8,0,114,120
53,115,1,51.09090909090909,167.72727272727272,0,115,121
53,116,1,194.0,167.5,0,116,122
53,117,1,42.8,170.5,0,117,123
53,118,1,202.0,170.0,0,118,124
53,119,1,188.0952380952381,176.0,0,119,125
53,120,1,52.84848484848485,178.93939393939394,0,120,126
53,121,1,45.166666666666664,178.16666666666666,0,121,127
53,122,1,197.11111111111111,180.66666666666666,0,122,128
53,123,1,183.5,187.5,0,123,129
53,124,1,103.42666666666666,191.66666666666666,0,124,130
53,125,1,192.25,191.375,0,125,131
53,126,1,181.9090909090909,195.63636363636363,0,126,132
53,127,1,188.76923076923077,197.53846153846155,0,127,133
53,128,1,521.3333333333334,211.0,0,128,134
53,129,1,481.8529411764706,212.05882352941177,0,129,136
53,130,1,496.1818181818182,213.8181818181818,0,130,137
53,131,1,482.2857142857143,218.85714285714286,0,131,138
53,132,1,491.5,221.0,0,132,139
53,133,1,502.0,223.0,0,133,140
53,134,1,510.0,224.75,0,134,141
53,135,1,517.5,226.5,0,135,142
53,136,1,457.7142857142857,240.92857142857142,0,136,143
53,137,1,455.57142857142856,253.71428571428572,0,137,144
53,138,1,462.8,252.6,0,138,145
53,139,1,463.0,257.0,0,139,146
53,140,1,460.0,265.5882352941176,0,140,147
53,141,1,454.2608695652174,275.4347826086956,0,141,148
53,142,1,105.7,289.3333333333333,0,142,149
53,143,1,96.5,293.5,0,143,150
53,144,1,111.0,294.64285714285717,0,144,151
53,145,1,94.0,295.0,0,145,152
53,146,1,91.66666666666667,296.3333333333333,0,146,153
53,147,1,85.55555555555556,300.3333333333333,0,147,154
53,148,1,105.66666666666667,299.6666666666667,0,148,155
53,149,1,100.0,302.0,0,149,156
53,150,1,96.0,305.2,0,150,157
53,151,1,89.0,309.0,0,151,158
53,152,1,70.83333333333333,311.1666666666667,0,152,159
53,153,1,128.125,314.75,0,153,160
53,154,1,134.85714285714286,314.57142857142856,0,154,161
53,155,1,198.7029702970297,323.7821782178218,0,155,162
53,156,1,63.5,315.5,0,156,163
53,157,1,76.5,318.0,0,157,164
53,158,1,72.61538461538461,320.53846153846155,0,158,165
53,159,1,124.1,321.1,0,159,166
53,160,1,47.542857142857144,322.42857142857144,0,160,167
53,161,1,131.6153846153846,323.53846153846155,0,161,168
53,162,1,64.2,324.46666666666664,0,162,169
53,163,1,56.5,327.5,0,163,170
53,164,1,118.73333333333333,329.93333333333334,0,164,171
53,165,1,127.33333333333333,332.0,0,165,172
53,166,1,339.4736842105263,333.10526315789474,0,166,173
53,167,1,325.0,336.3333333333333,0,167,174
53,168,1,114.0,337.5,0,168,175
53,169,1,310.61538461538464,339.0,0,169,176
53,170,1,324.0,338.0,0,170,177
53,171,1,122.5,340.0,0,171,178
53,172,1,226.42857142857142,345.26785714285717,0,172,179
53,173,1,241.35555555555555,346.2888888888889,0,173,180
53,174,1,116.66666666666667,346.3333333333333,0,174,181
53,175,1,310.0,346.0,0,175,182
53,176,1,358.8,346.6,0,176,183
53,177,1,314.0,347.0,0,177,184
53,178,1,322.5,347.5,0,178,185
53,179,1,366.5,350.5,0,179,186
53,180,1,102.5,351.5,0,180,187
53,181,1,84.0,352.0,0,181,188
53,182,1,121.55555555555556,353.8888888888889,0,182,189
53,183,1,76.0,356.5833333333333,0,183,190
53,184,1,83.66666666666667,354.6666666666667,0,184,191
53,185,1,365.7142857142857,357.0,0,185,192
53,186,1,114.46153846153847,359.38461538461536,0,186,193
53,187,1,97.2,360.8,0,187,194
53,188,1,358.0,361.5,0,188,195
53,189,1,83.0,364.0,0,189,196
53,190,1,75.18181818181819,366.72727272727275,0,190,197
53,191,1,119.52631578947368,378.2631578947368,0,191,198
