TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
70,507,345,11.3099327087402,422.961547851563,148.692291259766,29.2213001251221,6.07959938049316,29.2213001251221,6.07959938049316
70,509,347,49.7636375427246,108.386192321777,319.865509033203,31.7686157226563,7.81002998352051,7.81002998352051,31.7686157226563
70,513,351,90,502,568,12,8,8,12
70,534,199,71.565055847168,428.300018310547,748.400024414063,42.0582962036133,11.0679731369019,11.0679731369019,42.0582962036133
70,540,366,29.7448825836182,64.1538467407227,128.730773925781,24.3108043670654,8.5583963394165,24.3108043670654,8.5583963394165
70,548,99,63.4349517822266,125.000015258789,18.5,46.5102119445801,11.1803398132324,46.5102119445801,11.1803398132324
70,560,378,59.0362396240234,524.926513671875,546.044067382813,27.6112766265869,8.57492923736572,8.57492923736572,27.6112766265869
70,571,383,90,155,485,12,10,10,12
70,579,23,37.7468032836914,312.274261474609,413.083282470703,45.7854537963867,10.4069452285767,45.7854537963867,10.4069452285767
70,587,393,18.4349479675293,346.450012207031,338.649993896484,19.6061210632324,7.90569448471069,19.6061210632324,7.90569448471069
70,600,56,41.1859283447266,476.097381591797,982.960205078125,15.7100381851196,8.84277534484863,15.7100381851196,8.84277534484863
70,606,407,63.4349517822266,208.900024414063,719.800048828125,46.5102119445801,10.2859125137329,10.2859125137329,46.5102119445801
70,610,229,22.1663455963135,245.007049560547,644.891845703125,34.3683166503906,8.78072738647461,8.78072738647461,34.3683166503906
70,613,315,50.1944313049316,37.9754219055176,944.270446777344,12.1635046005249,4.73736524581909,4.73736524581909,12.1635046005249
70,614,240,4.76364183425903,184.937927246094,1023.74493408203,33.8825569152832,8.96891307830811,8.96891307830811,33.8825569152832
70,623,417,63.4349517822266,332.800018310547,440.100036621094,16.0996894836426,7.60263013839722,16.0996894836426,7.60263013839722
70,639,427,14.5344543457031,458.506439208984,261.260925292969,34.668628692627,9.64411544799805,9.64411544799805,34.668628692627
70,643,431,90,413,567.5,12,5,5,12
70,646,434,19.4400367736816,83.5292053222656,685.333862304688,23.1309967041016,5.4360613822937,5.4360613822937,23.1309967041016
70,649,365,90,533,13,10,4,10,4
70,654,23,45,272.500030517578,413.000061035156,19.0918807983398,9.1923885345459,19.0918807983398,9.1923885345459
70,655,257,90,520.5,497.5,23,11,11,23
70,668,100,38.6598091125488,397.402465820313,67.6219635009766,18.5846786499023,8.58955669403076,18.5846786499023,8.58955669403076
70,673,443,90,530,216.5,10,9,9,10
70,680,99,90,232,45,8,6,8,6
70,681,305,32.0053825378418,208.606750488281,102.129211425781,24.3799514770508,10.0699806213379,10.0699806213379,24.3799514770508
70,683,353,45,15.5000324249268,608.000061035156,26.1629505157471,9.1923885345459,9.1923885345459,26.1629505157471
70,684,42,39.0938568115234,112.498863220215,658.655334472656,30.6079940795898,9.70142459869385,30.6079940795898,9.70142459869385
70,688,238,33.6900634765625,226.92301940918,779.115356445313,33.2820129394531,9.15255355834961,33.2820129394531,9.15255355834961
70,693,240,63.4349517822266,199.400039672852,1051.30017089844,16.9941158294678,5.81377649307251,16.9941158294678,5.81377649307251
70,708,229,90,246,615,14,6,14,6
70,715,464,74.0546035766602,288.047180175781,408.915130615234,24.5875377655029,10.0273199081421,24.5875377655029,10.0273199081421
70,724,48,57.3807640075684,140.090209960938,804.422241210938,40.7996253967285,8.5574779510498,8.5574779510498,40.7996253967285
70,725,467,15.9453954696655,502.103790283203,78.8867797851563,33.2412528991699,11.9503679275513,11.9503679275513,33.2412528991699
70,729,471,90,310.5,527,19,8,8,19
70,731,473,74.3204803466797,380.301330566406,557.073364257813,68.4086456298828,11.2832059860229,11.2832059860229,68.4086456298828
70,732,474,78.690071105957,503.634613037109,603.172973632813,7.45241355895996,5.29513549804688,5.29513549804688,7.45241355895996
70,734,476,63.4349517822266,199.300064086914,744.60009765625,14.3108339309692,8.49705791473389,8.49705791473389,14.3108339309692
70,735,477,33.6900634765625,171.307708740234,754.538452148438,14.4222049713135,6.10170221328735,6.10170221328735,14.4222049713135
70,738,252,15.5241088867188,521.637512207031,473.204864501953,29.92258644104,8.93930530548096,29.92258644104,8.93930530548096
70,741,238,23.1985893249512,197.655181884766,773.637939453125,24.2916927337646,5.38356447219849,24.2916927337646,5.38356447219849
70,742,110,71.5650482177734,39.2999496459961,1049.40002441406,11.7004270553589,4.74341583251953,4.74341583251953,11.7004270553589
70,746,481,35.7538833618164,505.954162597656,117.146995544434,46.3873062133789,14.315465927124,46.3873062133789,14.315465927124
70,761,40,30.9637546539307,359.926452636719,618.455871582031,48.019603729248,9.77541923522949,48.019603729248,9.77541923522949
70,765,50,33.6900634765625,391.730804443359,772.65380859375,29.1217594146729,9.15255355834961,29.1217594146729,9.15255355834961
70,768,490,90,413.5,57,11,6,6,11
70,770,492,51.7098350524902,462.837921142578,97.6279907226563,39.2028274536133,9.12942600250244,39.2028274536133,9.12942600250244
70,774,496,82.4053573608398,487.661560058594,492.711791992188,22.9304027557373,7.6654953956604,7.6654953956604,22.9304027557373
70,777,499,56.3099365234375,47.9230766296387,586.384582519531,40.4931182861328,9.42990303039551,9.42990303039551,40.4931182861328
70,780,502,90,422,1057,10,4,4,10
70,783,428,63.4349517822266,527.800048828125,584.100036621094,19.2301826477051,8.04984474182129,8.04984474182129,19.2301826477051
70,792,509,90,175.5,471,49,10,10,49
70,802,10,61.1134185791016,52.5683708190918,141.186416625977,46.7075462341309,12.5902032852173,46.7075462341309,12.5902032852173
70,803,306,79.3803482055664,29.003776550293,154.686813354492,30.7147560119629,11.5487480163574,30.7147560119629,11.5487480163574
70,804,345,61.9275131225586,468.903106689453,168.818344116211,31.2941188812256,7.23529434204102,7.23529434204102,31.2941188812256
70,805,18,68.1985931396484,105.293106079102,400.482696533203,16.3411903381348,6.49933671951294,16.3411903381348,6.49933671951294
70,807,428,10.0079803466797,406.592346191406,491.810424804688,20.2170257568359,7.18312644958496,20.2170257568359,7.18312644958496
70,809,34,48.8140754699707,191.185821533203,530.21240234375,17.6855525970459,9.4072093963623,17.6855525970459,9.4072093963623
70,812,50,51.8427734375,391.160858154297,812.659362792969,32.8007011413574,7.30152702331543,32.8007011413574,7.30152702331543
70,815,521,33.6900672912598,446.269195556641,107.846138000488,19.6918563842773,8.87520313262939,19.6918563842773,8.87520313262939
70,817,523,28.7059535980225,380.023193359375,489.631744384766,66.7219696044922,13.0311460494995,66.7219696044922,13.0311460494995
70,823,529,90,470,939.5,7,4,7,4
70,825,390,84.8055725097656,199.651657104492,24.6680335998535,35.0373344421387,9.59678840637207,9.59678840637207,35.0373344421387
70,829,404,23.1985893249512,285.939666748047,547.474182128906,22.5847091674805,8.27230644226074,22.5847091674805,8.27230644226074
70,831,528,43.7269668579102,388.269500732422,790.127319335938,48.7626075744629,12.5676832199097,48.7626075744629,12.5676832199097
70,835,531,90,512,101,8,8,8,8
70,837,533,62.5924263000488,87.6578369140625,319.233001708984,40.2777442932129,10.4228963851929,10.4228963851929,40.2777442932129
70,839,535,26.5650501251221,243.200042724609,477.100036621094,21.0190372467041,9.83869934082031,21.0190372467041,9.83869934082031
70,843,539,90,94,1056,14,6,6,14
70,847,366,16.6992435455322,95.4724960327148,149.591751098633,27.1064834594727,8.9077844619751,27.1064834594727,8.9077844619751
70,848,22,57.7243537902832,133.366348266602,400.663421630859,47.7033767700195,9.16687965393066,47.7033767700195,9.16687965393066
70,850,31,63.4349517822266,390.500061035156,534.5,27.280029296875,11.1803398132324,11.1803398132324,27.280029296875
70,864,546,43.3634223937988,251.703903198242,133.137023925781,31.86741065979,8.96649551391602,8.96649551391602,31.86741065979
70,867,549,14.036244392395,514.823547363281,483.205902099609,24.9811687469482,6.79099750518799,24.9811687469482,6.79099750518799
70,868,550,33.6900672912598,235.269226074219,502.346130371094,19.6918563842773,7.48845291137695,19.6918563842773,7.48845291137695
70,869,551,14.036244392395,458.235382080078,552.058898925781,10.1864948272705,4.36564159393311,10.1864948272705,4.36564159393311
70,872,554,56.3099365234375,116.807716369629,880.961486816406,30.2311611175537,9.15255355834961,9.15255355834961,30.2311611175537
70,873,555,14.036244392395,10.0000057220459,957.500061035156,14.7946729660034,6.79099750518799,14.7946729660034,6.79099750518799
70,876,305,90,283,87,10,8,8,10
70,878,123,90,242,698,10,6,6,10
70,879,303,47.2906112670898,425.054321289063,729.642211914063,27.696439743042,8.93068885803223,8.93068885803223,27.696439743042
70,880,50,29.7448825836182,407.353881835938,769.630798339844,26.2953586578369,7.93822240829468,26.2953586578369,7.93822240829468
70,881,48,70.0168914794922,114.759086608887,794.587585449219,27.4248790740967,7.86008977890015,27.4248790740967,7.86008977890015
70,882,558,77.47119140625,269.152923583984,15.6882381439209,31.5633850097656,7.80949735641479,31.5633850097656,7.80949735641479
70,883,559,45,170.500015258789,30.5000019073486,29.6984844207764,8.48528099060059,29.6984844207764,8.48528099060059
70,887,563,41.1859283447266,225.146011352539,123.690269470215,17.7796249389648,6.58504581451416,6.58504581451416,17.7796249389648
70,890,566,30.9637546539307,243.058792114258,492.235260009766,23.6668033599854,6.17394876480103,23.6668033599854,6.17394876480103
70,895,23,33.6900634765625,305.961517333984,351.307678222656,26.9029598236084,8.32050323486328,26.9029598236084,8.32050323486328
70,898,404,6.70983648300171,262.622863769531,533.955627441406,23.5435123443604,8.29572868347168,23.5435123443604,8.29572868347168
70,899,90,56.3099365234375,171.576950073242,682.615356445313,22.4653587341309,7.2111029624939,7.2111029624939,22.4653587341309
70,900,123,51.3401908874512,193.768310546875,709.085388183594,16.3982448577881,7.65251445770264,7.65251445770264,16.3982448577881
70,901,275,38.6598091125488,144.573181152344,730.658569335938,21.2396335601807,8.2772102355957,8.2772102355957,21.2396335601807
70,902,571,63.4349517822266,239.100021362305,108.200004577637,12.5219802856445,5.81377696990967,5.81377696990967,12.5219802856445
70,904,573,18.4349498748779,366.199981689453,353.400024414063,22.7683982849121,6.32455492019653,22.7683982849121,6.32455492019653
70,910,579,49.899097442627,132.627227783203,780.182373046875,27.1342220306396,10.8295335769653,10.8295335769653,27.1342220306396
70,912,18,68.7494964599609,114.174247741699,355.376647949219,31.2221565246582,13.4622898101807,13.4622898101807,31.2221565246582
70,913,18,73.0724868774414,93.7768249511719,374.980987548828,29.698486328125,10.4818181991577,29.698486328125,10.4818181991577
70,917,537,90,475,544,24,8,8,24
70,918,34,38.6598091125488,208.695159912109,545.756164550781,19.2093734741211,7.18399286270142,19.2093734741211,7.18399286270142
70,919,40,18.4349479675293,367.450012207031,610.650024414063,13.9140205383301,6.00832748413086,13.9140205383301,6.00832748413086
70,920,227,32.0053825378418,27.8146305084229,619.196655273438,27.2419452667236,10.0699806213379,10.0699806213379,27.2419452667236
70,922,238,90,199,761.5,22,7,7,22
70,924,581,14.036244392395,372.911834716797,45.3529472351074,17.4625644683838,7.51860427856445,17.4625644683838,7.51860427856445
70,927,584,5.71059322357178,431.123779296875,126.762382507324,30.2491302490234,10.8459053039551,30.2491302490234,10.8459053039551
70,930,587,15.9453945159912,229.49055480957,154.783020019531,33.6533355712891,9.06579685211182,9.06579685211182,33.6533355712891
70,931,588,20.8544578552246,191.939605712891,159.596054077148,43.787425994873,8.76638507843018,8.76638507843018,43.787425994873
70,937,594,90,386.5,752.5,11,5,5,11
70,939,596,90,88,890.5,18,9,9,18
70,940,490,45,456.250061035156,74.7500228881836,14.1421356201172,6.36396026611328,14.1421356201172,6.36396026611328
70,943,393,5.71059322357178,313.940582275391,337.594055175781,32.0401992797852,8.35831260681152,32.0401992797852,8.35831260681152
70,945,297,24.4439544677734,524.390441894531,810.541015625,25.4902610778809,7.94501638412476,25.4902610778809,7.94501638412476
70,947,56,83.0887680053711,512.447082519531,992.188171386719,41.1533279418945,34.113941192627,34.113941192627,41.1533279418945
70,949,598,90,177,11,16,8,8,16
70,954,603,45,245.500015258789,120,21.9203109741211,6.36396026611328,6.36396026611328,21.9203109741211
70,956,605,8.74616241455078,22.6936416625977,116.991317749023,22.6565227508545,9.19946002960205,22.6565227508545,9.19946002960205
70,957,606,90,466,128.5,18,7,7,18
70,960,609,63.4349517822266,416.400054931641,596.300048828125,11.1803388595581,8.04984474182129,8.04984474182129,11.1803388595581
70,961,610,36.8698959350586,394.459991455078,614.719970703125,18,13.0000009536743,18,13.0000009536743
70,962,611,45,129.250015258789,615.75,9.1923885345459,4.24264049530029,4.24264049530029,9.1923885345459
70,964,613,90,6.5,891,13,8,8,13
70,966,615,18.4349498748779,332.649993896484,1033.05004882813,12.3328819274902,5.05964422225952,5.05964422225952,12.3328819274902
70,967,616,90,78,1043,18,8,8,18
70,968,99,49.3987045288086,158.194122314453,39.9764633178711,39.6982727050781,10.5211267471313,39.6982727050781,10.5211267471313
70,969,478,10.3048467636108,426.66796875,48.576000213623,23.5234355926514,7.15541839599609,23.5234355926514,7.15541839599609
70,972,464,90,302.5,420,6,5,6,5
70,973,50,51.3401947021484,364.524383544922,787.280517578125,32.9526634216309,10.151294708252,32.9526634216309,10.151294708252
70,976,619,23.6293773651123,363.498382568359,68.2180480957031,33.6115226745605,10.077730178833,33.6115226745605,10.077730178833
70,977,620,81.8698959350586,479.419982910156,77.4400024414063,18.8090419769287,14.0007152557373,18.8090419769287,14.0007152557373
70,979,622,45,395.750061035156,86.7500381469727,28.9913749694824,9.89949417114258,28.9913749694824,9.89949417114258
70,980,623,90,235.5,92,20,15,20,15
70,981,624,63.4349517822266,264.700042724609,99.9000091552734,14.7580471038818,9.3914852142334,9.3914852142334,14.7580471038818
70,984,627,45,217.000015258789,147.5,12.0208148956299,7.77817440032959,7.77817440032959,12.0208148956299
70,986,629,5.19442939758301,240.032775878906,349.639373779297,14.1235752105713,4.34571552276611,14.1235752105713,4.34571552276611
70,987,630,25.3461780548096,355.633483886719,361.273773193359,29.0623073577881,7.56285905838013,29.0623073577881,7.56285905838013
70,988,631,0,320,441,8,4,4,8
70,989,632,51.3401947021484,294.890258789063,456.987854003906,18.5846786499023,8.58955669403076,18.5846786499023,8.58955669403076
70,992,635,33.6900634765625,389.807586669922,479.038360595703,13.5901546478271,8.04315280914307,13.5901546478271,8.04315280914307
70,993,636,90,212,508,14,4,4,14
70,995,638,26.5650501251221,376.400024414063,510.200042724609,18.7829704284668,5.36656284332275,18.7829704284668,5.36656284332275
70,996,639,84.2894058227539,362.975219726563,637.752502441406,26.2689819335938,5.67171239852905,5.67171239852905,26.2689819335938
70,997,640,56.309928894043,363.230773925781,662.846130371094,22.7427062988281,7.76580190658569,7.76580190658569,22.7427062988281
70,998,641,75.9637603759766,18.2353076934814,875.941284179688,24.7386341094971,7.27606821060181,7.27606821060181,24.7386341094971
70,999,642,63.4349517822266,14.6000328063965,1001.70013427734,12.5219802856445,4.919349193573,12.5219802856445,4.919349193573
70,1004,627,45,205.250030517578,155.250015258789,11.3137073516846,4.94974708557129,4.94974708557129,11.3137073516846
70,1005,308,7.12501668930054,455.115417480469,144.076934814453,28.2799186706543,7.56611824035645,28.2799186706543,7.56611824035645
70,1006,589,0,201,172,14,8,8,14
70,1007,290,63.4349517822266,46.8000030517578,163.599990844727,13.4164066314697,6.26099014282227,13.4164066314697,6.26099014282227
70,1008,310,21.8014106750488,462.655181884766,213.362060546875,24.5117835998535,10.2132434844971,24.5117835998535,10.2132434844971
