ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
13,25,1,230.61883408071748,103.73542600896862,0,25
13,26,1,511.43027888446215,105.09561752988049,0,26
13,27,1,245.25283018867924,105.19622641509434,0,27
13,28,1,216.73394495412845,109.94954128440367,0,28
13,29,1,330.83815028901734,129.60115606936415,0,29
13,30,1,50.10141509433962,138.95518867924528,0,30
13,31,1,32.17289719626168,153.77570093457945,0,31
13,32,1,41.1875,157.59166666666667,0,32
13,33,1,468.58256880733944,147.4678899082569,0,33
13,34,1,196.16161616161617,162.510101010101,0,34
13,35,1,455.0046296296296,157.5648148148148,0,35
13,36,1,187.63730569948186,185.6217616580311,0,36
13,37,1,97.46022727272727,193.625,0,37
13,38,1,500.4259259259259,216.45833333333334,0,38
13,39,1,514.0258620689655,223.10344827586206,0,39
13,40,1,450.80168776371306,263.2278481012658,0,40
13,41,1,78.54146341463415,303.9560975609756,0,41
13,42,1,84.71844660194175,309.247572815534,0,42
13,43,1,192.6435185185185,325.60185185185185,0,43
13,44,1,113.3581560283688,346.4113475177305,0,44
13,45,1,320.2063492063492,341.37301587301585,0,45
13,46,1,99.44186046511628,353.14728682170545,0,46
13,47,1,226.78,347.552,0,47
13,48,1,339.30687830687833,352.0740740740741,0,48
13,49,1,341.9868421052632,360.42763157894734,0,49
13,50,1,69.9578947368421,371.5,0,50
13,51,1,112.84146341463415,386.3658536585366,0,51
13,52,1,82.24747474747475,393.489898989899,0,52
13,53,1,130.3687150837989,398.8435754189944,0,53
13,54,1,253.08139534883722,399.88953488372096,0,54
13,55,1,272.20942408376965,409.9214659685864,0,55
13,56,1,314.19620253164555,436.74050632911394,0,56
13,57,1,299.8552036199095,433.34841628959276,0,57
13,58,1,320.79017857142856,455.1875,0,58
13,59,1,308.96638655462186,451.66386554621846,0,59
13,60,1,248.0568181818182,459.8598484848485,0,60
13,61,1,221.73846153846154,464.0358974358974,0,61
13,62,1,203.24766355140187,472.2710280373832,0,62
13,63,1,399.2699619771863,480.8631178707224,0,63
13,64,1,517.3176470588236,481.6470588235294,0,64
13,65,1,148.13259668508286,488.3922651933702,0,65
13,66,1,160.32972972972973,487.5405405405405,0,66
13,67,0,529.945054945055,485.97802197802196,0,67
13,68,1,403.6776859504132,491.3264462809917,0,68
13,69,1,514.1860465116279,490.3488372093023,0,69
13,70,1,178.64021164021165,493.85714285714283,0,70
13,71,1,195.60747663551402,500.39252336448595,0,71
13,72,1,79.89719626168224,527.0934579439253,0,72
13,73,1,365.6989247311828,536.6693548387096,0,73
13,74,1,283.2740213523132,532.932384341637,0,74
13,75,1,190.109756097561,542.8231707317074,0,75
13,76,1,278.6356589147287,542.7984496124031,0,76
13,77,1,298.94166666666666,543.7541666666667,0,77
13,78,1,474.0809523809524,542.6952380952381,0,78
13,79,1,204.97905759162305,552.0575916230366,0,79
13,80,1,296.40983606557376,550.639344262295,0,80
13,81,1,490.17727272727274,551.8181818181819,0,81
13,82,1,520.1651376146789,557.5366972477065,0,82
13,83,1,526.531746031746,562.0714285714286,0,83
13,84,1,269.1058201058201,563.074074074074,0,84
13,85,1,245.00803212851406,569.566265060241,0,85
13,86,1,422.060773480663,577.646408839779,0,86
13,87,1,376.11538461538464,578.6153846153846,0,87
13,88,1,359.61875,581.1125,0,88
13,89,1,24.96713615023474,594.7840375586854,0,89
13,90,1,403.4973544973545,591.026455026455,0,90
13,91,1,411.80392156862746,594.3333333333334,0,91
13,92,1,17.617021276595743,613.2978723404256,0,92
13,93,1,357.2588652482269,617.7304964539007,0,93
13,94,1,521.7966101694915,610.4406779661017,0,94
13,95,1,235.22155688622755,630.2155688622754,0,95
13,96,1,223.5759162303665,631.1204188481676,0,96
13,97,1,97.47265625,630.18359375,0,97
13,98,0,4.953488372093023,633.3720930232558,0,98
13,99,1,222.41203703703704,649.7824074074074,0,99
13,100,1,354.4308510638298,644.7553191489362,0,100
13,101,1,229.2344827586207,652.2896551724137,0,101
13,102,1,362.27272727272725,649.9715909090909,0,102
13,103,1,85.68085106382979,657.5212765957447,0,103
13,104,1,101.0054347826087,656.0217391304348,0,104
13,105,1,117.08152173913044,671.5815217391304,0,105
13,106,1,77.98507462686567,681.726368159204,0,106
13,107,1,196.11711711711712,685.4639639639639,0,107
13,108,1,204.40869565217392,703.9173913043478,0,108
13,109,1,411.0678733031674,738.5248868778281,0,109
13,110,1,394.60759493670884,738.3544303797469,0,110
13,111,1,140.65289256198346,750.3884297520661,0,111
13,112,1,152.231884057971,747.231884057971,0,112
13,113,1,152.70068027210885,760.1190476190476,0,113
13,114,1,402.3305439330544,755.5732217573221,0,114
13,115,1,141.24806201550388,763.4186046511628,0,115
13,116,1,133.1390977443609,773.3082706766917,0,116
13,117,1,428.848,769.952,0,117
13,118,1,363.38655462184875,769.9957983193277,0,118
13,119,1,211.2741116751269,770.6751269035533,0,119
13,120,1,194.35714285714286,771.969387755102,0,120
13,121,1,371.43983402489624,786.4356846473029,0,121
13,122,1,520.0526315789474,806.6315789473684,0,122
13,123,0,530.0898876404494,804.1797752808989,0,123
13,124,1,74.43939393939394,888.2676767676768,0,124
13,125,1,80.51754385964912,894.311403508772,0,125
13,126,1,59.541666666666664,923.3166666666667,0,126
13,127,1,474.59027777777777,971.3819444444445,0,127
13,128,1,117.27325581395348,962.4767441860465,0,128
13,129,1,489.5650557620818,977.9256505576208,0,129
13,130,1,177.88995215311004,1031.6028708133972,0,130
13,131,1,355.9425287356322,1023.6321839080459,0,131
13,132,1,349.66480446927375,1033.5977653631285,0,132
13,133,0,52.14039408866995,1050.5049261083743,0,133
13,134,0,182.96694214876032,1052.297520661157,0,134
13,135,0,430.2173913043478,1054.7826086956522,0,135
14,1,0,153.89140271493213,8.122171945701357,0,1
14,2,1,149.87234042553192,14.632978723404255,0,2
14,3,1,147.6743119266055,25.940366972477065,0,3
14,4,1,182.87142857142857,25.40714285714286,0,4
14,5,1,164.05555555555554,26.03968253968254,0,5
14,6,1,208.33846153846153,35.06153846153846,0,6
14,7,1,170.03296703296704,33.6978021978022,0,7
14,8,1,193.5548780487805,36.0,0,8
14,9,1,184.46532438478746,44.21923937360179,0,9
14,10,1,214.5632183908046,47.35632183908046,0,10
14,11,1,366.6009852216749,49.4384236453202,0,11
14,12,1,355.190243902439,50.08780487804878,0,12
14,13,1,411.52272727272725,55.89204545454545,0,13
14,14,1,401.46086956521737,63.11304347826087,0,14
14,15,1,431.6923076923077,66.03846153846153,0,15
14,16,1,412.2536231884058,68.8840579710145,0,16
14,17,1,391.29285714285714,70.67857142857143,0,17
14,18,1,131.3463687150838,79.72067039106145,0,18
14,19,1,385.24444444444447,77.71111111111111,0,19
14,20,1,428.49264705882354,74.08088235294117,0,20
14,21,1,408.2295081967213,75.8360655737705,0,21
14,22,1,415.6263736263736,82.9065934065934,0,22
14,23,1,227.08629441624365,93.36040609137056,0,23
14,24,1,497.89208633093523,97.28776978417267,0,24
14,25,1,391.4427083333333,87.078125,0,25
14,26,1,230.81057268722466,102.3215859030837,0,26
14,27,1,511.4133858267717,103.66535433070867,0,27
14,28,1,245.08455882352942,104.16176470588235,0,28
14,29,1,216.72093023255815,108.53023255813953,0,29
14,30,1,330.86246418338106,128.25501432664757,0,30
14,31,1,49.77156177156177,137.47319347319348,0,31
14,32,1,32.31481481481482,152.87037037037038,0,32
14,33,1,41.204166666666666,156.12916666666666,0,33
14,34,1,468.31904761904764,146.18571428571428,0,34
14,35,1,195.52,161.84,0,35
14,36,1,455.6177777777778,156.09777777777776,0,36
14,37,1,188.4824120603015,184.09547738693468,0,37
14,38,1,97.53179190751445,192.32947976878611,0,38
14,39,1,500.6,215.09302325581396,0,39
14,40,1,513.6025104602511,221.84100418410043,0,40
14,41,1,450.8961038961039,261.7012987012987,0,41
14,42,1,78.53554502369668,302.6398104265403,0,42
14,43,1,84.83490566037736,307.9481132075472,0,43
14,44,1,192.76255707762556,324.3835616438356,0,44
14,45,1,113.18620689655172,345.4413793103448,0,45
14,46,1,99.56060606060606,351.6287878787879,0,46
14,47,1,320.9266409266409,340.1467181467182,0,47
14,48,1,226.88976377952756,346.26771653543307,0,48
14,49,1,339.70526315789476,350.87368421052633,0,49
14,50,1,342.2451612903226,359.2258064516129,0,50
14,51,1,70.10880829015544,370.3937823834197,0,51
14,52,1,113.27950310559007,385.14285714285717,0,52
14,53,1,82.82352941176471,392.5637254901961,0,53
14,54,1,130.7027027027027,397.8324324324324,0,54
14,55,1,253.13142857142856,398.4,0,55
14,56,1,272.3121693121693,408.7724867724868,0,56
14,57,1,314.2370820668693,435.3465045592705,0,57
14,58,1,299.7911111111111,431.81333333333333,0,58
14,59,1,320.7816593886463,453.9170305676856,0,59
14,60,1,308.85470085470087,450.28205128205127,0,60
14,61,1,248.37164750957854,458.3869731800766,0,61
14,62,1,222.16666666666666,462.85353535353534,0,62
14,63,1,203.32718894009216,471.0184331797235,0,63
14,64,1,399.92452830188677,479.7396226415094,0,64
14,65,1,517.5220883534137,480.2289156626506,0,65
14,66,1,148.29787234042553,487.0,0,66
14,67,1,160.20967741935485,486.43548387096774,0,67
14,68,0,530.0108695652174,484.6630434782609,0,68
14,69,1,403.26612903225805,489.68951612903226,0,69
14,70,1,513.9774436090225,488.9624060150376,0,70
14,71,1,178.81420765027323,492.26229508196724,0,71
14,72,1,195.07079646017698,499.15486725663715,0,72
14,73,1,365.5774278215223,535.4015748031496,0,73
14,74,1,283.7668918918919,531.5236486486486,0,74
14,75,1,190.22674418604652,541.5581395348837,0,75
14,76,1,278.3488372093023,541.3798449612403,0,76
14,77,1,298.9159663865546,542.4411764705883,0,77
14,78,1,474.35849056603774,541.4575471698113,0,78
14,79,1,205.1058201058201,550.7883597883598,0,79
14,80,1,296.4758064516129,549.233870967742,0,80
14,81,0,520.4557522123894,556.066371681416,0,81
14,82,1,490.16517857142856,550.4107142857143,0,82
14,83,1,526.1904761904761,561.015873015873,0,83
14,84,1,269.1857923497268,561.6939890710382,0,84
14,85,1,245.1030534351145,568.1526717557252,0,85
14,86,1,421.9144385026738,576.4866310160428,0,86
14,87,1,375.6585365853659,577.6463414634146,0,87
14,88,1,360.0060975609756,579.530487804878,0,88
14,89,1,24.8141592920354,593.5884955752213,0,89
14,90,1,403.12307692307695,590.1128205128205,0,90
14,91,1,411.7238095238095,593.047619047619,0,91
14,92,1,17.92622950819672,611.8155737704918,0,92
14,93,1,357.426116838488,616.5085910652921,0,93
14,94,1,521.5860215053764,609.0806451612904,0,94
14,95,1,235.6549707602339,628.5497076023391,0,95
14,96,1,223.87692307692308,629.5435897435898,0,96
14,97,1,97.5582191780822,628.7945205479452,0,97
14,98,0,5.402439024390244,631.9268292682926,0,98
14,99,1,222.4218009478673,648.6255924170616,0,99
14,100,1,354.18023255813955,643.1860465116279,0,100
14,101,1,229.27814569536423,650.9139072847682,0,101
14,102,1,362.8481012658228,648.746835443038,0,102
14,103,1,85.42,656.4,0,103
14,104,1,108.79753086419753,662.0320987654321,0,104
14,105,1,78.05936073059361,680.4611872146119,0,105
14,106,1,196.15929203539824,684.0486725663717,0,106
14,107,1,204.35497835497836,702.6060606060606,0,107
14,108,0,530.0744680851063,798.7340425531914,0,108
14,109,1,411.4052863436123,736.9383259911895,0,109
14,110,1,394.9353448275862,736.7025862068965,0,110
14,111,1,140.82470119521912,748.792828685259,0,111
14,112,1,152.5109489051095,745.5182481751825,0,112
14,113,1,153.10596026490066,758.1490066225166,0,113
14,114,1,402.1618257261411,754.2738589211618,0,114
14,115,1,141.15267175572518,762.0610687022901,0,115
14,116,1,133.20363636363638,772.0,0,116
14,117,1,428.62301587301585,768.2579365079365,0,117
14,118,1,364.119341563786,769.0370370370371,0,118
14,119,1,211.07,769.265,0,119
14,120,1,194.4974358974359,770.6769230769231,0,120
14,121,1,371.32377049180326,784.9016393442623,0,121
14,122,1,519.9844559585492,805.1813471502591,0,122
14,123,1,74.24043715846994,887.0655737704918,0,123
14,124,1,80.5603448275862,892.8922413793103,0,124
14,125,1,59.6328125,922.3359375,0,125
14,126,1,470.2866666666667,961.5533333333333,0,126
14,127,1,117.29444444444445,961.1944444444445,0,127
14,128,1,489.4208633093525,976.1870503597122,0,128
14,129,1,479.5492957746479,978.7042253521126,0,129
14,130,1,355.80924855491327,1022.3179190751445,0,130
14,131,1,178.23788546255506,1033.4669603524228,0,131
14,132,1,349.70108695652175,1032.2934782608695,0,132
14,133,0,53.21238938053097,1049.5176991150443,0,133
14,134,0,183.2158273381295,1051.5107913669065,0,134
14,135,0,429.44485294117646,1053.8676470588234,0,135
15,1,0,154.4158878504673,6.91588785046729,0,1
15,2,1,150.11675126903555,13.091370558375635,0,2
15,3,1,146.53424657534248,23.91324200913242,0,3
15,4,1,182.6978417266187,23.597122302158272,0,4
15,5,1,163.6241134751773,24.617021276595743,0,5
15,6,1,208.16287878787878,33.66287878787879,0,6
15,7,1,193.15204678362574,34.35672514619883,0,7
15,8,1,169.7150837988827,32.385474860335194,0,8
15,9,1,184.4295302013423,42.77628635346756,0,9
15,10,1,214.84444444444443,46.18888888888889,0,10
15,11,1,366.3,47.73,0,11
15,12,1,355.6046511627907,48.902325581395345,0,12
15,13,1,410.98275862068965,54.35057471264368,0,13
15,14,1,401.0241935483871,61.46774193548387,0,14
15,15,1,431.475,64.4375,0,15
15,16,1,412.2536231884058,67.33333333333333,0,16
15,17,1,391.05,69.05,0,17
15,18,1,131.10169491525423,78.29378531073446,0,18
15,19,1,384.6789667896679,75.85977859778598,0,19
15,20,1,428.53284671532845,72.76642335766424,0,20
15,21,1,408.24347826086955,74.20869565217392,0,21
15,22,1,415.33513513513515,81.47567567567567,0,22
15,23,1,226.95,92.0,0,23
15,24,1,497.8048780487805,95.68641114982579,0,24
15,25,1,391.3030303030303,85.51515151515152,0,25
15,26,1,230.52136752136752,101.2094017094017,0,26
15,27,1,511.3745173745174,102.22007722007721,0,27
15,28,1,244.70212765957447,102.86879432624113,0,28
15,29,1,216.46666666666667,106.57333333333334,0,29
15,30,1,330.5255681818182,126.4346590909091,0,30
15,31,1,49.64625850340136,135.85714285714286,0,31
15,32,1,31.807174887892376,151.18834080717488,0,32
15,33,1,40.7710843373494,154.72289156626505,0,33
15,34,1,467.6784140969163,144.78854625550662,0,34
15,35,1,194.4952380952381,161.44285714285715,0,35
15,36,1,454.7937219730942,155.4394618834081,0,36
15,37,1,188.74747474747474,181.96464646464648,0,37
15,38,1,97.13793103448276,190.69540229885058,0,38
15,39,1,500.83185840707966,213.38938053097345,0,39
15,40,1,513.3238866396761,220.20647773279353,0,40
15,41,1,450.7095435684647,260.2904564315353,0,41
15,42,1,78.24761904761905,301.04285714285714,0,42
15,43,1,84.11872146118722,306.63013698630135,0,43
15,44,1,192.58636363636364,322.8545454545455,0,44
15,45,1,112.74385964912281,344.23859649122807,0,45
15,46,1,99.66539923954373,349.8022813688213,0,46
15,47,1,321.22140221402213,338.79335793357933,0,47
15,48,1,226.93975903614458,344.7028112449799,0,48
15,49,1,339.64921465968587,349.5340314136126,0,49
15,50,1,341.9935483870968,357.72903225806454,0,50
15,51,1,69.91457286432161,368.8643216080402,0,51
15,52,1,112.62424242424242,383.3151515151515,0,52
15,53,1,82.71497584541063,391.0966183574879,0,53
15,54,1,130.62295081967213,396.344262295082,0,54
15,55,1,252.5593220338983,396.6214689265537,0,55
15,56,1,272.1443298969072,407.1855670103093,0,56
15,57,1,314.08383233532936,433.81437125748505,0,57
15,58,1,299.01724137931035,429.6896551724138,0,58
15,59,1,320.64912280701753,452.5263157894737,0,59
15,60,1,308.5982905982906,448.6837606837607,0,60
15,61,1,247.89811320754717,456.977358490566,0,61
15,62,1,222.04545454545453,461.3787878787879,0,62
15,63,1,203.01785714285714,469.52232142857144,0,63
15,64,1,399.40860215053766,478.2258064516129,0,64
15,65,0,517.5176470588235,478.5764705882353,0,65
15,66,1,147.90104166666666,485.6666666666667,0,66
15,67,1,160.20634920634922,484.8201058201058,0,67
15,68,0,529.7352941176471,483.1078431372549,0,68
15,69,1,402.82608695652175,488.2134387351779,0,69
15,70,1,513.1063829787234,487.6595744680851,0,70
15,71,1,178.76041666666666,490.8229166666667,0,71
15,72,1,195.06696428571428,497.45535714285717,0,72
15,73,1,80.13513513513513,523.8648648648649,0,73
15,74,1,365.14025974025975,533.922077922078,0,74
15,75,1,283.680412371134,530.1099656357388,0,75
15,76,1,190.0,540.0782122905028,0,76
15,77,1,278.1818181818182,539.9015151515151,0,77
15,78,1,298.5425101214575,540.8178137651822,0,78
15,79,1,474.14953271028037,539.7570093457944,0,79
15,80,1,205.0502512562814,549.4221105527638,0,80
15,81,1,296.26190476190476,547.7063492063492,0,81
15,82,0,520.8059071729958,554.3417721518987,0,82
15,83,1,489.8093220338983,548.9322033898305,0,83
15,84,1,525.780487804878,559.7154471544716,0,84
15,85,1,268.8936170212766,560.1063829787234,0,85
15,86,1,244.70682730923696,566.6425702811244,0,86
15,87,1,421.994708994709,574.7195767195767,0,87
15,88,1,375.64071856287427,576.065868263473,0,88
15,89,1,359.93023255813955,577.8895348837209,0,89
15,90,1,24.307692307692307,592.4886877828054,0,90
15,91,1,405.75666666666666,589.7033333333334,0,91
15,92,1,17.489626556016596,610.2531120331951,0,92
15,93,1,350.05479452054794,609.7465753424658,0,93
15,94,1,521.994708994709,607.9047619047619,0,94
15,95,1,364.7986577181208,620.6912751677852,0,95
15,96,1,235.7,626.6176470588235,0,96
15,97,1,223.655,627.875,0,97
15,98,1,97.43445692883896,627.2659176029963,0,98
15,99,0,5.686046511627907,629.9069767441861,0,99
15,100,1,222.39252336448598,646.7102803738318,0,100
15,101,1,354.55263157894734,641.8894736842105,0,101
15,102,1,229.31756756756758,649.168918918919,0,102
15,103,1,85.26804123711341,654.4278350515464,0,103
15,104,1,361.58659217877096,647.2067039106146,0,104
15,105,1,108.37688442211055,660.5301507537688,0,105
15,106,1,77.95073891625616,678.7339901477833,0,106
15,107,1,195.91304347826087,682.1,0,107
15,108,1,203.9017094017094,701.1538461538462,0,108
15,109,0,530.021052631579,796.9157894736842,0,109
15,110,1,411.068669527897,735.4377682403433,0,110
15,111,1,394.6473029045643,735.149377593361,0,111
15,112,1,140.7890625,746.953125,0,112
15,113,1,152.67361111111111,743.4583333333334,0,113
15,114,1,153.1229773462783,756.1229773462783,0,114
15,115,1,401.86831275720164,752.843621399177,0,115
15,116,1,140.87022900763358,760.4351145038167,0,116
15,117,1,126.80597014925372,762.7611940298508,0,117
15,118,1,428.41015625,766.54296875,0,118
15,119,1,364.2828685258964,767.7211155378486,0,119
15,120,1,210.71794871794873,767.5846153846154,0,120
15,121,1,194.33004926108376,769.2118226600985,0,121
15,122,1,138.17532467532467,776.8246753246754,0,122
15,123,1,370.7918367346939,783.1918367346939,0,123
15,124,1,520.325,803.895,0,124
15,125,1,74.06280193236715,885.5314009661836,0,125
15,126,1,79.61924686192468,891.6694560669456,0,126
15,127,1,59.31666666666667,920.5416666666666,0,127
15,128,1,470.1623376623377,960.4090909090909,0,128
15,129,1,116.71005917159763,959.5207100591716,0,129
15,130,1,489.11619718309856,974.4154929577464,0,130
15,131,1,480.0791366906475,977.7769784172662,0,131
15,132,1,355.2032085561497,1021.0534759358288,0,132
15,133,1,177.94713656387665,1032.1013215859032,0,133
15,134,1,349.84615384615387,1030.8406593406594,0,134
15,135,0,53.34061135371179,1048.0480349344978,0,135
