TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
59,72,484.503479003906,751.750061035156,-76.0575561523438,26.69215965271,5.47334957122803,7,36,13.346079826355,2.73667478561401
59,85,481.201995849609,726.099487304688,-67.8910522460938,24.7844104766846,6.3112735748291,7,39,12.3922052383423,3.15563678741455
59,84,493.456848144531,747.125915527344,-70.7783355712891,22.9381580352783,6.23829507827759,7,39,11.4690790176392,3.11914753913879
59,79,500.342407226563,762.250305175781,-53.9201354980469,25.2456359863281,6.49364757537842,7,38,3.24682378768921,12.6228179931641
59,78,504.102355957031,742.937622070313,-51.3128356933594,25.5174579620361,7.18582248687744,7,38,12.7587289810181,3.59291124343872
59,119,476.562103271484,759.878295898438,-55.8112182617188,10.8906869888306,5.75338888168335,8,75,5.44534349441528,2.87669444084167
59,118,483.0224609375,772.395446777344,-68.4519348144531,12.4825477600098,6.27238464355469,8,75,6.24127388000488,3.13619232177734
59,74,503.752685546875,772.015991210938,-65.0190277099609,28.5585174560547,6.21943664550781,8,19,3.10971832275391,14.2792587280273
59,121,496.395446777344,725.577270507813,82.2547760009766,18.3170757293701,6.30460834503174,9,63,3.15230417251587,9.15853786468506
59,120,517.527709960938,723.543518066406,-69.8342895507813,22.327823638916,7.05420637130737,9,63,3.52710318565369,11.163911819458
59,91,503.844757080078,686.273010253906,-56.4439392089844,22.4968032836914,7.31939172744751,9,52,3.65969586372375,11.2484016418457
59,90,508.969024658203,665.123962402344,-65.8578643798828,23.0671215057373,6.82908964157104,9,52,11.5335607528687,3.41454482078552
60,1,274.893707275391,165.439605712891,84.2274169921875,26.9025955200195,7.51459646224976,1,0,13.4512977600098,3.75729823112488
60,123,250.536697387695,436.61669921875,-49.3904876708984,19.3277187347412,7.16597414016724,2,65,3.58298707008362,9.66385936737061
60,122,269.253753662109,425.753021240234,-62.732666015625,18.2988204956055,7.06327438354492,2,65,3.53163719177246,9.14941024780273
60,105,283.901092529297,458.598236083984,69.1820678710938,18.5067405700684,6.64397621154785,2,64,3.32198810577393,9.25337028503418
60,104,276.444274902344,439.333038330078,83.0672607421875,20.3484649658203,6.45953178405762,2,64,10.1742324829102,3.22976589202881
60,111,326.646118164063,464.908569335938,51.5759582519531,18.8544731140137,7.02002668380737,2,57,3.51001334190369,9.42723655700684
60,110,313.804595947266,448.330291748047,-64.0806274414063,19.4747505187988,7.45721912384033,2,57,9.73737525939941,3.72860956192017
60,107,286.889068603516,441.138916015625,67.9484558105469,19.5820426940918,6.67966318130493,2,56,9.7910213470459,3.33983159065247
60,106,297.228698730469,451.312377929688,-79.1634979248047,16.8837203979492,6.66559743881226,2,56,3.33279871940613,8.44186019897461
60,113,283.051208496094,474.803466796875,-60.0479583740234,10.8818979263306,6.78618764877319,2,58,3.3930938243866,5.44094896316528
60,112,301.582092285156,462.010559082031,-46.2986450195313,20.3549652099609,6.30460023880005,2,58,3.15230011940002,10.1774826049805
60,115,265.660339355469,443.660491943359,-69.7592620849609,19.1843090057373,5.89746522903442,2,67,9.59215450286865,2.94873261451721
60,124,265.725280761719,465.576538085938,-67.0930633544922,11.2167062759399,6.76284170150757,2,114,5.60835313796997,3.38142085075378
60,108,280.770446777344,467.386108398438,-53.4148101806641,13.2655544281006,7.91761350631714,2,66,3.95880675315857,6.63277721405029
60,97,258.597412109375,453.750885009766,-67.3263854980469,19.4718017578125,7.40050411224365,3,47,9.73590087890625,3.70025205612183
60,96,249.335601806641,468.076446533203,-74.6800842285156,19.7057437896729,6.93911075592041,3,47,3.46955537796021,9.85287189483643
60,99,271.184936523438,481.134552001953,-47.8765258789063,19.9864768981934,5.8168044090271,3,46,9.99323844909668,2.90840220451355
60,98,252.453948974609,477.457702636719,-67.0622711181641,21.6791591644287,6.22194576263428,3,46,3.11097288131714,10.8395795822144
60,71,246.793029785156,501.665130615234,76.8438873291016,36.3395919799805,8.19649028778076,3,29,18.1697959899902,4.09824514389038
60,127,275.207489013672,495.500366210938,50.7513732910156,11.3002424240112,5.90964412689209,3,70,2.95482206344604,5.65012121200562
60,126,262.26611328125,487.192230224609,56.6585998535156,16.0549774169922,6.87680435180664,3,70,3.43840217590332,8.02748870849609
60,117,425.104248046875,769.423767089844,-77.8977508544922,21.702486038208,6.87246704101563,4,61,10.851243019104,3.43623352050781
60,116,426.8193359375,791.803588867188,-80.1627960205078,20.5724868774414,6.56971311569214,4,61,10.2862434387207,3.28485655784607
60,101,446.984619140625,792.704284667969,79.2142791748047,19.8264083862305,5.88457679748535,4,49,9.91320419311523,2.94228839874268
60,100,447.7607421875,769.15625,-75.8202819824219,20.6954174041748,5.8101658821106,4,49,10.3477087020874,2.9050829410553
60,103,439.904479980469,753.626892089844,78.6454010009766,21.2688140869141,6.85027837753296,4,48,10.634407043457,3.42513918876648
60,102,439.743896484375,777.641174316406,-79.1101837158203,18.5702304840088,6.29038143157959,4,48,9.28511524200439,3.14519071578979
60,81,444.477020263672,651.01416015625,89.8568572998047,25.4533748626709,9.46755504608154,5,41,12.7266874313354,4.73377752304077
60,80,459.077880859375,669.309875488281,77.6735992431641,26.5167293548584,6.82453155517578,5,41,3.41226577758789,13.2583646774292
60,77,472.327850341797,693.736206054688,61.0985717773438,25.3115520477295,6.76344060897827,5,40,3.38172030448914,12.6557760238647
60,76,456.159973144531,679.046447753906,73.1446838378906,28.7690467834473,6.46713972091675,5,40,3.23356986045837,14.3845233917236
60,87,465.372528076172,709.894592285156,-73.7618713378906,26.1518001556396,6.80518293380737,5,43,13.0759000778198,3.40259146690369
60,86,450.631713867188,688.893005371094,55.5608520507813,26.3027725219727,5.68381214141846,5,43,2.84190607070923,13.1513862609863
60,83,433.474914550781,677.259338378906,70.5281066894531,30.1265449523926,6.88190746307373,5,42,15.0632724761963,3.44095373153687
60,82,445.337982177734,697.827392578125,54.3815612792969,28.7612838745117,6.68165683746338,5,42,3.34082841873169,14.3806419372559
60,89,457.581726074219,767.413208007813,-66.6824035644531,23.3329601287842,6.32093572616577,6,45,11.6664800643921,3.16046786308289
60,88,456.090576171875,790.218139648438,69.0104522705078,20.107442855835,8.12958335876465,6,45,10.0537214279175,4.06479167938232
60,69,469.154571533203,778.695434570313,80.4393920898438,31.7453365325928,6.00685501098633,7,37,15.8726682662964,3.00342750549316
60,68,463.134033203125,751.311340332031,-80.9245300292969,30.9402542114258,6.17842817306519,7,37,15.4701271057129,3.08921408653259
60,73,466.608184814453,733.252136230469,-64.2586975097656,35.1400871276855,6.48301076889038,7,36,17.5700435638428,3.24150538444519
60,72,482.412109375,749.898132324219,-74.0946044921875,29.9778480529785,5.56264114379883,7,36,14.9889240264893,2.78132057189941
60,85,479.661499023438,725.556213378906,-65.0553436279297,26.0382919311523,5.94189596176147,7,39,13.0191459655762,2.97094798088074
60,84,491.430908203125,746.859619140625,-75.6551208496094,22.4628086090088,5.92732763290405,7,39,11.2314043045044,2.96366381645203
60,79,499.616149902344,762.39599609375,-58.8955688476563,28.443531036377,6.12872552871704,7,38,3.06436276435852,14.2217655181885
60,78,502.958251953125,743.065063476563,-49.3874206542969,25.8891544342041,7.18562507629395,7,38,12.9445772171021,3.59281253814697
60,118,481.019348144531,772.232727050781,-73.3512725830078,13.5702447891235,6.2290563583374,8,75,6.78512239456177,3.1145281791687
60,74,503.064056396484,771.83935546875,-66.3372192382813,31.3421936035156,6.01754379272461,8,19,3.0087718963623,15.6710968017578
60,121,494.693969726563,725.59912109375,75.6933898925781,19.0730800628662,6.43709993362427,9,63,3.21854996681213,9.53654003143311
60,120,516.233215332031,722.644897460938,-68.5794677734375,20.8953819274902,10.1865873336792,9,63,5.0932936668396,10.4476909637451
60,91,501.796325683594,686.900939941406,-58.5989685058594,24.7258701324463,6.99911785125732,9,52,3.49955892562866,12.3629350662231
60,90,506.742004394531,665.312316894531,-62.4845428466797,24.1406345367432,6.80531215667725,9,52,12.0703172683716,3.40265607833862
61,1,273.788146972656,165.450942993164,85.2774353027344,26.386625289917,7.26986885070801,1,0,13.1933126449585,3.634934425354
61,123,249.237640380859,436.871215820313,47.3653411865234,20.5656261444092,6.9319863319397,2,65,10.2828130722046,3.46599316596985
61,122,269.156555175781,427.351135253906,-78.0904693603516,18.8671722412109,6.97006940841675,2,65,3.48503470420837,9.43358612060547
61,105,283.105651855469,458.62548828125,76.2774505615234,19.0872688293457,6.18563938140869,2,64,3.09281969070435,9.54363441467285
61,104,274.89013671875,440.192199707031,78.3474578857422,20.0063343048096,6.49455547332764,2,64,10.0031671524048,3.24727773666382
61,111,326.227905273438,465.260131835938,57.7643280029297,18.4182567596436,6.94706201553345,2,57,3.47353100776672,9.20912837982178
61,110,312.183898925781,447.625579833984,-67.1839141845703,19.1636085510254,7.28921556472778,2,57,9.5818042755127,3.64460778236389
61,107,285.540252685547,442.154479980469,57.8644714355469,17.368501663208,6.50260066986084,2,56,8.684250831604,3.25130033493042
61,106,296.023071289063,450.643981933594,-79.1423797607422,17.7949810028076,6.60626268386841,2,56,3.3031313419342,8.89749050140381
61,113,281.823577880859,474.777679443359,47.9583435058594,13.3928537368774,5.78047323226929,2,58,6.69642686843872,2.89023661613464
61,112,300.076995849609,462.638610839844,48.0581817626953,20.6810817718506,6.45312070846558,2,58,10.3405408859253,3.22656035423279
61,115,263.584014892578,443.104583740234,-73.6407165527344,19.6572856903076,5.88714265823364,2,67,9.82864284515381,2.94357132911682
61,108,280.023223876953,466.607269287109,-62.7313537597656,12.8844060897827,7.75338935852051,2,66,3.87669467926025,6.44220304489136
61,97,257.143981933594,454.360778808594,-51.0503845214844,18.1385841369629,7.4476842880249,3,47,9.06929206848145,3.72384214401245
61,96,247.957595825195,467.369262695313,-75.4286651611328,19.5657939910889,6.59937477111816,3,47,3.29968738555908,9.78289699554443
61,99,270.138305664063,482.099914550781,-49.3262939453125,20.294900894165,5.82859945297241,3,46,10.1474504470825,2.91429972648621
61,98,251.424682617188,476.687164306641,-70.4480438232422,20.9389686584473,5.74541854858398,3,46,2.87270927429199,10.4694843292236
61,71,245.200042724609,502.063812255859,81.5734558105469,38.4450607299805,8.45319557189941,3,29,19.2225303649902,4.22659778594971
61,127,275.675354003906,498.553955078125,48.1945190429688,17.2168045043945,5.70335149765015,3,70,2.85167574882507,8.60840225219727
61,126,260.412292480469,487.087890625,54.2512512207031,16.1273059844971,6.75573635101318,3,70,3.37786817550659,8.06365299224854
61,117,423.835784912109,769.538818359375,-76.7575073242188,21.538444519043,6.92939329147339,4,61,10.7692222595215,3.46469664573669
61,116,424.798126220703,792.515991210938,-79.6618957519531,21.3952236175537,6.2340350151062,4,61,10.6976118087769,3.1170175075531
61,101,445.576599121094,792.713562011719,75.9338684082031,20.6262550354004,6.15185880661011,4,49,10.3131275177002,3.07592940330505
61,100,446.605804443359,769.472473144531,-70.5794677734375,21.7702732086182,5.76946067810059,4,49,10.8851366043091,2.88473033905029
61,103,438.631042480469,753.628662109375,65.0748596191406,23.3073654174805,6.94205474853516,4,48,11.6536827087402,3.47102737426758
61,102,438.073822021484,776.93310546875,-79.6332092285156,19.4857063293457,6.21170234680176,4,48,9.74285316467285,3.10585117340088
61,81,443.179443359375,650.978881835938,85.9537048339844,27.0652847290039,9.35076332092285,5,41,13.532642364502,4.67538166046143
61,80,458.149047851563,669.551574707031,80.3940582275391,26.725341796875,6.72225522994995,5,41,3.36112761497498,13.3626708984375
61,77,470.991088867188,693.273315429688,65.8555908203125,26.700216293335,6.47344636917114,5,40,3.23672318458557,13.3501081466675
61,76,453.965667724609,678.8662109375,73.1369476318359,31.0287532806396,6.46886157989502,5,40,3.23443078994751,15.5143766403198
61,87,463.802337646484,711.038696289063,-78.3321533203125,28.4158935546875,6.55496740341187,5,43,14.2079467773438,3.27748370170593
61,86,448.578186035156,689.117004394531,53.8374176025391,26.5477085113525,6.15293264389038,5,43,3.07646632194519,13.2738542556763
61,83,431.064147949219,678.111694335938,73.9830780029297,30.9648742675781,6.77574396133423,5,42,15.4824371337891,3.38787198066711
61,82,444.505554199219,698.415405273438,51.4756317138672,28.882080078125,6.75561046600342,5,42,3.37780523300171,14.4410400390625
61,89,455.929382324219,766.808654785156,-66.35009765625,23.574010848999,6.23350954055786,6,45,11.7870054244995,3.11675477027893
61,88,454.455932617188,790.796813964844,67.3763427734375,22.1471214294434,7.92293500900269,6,45,11.0735607147217,3.96146750450134
61,69,467.417022705078,778.253784179688,83.6019592285156,33.8247833251953,5.7366681098938,7,37,16.9123916625977,2.8683340549469
61,68,460.857360839844,749.247192382813,-77.5604248046875,31.7452964782715,6.45498466491699,7,37,15.8726482391357,3.2274923324585
61,73,462.938323974609,732.108032226563,-57.5055999755859,37.6038360595703,6.66342401504517,7,36,18.8019180297852,3.33171200752258
61,72,480.257080078125,748.1474609375,-72.9007873535156,32.7056846618652,5.77856779098511,7,36,16.3528423309326,2.88928389549255
61,85,477.356414794922,724.130676269531,-63.3397521972656,28.7634048461914,5.92301416397095,7,39,14.3817024230957,2.96150708198547
61,84,490.089965820313,747.242004394531,-73.3042602539063,25.1363792419434,5.96854400634766,7,39,12.5681896209717,2.98427200317383
61,79,495.409149169922,758.707946777344,-61.0639953613281,22.1347827911377,6.10135793685913,7,38,3.05067896842957,11.0673913955688
61,78,502.167572021484,743.389770507813,-48.1202239990234,26.6996898651123,7.21459817886353,7,38,13.3498449325562,3.60729908943176
61,118,478.568511962891,772.102478027344,-79.7478790283203,13.8152828216553,5.80102014541626,8,75,6.90764141082764,2.90051007270813
61,74,501.337585449219,771.76025390625,-67.0505065917969,31.3975067138672,6.28357315063477,8,19,3.14178657531738,15.6987533569336
61,121,492.989685058594,725.540405273438,71.6976318359375,19.962911605835,6.25445604324341,9,63,3.1272280216217,9.98145580291748
61,120,514.81201171875,722.798400878906,-63.7298583984375,20.055248260498,10.3092269897461,9,63,5.15461349487305,10.027624130249
61,91,499.441802978516,687.738708496094,-59.7949066162109,26.7046775817871,6.83267545700073,9,52,3.41633772850037,13.3523387908936
61,90,505.196960449219,665.429443359375,-62.7525634765625,25.1755466461182,6.54946804046631,9,52,12.5877733230591,3.27473402023315
62,1,272.56494140625,165.636917114258,85.1007385253906,27.6674499511719,6.98166561126709,1,0,13.8337249755859,3.49083280563354
62,123,247.946594238281,437.575073242188,55.6250305175781,21.7451763153076,7.14279222488403,2,65,10.8725881576538,3.57139611244202
62,122,267.996215820313,426.719146728516,-79.2211151123047,19.7861995697021,7.04347991943359,2,65,3.5217399597168,9.89309978485107
62,105,282.699127197266,458.411468505859,82.7753753662109,20.7036437988281,6.41219043731689,2,64,3.20609521865845,10.3518218994141
62,104,273.3759765625,440.23779296875,77.3563385009766,21.4714374542236,6.57900142669678,2,64,10.7357187271118,3.28950071334839
62,111,326.170043945313,465.674926757813,58.8047027587891,20.1652164459229,6.87340354919434,2,57,3.43670177459717,10.0826082229614
62,110,312.736328125,447.999603271484,-54.7242126464844,20.0769309997559,7.3685097694397,2,57,10.0384654998779,3.68425488471985
62,107,284.751770019531,440.993408203125,54.0953369140625,21.337532043457,6.74227285385132,2,56,10.6687660217285,3.37113642692566
62,106,295.444152832031,450.161560058594,-82.2710571289063,18.712043762207,6.6172981262207,2,56,3.30864906311035,9.35602188110352
62,113,280.607299804688,474.970306396484,48.3544006347656,14.9641046524048,6.136061668396,2,58,7.48205232620239,3.068030834198
62,112,297.503387451172,460.463500976563,70.5742340087891,15.7139692306519,9.04365062713623,2,58,7.85698461532593,4.52182531356812
