ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
29,16,1,430.4736842105263,65.80701754385964,0,16,17
29,17,1,378.0257731958763,73.97938144329896,0,17,18
29,18,1,395.1044776119403,69.14179104477611,0,18,19
29,19,1,430.4,74.98,0,19,20
29,20,1,132.5084745762712,81.3135593220339,0,20,21
29,21,1,407.04411764705884,76.72058823529412,0,21,22
29,22,1,387.2582781456954,86.01986754966887,0,22,23
29,23,1,228.9496855345912,93.58490566037736,0,23,24
29,24,1,418.19117647058823,84.27941176470588,0,24,25
29,25,1,495.2474226804124,92.90721649484536,0,25,26
29,26,1,217.58638743455498,105.57591623036649,0,26,27
29,27,1,235.97590361445782,96.6144578313253,0,27,28
29,28,1,505.46153846153845,96.3076923076923,0,28,29
29,29,1,251.6086956521739,100.04347826086956,0,29,30
29,30,1,508.5979381443299,112.58762886597938,0,30,31
29,31,1,518.1951219512196,113.60975609756098,0,31,32
29,32,1,235.6728971962617,117.04672897196262,0,32,33
29,33,1,224.89473684210526,119.44736842105263,0,33,34
29,34,1,325.2692307692308,121.56923076923077,0,34,35
29,35,1,52.50344827586207,138.84137931034482,0,35,36
29,36,1,339.62595419847327,138.8091603053435,0,36,37
29,37,1,31.714285714285715,155.17032967032966,0,37,38
29,38,1,42.78199052132702,160.04265402843603,0,38,39
29,39,1,464.316384180791,148.954802259887,0,39,40
29,40,1,460.20786516853934,157.63483146067415,0,40,41
29,41,1,192.26041666666666,168.171875,0,41,42
29,42,1,192.56830601092895,182.19672131147541,0,42,43
29,43,1,44.0,188.5,0,43,44
29,44,1,98.9622641509434,193.9811320754717,0,44,45
29,45,1,507.1208791208791,215.37362637362637,0,45,46
29,46,1,510.28723404255317,223.2287234042553,0,46,47
29,47,1,452.1206030150754,262.54773869346735,0,47,48
29,48,1,77.07106598984771,305.4467005076142,0,48,49
29,49,1,83.82722513089006,311.65968586387436,0,49,50
29,50,1,193.86708860759492,326.13291139240505,0,50,51
29,51,1,118.85950413223141,339.6115702479339,0,51,52
29,52,1,101.66244725738396,350.35021097046416,0,52,53
29,53,1,301.44444444444446,339.6111111111111,0,53,54
29,54,1,326.54,343.205,0,54,55
29,55,1,228.20481927710844,347.86746987951807,0,55,56
29,56,1,338.19565217391306,353.10869565217394,0,56,57
29,57,1,103.88709677419355,362.2741935483871,0,57,58
29,58,1,342.8536585365854,361.390243902439,0,58,59
29,59,1,71.80606060606061,374.1393939393939,0,59,60
29,60,1,83.15432098765432,387.2037037037037,0,60,61
29,61,1,113.08527131782945,388.6744186046512,0,61,62
29,62,1,130.11805555555554,397.31944444444446,0,62,63
29,63,1,257.320987654321,403.0740740740741,0,63,64
29,64,1,276.25882352941176,411.3941176470588,0,64,65
29,65,1,301.7588652482269,420.31205673758865,0,65,66
29,66,1,295.9005235602094,428.72774869109946,0,66,67
29,67,1,323.82191780821915,443.3493150684931,0,67,68
29,68,1,318.7864583333333,450.8854166666667,0,68,69
29,69,1,312.24590163934425,454.8032786885246,0,69,70
29,70,1,249.33678756476684,460.2435233160622,0,70,71
29,71,1,226.77540106951872,467.0,0,71,72
29,72,1,201.990099009901,474.65841584158414,0,72,73
29,73,1,392.49107142857144,477.89285714285717,0,73,74
29,74,1,151.84023668639054,487.5207100591716,0,74,76
29,75,1,161.5194805194805,489.75324675324674,0,75,77
29,76,1,509.9126213592233,484.13592233009706,0,76,78
29,77,1,392.86315789473684,487.2842105263158,0,77,79
29,78,1,415.63709677419354,487.18548387096774,0,78,80
29,79,1,180.74534161490683,491.19875776397515,0,79,82
29,80,1,511.5686274509804,491.9313725490196,0,80,83
29,81,1,413.38709677419354,495.81720430107526,0,81,84
29,82,1,191.7826086956522,500.1449275362319,0,82,85
29,83,1,365.5736434108527,536.8165374677003,0,83,86
29,84,1,290.3377110694184,539.7223264540338,0,84,87
29,85,1,192.57575757575756,546.3484848484849,0,85,88
29,86,1,205.1572327044025,550.7106918238994,0,86,89
29,87,1,478.3184357541899,543.2346368715084,0,87,90
29,88,1,299.09375,551.53125,0,88,92
29,89,1,489.00588235294117,552.2705882352941,0,89,93
29,90,1,270.2894736842105,563.1052631578947,0,90,94
29,91,1,520.0833333333334,566.8854166666666,0,91,95
29,92,1,245.74074074074073,569.5987654320987,0,92,96
29,93,1,364.13475177304963,577.9078014184397,0,93,97
29,94,1,373.1458333333333,581.4791666666666,0,94,98
29,95,1,420.73410404624275,578.1445086705203,0,95,99
29,96,1,22.459183673469386,598.0969387755102,0,96,100
29,97,1,408.90055248618785,590.9171270718232,0,97,101
29,98,1,352.8534482758621,614.2155172413793,0,98,104
29,99,1,242.08275862068965,627.5310344827586,0,99,106
29,100,1,224.71264367816093,629.8275862068965,0,100,107
29,101,1,367.2844036697248,626.4495412844037,0,101,108
29,102,1,96.39419087136929,631.792531120332,0,102,110
29,103,1,231.43055555555554,633.5,0,103,111
29,104,1,232.25,649.4083333333333,0,104,112
29,105,1,358.0813953488372,644.2848837209302,0,105,113
29,106,1,96.56557377049181,652.655737704918,0,106,114
29,107,1,88.75555555555556,657.2518518518518,0,107,115
29,108,1,221.17142857142858,654.9904761904762,0,108,116
29,109,1,362.49333333333334,651.4,0,109,117
29,110,1,113.32876712328768,666.6369863013699,0,110,118
29,111,1,80.50931677018633,676.9378881987577,0,111,119
29,112,1,197.6535433070866,672.9055118110236,0,112,120
29,113,1,197.46610169491527,691.4322033898305,0,113,121
29,114,1,201.70258620689654,705.6206896551724,0,114,122
29,115,1,398.30288461538464,736.1875,0,115,123
29,116,1,413.4871794871795,738.0769230769231,0,116,124
29,117,1,143.14953271028037,746.0841121495328,0,117,125
29,118,1,154.45714285714286,743.4666666666667,0,118,126
29,119,1,160.0859375,748.7578125,0,119,127
29,120,1,403.9813953488372,758.3348837209302,0,120,128
29,121,1,425.0396475770925,763.9339207048458,0,121,129
29,122,1,125.40366972477064,767.1100917431193,0,122,130
29,123,1,139.25274725274724,768.0879120879121,0,123,131
29,124,1,151.79464285714286,768.3303571428571,0,124,132
29,125,1,362.36290322580646,768.4274193548387,0,125,133
29,126,1,209.66037735849056,770.125786163522,0,126,134
29,127,1,198.39490445859872,774.3630573248407,0,127,135
29,128,1,367.6777251184834,783.9241706161138,0,128,136
29,129,1,377.6732673267327,781.5643564356436,0,129,137
29,130,1,140.26153846153846,782.8153846153846,0,130,138
29,131,1,75.3021978021978,888.4615384615385,0,131,141
29,132,1,77.82631578947368,896.1842105263158,0,132,142
29,133,1,60.975903614457835,922.8313253012049,0,133,143
29,134,1,471.1900826446281,964.1818181818181,0,134,144
29,135,1,480.4020618556701,967.3917525773196,0,135,145
29,136,1,117.9090909090909,962.7613636363636,0,136,146
29,137,1,496.4736842105263,982.2894736842105,0,137,148
29,138,1,485.07547169811323,985.3867924528302,0,138,149
29,139,1,353.832298136646,1024.024844720497,0,139,150
29,140,1,353.0975609756098,1033.2012195121952,0,140,152
29,141,1,49.562130177514796,1047.189349112426,0,141,154
29,142,1,441.9140625,1052.8203125,0,142,155
30,1,1,148.69230769230768,13.123076923076923,0,1,2
30,2,1,141.95049504950495,23.797029702970296,0,2,3
30,3,1,184.08653846153845,20.46153846153846,0,3,4
30,4,1,161.0,26.542857142857144,0,4,5
30,5,1,199.35555555555555,30.22222222222222,0,5,6
30,6,1,190.65853658536585,35.113821138211385,0,6,7
30,7,1,171.13013698630138,36.773972602739725,0,7,8
30,8,1,221.88288288288288,43.27927927927928,0,8,9
30,9,1,177.89655172413794,45.62068965517241,0,9,10
30,10,1,220.19411764705882,52.56470588235294,0,10,11
30,11,1,368.1677419354839,51.16774193548387,0,11,12
30,12,1,360.6470588235294,55.30718954248366,0,12,13
30,13,1,408.4925373134328,55.8955223880597,0,13,14
30,14,1,216.99358974358975,60.12820512820513,0,14,15
30,15,1,397.39285714285717,61.13095238095238,0,15,16
30,16,1,431.44262295081967,66.08196721311475,0,16,17
30,17,1,367.05607476635515,68.79439252336448,0,17,18
30,18,1,396.11971830985914,69.41549295774648,0,18,19
30,19,1,431.625,75.50961538461539,0,19,20
30,20,1,133.23728813559322,81.62711864406779,0,20,21
30,21,1,390.16161616161617,79.36363636363636,0,21,22
30,22,1,408.80555555555554,77.27777777777777,0,22,23
30,23,1,387.68518518518516,86.25308641975309,0,23,24
30,24,1,229.58823529411765,93.78235294117647,0,24,25
30,25,1,418.7042253521127,84.8943661971831,0,25,26
30,26,1,495.9183673469388,93.37755102040816,0,26,27
30,27,1,218.2284263959391,105.96446700507614,0,27,28
30,28,1,236.85227272727272,96.375,0,28,29
30,29,1,505.5824175824176,95.41758241758242,0,29,30
30,30,1,252.4265734265734,100.27272727272727,0,30,31
30,31,1,509.68367346938777,113.38775510204081,0,31,32
30,32,1,518.9418604651163,113.82558139534883,0,32,33
30,33,1,236.9009009009009,117.16216216216216,0,33,34
30,34,1,225.84810126582278,119.75949367088607,0,34,35
30,35,1,333.05185185185184,130.25925925925927,0,35,36
30,36,1,32.48543689320388,134.96116504854368,0,36,37
30,37,1,32.42245989304813,155.64171122994654,0,37,38
30,38,1,69.97083333333333,142.33333333333334,0,38,39
30,39,1,43.58411214953271,160.63084112149534,0,39,40
30,40,1,464.8421052631579,149.27894736842106,0,40,41
30,41,1,461.9398907103825,157.86885245901638,0,41,42
30,42,1,192.9009900990099,168.72772277227722,0,42,43
30,43,1,193.45405405405404,182.7135135135135,0,43,44
30,44,1,45.111111111111114,188.94444444444446,0,44,45
30,45,1,99.44954128440367,194.1651376146789,0,45,46
30,46,1,507.8134715025907,215.70466321243524,0,46,47
30,47,1,510.76237623762376,223.70792079207922,0,47,48
30,48,1,452.86538461538464,262.9326923076923,0,48,49
30,49,1,77.51243781094527,305.9303482587065,0,49,50
30,50,1,83.88888888888889,312.2979797979798,0,50,51
30,51,1,194.656050955414,326.343949044586,0,51,52
30,52,1,119.56349206349206,340.0952380952381,0,52,53
30,53,1,102.20746887966806,350.75103734439836,0,53,54
30,54,1,301.93333333333334,340.4,0,54,55
30,55,1,327.5687203791469,343.4454976303318,0,55,56
30,56,1,228.79310344827587,348.264367816092,0,56,57
30,57,1,338.42446043165467,353.2589928057554,0,57,58
30,58,1,104.05426356589147,363.06976744186045,0,58,59
30,59,1,343.4761904761905,361.6190476190476,0,59,60
30,60,1,72.62048192771084,374.68674698795184,0,60,61
30,61,1,83.88343558282209,386.6993865030675,0,61,62
30,62,1,113.92700729927007,389.1240875912409,0,62,63
30,63,1,130.74324324324326,397.5810810810811,0,63,64
30,64,1,258.04761904761904,403.4761904761905,0,64,65
30,65,1,277.2134831460674,412.1629213483146,0,65,66
30,66,1,301.9103448275862,419.4758620689655,0,66,67
30,67,1,296.3333333333333,428.43589743589746,0,67,68
30,68,1,324.6026490066225,443.72847682119203,0,68,69
30,69,1,319.2233502538071,450.79187817258884,0,69,70
30,70,1,312.9655172413793,455.0,0,70,71
30,71,1,249.88888888888889,460.6161616161616,0,71,72
30,72,1,227.7462686567164,467.35820895522386,0,72,73
30,73,1,202.3028846153846,475.08653846153845,0,73,74
30,74,1,393.1965811965812,478.1623931623932,0,74,75
30,75,1,152.4378698224852,487.85207100591714,0,75,77
30,76,1,162.09202453987731,490.09815950920245,0,76,78
30,77,1,510.8785046728972,484.30841121495325,0,77,79
30,78,1,393.6930693069307,487.6732673267327,0,78,80
30,79,1,416.9685039370079,487.70866141732284,0,79,81
30,80,1,181.92546583850933,491.3975155279503,0,80,83
30,81,1,512.1739130434783,492.2869565217391,0,81,84
30,82,1,414.76237623762376,496.1980198019802,0,82,85
30,83,1,191.9909090909091,500.4727272727273,0,83,86
30,84,1,366.7088607594937,536.9924050632911,0,84,87
30,85,1,278.7313432835821,532.2835820895523,0,85,88
30,86,1,193.27007299270073,546.4525547445255,0,86,89
30,87,1,306.297520661157,538.1818181818181,0,87,90
30,88,1,205.873417721519,550.8607594936709,0,88,91
30,89,1,295.0812182741117,543.6548223350254,0,89,92
30,90,1,479.75531914893617,543.6914893617021,0,90,93
30,91,1,280.27777777777777,547.6805555555555,0,91,94
30,92,1,299.9016393442623,551.7868852459017,0,92,95
30,93,1,489.585635359116,552.5027624309392,0,93,96
30,94,1,271.0438596491228,563.359649122807,0,94,98
30,95,1,520.4019607843137,567.3823529411765,0,95,99
30,96,1,246.8969696969697,569.8606060606061,0,96,100
30,97,1,364.8581560283688,577.9858156028369,0,97,101
30,98,1,373.9261744966443,581.7986577181208,0,98,102
30,99,1,421.5141242937853,578.361581920904,0,99,103
30,100,1,22.83157894736842,598.6947368421053,0,100,104
30,101,1,410.25,590.9891304347826,0,101,105
30,102,1,353.7857142857143,614.6428571428571,0,102,108
30,103,1,242.98648648648648,627.9527027027027,0,103,110
30,104,1,225.05494505494505,630.4505494505495,0,104,111
30,105,1,368.0088495575221,626.7256637168142,0,105,112
30,106,1,97.33333333333333,632.0570175438596,0,106,114
30,107,1,232.05194805194805,633.8181818181819,0,107,115
30,108,1,232.8135593220339,649.8983050847457,0,108,116
30,109,1,358.97727272727275,644.4659090909091,0,109,117
30,110,1,97.264,653.168,0,110,118
30,111,1,90.08461538461539,657.7461538461539,0,111,119
30,112,1,221.67924528301887,655.7075471698113,0,112,120
30,113,1,363.36301369863014,651.7397260273973,0,113,121
30,114,1,114.0909090909091,667.0419580419581,0,114,122
30,115,1,81.73456790123457,675.6296296296297,0,115,123
30,116,1,198.44357976653697,681.6303501945525,0,116,124
30,117,1,202.375,706.0535714285714,0,117,125
30,118,1,218.33333333333334,702.3333333333334,0,118,126
30,119,1,399.12857142857143,736.4047619047619,0,119,127
30,120,1,414.5561224489796,738.1734693877551,0,120,128
30,121,1,143.8,746.4790697674418,0,121,129
30,122,1,155.43636363636364,743.3363636363637,0,122,130
30,123,1,160.7890625,749.0625,0,123,131
30,124,1,404.609865470852,758.6816143497758,0,124,132
30,125,1,425.8521739130435,764.2304347826087,0,125,133
30,126,1,125.59292035398231,767.6548672566372,0,126,134
30,127,1,139.70103092783506,768.4329896907217,0,127,135
30,128,1,152.63063063063063,768.5405405405405,0,128,136
30,129,1,370.536036036036,775.0765765765766,0,129,137
30,130,1,210.21341463414635,770.3536585365854,0,130,138
30,131,1,199.55555555555554,774.8024691358024,0,131,139
30,132,1,368.17840375586854,783.9765258215963,0,132,140
30,133,1,141.09022556390977,783.203007518797,0,133,141
30,134,1,75.79213483146067,888.9269662921348,0,134,144
30,135,1,78.42328042328042,896.4338624338625,0,135,145
30,136,1,61.83974358974359,922.8333333333334,0,136,146
30,137,1,471.8536585365854,964.560975609756,0,137,147
30,138,1,481.01960784313724,967.5980392156863,0,138,148
30,139,1,118.50632911392405,963.0886075949367,0,139,149
30,140,1,497.11475409836066,982.344262295082,0,140,151
30,141,1,485.8938053097345,985.8761061946902,0,141,152
30,142,1,354.5121951219512,1024.3536585365853,0,142,153
30,143,1,353.9404761904762,1033.3988095238096,0,143,155
30,144,1,50.82389937106918,1047.5849056603774,0,144,157
30,145,1,442.82307692307694,1053.1923076923076,0,145,158
31,1,1,148.80575539568346,13.762589928057555,0,1,2
31,2,1,141.9655172413793,24.438423645320196,0,2,3
31,3,1,184.54807692307693,21.375,0,3,4
31,4,1,161.54666666666665,27.16,0,4,5
31,5,1,200.14893617021278,31.54255319148936,0,5,6
31,6,1,191.48461538461538,36.315384615384616,0,6,7
31,7,1,171.8013698630137,37.705479452054796,0,7,8
31,8,1,222.41228070175438,44.23684210526316,0,8,9
31,9,1,178.73239436619718,46.72300469483568,0,9,10
31,10,1,221.12,53.89142857142857,0,10,11
31,11,1,368.37888198757764,51.90683229813665,0,11,12
31,12,1,360.76129032258063,56.12903225806452,0,12,13
31,13,1,408.4436090225564,56.46616541353384,0,13,14
31,14,1,218.4451219512195,62.329268292682926,0,14,15
31,15,1,397.5609756097561,61.80487804878049,0,15,16
31,16,1,431.5511811023622,66.78740157480316,0,16,17
31,17,1,366.27358490566036,69.10377358490567,0,17,18
31,18,1,396.4782608695652,70.2536231884058,0,18,19
31,19,1,432.6,76.78181818181818,0,19,20
31,20,1,133.53719008264463,82.51239669421487,0,20,21
31,21,1,390.4375,80.33333333333333,0,21,22
31,22,1,409.1714285714286,78.24285714285715,0,22,23
31,23,1,229.69590643274853,94.52631578947368,0,23,24
31,24,1,387.8282208588957,87.33128834355828,0,24,25
31,25,1,419.25342465753425,85.97945205479452,0,25,26
31,26,1,496.12380952380954,94.55238095238096,0,26,27
31,27,1,218.53731343283582,106.72139303482587,0,27,28
31,28,1,237.0,96.66666666666667,0,28,29
31,29,1,505.6363636363636,95.47727272727273,0,29,30
31,30,1,252.82,101.11333333333333,0,30,31
31,31,1,510.2056074766355,114.64485981308411,0,31,32
31,32,1,519.1529411764706,114.4235294117647,0,32,33
31,33,1,237.40869565217392,117.95652173913044,0,33,34
31,34,1,226.43023255813952,120.23255813953489,0,34,35
31,35,1,333.63537906137185,131.58483754512636,0,35,36
31,36,1,38.576530612244895,138.8622448979592,0,36,37
31,37,1,26.89887640449438,145.59550561797752,0,37,38
31,38,1,69.72272727272727,142.5909090909091,0,38,39
31,39,1,43.760765550239235,161.68421052631578,0,39,40
31,40,1,464.4263959390863,150.253807106599,0,40,41
31,41,1,462.42857142857144,158.87755102040816,0,41,42
31,42,1,37.044444444444444,164.9,0,42,43
31,43,1,192.8622448979592,170.04591836734693,0,43,44
31,44,1,193.984375,183.328125,0,44,45
31,45,1,99.88679245283019,195.0754716981132,0,45,46
31,46,1,508.3959390862944,216.39086294416245,0,46,47
31,47,1,511.0281690140845,224.56807511737088,0,47,48
31,48,1,453.0279069767442,263.9674418604651,0,48,49
31,49,1,77.6896551724138,306.9704433497537,0,49,50
31,50,1,83.98484848484848,313.2929292929293,0,50,51
31,51,1,194.89808917197453,327.1528662420382,0,51,52
31,52,1,119.53174603174604,341.42063492063494,0,52,53
31,53,1,102.6103896103896,351.5238095238095,0,53,54
31,54,1,302.2857142857143,341.42857142857144,0,54,55
31,55,1,328.0717703349282,344.488038277512,0,55,56
31,56,1,229.2906976744186,349.01162790697674,0,56,57
31,57,1,338.3636363636364,354.07142857142856,0,57,58
31,58,1,104.112,364.28,0,58,59
31,59,1,344.0,362.56410256410254,0,59,60
31,60,1,73.15286624203821,375.9363057324841,0,60,61
31,61,1,84.03067484662577,386.85276073619633,0,61,62
31,62,1,114.45454545454545,390.219696969697,0,62,63
31,63,1,130.8095238095238,398.2721088435374,0,63,64
31,64,1,258.3103448275862,404.51724137931035,0,64,65
31,65,1,277.44198895027625,413.17127071823205,0,65,66
31,66,1,301.3225806451613,419.0774193548387,0,66,67
31,67,1,296.0547263681592,428.3333333333333,0,67,68
31,68,1,324.64102564102564,444.22435897435895,0,68,69
31,69,1,319.3069306930693,451.33663366336634,0,69,70
31,70,1,313.08196721311475,455.672131147541,0,70,71
31,71,1,250.35897435897436,461.5025641025641,0,71,72
31,72,1,228.32663316582915,468.5175879396985,0,72,73
31,73,1,202.25,476.05288461538464,0,73,74
31,74,1,406.4824902723735,484.33852140077823,0,74,75
31,75,1,152.77514792899407,488.49704142011836,0,75,77
31,76,1,162.43030303030304,490.7090909090909,0,76,78
31,77,1,511.5135135135135,485.4054054054054,0,77,79
31,78,1,393.68518518518516,488.44444444444446,0,78,80
31,79,1,182.45,492.225,0,79,82
31,80,1,512.9083333333333,493.4,0,80,83
31,81,1,415.33009708737865,497.18446601941747,0,81,84
31,82,1,191.5590909090909,501.3363636363636,0,82,85
31,83,1,367.43658536585366,537.6634146341463,0,83,86
31,84,1,279.06569343065695,533.1313868613139,0,84,87
31,85,1,193.98507462686567,547.9776119402985,0,85,88
31,86,1,306.890625,539.234375,0,86,89
31,87,1,205.76687116564418,551.2331288343559,0,87,90
31,88,1,294.79126213592235,544.3446601941747,0,88,91
