TimeStep,CellNumber,Orientation,Center_X,Center_Y
58,601,-54.8399809586664,116.75831503922,346.106591093852
58,602,-61.6275443461062,135.939938561284,330.237600636142
58,604,50.7379039371513,103.816434400617,657.887129526265
58,605,-61.2309607462097,139.364073162446,772.080436485457
58,606,80.3788967846044,146.014065454172,747.667131898039
58,607,-58.2113803132206,168.338394816908,487.311607840836
58,609,49.6680464782075,199.67639249271,535.118846249887
58,610,41.8913669748446,211.666139800519,547.37220608163
58,611,-18.4318339032939,202.132438339186,701.316262149376
58,612,-24.3205038119075,224.294079756931,692.044372022924
58,613,-8.14027526161656,211.929201439869,35.0050378157037
58,614,-14.9424172003362,234.5,31.5
58,615,-59.9541513147414,218.635067821181,144.133682136228
58,616,-37.0716601598613,234.898941096053,126.198593294899
58,617,82.0402135924755,250.509634495197,30.6384780375949
58,618,-70.679366814159,247.193586191771,55.3627319417024
58,622,64.3005517912542,304.066349593322,437.598918802334
58,623,65.1916807542728,311.092283434736,456.419583885707
58,624,-9.09607352685449,365.420954800235,540.006287678507
58,625,-19.8018678815722,397.470434862683,533.330615703289
58,626,64.6841306366103,385.334213799164,792.761822052288
58,627,68.0948902640186,395.722633770302,815.15043675682
58,628,22.8058642611852,419.154716711006,766.232893226724
58,629,46.8153613583418,439.793248113571,780.977599753831
58,630,-2.93923282084635,538,490
58,631,63.9540724416084,23.0507788175404,139.2195457338
58,632,65.6072816921143,34.5,160
58,633,-56.148466644157,34.057042800034,616.169516213927
58,634,-46.7288157160455,47.7718824163763,596.814547751905
58,636,67.1697133514126,50.884340403231,160.427173740057
58,637,83.0386717855429,56.5073718187343,184.121199396686
58,638,10.5617354178737,52,140.5
58,639,-10.6290762819693,88.4077749280781,898.508579064234
58,640,-16.5058661699709,112.695281814615,892.399152593281
58,641,-32.4903152973098,96.9217411267448,303.231421478871
58,642,-17.4664915813162,117.976946325042,294.349926008152
58,643,-37.2319655290386,96.8980962429892,313.697478296121
58,644,-22.3030761698864,117.310247083581,301.53740532784
58,645,53.074223831091,117.400195575938,389.201072695345
58,646,41.6214463480032,136.962019163868,409.915446487316
58,647,53.6192497545023,120.694906876184,382.093148431663
58,648,45.4015067531069,139.436888325157,402.346112072618
58,650,33.9892822858496,165.440962185583,40.829142160339
58,652,-54.4494614439552,167.174619339655,759.395686599638
58,653,-22.3969523919865,176.152793750107,504.271772551633
58,654,-3.81255302921709,198.5,498
58,655,20.6586790580087,175.708550706749,12.3557505844291
58,656,14.7253489952223,198.5,19.5
58,658,15.7119816693999,182,38.5
58,659,-59.0574442684135,175.185930835056,746.32824759239
58,661,5.04029899377116,190.5,1065.5
58,663,47.9089597000526,202.92276403761,1061.79927024799
58,664,-76.0506035769174,208.211573850109,146.770555824115
58,665,82.4267577743103,209,124
58,666,-36.6617078763838,201.199632020051,694.602542852115
58,667,-36.5048549367668,210.30701232869,687.898748094793
58,669,30.6375127913784,234.254802426554,479.069795718964
58,671,-69.9903353591198,219.4025437301,109.218186438847
58,672,-61.9295054328113,231.235278776302,637.558815347704
58,673,-63.7387892348377,240.824445900019,616.109142739829
58,675,-27.7092819134582,242.535014526652,95.1146816902519
58,676,66.5694564887177,309.082457218228,430.897637075256
58,677,67.9986993401422,317.312686179434,450.03641232477
58,678,46.168811691185,360,772.5
58,679,54.6160770335743,375.210473786506,791.092354845853
58,680,-6.21439219074581,383,753.5
58,681,-18.1734719896864,401.475058280558,750.344052476539
58,682,20.954837242048,383.5,58
58,683,50.929889560474,411,68
58,684,-7.53574108752537,428.5,1059.5
58,685,2.02910714817443,452.5,1057.5
58,686,10.5713706621592,448.491513571276,164.591730089131
58,687,-0.628881386690178,471,166.5
58,688,-5.94252195922989,483,159
58,689,10.262971624776,503.910916837337,160.992000193221
58,690,32.3511579313672,38.3100543821279,140.65483876898
58,691,24.4888874753454,62.4550208417875,152.707258373869
58,692,-15.3668952267935,57.5,335
58,693,-28.7840276555342,77.1789751559181,326.697465788546
58,694,-69.1140921278187,103.422216029966,380.709199595611
58,695,-21.2256968030911,122,362.5
58,696,34.9165377732165,162.803815362288,15.1238020606193
58,698,22.8092926817767,172.5,27.5
58,700,-3.61359664415654,183.5,31.5
58,701,-66.2868679253638,196.902157634077,196.084429556313
58,702,-55.9836401031873,208.5,176.5
58,703,-38.6223957135765,216.187907485532,158.109361724337
58,704,-37.3976195772565,234.5,144
58,706,-36.0981192223854,230.314834777989,93.8974058586418
58,707,-62.0096749949132,242.969322461107,88.1169731445191
58,708,-11.8814271425146,284.5,536
58,709,5.7907880279205,316.5,533
58,710,16.394245811762,330.838548606577,349.120793718545
58,711,-44.1178127449044,353.358954955002,657.151931989003
58,712,-30.0528221754652,367.682382940536,644.81681886516
58,714,46.3383387468458,384.621769966799,777.552113131742
58,715,66.2045178389773,395.585008514978,797.903473149462
58,716,-25.8371377242686,422.2321109518,742.332074475668
58,717,-29.4565470962334,443.254118327967,732.064635551109
58,718,-53.2397536036797,441.797321082423,10.6003853186074
58,719,17.2941467972723,490.671243081378,225.37396574498
58,720,14.9107684552197,516,232.5
58,721,25.5549753764556,9.4018487080977,645.137569224308
58,722,-63.191211232307,54.1180238723936,927.50475612848
58,723,-65.3283696789317,62.7999936193211,904.128225334729
58,724,23.7753301246652,61.0424333311239,141.798424347865
58,725,24.0508171047997,79.2962266349881,151.956592176577
58,726,45.9912272425679,90.7263813515512,393.322919324096
58,727,40.9230072272166,100.37779524792,404.827522137647
58,728,-52.9592310769456,96.7002951133292,379.40208802807
58,729,-43.6034577221738,161.22413024252,733.810336754736
58,730,-24.7156982229989,177.790942011829,721.545803173083
58,731,4.67448879464364,178.001663114242,22.4592526283942
58,732,12.4928376470113,185.88000274356,24.0963203123215
58,733,-10.0180441094349,191.32604168631,507.515246982692
58,734,-1.45854100193446,214.512726796728,505.999838002402
58,735,-1.6832303317149,198.5,42
58,736,33.9623278240801,210.941352312473,491.329405064622
58,737,26.278722813867,227.22695633116,500.669694574971
58,738,38.2996477973363,217.905332715797,468.272615882492
58,739,50.8841444660103,216.724128150365,118.13089053959
58,740,-67.4483873321268,221.459981085552,123.692950049907
58,741,-66.7191371227522,231.011436515731,106.017371047182
58,742,63.0468331079989,293.101049296054,429.335253708641
58,743,77.2499504223442,298.52465787046,447.220698278979
58,744,33.0187555127109,335.727543229588,470.419246118952
58,745,44.2671921786767,351.78390746791,751.801994637925
58,746,48.0863935280869,369.961928182088,772.20608111197
58,747,-32.9104464266554,375.64809664616,649.308575829612
58,748,-19.359083689233,380,595.5
58,749,-17.1662015739771,399.352427757086,589.022273683872
58,750,7.42101971614684,480.5,216
58,751,16.12622720359,504.222245578094,222.460652112428
58,752,18.7539323042117,478.339247773036,553.473454033171
58,753,8.04350140588268,500.360075085362,565.490162117162
58,754,-83.952621461494,8.1053508090206,621.505564880428
58,755,-10.4362529242859,13.9094292764525,620.008271473233
58,756,26.9161044242495,23,125
58,757,21.664526732798,36.8154142815225,132.46468065651
58,758,-18.8516465224386,22.6500603167364,615.892082177533
58,759,25.9983078494487,44.83142420272,137.230231195305
58,760,-30.2066142260324,109,639
58,761,-44.7244752507291,125.565748405957,625.94445258979
58,762,-52.7284173593273,168.003480759106,770.007022955804
58,763,-53.447104699638,176.292257272094,758.60112796904
58,764,10.2155500100189,186.5,49
58,765,-6.04434008830076,204.002779647486,50.0526490365116
58,766,87.9979135296453,219.500610444536,679.034935890273
58,767,-67.3724318710626,227.384739485018,63.5769747952154
58,768,-53.7585825897628,233.489061250279,49.0055445741343
58,769,-43.172478495172,226.657901563229,672.635351320366
58,770,-60.5187372710099,235.810811109335,62.8186722054333
58,771,-67.3151011258537,241.963023112262,47.1916973507499
58,772,-32.8414196244665,233.420087389123,667.228842139152
58,773,76.717474411461,244.513375505266,622.614876460274
58,774,-17.866803685506,254.346597386634,90.5241138390196
58,775,-9.56542991862694,268.916913097945,88.5069517602638
58,776,48.1939010940067,265.421289044547,397.793909296529
58,777,42.9572473252619,278.159273773775,410.365931194028
58,778,46.8446757157621,269.428508580064,391.81922740641
58,779,21.1145778660981,275,398
58,780,14.2274177388949,278.515336073998,543.87711436686
58,781,3.01229408264997,289,545
58,782,55.2780226097917,279.982314154785,403.943429447866
58,783,5.16144921772585,292.044981245393,552.002027422881
58,784,18.675319193317,305,548
58,785,7.96806541087697,342.5,349
58,786,22.1888122805657,363.225857823232,353.848197831457
58,787,42.8554233355905,420.133463857812,759.159924631192
58,788,16.4194062605322,495.5,558.5
59,6,67.7305294346954,43.3105184411393,166.037294111933
59,7,-59.960363898612,72.1831391430641,924.317459836711
59,17,12.528919098147,108.5,198.5
59,21,-17.1164687627437,128.205684959381,967.04429154191
59,22,-63.4875291509176,142.723196295802,85.5525813889207
59,29,71.0253475700919,135.446100058822,29.177468396144
59,37,84.6569562583923,192.504344976661,1037.59311860448
59,42,76.508142096852,203.410943324585,330.747105639183
59,47,-2.92797048594878,201,710
59,51,3.80831948438967,238.5,352.5
59,58,-7.40184786444049,256.5,574
59,59,-14.0894973975509,259.743437225311,464.969916654838
59,62,9.22015501657642,280.5,568
59,64,12.8267046790277,308.888998512194,556.987522994027
59,66,17.716187983976,312.023712228165,550.847848896158
59,69,42.9805187862083,327.293332400695,471.024917947199
59,75,14.5379273218088,354.374489589544,365.983990843784
59,80,-7.21057313989846,362.5,548
59,90,-1.98547834516038,411,79
59,97,12.1034737233114,429,81
59,98,4.37188545839708,450.46188511311,102.998545138776
59,123,6.69076576179744,531.941744665802,616.496594720106
59,125,30.6894821642309,522.244807467257,800.429972988957
59,138,19.4627025064625,444.333403418593,91.4714292938113
59,142,-28.4503653516003,25.9527945451196,629.25846027956
59,152,6.6013288723592,524.5,609
59,168,53.9851901600993,364.206002826127,621.595567481828
59,169,70.8830289560319,376.336251110475,624.027574025715
59,182,-2.42028528731006,530.021114692796,481.999553970806
59,216,-5.71322239669087,332.900450619594,342.004967376987
59,222,44.8464072358535,531.707104240501,120.498104461517
59,228,-29.8444054492346,101.748823174205,634.433690013695
59,231,-52.9556656045344,201.402131607087,678.29969879504
59,237,-8.63932665340184,13.8497860296388,627.511346489862
59,251,-12.4260017875863,411.5,755
59,254,-72.3310001743606,464.604584627489,269.827104653863
59,255,-77.1273625418994,460.210218427227,260.136524588869
59,257,-14.8808646880537,188.128405017073,483.483230950572
59,258,-63.3872749327657,194.935869291612,184.157057288237
59,269,-5.195816823153,531,225.5
59,270,-28.7663989935577,534.178914367864,570.197674685046
59,271,-29.5194067389817,20.0072816686723,882.629811143502
59,279,68.5647526724179,337.965415587049,460.317275258019
59,281,-20.8443412802412,386.289360129947,645.35480955122
59,287,-10.370985799633,93.5818419032434,889.901820855146
59,288,-38.4845021289442,351.891388255753,1027.68884853647
59,289,5.14632828083813,380.5,1027.5
59,298,-2.22472654498679,525.5,218.5
59,303,29.3382807216302,220,486.5
59,304,28.4259434792585,223.023977535591,481.879433120469
59,305,-0.114426543675876,192,774
59,306,20.513351083425,222.675212817722,784.031704720816
59,308,-38.3484769978367,357.284251705061,662.879557203999
59,310,-29.4212054535233,382.444289872206,654.88335485419
59,322,59.8969390822406,95.3166592087055,660.818216164214
59,326,-0.880160971627055,358,1041
59,327,1.19313512349409,373.5,1034
59,328,30.4452793009599,348.815585638824,48.1776991339771
59,329,28.7024884061203,386.27960761167,67.3156879595239
59,330,30.4482472249856,376.815576434919,80.6776636810432
59,331,16.2270077477476,411.519918965096,100.36027813369
59,333,-15.5751031001563,393.981639665183,599.86574936528
59,334,-24.2060942980156,433.546018204964,590.382913465835
59,335,8.53967223689931,446.5,157
59,336,3.22103322010431,487.528094013886,152.500789897554
59,340,-65.3746837957223,156.371208541685,494.299289163139
59,341,-5.85281013624065,184.050986623188,475.497393570783
59,344,-15.0120705539581,185.740977468171,493.034128720789
59,348,18.9919293648285,322.5,355
59,349,15.4188807815545,357.5,360
59,350,60.7388977496179,337.19139803477,132.233185444889
59,351,60.8646402137824,347.256562734168,137.06326404132
59,352,22.2464854695426,472.537218135684,558.810704078066
59,354,88.4219277105334,88.0003792722539,368.527539075155
59,356,-57.0533984607941,154.191517485519,777.352339689756
59,361,55.0860911516074,198.5,544
59,362,46.5372414118883,213.656058526164,567.637089180961
59,364,14.1001035878879,237.878191617367,79.9849357874197
59,369,25.704853793872,41.0494798596018,126.283132291257
59,370,20.837700433484,83.6442780023055,154.434591814835
59,372,69.4534134249239,115.388128438466,684.882775298458
59,374,-9.73257949170836,224.408278830501,39.9226713270891
59,380,-15.9379448570503,430.832729957271,580.233398877758
59,382,-36.4117087798905,533.398355871089,562.711189151688
59,383,65.0574221994751,14.7425105702051,978.33577968765
59,384,70.3855803650175,10.9191961768552,986.532546470326
59,388,-86.1954116853022,82.066353805325,367.002203842201
59,389,47.6522575289582,86.0545806439247,399.640907860057
59,392,27.3647930269452,329.055951000017,433.770172922365
59,395,-40.7897451662858,371.378555996573,583.673357446957
59,396,-3.56157446971683,401.531060588408,573.499034307285
59,397,43.7558423425436,396.823766657595,84.429233524173
59,398,8.04716172179186,420.430005914786,86.9950765880498
59,400,-67.7080012533539,89.6522948258415,686.227032126102
59,401,61.8342192284719,85.8231950736139,657.795219406145
59,405,-29.2966272123116,201.180714597242,728.191383481789
59,409,49.809991397912,220,566
59,410,-40.6402916513978,231.705060736742,678.55375274416
59,411,-65.8918219976184,242.364848690682,648.791454488246
59,415,50.8895581501829,293.184591386365,414.612034271559
59,416,30.1358734191538,349.316555215677,57.1813924661666
59,417,29.1552235520794,374.693062873262,70.1802401979946
59,418,-37.1988734133502,373.898270902944,590.69770827357
59,419,-5.79871954539397,405.050517031708,581.497441483501
59,421,28.4250969649368,371.560279923326,760.261995264397
59,422,9.75704015102629,394.922497077699,766.908032320698
59,423,7.75751324355854,392.432509568906,50.4954241028762
59,424,43.1166435992197,420.02323895907,66.2067248055512
59,426,26.2540663877995,423.778823829086,56.4484206746124
59,427,33.047856647894,453,75
59,428,-1.05238694338537,456,1062.5
59,429,13.4631789758949,487.513740128592,548.883589787997
59,430,-12.6341629838022,521.5,550.5
59,432,69.360588198979,124.323757275822,18.5320913527467
59,440,-1.82917234415925,362.5,746.5
59,441,-14.5523066785098,390.5,744.5
59,442,45.4937278170073,440.356586858086,76.1495063300995
59,444,50.7210505449917,464.612963568769,94.8165482599859
59,446,-8.07624075715099,503.5,497.5
59,447,-10.5240787704294,529.591324363011,497.991589117781
59,448,-20.1844004049963,11.3581851657963,880.203227833859
59,449,9.22429571757792,63.5064658098674,1059.91985012059
59,452,41.4896601306361,113.588439834528,658.086590410855
