"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
507,142,158,121,130,9,2,NaN,1,10,8,7.07040736052155,4.23622295669788,71,34,-49.8428789926709,-37.1774053606666,406.661971830986,861.845070422535,NaN,NaN,NaN,NaN,NaN,99.7887323943662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263,NaN,NaN,1,-1,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.41434566498052,1.88847472896846,7.07040736052155,7.96638359825715,1,2,2,48,-0.0247937279238011
508,152,289,121,155,34,NaN,132,1,14,7,6.78581398502214,1.49471868945699,95,11,-28.7933095969774,-25.9724767198563,424.073684210526,859.894736842105,NaN,NaN,NaN,NaN,NaN,102.052631578947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207,NaN,NaN,3,-4,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.06312758217382,4.68315546555654,6.78581398502214,7.69046365749659,1,3,3,51,-0.0203866817811749
509,153,395,121,176,55,2,NaN,1,16,26,7.80789015883482,7.38687232213215,125,192,-38.8651624685822,35.1340278813048,424.672,844.512,NaN,NaN,NaN,NaN,NaN,101.664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207,NaN,NaN,2,-4,1.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0492091556764,3.51975760053415,7.80789015883482,8.97676323561414,1,3,3,51,0.00882741483239456
510,1,1,122,155,33,NaN,NaN,2,22,39,7.45440969834075,7.20589867868073,164,282,40.6774028416574,31.630274364568,24.7926829268293,618.15243902439,NaN,NaN,NaN,NaN,NaN,87.3048780487805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239,977,978,2,-2,1.77272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.95127325841735,5.41223263593545,7.45440969834075,9.02099831899007,1,2,2,2,0.0173490664476161
511,8,19,122,155,33,2,NaN,2,20,37,7.16926806799037,7.39839273249084,144,275,-8.90136544897002,-8.0672749721751,45.2013888888889,620.013888888889,NaN,NaN,NaN,NaN,NaN,92.6111111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239,980,981,2,-1,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.78968505715343,5.00108622748702,7.16926806799037,8.96229253799008,1,2,2,2,0.0186419890633404
512,226,233,122,124,2,NaN,NaN,0,10,10,4.75571708412223,4.97018294616041,48,50,-32.4099898272186,-38.9160465071805,747.479166666667,490.125,NaN,NaN,NaN,NaN,NaN,90.3333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.10273231630761,2.01199837276116,4.75571708412223,6.02314122517904,1,0,NaN,512,0
513,233,410,122,153,31,NaN,NaN,2,20,38,7.59797949927112,7.60496510706902,153,289,-18.4669830191272,45.1849845985539,808.045751633987,514.529411764706,NaN,NaN,NaN,NaN,NaN,91.6862745098039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235,963,964,2,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6322787527814,4.99673561482589,7.59797949927112,9.07859452565511,1,2,2,81,0.0207049640700773
514,243,469,122,161,39,2,NaN,2,19,46,7.45255230913033,7.01973961847563,143,323,-37.1582141291439,-32.7274745217137,827.692307692308,514.874125874126,NaN,NaN,NaN,NaN,NaN,89.8881118881119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,235,1059,1060,2,-1,2.42105263157895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.54946214556892,6.552949610685,7.45255230913033,8.89298972474004,1,2,2,81,0.022671856854427
515,58,108,123,158,35,2,NaN,2,17,35,7.08213625071855,6.97681249935463,122,245,-20.934197325031,45.0225388371311,206.44262295082,266.377049180328,NaN,NaN,NaN,NaN,NaN,93.1229508196721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262,1012,1013,2,-1,2.05882352941176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.40040566831444,5.01661754608391,7.08213625071855,8.56991794200121,1,3,3,16,0.0206324204980914
516,63,123,123,156,33,NaN,NaN,2,20,38,6.74912636248182,7.12551154805938,135,271,-27.697512535205,34.9350936982313,216.977777777778,251.103703703704,NaN,NaN,NaN,NaN,NaN,90.7703703703704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262,993,994,2,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.96334650232353,5.33295044765582,6.74912636248182,7.83860971830056,1,3,3,16,0.0194501177627998
517,59,109,123,153,30,2,NaN,2,16,30,6.38071616409549,6.89573258652346,103,207,-23.7309293913722,44.3765062968666,206.194174757282,282.728155339806,NaN,NaN,NaN,NaN,NaN,91.4466019417476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261,955,956,2,-1,1.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50755551391434,4.3505167324252,6.38071616409549,8.29653295041476,9.89949512481689,3,3,16,0.0209536219807458
518,65,162,123,163,40,3,NaN,2,17,39,6.98055822062262,7.15375219004677,119,280,-27.8730729621666,14.831036545951,216.201680672269,296.756302521008,NaN,NaN,NaN,NaN,NaN,97.7478991596639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261,1089,1090,2,-2,2.29411764705882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.43533532171926,5.45168450960069,6.98055822062262,8.80845092325815,1,3,3,16,0.0207587075518358
519,88,102,123,130,7,NaN,129,1,12,10,5.33551738340665,5.24287244827608,64,54,-36.0923055435822,-45.5111273930244,246.921875,862.453125,NaN,NaN,NaN,NaN,NaN,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,NaN,NaN,2,-2,0.833333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.24907898104123,1.90735138011762,5.33551738340665,7.4207169293638,1,1,NaN,400,-0.0260459366848506
520,94,106,123,134,11,NaN,131,1,10,18,4.93772266289082,6.00826574106233,51,110,-38.8981000474646,-18.4590008453952,256.745098039216,863.411764705882,NaN,NaN,NaN,NaN,NaN,95.2549019607843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,629,630,9,-11,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.02522512557346,2.99587281517568,4.93772266289082,6.89213757877301,1,1,NaN,400,0.0534351513547381
521,97,175,123,161,38,2,NaN,2,21,39,7.02484379682002,7.16695537862622,148,280,-7.22890798050159,47.1599844340928,278.972972972973,399.317567567568,NaN,NaN,NaN,NaN,NaN,92.3918918918919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,163,1052,1053,2,-1,1.85714285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.98939031349084,5.44164124647803,7.02484379682002,8.55849308741017,1,2,2,28,0.0162905054843743
522,100,212,123,166,43,NaN,NaN,2,19,40,6.80304969317742,7.84952496269806,130,315,-37.1811101397652,2.87126920103513,289.076923076923,417.130769230769,NaN,NaN,NaN,NaN,NaN,91.0230769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,163,1136,1137,2,-1,2.10526315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.79286509093922,5.09584977308628,6.80304969317742,7.92176752323455,1,2,2,28,0.0173125691848255
523,204,414,123,165,42,NaN,NaN,2,18,37,6.32402587980035,6.46720653079059,114,240,-10.0427155643963,-4.19654098017466,608.833333333333,479.114035087719,NaN,NaN,NaN,NaN,NaN,91.5614035087719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,1118,1119,2,-1,2.05555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.84628816233881,5.72117185740733,6.32402587980035,7.93896005309534,1,2,2,63,0.0171558608273348
524,213,404,123,161,38,2,NaN,2,18,36,6.27230305920142,6.52773510544143,113,235,-9.12590130536258,6.47425445335202,627.75221238938,481.955752212389,NaN,NaN,NaN,NaN,NaN,91.7699115044248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204,1054,1055,2,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.86975929417093,5.51492966833028,6.27230305920142,7.33436234548268,1,2,2,63,0.0182407152778933
525,236,455,123,161,38,NaN,NaN,2,14,35,7.05810070201322,7.19936514887439,100,252,-42.9684287121946,14.9731742320457,800.69,659.72,NaN,NaN,NaN,NaN,NaN,97.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245,1057,1058,2,-1,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.9835364485529,4.86153977138834,7.05810070201322,8.72759285701432,9.05538558959961,2,2,77,0.0241129139966883
526,240,442,123,158,35,2,NaN,2,18,33,6.38599602537512,7.25635125028968,115,240,-11.0577737566792,46.734851665717,808.04347826087,673.452173913043,NaN,NaN,NaN,NaN,NaN,94.8260869565217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245,1024,1025,2,-1,1.83333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.81866758583563,4.54774016055006,6.38599602537512,8.62594462457673,8.24621105194092,2,2,77,0.0173181658162947
527,238,241,123,124,1,2,NaN,1,25,27,8.88836207114126,9.07164793115011,223,245,-49.9722806500489,-49.9825490968066,806.412556053812,78.1434977578475,NaN,NaN,NaN,NaN,NaN,87.9641255605381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259,552,553,2,2,1.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.81266669830767,2.97630598155025,6.02393430022767,12.9578717558921,1,2,2,78,0.0769610411361286
528,242,457,123,159,36,NaN,NaN,2,19,39,6.8560138259522,6.58133794063392,131,257,-37.0855627939413,-2.07022943088251,810.801526717557,101.358778625954,NaN,NaN,NaN,NaN,NaN,84.1984732824427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259,1038,1039,2,-2,2.05263157894737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77128962722901,5.92584674298666,6.8560138259522,8.30438693458897,1,2,2,78,0.0199756296378668
529,17,22,124,166,42,2,NaN,2,21,41,7.13144290745317,6.67606391798019,150,275,7.65572712970656,6.48330502830831,62.72,629.713333333333,NaN,NaN,NaN,NaN,NaN,95.9066666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,1122,1123,3,-2,1.95238095238095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.94470561883803,6.14134323812831,7.13144290745317,9.55627882655472,7.81024980545044,2,2,2,0.0159297530709735
530,21,45,124,166,42,NaN,NaN,2,21,47,7.11588873332889,7.37631366737909,150,347,-14.5157788021388,-37.6387564070289,72.72,648.133333333333,NaN,NaN,NaN,NaN,NaN,92.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,1124,1125,3,-2,2.23809523809524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.95114226584822,6.37174639249035,7.11588873332889,8.92428952994578,1,2,2,2,0.0191815515234913
531,23,30,124,155,31,2,NaN,2,19,34,6.77041548781763,6.80064248891638,129,232,-28.3621444408455,-12.7492701354818,76.0930232558139,633.542635658915,NaN,NaN,NaN,NaN,NaN,93.9612403100775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293,982,983,2,-1,1.78947368421053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.80632703180295,4.99952762631073,6.77041548781763,7.89997170458598,8,2,2,3,0.0187716627564426
532,29,47,124,158,34,NaN,NaN,2,21,42,7.5743140299982,6.90033503578645,160,290,-18.3688445020323,2.93981831286809,85.84375,651.79375,NaN,NaN,NaN,NaN,NaN,89.93125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293,1008,1009,2,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77252829983404,6.0866609783699,7.5743140299982,9.47304916352277,1,2,2,3,0.0203866817811749
533,62,105,124,162,38,NaN,NaN,2,20,38,7.21525341209548,7.33169448492904,145,279,12.186001687984,41.0937171519639,207.710344827586,301.627586206897,NaN,NaN,NaN,NaN,NaN,97.3586206896552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231,1066,1067,2,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77190541450318,5.18297646991598,7.21525341209548,8.9058681649977,1,2,2,21,0.0168908917413788
534,73,129,124,162,38,2,NaN,2,20,36,7.08746087167932,7.75249816360767,142,280,-23.3806286079809,46.0440239807758,224.704225352113,310,NaN,NaN,NaN,NaN,NaN,94.6619718309859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231,1068,1069,2,-1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.82188506746015,4.64366443438758,7.08746087167932,9.22533671694646,10.6301460266113,2,2,21,0.0154680701290031
535,72,133,124,161,37,3,NaN,2,18,36,7.30451836462874,7.21364942951033,132,260,-1.68302771081276,20.1295914853075,223.681818181818,355.969696969697,NaN,NaN,NaN,NaN,NaN,93.6742424242424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294,1050,1051,2,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.4642281806235,4.99053916492359,7.30451836462874,9.12999439239502,1,3,3,23,0.0187337075827012
536,85,148,124,159,35,2,NaN,2,15,32,6.3192900051395,6.46862746178215,95,207,-39.874996133611,17.8229341684391,239.863157894737,357.915789473684,NaN,NaN,NaN,NaN,NaN,96.6842105263158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294,1032,1033,2,-1,2.13333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.37368438349885,4.94695361404903,6.3192900051395,8.05466230710348,1,3,3,23,0.0216481629056433
