ImageNumber,ObjectNumber,orientation,lable,divideFlag
27,36,24.992195573461856,23.0,False
27,37,19.76840615288848,27.0,False
27,38,-79.98761886249831,26.0,False
27,39,-78.87353014946966,26.0,False
27,40,-39.674170756313565,28.0,False
27,41,-34.96386215134103,28.0,False
27,42,83.91427089570627,130.0,False
27,43,77.38729473835335,29.0,False
27,44,-86.40110166624036,30.0,False
27,45,-86.5979269345603,31.0,False
27,46,-2.8522685179900518,32.0,False
27,47,-57.768613709199975,33.0,False
27,48,-57.62983933653622,34.0,False
27,49,12.72220776079828,35.0,False
27,50,-22.24447006691105,36.0,False
27,51,-37.45846774759431,41.0,False
27,52,-14.872440648471114,112.0,False
27,53,82.45240657698605,38.0,False
27,54,-88.70834704035458,39.0,False
27,55,85.47286227230981,39.0,False
27,56,81.67885483483921,38.0,False
27,57,-41.58704965067797,36.0,False
27,58,4.56686598165536,43.0,False
27,59,80.33431067324184,42.0,False
27,60,22.336984374271843,43.0,False
27,61,35.82970285944646,44.0,False
27,62,38.8117258694858,44.0,False
27,63,53.92387732772752,45.0,False
27,64,31.02973673220306,45.0,False
27,65,32.59484378518961,47.0,False
27,66,49.137172773036895,46.0,False
27,67,33.604892659691046,46.0,False
27,68,32.83295165884093,49.0,True
27,69,38.449144561956345,49.0,False
27,70,-76.38602073000169,50.0,False
27,71,58.77961490213298,50.0,True
27,72,-55.56703055177744,52.0,True
27,73,68.19598267101946,53.0,True
27,74,-44.457153323027626,56.0,False
27,75,-42.9817777630299,55.0,False
27,76,66.72150495018597,57.0,True
27,77,-84.98641076848104,120.0,False
27,78,89.51403082403773,58.0,False
27,79,-70.49172558124977,59.0,False
27,80,79.52498162919258,60.0,False
27,81,27.78205880298405,65.0,False
27,82,73.61263010966137,64.0,False
27,83,37.329606599972365,65.0,False
27,84,80.91116997623594,62.0,False
27,85,71.1745856043684,64.0,False
27,86,74.0281260442838,66.0,False
27,87,85.84893881832036,62.0,False
27,88,80.02922958039498,68.0,False
27,89,-66.50683473778874,123.0,False
27,90,-83.40644091741552,69.0,False
27,91,-54.2530417386168,70.0,False
27,92,-79.19431439437587,71.0,False
27,93,-57.17279022447292,70.0,False
27,94,-42.1926575074063,72.0,False
27,95,-70.8581326773849,71.0,False
27,96,58.52425567822439,74.0,False
27,97,3.4519746696975955,77.0,False
27,98,-35.530259574575524,75.0,False
27,99,5.98101518795683,74.0,False
27,100,-70.11864572299183,76.0,False
27,101,-30.840752712987207,78.0,False
27,102,-22.17643669950013,77.0,False
27,103,-70.52659630342218,79.0,False
27,104,20.619138999099004,82.0,False
27,105,14.692501392105653,82.0,False
27,106,-16.803405999119544,78.0,False
27,107,-70.51811551143628,80.0,False
27,108,40.60193365255025,82.0,False
27,109,-14.822869697459057,82.0,False
27,110,-8.297056340447066,83.0,False
27,111,9.92522340007858,83.0,False
27,112,-83.08080456373632,83.0,False
27,113,-84.5566893343337,83.0,False
27,114,-65.95580547020283,86.0,False
27,115,-61.57471017687086,90.0,False
27,116,-32.487449876949924,87.0,False
27,117,-33.56860826246846,88.0,False
27,118,-31.97329122781782,88.0,False
27,119,57.85868665375388,90.0,False
27,120,45.087942042158055,90.0,False
27,121,5.012428535529274,92.0,False
27,122,-41.45923415644797,89.0,False
27,123,-49.81402244739064,88.0,False
27,124,50.59930099786604,91.0,True
27,125,67.68263090020774,94.0,False
27,126,71.59475689656574,94.0,False
27,127,48.17876600843962,91.0,False
27,128,87.79381414868286,92.0,False
27,129,-71.84379496910856,96.0,False
27,130,-72.56115783402673,97.0,False
27,131,-24.13722882960996,98.0,False
27,132,14.28199815575141,99.0,False
27,133,18.76787338015381,99.0,False
27,134,-71.32678238147282,100.0,False
27,135,52.734779748397294,99.0,False
27,136,61.757682106207135,99.0,False
27,137,-76.46917135524292,102.0,False
27,138,0.1840419939008782,117.0,False
27,139,-74.33702013636552,104.0,False
27,140,-87.94714528892945,124.0,False
28,1,64.09619762835284,129.0,False
28,2,35.400402557432834,129.0,False
28,3,-75.53251448007308,1.0,False
28,4,78.02271132318857,1.0,False
28,5,61.12911271013386,3.0,False
28,6,60.53325536525527,5.0,False
28,7,80.56556138145397,4.0,False
28,8,49.19099342606882,3.0,False
28,9,84.29477292843661,6.0,False
28,10,48.432374744606165,6.0,False
28,11,52.91165834393276,8.0,False
28,12,54.75681005434414,7.0,False
28,13,49.743679066546754,6.0,False
28,14,47.639728476818966,9.0,False
28,15,-84.09427385202315,10.0,False
28,16,55.59555749279525,9.0,False
28,17,89.28889179368433,10.0,False
28,18,65.5211886768967,12.0,False
28,19,86.01327612382075,12.0,False
28,20,65.74955427324298,14.0,False
28,21,-26.94025765575365,13.0,False
28,22,88.32642162330967,14.0,False
28,23,-20.893843099879867,17.0,False
28,24,65.76049088319861,15.0,False
28,25,-80.18751677427929,15.0,False
28,26,17.629714478246125,16.0,False
28,27,-8.515255365889566,20.0,False
28,28,-18.13834927084488,18.0,False
28,29,36.441452469510544,21.0,True
28,30,-78.45568910660461,19.0,False
28,31,39.50106956836404,16.0,False
28,32,-35.21879933209761,19.0,False
28,33,-34.200529211566206,18.0,False
28,34,33.16461668613275,22.0,False
28,35,78.76054421073545,23.0,False
28,36,46.8967995528067,22.0,False
28,37,25.94061908157146,23.0,False
28,38,19.76300836789599,27.0,False
28,39,-79.44715822394397,26.0,False
28,40,-78.66245380232078,26.0,False
28,41,-38.99934182248677,28.0,False
28,42,-35.18518201280809,28.0,False
28,43,81.60867792736465,130.0,False
28,44,77.83226816342503,29.0,False
28,45,-86.208134902141,30.0,False
28,46,-87.04769499404925,31.0,False
28,47,-3.2782376716202286,32.0,False
28,48,-57.95267951509044,33.0,False
28,49,-57.489134492288336,34.0,False
28,50,13.434187819279282,35.0,False
28,51,-22.30184798794935,36.0,False
28,52,-37.783754941702114,41.0,False
28,53,-33.33593946596983,112.0,False
28,54,81.86439981072249,38.0,False
28,55,88.2698508933641,39.0,False
28,56,83.78323231543409,39.0,False
28,57,80.18950611411351,38.0,False
28,58,-41.78320196336929,36.0,False
28,59,5.559528989322893,43.0,False
28,60,79.85977491379808,42.0,False
28,61,20.923575222090943,43.0,False
28,62,35.80735713600854,44.0,False
28,63,37.903234408742485,44.0,False
28,64,53.17496943180848,45.0,False
28,65,30.8091259250642,45.0,False
28,66,31.718346861974272,47.0,False
28,67,47.40742190902444,46.0,False
28,68,33.58889628200693,46.0,False
28,69,33.8274852567307,49.0,False
28,70,39.10101706408562,49.0,False
28,71,-75.89651621607948,50.0,False
28,72,57.37949585903998,50.0,False
28,73,38.375264334165415,49.0,False
28,74,-55.852968777933576,52.0,False
28,75,63.41881268077644,50.0,False
28,76,69.15242155123535,53.0,False
28,77,-44.840866042904224,56.0,False
28,78,-43.16312058269416,55.0,False
28,79,62.064031130016296,57.0,False
28,80,69.28368186971136,53.0,False
28,81,-82.44125944777234,52.0,False
28,82,-84.16237528127829,120.0,False
28,83,68.26786627876824,57.0,False
28,84,89.08795158369581,58.0,False
28,85,-70.28391856736023,59.0,False
28,86,79.6515679843161,60.0,False
28,87,28.153649676090907,65.0,False
28,88,74.84684954940359,64.0,False
28,89,36.88183286021669,65.0,False
28,90,80.86356590600266,62.0,False
28,91,74.8616621490642,64.0,False
28,92,74.10829914979605,66.0,False
28,93,85.78881907924962,62.0,False
28,94,79.47812544816162,68.0,False
28,95,-67.40486116524806,123.0,False
28,96,-83.0872402031751,69.0,False
28,97,-54.14732423886982,70.0,False
28,98,-58.08965131958255,70.0,False
28,99,-78.94067829672103,71.0,False
28,100,-42.344786861484415,72.0,False
28,101,-71.12717659055564,71.0,False
28,102,58.54312733994995,74.0,False
28,103,4.113830234918806,77.0,False
28,104,-34.3351148623234,75.0,False
28,105,4.87099586142061,74.0,False
28,106,-69.62191441612505,76.0,False
28,107,-31.150478135642476,78.0,False
28,108,-22.855228621708942,77.0,False
28,109,-70.33161749082683,79.0,False
28,110,19.92872284925864,82.0,False
28,111,15.67399003311106,82.0,False
28,112,-15.638842230112974,78.0,False
28,113,-71.18880835863419,80.0,False
28,114,40.735832320174,82.0,False
28,115,-15.06805620016376,82.0,False
28,116,-9.454482836390364,83.0,False
28,117,8.26951952654234,83.0,False
28,118,-83.38167598954851,83.0,False
28,119,-65.94694400477839,86.0,False
28,120,-61.27804899473323,90.0,False
28,121,-32.32606753636107,87.0,False
28,122,-34.31543793327898,88.0,False
28,123,-31.650793015113717,88.0,False
28,124,58.84339750975092,90.0,False
28,125,44.99441059814969,90.0,False
28,126,3.534666946620161,92.0,False
28,127,-40.53331508834353,89.0,False
28,128,-49.94712743283814,88.0,False
28,129,56.63600925659527,91.0,False
28,130,68.27139640785937,94.0,False
28,131,71.6162474761091,94.0,False
28,132,47.914639539819895,91.0,False
28,133,43.5355846130302,91.0,False
28,134,89.99279038691652,92.0,False
28,135,-71.64207010556619,96.0,False
28,136,-72.47249065470645,97.0,False
28,137,-24.00246166690389,98.0,False
28,138,14.366176378675249,99.0,False
28,139,17.31285681485334,99.0,False
28,140,-72.48876776579205,100.0,False
28,141,53.41154862913783,99.0,False
28,142,63.64554270608284,99.0,False
28,143,-76.69473139074249,102.0,False
28,144,-74.11663655108536,104.0,False
28,145,-88.31987006343151,124.0,False
29,1,64.09640696433128,129.0,False
29,2,35.1133098375547,129.0,False
29,3,-75.14617761956131,1.0,False
29,4,76.66728419168332,1.0,False
29,5,61.01107681698552,3.0,False
29,6,61.5803856840414,5.0,False
29,7,78.98979280092793,4.0,False
29,8,47.90250139839232,3.0,False
29,9,83.37683419090843,6.0,False
29,10,46.72307629925457,6.0,False
29,11,54.05673046601685,8.0,False
29,12,55.13234833079761,7.0,False
29,13,48.301832275657446,9.0,False
29,14,48.36827718352913,6.0,False
29,15,59.25980022204411,10.0,False
29,16,55.684835781450495,9.0,False
29,17,65.399871794576,12.0,True
29,18,86.09157189471713,12.0,False
29,19,64.80506402316756,14.0,False
29,20,-26.91256534567208,13.0,False
29,21,87.73204781504532,14.0,False
29,22,65.30150269377759,15.0,False
29,23,-20.77462964371985,17.0,False
29,24,-81.10864983369856,15.0,False
29,25,16.078137945012053,16.0,False
29,26,-8.946268878856772,20.0,False
29,27,-20.67877791503648,18.0,False
29,28,31.9586487475605,21.0,False
29,29,-78.40807643380826,19.0,False
29,30,39.25656813252578,16.0,False
29,31,38.25592653470818,21.0,False
29,32,-37.03959711291975,19.0,False
29,33,-34.00171762243367,18.0,False
29,34,33.53351669240846,22.0,False
29,35,78.45453322825678,23.0,True
29,36,45.88232409704638,22.0,False
29,37,26.35379779810412,23.0,False
29,38,19.87620813478353,27.0,False
29,39,-78.80106574477516,26.0,False
29,40,-79.31714126698037,26.0,False
29,41,-38.64209955862082,28.0,False
29,42,-35.41238909467359,28.0,False
29,43,90.0,130.0,False
29,44,78.02563129467786,29.0,False
29,45,-86.45610099376553,30.0,False
29,46,-87.2253709220056,31.0,False
29,47,-3.09983911708419,32.0,False
29,48,-57.60822095756836,33.0,False
29,49,-56.99131756836781,34.0,False
29,50,13.039283021893098,35.0,False
29,51,-23.888161843772146,36.0,False
29,52,-37.501077459725465,41.0,False
29,53,-22.471380739034643,112.0,False
29,54,82.33038857041183,38.0,False
29,55,86.58757325755384,39.0,False
29,56,80.78571724914389,38.0,False
29,57,-44.76405782849884,36.0,False
29,58,79.02638588281782,42.0,False
29,59,6.557844597926021,43.0,False
29,60,19.471310507867702,43.0,False
29,61,35.933508889563804,44.0,False
29,62,38.21363599495042,44.0,False
29,63,52.0059331089539,45.0,False
29,64,30.19033482522473,45.0,False
29,65,46.48342448097436,46.0,False
29,66,30.68302480500248,47.0,False
29,67,33.96321802889087,46.0,False
29,68,32.98100181796658,49.0,False
29,69,34.43596591812223,49.0,False
29,70,-76.3999246115444,50.0,False
29,71,58.82408510700351,50.0,False
29,72,-56.76169222221654,52.0,False
29,73,68.35129547691537,53.0,False
29,74,-44.51036667878335,56.0,False
29,75,-42.80703259915751,55.0,False
29,76,-80.58995827514642,131.0,False
29,77,62.91783779515371,57.0,False
29,78,68.90720620704985,53.0,False
29,79,-83.65466567423972,52.0,False
29,80,-83.75813700669032,120.0,False
29,81,69.17196911148125,57.0,False
29,82,88.82966899899697,58.0,False
29,83,-70.04971047386915,59.0,False
29,84,79.92763688118788,60.0,True
29,85,28.234959911372783,65.0,False
29,86,36.60911551552139,65.0,False
29,87,81.23008782197236,62.0,False
29,88,76.7207922514782,66.0,False
29,89,85.12745174452779,62.0,False
29,90,80.58740169164865,68.0,False
29,91,-68.39607641055666,123.0,False
29,92,-83.0574025567019,69.0,False
29,93,-54.93875555769054,70.0,False
29,94,-58.1590532934234,70.0,False
29,95,-78.92967782550838,71.0,False
29,96,-41.93087668755666,72.0,False
29,97,-70.68680131695253,71.0,False
29,98,57.33732695643643,74.0,False
29,99,4.77661946688983,77.0,False
29,100,-34.14106339826067,75.0,False
29,101,3.135971361261505,74.0,False
29,102,-69.42974797629466,76.0,False
29,103,-30.89205313784588,78.0,False
29,104,-22.28502848173588,77.0,False
29,105,-70.92055113746638,79.0,False
29,106,19.55126613104673,82.0,False
29,107,17.247170554337746,82.0,False
29,108,-14.195172293923164,78.0,False
29,109,-71.65950514838083,80.0,False
29,110,40.01885233042803,82.0,False
29,111,-14.291281332687454,82.0,False
29,112,-9.560359693475334,83.0,False
29,113,8.619633432305958,83.0,False
29,114,-82.75042062881288,83.0,True
29,115,-66.15530579717156,86.0,False
29,116,-61.75900104336945,90.0,False
29,117,-32.477192465112914,87.0,False
29,118,-34.52144911020451,88.0,False
29,119,-33.41792879147854,88.0,False
29,120,59.44329725350645,90.0,False
29,121,45.82573111987311,90.0,False
29,122,2.218663005202022,92.0,False
29,123,-40.106255966098274,89.0,False
29,124,-50.66376878750687,88.0,False
29,125,55.34499988646151,91.0,False
29,126,69.08343635383126,94.0,False
29,127,71.73815795121392,94.0,False
29,128,48.27717665046396,91.0,False
29,129,43.11791863538379,91.0,False
29,130,-88.1782117940727,92.0,False
29,131,-71.28302611692541,96.0,False
29,132,-71.86477736626951,97.0,False
29,133,-23.422865867996965,98.0,False
29,134,13.31647411804416,99.0,False
29,135,15.474126030083966,99.0,False
29,136,-70.87154173849916,100.0,False
29,137,52.43918976457714,99.0,False
29,138,63.96523213673751,99.0,False
29,139,-76.35669736179292,102.0,False
29,140,-73.65007752268163,104.0,False
29,141,-88.09216656762202,124.0,False
29,142,-80.6794671622362,132.0,False
30,1,61.63466823767142,129.0,False
30,2,34.728643273407016,129.0,False
30,3,-74.88058078595344,1.0,False
30,4,76.34555694537818,1.0,False
30,5,61.05092236447495,3.0,False
30,6,60.726709983250025,5.0,False
30,7,77.82957229767155,4.0,False
30,8,45.39304074246802,3.0,False
30,9,82.42209050410447,6.0,False
30,10,44.77532301206609,6.0,False
30,11,54.2811123601799,8.0,False
30,12,55.947522472887975,7.0,False
30,13,47.6978462697037,9.0,False
30,14,45.564606873556784,6.0,False
30,15,56.4111623370864,10.0,False
30,16,55.57282629140012,9.0,False
30,17,60.73664665274863,12.0,False
30,18,85.56242090633037,12.0,False
30,19,65.55970445581349,14.0,False
30,20,-26.9678847355874,13.0,False
30,21,65.04738028389829,12.0,False
30,22,86.88589671794688,14.0,False
30,23,65.2205524596674,15.0,False
30,24,-20.60781825853424,17.0,False
30,25,-81.64333545505346,15.0,False
30,26,15.33857955449343,16.0,False
30,27,-9.910483726379963,20.0,False
30,28,-19.964484132773315,18.0,False
30,29,30.856019302358323,21.0,False
30,30,-78.80463879922675,19.0,False
30,31,39.55473754968396,16.0,False
30,32,37.290475205999655,21.0,False
30,33,-37.54776820731279,19.0,False
30,34,-36.43751031018904,18.0,False
30,35,39.34605325509539,22.0,False
30,36,69.77518427564394,23.0,False
30,37,27.13351757910389,23.0,True
30,38,81.72392067608142,23.0,False
30,39,20.348855331220804,27.0,False
30,40,-78.46190588447551,26.0,False
30,41,-79.14624507498202,26.0,False
30,42,-38.256452564668464,28.0,False
30,43,-35.629877058469305,28.0,False
30,44,51.52583267105565,130.0,False
30,45,77.64101853883916,29.0,False
30,46,-86.25974297470012,30.0,False
30,47,-87.45019160561253,31.0,False
30,48,-3.978322928347216,32.0,False
30,49,-57.78502036042442,33.0,False
30,50,-57.33582778004617,34.0,False
30,51,13.35520219899336,35.0,False
30,52,-24.04206101145458,36.0,False
30,53,-37.22642555981023,41.0,False
30,54,-12.362210695504515,112.0,False
30,55,81.94622767345415,38.0,False
30,56,86.6651214685505,39.0,False
30,57,81.21270485178351,38.0,False
30,58,-45.69389696370092,36.0,False
30,59,80.77345358068585,42.0,False
30,60,7.274025633165646,43.0,False
30,61,18.100851555121544,43.0,False
30,62,35.55408144906079,44.0,False
30,63,38.32332217439674,44.0,False
30,64,51.1430763972935,45.0,False
30,65,30.30447633862175,45.0,False
30,66,46.076224869291416,46.0,False
30,67,29.99214827592977,47.0,False
30,68,33.38085655929356,46.0,False
30,69,33.07400016782421,49.0,False
30,70,37.67713883096547,49.0,False
30,71,-75.78048314636149,50.0,False
30,72,59.20205379936888,50.0,False
30,73,-57.621009539437885,52.0,False
30,74,67.73852035034089,53.0,False
30,75,-44.14936999743915,56.0,False
30,76,-43.07685352094957,55.0,False
30,77,-80.99330631963575,131.0,False
30,78,61.94501647723524,57.0,False
30,79,69.71824661636396,53.0,False
30,80,-84.2136700475252,52.0,False
30,81,-83.72645241994235,120.0,False
30,82,69.17102751804627,57.0,False
30,83,89.02127141333213,58.0,False
30,84,-70.10852224366167,59.0,False
30,85,87.98943003136958,60.0,False
30,86,28.76117921846062,65.0,False
30,87,71.52084748234059,60.0,False
30,88,36.35725920131076,65.0,False
30,89,76.31453754897377,60.0,False
30,90,81.71194458844393,62.0,False
30,92,77.64368642015734,66.0,False
30,93,84.89982919212656,62.0,False
30,94,80.29865016178185,68.0,False
30,95,-69.16464801421206,123.0,False
30,96,-82.92056433130038,69.0,False
30,97,-54.74829058641428,70.0,False
30,98,-57.460008476773005,70.0,False
30,99,-78.72245813737639,71.0,False
30,100,-42.48256192198831,72.0,False
30,101,-70.89308382053527,71.0,False
30,102,57.03539457097724,74.0,False
30,103,5.689942673711736,77.0,False
30,104,-33.566636511706626,75.0,False
30,105,2.9514129991138303,74.0,False
30,106,-69.11348916817765,76.0,False
30,107,-29.447725929213554,78.0,False
30,108,-22.333293303210763,77.0,False
30,109,-70.58870821850913,79.0,False
30,110,19.89180530788675,82.0,False
30,111,19.221060480055204,82.0,False
30,112,-13.849707717116791,78.0,False
30,113,-71.77696812975037,80.0,False
30,114,40.3470460227169,82.0,False
30,115,-14.729905166872218,82.0,False
