"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
1009,238,270,65,68,3,NaN,66,1,4,6,2.62408926185756,4.17802177230846,11,26,-49.6941400945391,-49.8177705195783,258.909090909091,14.3636363636364,NaN,NaN,NaN,NaN,4,155.090909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,894,NaN,NaN,2,0,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.52433838975754,1.43608634109268,2.62408926185756,2.80643808671903,5,1,NaN,894,0.135155036036055
1010,258,290,65,68,3,NaN,NaN,2,26,29,4.64884583683781,4.50179662397488,121,131,9.31194376822202,12.1197445007635,305.876033057851,440.677685950413,NaN,NaN,NaN,NaN,6,167.132231404959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622,1221,1222,1,1,1.11538461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.59278601883806,6.44187252830501,4.27560063768275,5.70806564644007,13.9283885955811,3,3,67,0.0363997639883307
1011,264,286,65,66,1,NaN,66,1,4,5,2.64633986313788,2.90872714317143,11,16,-49.7099167210506,-49.3466669402904,311.090909090909,455.363636363636,NaN,NaN,NaN,NaN,2,160.636363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622,NaN,NaN,1,1,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.51152165136379,1.71896494717219,2.5596928554675,2.89860058679581,8,3,3,67,0.22314355131421
1012,287,415,65,75,10,NaN,67,0,6,5,2.80632720358662,2.7717870643832,17,15,-49.1703764584168,-49.6542493046393,338.352941176471,543.941176470588,NaN,NaN,NaN,NaN,3,147.058823529412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,-2,0.833333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.13802581264641,1.80389037247803,2.80632720358662,3.00847542285919,9.05538558959961,0,NaN,1012,-0.0182321556793955
1013,280,530,65,85,20,NaN,82,0,6,7,2.67553878502333,4.129928034048,16,30,-48.4608605184456,-49.3829108347165,331,443.625,NaN,NaN,NaN,NaN,3,161.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,4,-4,1.16666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.24253897330353,1.69494478893834,2.67553878502333,3.82829485317931,18,0,NaN,1013,0.00770753399136291
1014,295,317,65,66,1,NaN,66,0,7,4,2.1965003340029,1.64635235678755,16,8,-47.5693366329756,-48.8262635319069,347.25,47.375,NaN,NaN,NaN,NaN,3,159.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-3,-3,0.571428571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.18688774667436,2.42961355356821,2.1965003340029,2.52918999707824,9.43398094177246,0,NaN,1014,-0.559615787935423
1015,303,459,65,78,13,NaN,67,0,8,33,3.86144926497535,3.26621034782091,31,108,-49.1613544877437,-49.9789649923612,355.161290322581,50.9032258064516,NaN,NaN,NaN,NaN,4,158.774193548387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,16,-1,4.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.07176100242018,10.1034521619271,3.86144926497535,5.10345389709137,8.06225776672363,0,NaN,1015,0.109005078445126
1016,316,596,65,85,20,NaN,66,1,14,30,3.88868837389808,4.0354722116918,55,122,-42.2290546996132,-22.7866537427979,365.6,757.654545454545,NaN,NaN,NaN,NaN,4,164.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,680,NaN,NaN,13,-13,2.14285714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.60018562916272,7.43407423623989,3.88868837389808,4.84729774499579,20.3960781097412,3,3,100,0.0381070026023449
1017,329,394,65,71,6,2,66,1,16,30,4.42626489678481,4.20661240602403,71,127,-25.728602583417,-13.5652697934989,377.774647887324,753.619718309859,NaN,NaN,NaN,NaN,6,148.422535211268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,680,1422,1423,8,0,1.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.61478591388017,7.13162923140692,4.0020516316096,5.6320417469118,8,3,3,100,0.104768109903729
1018,317,341,65,66,1,NaN,NaN,0,5,6,3.63229790521172,2.83368135570832,19,17,-49.5367695366546,-48.4603402239296,364.052631578947,56.2105263157895,NaN,NaN,NaN,NaN,3,168.421052631579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.37653907539518,2.11738697716075,3.63229790521172,4.11200522727247,12,0,NaN,1018,0.182321556793955
1019,346,401,65,69,4,NaN,69,0,11,24,3.8200433711524,4.61793112202756,42,111,-45.6828045264987,1.25279022076928,390.119047619048,766.809523809524,NaN,NaN,NaN,NaN,4,160.02380952381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1283,1284,12,0,2.18181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.87954845828926,5.19713251796239,3.8200433711524,4.95640051185361,7.21110248565674,0,NaN,1019,0.195039639387394
1020,347,487,65,73,8,NaN,73,0,26,8,3.80231757026694,4.0508666618159,99,33,-39.6701772205862,-49.0194958751664,400.131313131313,750.555555555556,NaN,NaN,NaN,NaN,6,153.20202020202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,-26,0.307692307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.83793489615722,1.97488603498339,2.49958125434402,5.730044282275,8.06225776672363,0,NaN,1020,-0.147331874542706
1021,354,655,65,85,20,2,NaN,2,23,45,4.86547889818438,5.39040051140454,112,242,-7.95343176153023,49.182118392717,403.758928571429,98.0446428571429,NaN,NaN,NaN,NaN,3,135.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,331,2560,2561,3,0,1.95652173913043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.72718112261936,8.3481737404842,4.48182030588968,6.05120100782854,1,2,2,92,0.0335584136920585
1022,373,842,65,89,24,NaN,NaN,2,21,42,5.06050300550153,4.14626906123374,107,176,-24.4852271500798,31.7783637644525,424.345794392523,104.943925233645,NaN,NaN,NaN,NaN,2,142.81308411215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,331,3077,3078,4,-1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.14978510578293,10.1295886445688,4.43464225409199,6.64303559123277,1,2,2,92,0.0288811325233311
1023,355,444,65,70,5,NaN,67,0,8,13,5.17007581481243,4.22029955852125,42,55,-48.9433848156072,-36.2443235314613,398.690476190476,771.714285714286,NaN,NaN,NaN,NaN,4,151.071428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,11,-10,1.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.54736609027662,3.08035006040071,5.17007581481243,6.37271109877815,1,0,NaN,1023,0.0971015631563402
1024,360,748,65,88,23,NaN,NaN,2,21,40,4.92978999759928,4.89734936890091,104,196,-31.8774403526388,43.7915100431488,411.548076923077,49.6346153846154,NaN,NaN,NaN,NaN,3,137.557692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,426,2937,2938,2,-1,1.9047619047619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.25981634313564,8.16768357471238,4.39078285371049,6.33793591387439,1,2,2,107,0.0280155224517614
1025,381,646,65,81,16,2,NaN,2,18,31,5.0447612240394,5.00572078704068,91,156,-14.2381629469392,-23.3752836684936,430.714285714286,55.6703296703297,NaN,NaN,NaN,NaN,3,136.571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,426,2208,2209,2,-1,1.72222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.56805787243726,6.19291433119002,4.74679701854006,6.14199153582255,1,2,2,107,0.0339759654118114
1026,361,388,65,66,1,NaN,NaN,0,12,12,3.79212039461458,3.75465504883284,46,45,-44.3049540940912,-45.2428715131175,407.804347826087,776.195652173913,NaN,NaN,NaN,NaN,3,137.695652173913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.16445649168785,3.19603261655962,3.4179126059694,4.453362493463,1,0,NaN,1026,0
1027,379,776,65,87,22,NaN,66,1,12,34,5.08826067100599,4.88269959967179,61,167,-38.0566742697386,-32.9830496379125,425.081967213115,96.5409836065574,NaN,NaN,NaN,NaN,3,154.639344262295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,480,2798,2799,8,-3,2.83333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.35836974083867,6.96336100674419,5.08826067100599,6.35732872136464,11.4017543792725,1,NaN,480,0.0473388124921891
1028,388,388,65,65,0,NaN,NaN,1,12,12,4.63914872153218,4.63914872153218,56,56,-44.1743559762994,-44.1743559762994,436.875,98.0178571428571,NaN,NaN,NaN,NaN,3,159.196428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.58668146255004,2.58668146255004,4.63914872153218,5.59933271128817,9,1,NaN,480,NaN
1029,412,737,65,85,20,NaN,NaN,2,20,36,4.35032340359243,3.87817796113057,88,140,-46.4550328254075,34.8523515670278,476.284090909091,553.329545454545,NaN,NaN,NaN,NaN,3,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,788,2568,2569,3,-1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.59735935573992,9.28270965407302,3.6218469312906,6.06433889247209,7.07106781005859,1,NaN,788,0.029389333245106
1030,422,845,65,86,21,NaN,NaN,2,20,38,3.15394331057903,3.21075514294525,64,122,-49.8541044232312,6.35510916113395,497.359375,558.734375,NaN,NaN,NaN,NaN,4,163.34375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,788,2664,2665,4,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.34126806684049,11.8352220297753,2.31796513176626,4.13110328517147,7,1,NaN,788,0.030564470770114
1031,455,1191,65,93,28,NaN,NaN,2,20,40,5.28591485411326,4.6378914790806,106,186,-48.8447902078346,40.2206600223539,535.339622641509,40.2547169811321,NaN,NaN,NaN,NaN,2,146.566037735849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572,3755,3756,5,-3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.78364021214548,8.6246088724632,5.28591485411326,6.09633286794027,1,1,NaN,572,0.0247552564485695
1032,456,1190,65,92,27,NaN,68,1,18,40,4.59773928748056,4.40115962474052,84,177,0.177258226844967,-41.641917944399,538.809523809524,58.8095238095238,NaN,NaN,NaN,NaN,1,145.059523809524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572,3545,3546,7,-7,2.22222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.91496752523859,9.08851380330434,4.59773928748056,5.80614227721655,1,1,NaN,572,0.0295743591191767
1033,459,753,65,78,13,NaN,69,0,4,9,2.62625842315567,4.02815042432773,12,37,-49.6917662072698,-48.1414451802217,540.083333333333,814.833333333333,NaN,NaN,NaN,NaN,2,141.416666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,-1,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.52307936063416,2.23427604531478,2.62625842315567,2.77876036081401,1,0,NaN,1033,0.0623792474012561
1034,6,5,66,67,1,NaN,67,0,6,5,2.83368139895967,1.91495953131472,17,10,-48.4627409589515,-48.5034008169897,8.23529411764706,890.941176470588,NaN,NaN,NaN,NaN,2,148.470588235294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-1,-1,0.833333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.11738694484242,2.61102123477629,2.83368139895967,3.69189876749036,1,0,NaN,1034,-0.182321556793955
1035,31,32,66,68,2,2,67,1,12,7,4.6337980484788,4.23504256696443,56,30,-45.7225902129043,-49.4308452063821,57.8035714285714,151.392857142857,NaN,NaN,NaN,NaN,3,157.142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,691,NaN,NaN,0,-5,0.583333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.58966831839799,1.65287594854505,4.6337980484788,5.61564828572462,16.763053894043,6,6,3,-0.269498250366344
1036,41,38,66,68,2,3,NaN,2,20,29,4.18850749715928,4.30616804065292,85,125,-47.4509509981842,-42.3737667865998,73.7411764705882,159.082352941176,NaN,NaN,NaN,NaN,2,139.070588235294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,691,1191,1192,8,1,1.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.77497056256062,6.7345258536643,3.58259222667243,5.0492764706208,1,6,6,3,0.185781778216242
1037,36,34,66,69,3,NaN,NaN,0,10,11,3.47002385326466,3.40277830987708,35,38,-46.5527931967431,-43.9763908511745,59.9428571428571,1064.62857142857,NaN,NaN,NaN,NaN,1,147.028571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,0,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.88182457033885,3.23265255572801,3.47002385326466,4.01805293560028,1,0,NaN,1037,0.0317700599347749
1038,48,77,66,85,19,3,NaN,2,21,38,4.60414610084545,4.57188761725443,97,174,-40.5347569442624,40.1981019739079,80,389.072164948454,NaN,NaN,NaN,NaN,3,132.556701030928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,939,2468,2469,2,0,1.80952380952381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.56110634633071,8.31166537352907,4.35947734229141,5.71425102748473,1,4,4,9,0.0312138801054191
