TimeStep,CellNumber,Orientation
40,338,26.363905421667
40,339,25.6235138780483
40,340,-50.9487746482692
40,341,-34.5257902756186
40,342,-50.6013845038684
40,343,-56.0683991724177
40,344,-16.9100685882878
40,345,-12.3477631450198
40,346,-35.6966680341385
40,347,-57.9463953813477
40,348,9.47687788171071
40,349,15.1470444558617
40,350,59.1884529633265
40,351,42.9110451498358
40,352,12.4603233543512
40,353,6.25550933843482
41,6,79.2324518301431
41,7,-65.0373808195387
41,12,-80.9145654100608
41,16,-55.9334613793103
41,17,13.7307080699209
41,21,-18.5079953743056
41,22,-63.3900979079365
41,29,66.9883218507261
41,35,81.896394676715
41,37,76.8453890028414
41,42,76.1630843557158
41,47,-6.49311680630815
41,48,54.8544913701823
41,49,18.405497329304
41,51,3.79544869971439
41,58,-6.78439348987341
41,59,-12.9364182418857
41,62,9.84972122199176
41,64,11.2054472773861
41,66,7.50070370344592
41,69,60.023569485415
41,75,15.9263123612116
41,80,-11.383272198805
41,84,30.4697918451774
41,86,-23.2983542471043
41,90,1.01348293622608
41,97,7.82293917544954
41,98,-2.64589532558131
41,102,34.1542947267429
41,107,36.0736881452464
41,110,10.9237058540557
41,120,-18.6058195271872
41,121,21.7330133141214
41,123,6.28921685598858
41,124,-7.64223141566055
41,125,17.6593537305532
41,126,15.7425111420302
41,130,-30.7887270306804
41,131,-30.257172932511
41,133,-2.53412982204953
41,134,75.6943835046226
41,138,6.15705571431517
41,139,34.7058204697316
41,140,0.560135145813304
41,142,-30.5151122248899
41,143,67.1097152615125
41,144,52.6360632016407
41,145,-52.4449589744119
41,148,-17.6680887687924
41,150,44.4772421271863
41,152,1.62557688334511
41,154,87.4935521768518
41,155,71.5151694251311
41,156,16.9259929523942
41,157,47.6327507086317
41,158,49.7315509558555
41,159,-79.8153186874572
41,160,-21.5945582150903
41,162,-56.7437725783632
41,164,-10.9060044558403
41,166,11.9158796170684
41,168,40.9528462873651
41,169,-85.721980884178
41,170,69.5275877551598
41,171,49.8668663238288
41,174,82.7693535978404
41,175,-44.209737114541
41,177,28.8333683091179
41,178,14.2334229803693
41,179,82.2426366521531
41,180,44.0604589607214
41,181,0.810551577908772
41,182,-12.4429426182752
41,183,-36.3073875717623
41,184,-16.0452493559581
41,185,14.6532956333128
41,186,62.8643812496102
41,187,-44.9990277950069
41,188,-52.9258793804972
41,192,-10.504782913054
41,193,13.7054542439764
41,196,55.3611760476557
41,198,-1.56661623085827
41,199,30.1130560558935
41,200,62.4770751926753
41,201,-26.0234692078834
41,202,-27.0194859609265
41,203,-59.5468556607687
41,206,0.186773276505163
41,208,56.999722174346
41,209,0.720871531630198
41,210,28.348399455935
41,212,18.7609072767557
41,214,23.8098133278182
41,216,0.130961045557262
41,217,16.3486162281381
41,219,29.5831075518829
41,220,23.6949128413782
41,221,78.7959907441134
41,222,45.0425436546923
41,223,-21.1879967907728
41,224,-14.5495112407814
41,225,-63.5969137577199
41,226,-52.1971983574002
41,228,-35.0799412148738
41,229,-40.6519817382609
41,230,-73.9551159420697
41,231,-49.7320077391122
41,234,-27.0188610425495
41,235,-30.7344240685096
41,237,-27.3211549675221
41,238,-52.4779717107608
41,239,53.1700629116497
41,240,27.4243204784729
41,241,79.488673177476
41,242,-57.9918685594161
41,243,48.6922469741046
41,244,66.3587604764922
41,245,57.3498368256337
41,246,17.6977687730674
41,247,49.3299386306282
41,248,60.5867396194288
41,249,43.7923037905332
41,250,62.5229991045504
41,251,-0.240753744733766
41,252,45.4257729464004
41,254,-66.8176517556196
41,255,-82.6303604368536
41,256,-46.9657520138414
41,257,-42.8521586667167
41,258,-65.1382721205318
41,259,-45.0931879363443
41,260,40.6464543574277
41,261,42.1790474638408
41,264,-20.7856186084078
41,265,-36.558535900865
41,266,-2.87691873250785
41,267,-10.0698854348383
41,268,7.34844600563605
41,269,-14.6621699148678
41,270,-50.2986675725118
41,271,-26.3505688559996
41,272,-22.8353619394106
41,273,-32.6681585316479
41,274,-65.9487834860183
41,275,-60.1768097937533
41,277,-64.3273738999124
41,278,62.4327013342632
41,279,54.1304596201946
41,280,-31.4800233062141
41,281,-9.24983245415383
41,282,-34.6565946198726
41,283,-50.2084846358897
41,284,-2.99019656596496
41,285,15.5489055352449
41,286,-27.4833761172227
41,287,-12.0736211753209
41,288,-13.7095481599571
41,289,-5.7094889443224
41,291,20.8340740704577
41,293,11.0666695844123
41,294,14.0050453746894
41,295,9.0679120002481
41,296,37.0274027061244
41,297,2.26967826872603
41,298,-10.6437297498841
41,299,-44.7676769735245
41,300,-66.8085523154355
41,301,-2.7017561431258
41,302,8.83532785910023
41,303,0.381104899738023
41,304,-34.3935230617808
41,305,15.9347229541883
41,306,21.5469209923243
41,307,-58.5252115877
41,308,-23.0366059988951
41,310,-13.9834505333314
41,312,4.64992277902889
41,314,63.1767149924963
41,315,-18.434948822922
41,316,-62.7868271194434
41,318,55.0768127035794
41,319,60.9093017430867
41,320,76.1509587531264
41,321,37.0733260932774
41,322,67.4794509550691
41,323,73.113047592614
41,325,44.7592181467181
41,326,-15.5637023535981
41,327,-16.0375580195311
41,328,35.0475985808363
41,329,27.8255654711458
41,330,32.7424533421851
41,331,19.6696179671382
41,333,-18.2659141562338
41,334,-21.1303273592924
41,335,-10.1830383037806
41,336,-6.56269587611914
41,337,-14.5153171570193
41,338,26.316893271079
41,339,22.0909981388508
41,340,-51.7277879606026
41,341,-33.4414631424389
41,342,-52.385608866668
41,343,-56.0975237652226
41,344,-5.60753683171766
41,345,-12.3477631450198
41,346,-36.3229876818693
41,347,-49.7337783057008
41,348,10.8739319970802
41,349,15.7500252768602
41,350,59.2226647102755
41,351,43.7755427758556
41,352,12.3740802232528
41,353,4.97628451902383
41,354,84.1073965746175
41,355,62.6296671638852
41,356,-46.0306728886842
41,357,-46.2347822085224
41,358,-31.9041029748967
41,359,-60.3025758350577
41,360,-51.8871634328319
41,361,61.5186160537173
41,362,51.8479227591389
41,363,63.7251430449024
41,364,55.235539870559
41,365,15.0706927760377
41,366,21.2232176181498
42,6,80.8283873930963
42,7,-64.5575917143731
42,12,-81.1988208400301
42,16,-56.0477930323832
42,17,13.0630777095929
42,21,-18.590576499626
42,22,-63.0421539474045
42,29,65.3988855226259
42,35,82.1671563929608
42,37,76.2785086217382
42,42,76.0591039090198
42,47,-6.46146417499478
42,48,55.0271544789627
42,49,18.1028183522592
42,51,3.58640255426183
42,58,-6.86685645446824
42,59,-13.2816540387572
42,62,9.89450846187097
42,64,10.7755138241652
42,66,7.73169756077876
42,69,61.253450105972
42,75,14.2593073068544
42,80,-9.66094920036101
42,84,30.5722109050256
42,86,-19.9950116929588
42,90,0.179326222995399
42,97,7.73288625819152
42,98,-1.1603132848784
42,102,34.2780658344663
42,107,35.6890191791721
42,110,10.6960512765647
42,121,23.0433236017131
42,123,5.75437357327463
42,124,-6.08908569591168
42,125,19.3152595253804
42,130,-30.4174888420083
42,131,-29.5594787328147
42,133,-1.88437816207604
42,134,75.3423548296415
42,138,5.95196073119755
42,139,34.9138094544517
42,140,0.232049925258939
42,142,-30.3683792614518
42,144,53.3270053249309
42,145,-52.054509500248
42,150,45.1145125866023
42,152,1.63548438794363
42,154,87.4693789144374
42,155,70.8235776445011
42,156,16.2991682499372
42,157,46.2925226546996
42,158,48.9063353210408
42,159,-78.1135320177357
42,160,-21.5265371636451
42,162,-56.5462933943666
42,164,-10.3114750614245
42,166,12.081291879356
42,168,42.3047120003892
42,169,-85.7118910069068
42,170,67.4356617253917
42,171,51.0403273632875
42,174,83.3478533447369
42,175,-45.2513653650268
42,177,28.3624045300269
42,178,15.3977327906683
42,179,82.3317792255904
42,180,44.1944317376325
42,181,0.199654300771958
42,182,-10.8499599364881
42,183,-36.6741452193614
42,184,-17.0327235549728
42,185,12.2474486375194
42,186,63.8844676559332
42,187,-45.6243176649932
42,188,-49.959903833061
42,192,-10.8580773955187
42,193,12.6939184051811
42,196,54.9153031371434
42,198,-1.86296361579385
42,199,30.6248053157241
42,200,58.904943614977
42,201,-24.6041930927732
42,202,-27.5546526567687
42,203,-58.1299521522779
42,206,-0.710629234651876
42,208,57.0863062051163
42,209,0.766435340319233
42,210,29.2151389249075
42,214,25.4001768333561
42,216,0.121332977532748
42,217,16.4543058019994
42,219,29.5024470342061
42,220,24.1611196961689
42,221,79.3272675258207
42,222,44.4638559055712
42,223,-25.5513813822795
42,224,-17.9603399292598
42,225,-62.7068901142542
42,226,-53.1184719193486
42,228,-35.6933492866488
42,229,-40.6658149705463
42,230,-68.5131001290683
42,231,-52.432868079046
42,234,-28.2816543231665
42,235,-30.8193533393215
42,237,-28.9494863526469
42,238,-52.9852286082374
42,239,53.226331630332
42,241,81.0687601815766
42,242,-56.8391515205002
42,243,47.2510004372566
42,244,65.0414526631609
42,245,56.3032896713675
42,246,17.3398371143837
42,247,50.8363130248785
42,248,60.0785995126227
42,249,43.7967164161493
42,250,63.1323591009917
42,251,-3.9261202191827
42,252,45.6740776819184
42,254,-64.7162386399985
42,255,-80.5351241217563
42,256,-47.5164885518793
42,257,-38.6961719664648
42,258,-64.3621861277133
42,259,-43.56190675586
42,260,56.0684008191964
42,261,40.9642154287772
42,264,-22.8986925855839
42,265,-36.1301341935702
42,266,-2.52537022272093
42,267,-10.2147936635715
42,268,6.50384133387058
42,269,-14.2879074487964
42,270,-64.828816371833
42,271,-22.0908337003611
42,272,-22.0409156480054
42,273,-33.1042285636618
42,274,-64.6272565877537
42,275,-60.0708200555739
42,277,-63.9694028590737
42,278,63.3587067808379
42,279,53.5416114567179
42,280,-31.2351826586092
42,281,-9.73351036064661
42,282,-32.5551933537676
42,283,-48.9809657582604
42,284,-3.76659828137311
42,285,15.2275746361773
42,286,-31.858779604717
42,287,-14.5302389154395
42,288,-19.3282359523082
42,289,-9.12947815689624
42,291,19.2773789846402
42,293,11.9626349401432
42,294,14.6152875050452
42,295,8.34536024055852
42,296,36.4888624685893
42,297,2.61067776735944
42,298,-11.0162673422062
42,299,-45.6304909466452
42,300,-65.4460290125988
42,301,-6.05373985622734
42,302,8.85650978116387
42,303,-0.778579907268778
42,304,-25.0714904187056
42,305,15.5692260066474
42,306,21.6608940720073
42,308,-23.4383479482949
42,310,-13.6163693565964
42,312,7.38446812966651
42,314,65.5704689673732
42,316,-62.4991635450327
42,318,51.8836957863935
42,319,62.2167464321725
42,322,66.8978384140198
42,323,72.3229620534527
42,325,45.9819845155471
42,326,-11.5648997786546
42,327,-14.8550137223426
42,328,34.4495525744371
42,329,28.112829539126
42,330,32.6727237864082
42,331,18.6862094426826
42,333,-17.4316571637985
42,334,-21.2720588196466
42,335,-8.90402826668172
42,336,-6.5884784892884
42,337,-16.5108111676964
42,338,26.040551608436
42,339,20.645401915138
42,340,-52.493848861495
42,341,-31.0017367053692
42,342,-47.0904258649492
42,343,-56.2589506253785
42,344,-13.9457054437875
42,348,9.65407691148629
42,349,15.7029017855488
42,350,59.4184315939177
42,351,43.8575058895309
42,352,12.4390016856657
42,353,4.55008674534943
42,354,82.8732027604234
42,355,62.0682796876958
42,356,-45.7367561886991
42,357,-46.6808807740745
42,358,-69.5906434119151
42,359,-59.542919605721
42,360,-50.0378585977208
42,361,61.557779729575
42,362,52.460002182944
42,363,65.1061139830805
42,364,55.9273862188801
42,365,17.1434384886045
42,366,21.709111238139
42,367,28.0157397437046
42,368,24.1401997411255
42,369,22.7978384636739
42,370,20.0976784561236
42,371,64.2746397328978
42,372,62.6878509666508
42,373,14.7204813731219
42,374,11.9479257607553
42,375,-69.2955000714681
42,376,-37.9097125258011
42,377,40.8803498328
42,378,34.6187108457577
42,379,-26.1601463688564
42,380,-12.0027393068863
42,381,-9.48277617607572
42,382,-37.8617605676919
43,6,79.5748828623993
43,7,-64.3536655309409
43,12,-82.6043522066124
43,16,-55.8964752359336
43,17,13.1108520479735
43,21,-18.1810325301145
43,22,-62.6922471125937
43,29,66.4524155669783
43,35,81.3155894523808
43,37,74.6911007172495
43,42,76.2652081583473
43,47,-6.65450280259931
43,48,55.3160991889404
43,49,18.5008290336627
43,51,3.40037069894424
43,58,-6.59216626503533
43,59,-13.3914367204657
43,62,10.1684622027404
43,64,11.8722012347053
43,66,6.81166066080511
43,69,57.0307676756412
43,75,15.8270341502292
43,80,-9.65518362976588
43,84,28.1098166220377
43,86,-18.3631259722424
43,90,-2.30359422380609
43,97,7.80492897343031
43,98,-1.62230551586527
43,102,33.5870807113803
43,107,35.2978042871107
43,110,10.3689887432926
43,121,28.1051306155968
43,123,5.67360060484303
43,124,-2.88908037691345
43,125,18.1611486722109
43,131,-29.5168234902062
43,133,8.48478921192156
43,138,6.01443493658014
43,139,34.749391439652
43,140,0.13637212527201
43,142,-31.3546206831516
43,144,54.2606298135357
43,145,-51.8865942926489
43,150,45.3918955004045
43,152,2.74124224319852
43,154,87.6843924299651
43,155,70.2425242476452
43,156,15.7492889306438
43,157,46.3121386125784
43,158,48.4197490370582
43,159,-76.9344121706274
43,160,-21.6484081474171
43,162,-56.5270933637331
43,164,-10.3756700798671
43,166,12.0372908472306
43,168,41.949842184625
43,169,-86.752113829144
43,170,67.8251816906954
43,171,51.2803314743179
43,174,82.4799014865735
43,175,-46.7343526564603
43,177,25.2277203858061
43,178,16.8276701153376
43,179,83.254884917633
43,180,43.7311313767298
43,181,-0.301085574939995
43,182,-12.229476680564
43,183,-35.6573755172402
43,184,-17.5167484005847
43,185,13.4795469971669
43,186,65.4988626998287
43,187,-45.2585178863593
43,188,-47.2352193159264
43,192,-10.8559090580085
43,193,11.7389013131446
43,198,-2.10827759466708
43,199,31.6277159486021
43,201,-23.6497945769799
43,202,-28.0522759394128
43,203,-55.8044324113702
43,206,-1.72268331970351
43,208,51.7102465493066
43,209,0.279557847469449
43,210,29.7521102577759
43,214,26.5825441971225
43,216,0.453766605173991
43,217,17.8495185779133
43,219,29.0124576014901
43,221,79.7579694720211
43,222,44.703139561388
43,223,-29.9616557972902
43,224,-19.2531129685104
43,225,-62.1293738153168
43,226,-52.7944238004186
43,228,-35.3999710992744
43,229,-42.2946009047528
43,230,-63.8363542657468
43,231,-56.9104156898366
43,234,-29.4784268920462
43,235,-30.0988045177796
43,237,-25.1368456576158
43,238,-53.0462001437369
43,239,53.3184737466734
43,241,80.7226906009841
43,242,-57.1292646119284
43,243,47.598035082086
43,244,65.0115717516889
43,245,57.0786300184436
43,246,17.7959673909048
43,247,51.6013618275367
43,248,60.3099696329172
43,249,43.2644542160384
43,250,63.7045192314285
43,251,-7.24214532557527
43,252,44.9101701978709
43,254,-64.2135675815589
43,255,-79.7393436480674
43,256,-47.2409039563394
43,257,-34.8185168340044
43,258,-64.4038100768567
43,259,-42.7590694608043
43,260,57.1744992375565
43,261,41.455830752491
43,264,-23.2534798284192
43,265,-35.2280802589588
43,266,-2.68924181062493
43,267,-9.92789229012849
43,268,9.48800199408845
43,269,-11.6254226831957
43,270,-51.1419777205536
43,271,-25.3429663101419
43,272,-21.6942880852613
43,273,-34.4690493175433
43,274,-63.6477852977334
43,275,-61.4108634372411
43,277,-64.5390167412735
43,278,64.5564922064145
43,279,54.1711464055596
43,280,-38.1591526395769
43,281,-15.065168956701
43,282,-32.2751001851323
43,283,-47.5987562205352
43,284,-4.64967159490173
43,285,15.5786551589337
43,286,-36.217321748404
43,287,-15.5627780189225
43,288,-19.4544718368453
43,289,-9.46116480322392
43,291,19.4889079886261
43,293,12.205296458409
43,294,13.4173910442131
43,295,7.38291483656774
43,296,35.7481846160522
43,297,6.17288200769577
43,298,-6.76307175200228
43,299,-48.019974443282
43,300,-65.8427354601095
43,301,-9.83078204481248
43,302,6.36457073967143
43,303,2.68775285555429
43,304,-21.4062487107728
43,305,15.6614558221377
43,306,22.721486450422
43,308,-33.5828942201604
43,310,-21.0176210129018
43,312,14.9335709741058
43,314,66.1646487974194
43,316,-60.9270035526801
43,318,50.4745925044751
43,319,63.3224550207038
43,322,67.4316885373714
43,323,72.0691521993908
43,325,42.495545453858
43,326,-11.163483871745
43,327,-13.8759890690848
43,328,35.3183731009719
43,329,27.3844273078515
43,330,31.8755653485595
43,331,17.2402859671085
43,333,-17.8206792280199
43,334,-19.904729689301
43,335,-8.05510739335566
43,336,-7.60828799869333
43,337,-13.8719051734946
43,339,22.1943231702274
43,340,-53.3247898106963
43,341,-27.3368175095693
43,342,-48.0577517831427
43,343,-56.5587894564627
43,344,-13.336550346598
43,348,9.27965792074666
43,349,15.4311033322751
43,350,59.1249933429144
43,351,44.2303917290128
43,352,12.7984640739102
43,353,2.80814201466277
43,354,82.9256595915214
43,355,62.8688033183809
43,356,-46.0233773898326
43,357,-44.7597170369729
43,358,-32.3393536818908
43,359,-59.6680915581916
43,360,-49.5096659386604
43,361,61.2585798281209
43,362,54.0831364921802
43,363,69.4889047373517
43,364,53.1760306907645
43,366,20.1928611918339
43,367,28.2452592903612
43,368,25.0404808862397
43,369,23.819137517371
43,370,20.4532176648321
43,371,64.1230585440678
43,372,63.2746287588362
43,373,15.2397171321421
43,374,11.0746260089666
43,375,-68.2725613184452
43,376,-34.9258187335087
43,377,40.051283442896
43,378,32.8011888513928
43,379,-26.4755090524905
43,380,-12.4855378715363
43,381,-3.88767196830227
43,382,-33.3848166359824
43,383,60.3761901693872
43,384,66.2339561377527
43,385,19.5423504396352
43,386,-3.18030417152155
43,387,27.731439585588
43,388,81.0284148023637
43,389,66.403850923716
43,390,-48.9717359052952
43,391,-69.6993526774978
43,392,50.7537900546323
43,393,54.6735122487455
43,394,65.8860789437578
43,395,-33.8805151801766
43,396,-28.1025745466758
43,397,32.0292583562572
43,398,16.8350108858491
43,399,80.5376777919744
44,6,80.2220893356031
44,7,-63.2554028465849
44,16,-56.228824352221
44,17,12.8095659902991
44,21,-18.2013507946575
44,22,-62.6922471125937
44,29,65.4956187082139
44,35,77.9100893237406
44,37,75.1732558087461
44,42,76.6263295490785
44,47,-10.3596670643305
44,49,18.1264206329429
44,51,3.57034236328394
44,58,-6.90421097519903
