ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
11,55,8,14,250,311,248,304,248.375,307.125,0.3580986219567645,11,0.9874208829065749,3.1915382432114616,1,0.5714285714285714,2.792526803190927,7.745966692414834,6.082762530298219,1.0,1.0,1.0,0.9701425001453319,1.224744871391589,11.309932474020213,6.0,0.7272727272727273,248.375,307.125,0,64.46085505497497,4.44980687783189,53,4.0,100.0,5.306246319197781,54,55,55,55,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,56,248,481,258,349,245,312,250.69758064516128,331.2217741935484,7.683238025877628,386,0.9451988342794617,17.769732893161912,1,0.5155925155925156,0.1301534582986935,41.14204206553156,36.87817782917155,2.23606797749979,1.3291478193152255,1.0,11.442730551499794,13.432682280245698,5.528370939932829,154.7401153701776,0.6424870466321243,250.69758064516128,331.2217741935484,0,54.84250111712703,15.751968519104093,57,6.0,91.95250659630607,17.931013461403232,52,56,56,56,89.25008904991812,26.647311151578318,nan,154.94697362917807,2.0,10,0.5760040803605049,10.0,50,-8.173194702751232,25.36292727505935
11,57,1,1,238,340,237,339,237.0,339.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,237.0,339.0,0,69.68637624729843,15.6321166257817,52,1.0,100.0,15.751968519104093,56,57,57,57,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
11,58,1,1,452,498,451,497,451.0,497.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,451.0,497.0,0,8.01296810539278,252.75195897135418,49,4.0,50.18315018315018,260.00669097339886,56,58,58,58,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,1,307,882,265,203,247,154,256.214983713355,174.0456026058632,11.00178912828679,537,0.9634159223911394,19.77080019204319,1,0.34807256235827666,0.09089430712945513,53.1035824945939,48.83646178829912,2.23606797749979,1.290643619045739,1.0,12.072376811514568,14.232330810348016,14.014342578807385,206.01828996322962,0.5716945996275605,256.214983713355,174.0456026058632,0,66.45817287425706,15.624859854648472,4,11.0,77.25587144622992,16.039703250507046,3,1,1,1,12.848385281081908,12.848385281081908,nan,12.848385281081908,125.0,2,1.0,11.0,2,-6.808272100598458,-10.896257859253097
12,2,1,1,235,158,234,157,234.0,157.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,234.0,157.0,0,60.572947162107546,16.135594451767805,3,3.0,89.39393939393939,18.110770276274835,4,2,2,2,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,3,217,540,248,193,233,157,240.32718894009216,171.84331797235023,7.076328425324161,350,0.9379103780236884,16.622063085174787,1,0.40185185185185185,0.14131622218399095,37.87312679755871,35.35533905932738,2.8284271247461903,1.3257446155889514,1.0,11.469348104663402,13.137342243965856,12.463079512169013,138.9116882454314,0.62,240.32718894009216,171.84331797235023,0,96.30020456159284,13.570868366458864,6,6.0,100.0,16.039703250507046,1,3,3,3,2.2166666442224168,9.045963247916575,nan,16.32528427647021,74.0,3,0.13578119723264603,11.0,3,-5.010311059907849,-7.531682027649765
12,4,1,1,253,160,252,159,252.0,159.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,252.0,159.0,0,57.91659327480476,15.624859854648472,1,1.0,100.0,17.355268208218547,3,4,4,4,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,5,417,516,231,205,219,162,223.93525179856115,180.9736211031175,1.9496658340595492,449,0.9642677030791488,23.04215463350949,1,0.8081395348837209,0.5129084084721447,45.57519969816378,42.190046219457976,6.0,2.8691012704497605,3.0,11.0,12.074228357821703,-2.5505408359949064,101.07716446627535,0.9287305122494433,223.93525179856115,180.9736211031175,0,46.24638239241299,13.671114533506781,6,7.0,68.72197309417041,18.763209707073095,3,5,5,5,4.548456819118903,9.98249408005503,nan,23.09352611635815,73.0,3,0.19695809103387782,11.0,5,-3.9076053442960017,-9.185902706406324
12,6,1,1,238,186,237,185,237.0,185.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,237.0,185.0,0,21.05165114841042,11.01135777277262,7,2.0,100.0,13.209844813622906,9,6,6,6,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,7,2,2,247,193,245,192,245.5,192.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,245.5,192.0,0,37.998732442504455,3.8285980809306897,8,3.0,100.0,4.924428900898052,9,7,7,7,19.52089430726918,12.626045748768695,nan,19.905366777322328,74.0,3,0.9806849843886741,11.0,3,0.16249999999999432,12.625
12,8,7,10,248,199,246,194,246.42857142857142,195.71428571428572,0.43799638819941455,9,0.9504458067018983,2.985410660720923,1,0.7,2.2831238497444226,5.617981623349204,4.123105625617661,1.0,1.0,1.0,1.0,1.7465759009186594,-10.04761559595241,6.207106781186548,0.7777777777777778,246.42857142857142,195.71428571428572,0,90.98211716322432,3.03214075382729,9,4.0,100.0,3.8285980809306897,7,8,8,8,23.338397678649248,16.37567386446452,nan,23.654994893018156,74.0,3,0.9866160523052003,11.0,3,1.0910714285714107,16.339285714285722
12,9,4,8,245,199,243,195,243.5,196.5,0.11595287341927989,6,0.9851714310094161,2.256758334191025,1,0.5,8.624193351242356,4.82842712474619,3.1622776601683795,1.0,1.0,1.0,0.4472135954999579,0.8284271247461902,22.5,2.414213562373095,0.6666666666666666,243.5,196.5,0,69.4806828391762,3.03214075382729,8,6.0,100.0,4.301162633521313,10,9,9,9,23.793696431623435,17.223299081476814,nan,24.50262011003045,74.0,3,0.9710674337999956,11.0,3,-1.8375000000000057,17.125
12,10,1,1,247,201,246,200,246.0,200.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,246.0,200.0,0,41.24827092947388,4.301162633521313,9,5.0,100.0,4.307089551908944,8,10,10,10,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,11,4,6,265,205,263,202,263.25,203.25,0.2046241954335606,5,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,18.43494882292201,3.2071067811865475,0.8,263.25,203.25,0,14.639058794658697,2.850438562747845,13,3.0,100.0,7.750448015724281,15,11,11,11,18.309543581276888,18.309543581276888,nan,18.309543581276888,125.0,2,1.0,11.0,2,0.22674418604651692,18.308139534883708
12,12,209,528,284,252,273,204,278.20574162679424,222.74641148325358,10.510788563761304,436,0.9762398392119958,16.312788383647018,1,0.3958333333333333,0.09514034022601899,52.08022272219332,47.265209192385896,2.0,1.1364924016008668,1.0,9.970544855015815,11.285410099069365,3.6186038137002736,166.14823227814082,0.4793577981651376,278.20574162679424,222.74641148325358,0,81.16030852714059,18.01505047040906,27,12.0,100.0,18.951694150690507,15,12,12,12,38.0533772655254,13.295062024788761,nan,176.17280296116024,2.0,11,0.21600029417659206,11.0,8,-4.737037664758873,-12.422525846446689
12,13,1,1,265,207,264,206,264.0,206.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,264.0,206.0,0,157.15023792835058,2.850438562747845,11,4.0,100.0,5.0442486501405215,15,13,13,13,21.08077963158877,21.08077963158877,nan,21.08077963158877,125.0,2,1.0,11.0,2,0.9767441860465169,21.058139534883708
12,14,1,1,352,207,351,206,351.0,206.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,351.0,206.0,0,5.349661163619665,67.11929677819934,31,4.0,59.710743801652896,71.76777334265508,24,14,14,14,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,15,3,6,265,213,263,210,263.3333333333333,211.0,0.05305164769729846,4,0.8164965809277259,1.9544100476116797,1,0.5,18.849555921538755,3.265986323710904,2.0,1.0,1.0,1.0,1.0,1.8856180831641272,0.0,1.4142135623730951,0.75,263.3333333333333,211.0,0,8.21070327699075,5.0442486501405215,13,5.0,100.0,7.750448015724281,11,15,15,15,26.05998434549595,26.05998434549595,nan,26.05998434549595,125.0,2,1.0,11.0,2,0.3100775193798313,26.058139534883708
12,16,589,1833,222,258,183,211,201.24448217317487,235.4057724957555,2.448108187464252,662,0.9801409136578259,27.384997568906428,1,0.32133115111838517,0.40847867962722634,62.907509235345564,57.62811813689564,6.4031242374328485,2.890764435857135,2.8284271247461903,12.65007471297709,12.474701736575435,-38.75079817464481,134.61017305526642,0.8897280966767371,201.24448217317487,235.4057724957555,0,16.811661202552447,18.434659801844415,30,6.0,73.27235772357723,23.58453856763326,37,16,16,16,35.63545874755068,8.131401361363398,nan,39.6100858125556,102.0,3,0.899656186461857,11.0,11,-6.227589898897207,-5.228461738478728
12,17,1,1,233,216,232,215,232.0,215.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,232.0,215.0,0,53.06791127040951,2.9154759474226504,18,4.0,100.0,11.642052916985191,20,17,17,17,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,18,4,8,236,219,234,215,234.5,216.5,0.11595287341927989,6,0.9851714310094161,2.256758334191025,1,0.5,8.624193351242356,4.82842712474619,3.1622776601683795,1.0,1.0,1.0,0.4472135954999579,0.8284271247461902,22.5,2.414213562373095,0.6666666666666666,234.5,216.5,0,113.67309271162989,2.9154759474226504,17,7.0,100.0,10.16109848577765,20,18,18,18,1.9021187017522083,1.9021187017522083,nan,1.9021187017522083,127.0,2,1.0,11.0,7,0.9166666666666572,-1.6666666666666572
12,19,2,2,251,222,250,220,250.0,220.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,250.0,220.5,0,10.02603709032128,6.020797289396148,22,9.0,100.0,7.632168761236874,23,19,19,19,1.0,1.0,2.0,1.0,nan,2,1.0,11.0,12,0.0,-1.0
12,20,19,33,235,233,232,222,233.21052631578948,226.57894736842104,1.4201783454493937,29,0.9793887213506395,4.918490759365935,1,0.5757575757575758,0.7041369157643123,12.12786595735972,10.04987562112089,1.0,1.0,1.0,2.0,2.449640768866422,-0.7920716145348569,18.414213562373096,0.6551724137931034,233.21052631578948,226.57894736842104,0,118.6317674012535,3.446877336567946,21,7.0,100.0,10.16109848577765,18,20,20,20,6.337899894227745,6.337899894227745,nan,6.337899894227745,132.0,2,1.0,11.0,15,-1.0835913312693322,-6.244582043343655
12,21,12,27,232,233,229,224,230.0,227.83333333333334,0.8329058448891589,17,0.9782459602022849,3.9088200952233594,1,0.4444444444444444,1.2006158993074152,9.704104617551678,8.06225774829855,1.0,1.0,1.0,1.5556349186104046,2.0131010391518878,-6.846784723324261,11.207106781186548,0.7058823529411765,230.0,227.83333333333334,0,47.00290738076767,3.446877336567946,20,3.0,100.0,12.194033149226906,18,21,21,21,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,22,1,1,247,226,246,225,246.0,225.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,246.0,225.0,0,138.36646066342982,2.0,23,5.0,100.0,6.020797289396148,19,22,22,22,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,23,1,1,247,228,246,227,246.0,227.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,246.0,227.0,0,173.82982490497025,2.0,22,2.0,100.0,6.567456729151202,25,23,23,23,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,24,479,750,303,277,288,227,295.07098121085596,250.97286012526095,2.6308514361254782,553,0.9778274115212202,24.695783889727878,0,0.6386666666666667,0.38010508167375856,55.58909349006127,49.25444142409901,6.0,2.583881252711234,2.23606797749979,11.135896763229779,11.641045482102408,5.587776284212079,125.84062043356593,0.8661844484629295,295.07098121085596,250.97286012526095,0,97.98555296386071,7.973176086684067,31,8.0,100.0,13.721546089896817,39,24,24,24,9.464402562055103,9.464402562055103,nan,9.464402562055103,136.0,2,1.0,11.0,21,-4.5435562340779825,-8.302470271214844
12,25,17,55,249,240,244,229,245.2941176470588,233.52941176470588,1.0825162030201898,35,0.9604177885862529,4.652426491681278,1,0.3090909090909091,0.9237737016868921,12.248253704704382,10.198039027185569,1.0,1.0,1.0,3.1529631254723287,3.4119174725035006,-12.749412380588574,15.207106781186548,0.4857142857142857,245.2941176470588,233.52941176470588,0,127.0310445234042,2.797454339147434,26,9.0,100.0,6.567456729151202,23,25,25,25,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,26,9,21,250,240,247,233,247.33333333333334,235.44444444444446,0.5135799486995236,14,0.9629074643694311,3.385137501286538,1,0.42857142857142855,1.947116515222565,8.364654987388537,6.324555320336759,1.0,1.0,1.0,1.8973665961010275,2.2570501405635213,-10.15550921658076,7.621320343559642,0.6428571428571429,247.33333333333334,235.44444444444446,0,37.82615376666964,2.797454339147434,25,5.0,100.0,8.549059582965056,23,26,26,26,4.798187130023272,5.975854838379436,3.0,9.145376985044498,89.0,3,0.5246571177841857,11.0,16,-3.75,4.6527777777778
12,27,1,1,266,236,265,235,265.0,235.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,265.0,235.0,0,56.30993247402032,3.0,29,5.0,100.0,4.326661530556809,28,27,27,27,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,28,5,8,263,240,261,236,261.4,237.4,0.28170023010591344,6,0.9557961393962537,2.5231325220201604,1,0.625,3.5498728546441756,4.34169545110285,3.1622776601683795,1.0,1.0,1.0,0.8944271909999159,1.2765894445250698,-20.99360624790833,4.207106781186548,0.8333333333333334,261.4,237.4,0,43.152389734005155,3.6496575181789535,29,5.0,100.0,4.326661530556809,27,28,28,28,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,29,3,3,266,240,265,237,265.0,238.0,0.026525823848649224,3,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,265.0,238.0,0,80.53767779197453,3.0,27,5.0,100.0,3.6496575181789535,28,29,29,29,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,30,39,104,222,251,214,238,217.35897435897436,244.35897435897436,3.0819078776285207,83,0.8348795322065506,7.046725639945928,1,0.375,0.32447433203924453,14.972137537997238,12.649110640673518,1.0,1.0,1.0,6.518573715061334,8.241154218650962,9.975075131831785,38.86396103067893,0.46987951807228917,217.35897435897436,244.35897435897436,0,121.2661962628127,7.98029295252703,37,7.0,100.0,18.434659801844415,16,30,30,30,32.284400937083596,10.56525086439516,nan,42.04393531558736,102.0,3,0.7678729570567692,11.0,11,9.886902286902284,3.724740124740123
12,31,1,1,296,244,295,243,295.0,243.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,295.0,243.0,0,53.98122712521503,7.973176086684067,24,1.0,100.0,16.80029761641144,39,31,31,31,16.91686541133275,16.91686541133275,nan,16.91686541133275,136.0,2,1.0,11.0,21,-4.614537444933944,-16.275330396475795
12,32,1,1,275,248,274,247,274.0,247.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,274.0,247.0,0,2.570737110690794,2.6034165586355638,33,5.0,100.0,6.28012738724304,35,32,32,32,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,33,3,6,277,251,275,248,275.6666666666667,249.0,0.03865095780642663,4,0.97372313034591,1.9544100476116797,1,0.5,25.872580053727066,3.677088528342677,2.23606797749979,1.0,1.0,1.0,0.4472135954999579,0.8374020402130087,-28.15496623701011,1.2071067811865475,0.75,275.6666666666667,249.0,0,175.61148418420188,2.6034165586355638,32,4.0,100.0,3.681183384607602,35,33,33,33,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,34,5,9,264,252,261,249,261.6,249.6,0.1432394487827058,6,0.848528137423857,2.5231325220201604,1,0.5555555555555556,6.981317007977318,3.9999999999999996,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.1166010488516727,-45.00000000000001,3.0,0.8333333333333334,261.6,249.6,0,4.4299442695787885,5.341728418779829,38,5.0,100.0,11.982069938036584,41,34,34,34,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,35,5,10,279,255,277,250,277.8,252.0,0.20871517215470375,7,0.965132257292086,2.5231325220201604,1,0.5,4.791218528467976,5.687161940617039,4.0,1.0,1.0,1.0,1.0,1.4886870259383043,-6.132386863946202,3.6213203435596424,0.7142857142857143,277.8,252.0,0,140.54106258477793,3.681183384607602,33,7.0,100.0,3.832753579347349,39,35,35,35,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,36,429,705,216,298,201,251,208.004662004662,274.5967365967366,2.3244070397855543,479,0.9781829109487696,23.371344948277684,1,0.6085106382978723,0.4302172480480262,52.24598121353682,46.69047011971501,5.0,2.598458693389384,2.23606797749979,9.98176433515535,10.853867484857844,8.464443737378447,111.94112549695427,0.8956158663883089,208.004662004662,274.5967365967366,0,54.67189864297439,15.05288067225913,44,8.0,97.26918075422627,17.359292220018386,49,36,36,36,17.823028601398818,8.822316572418858,nan,28.687832977156553,101.0,3,0.6212748315842077,11.0,30,-8.612411166069705,-1.9130195008243618
12,37,3,4,219,254,217,252,217.66666666666666,252.33333333333334,0.309207662451413,3,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-45.0,3.414213562373095,1.0,217.66666666666666,252.33333333333334,0,157.64250214114236,7.98029295252703,30,3.0,100.0,12.8279209365959,43,37,37,37,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,38,16,36,265,258,259,252,261.8125,254.9375,1.2136840101094426,26,0.7669624957461413,4.51351666838205,1,0.4444444444444444,0.8239376902640632,7.867048833521587,6.4031242374328485,1.0,1.0,1.0,4.242640687119285,5.048221731559206,-46.18068732908781,15.621320343559644,0.6153846153846154,261.8125,254.9375,0,172.02307269648156,5.341728418779829,34,9.0,100.0,6.669075085797131,41,38,38,38,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,39,2,2,283,254,281,253,281.5,253.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,281.5,253.0,0,95.66168510028501,3.0413812651491097,40,4.0,100.0,3.832753579347349,35,39,39,39,37.6480195073817,17.889337831129776,nan,180.76707876750126,2.0,11,0.20826811919555205,11.0,8,-1.4427792915531086,17.83106267029973
12,40,1,1,282,257,281,256,281.0,256.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,281.0,256.0,0,48.122130462115614,3.0413812651491097,39,5.0,100.0,5.122499389946272,35,40,40,40,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,41,2,2,264,263,263,261,263.0,261.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,263.0,261.5,0,149.91818507917256,6.5178744219729845,42,4.0,100.0,6.669075085797131,38,41,41,41,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,42,19,60,263,275,258,263,260.7894736842105,267.63157894736844,0.9468348699292172,37,0.9409537414125544,4.918490759365935,1,0.31666666666666665,1.0561503718961653,12.523166197089989,11.180339887498949,1.4142135623730951,1.0218007138091103,1.0,4.0,4.239532108592368,15.525787850284294,15.035533905932738,0.5135135135135135,260.7894736842105,267.63157894736844,0,161.92857641986217,6.169411183332673,48,7.0,100.0,6.5178744219729845,41,42,42,42,0.0,0.0,nan,0.0,179.0,1,nan,0.0,0,0.0,0.0
12,43,1,1,224,265,223,264,223.0,264.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,223.0,264.0,0,121.74276115341883,3.605551275463989,44,7.0,100.0,12.8279209365959,37,43,43,43,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,44,1,1,222,268,221,267,221.0,267.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,221.0,267.0,0,124.20048413026855,3.605551275463989,43,3.0,100.0,11.51327735944705,51,44,44,44,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,45,77,476,286,298,269,270,278.09090909090907,283.3376623376623,3.5479241202046357,160,0.9904232269701411,9.901487006738307,1,0.16176470588235295,0.28185495690429885,35.38211978597847,30.886890422961002,2.0,1.079767995113389,1.0,5.588586101829669,4.885017921317064,-28.36050992382816,58.59188309203678,0.48125,278.09090909090907,283.3376623376623,0,69.85928859417268,16.367696878189836,52,4.0,100.0,19.25277627861614,47,45,45,45,52.56824927325618,11.275512740770377,nan,159.10868153941718,2.0,11,0.3303920864948721,11.0,41,3.709406200735657,-10.647886795285672
12,46,42,70,244,281,237,271,240.88095238095238,275.6666666666667,1.329076649248503,51,0.8113083299429886,7.312732791431452,1,0.6,0.7524020533845267,10.217959932774107,9.848857801796104,2.8284271247461903,1.3659912117050297,1.0,5.366563145999495,5.973608437123143,17.732357106944157,26.485281374238568,0.8235294117647058,240.88095238095238,275.6666666666667,0,16.152038523099485,6.334452103119241,55,11.0,100.0,7.154355823988318,56,46,46,46,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
12,47,149,1215,280,316,253,271,264.97986577181206,297.43624161073825,7.709720582397305,328,0.989250942396671,13.773623058786647,1,0.12263374485596708,0.12970638680254923,58.1543032079214,50.60632371551998,1.4142135623730951,1.063939006272357,1.0,8.567411974756757,8.503776509517445,-28.752493253983584,120.14823227814082,0.45426829268292684,264.97986577181206,297.43624161073825,0,80.73810302469909,15.623891395058372,54,11.0,100.0,19.25277627861614,45,47,47,47,58.65502757394477,10.01489186569821,nan,157.848060664345,2.0,11,0.3715916896734726,11.0,41,-9.40163711836135,3.4506924777902555
12,48,2,2,258,274,257,272,257.0,272.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,257.0,272.5,0,15.945395900922858,3.640054944640259,50,4.0,100.0,6.0,53,48,48,48,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,49,33,65,227,288,222,275,223.8181818181818,281.75757575757575,2.827552605839844,53,0.9358946637784368,6.4820448144285745,1,0.5076923076923077,0.3536627392659874,14.131120597970723,12.649110640673518,1.0,1.0,1.0,4.0,4.978110761335801,14.882589101355919,34.242640687119284,0.6226415094339622,223.8181818181818,281.75757575757575,0,31.13446355620443,4.362478802693305,51,9.0,100.0,15.024253425741929,44,49,49,49,27.282070421908404,8.910419571289461,nan,28.775935976027156,101.0,3,0.9480862914289471,11.0,30,7.2011086474500985,5.247819660014784
12,50,1,1,259,277,258,276,258.0,276.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,258.0,276.0,0,142.2531946127253,2.692582403567252,53,4.0,100.0,3.640054944640259,48,50,50,50,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,51,3,4,227,279,225,277,225.33333333333334,277.6666666666667,0.309207662451413,3,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-45.0,3.414213562373095,1.0,225.33333333333334,277.6666666666667,0,137.5674148265851,4.362478802693305,49,2.0,100.0,11.51327735944705,44,51,51,51,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,52,1,1,264,278,263,277,263.0,277.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,263.0,277.0,0,25.346175941946694,5.0990195135927845,50,4.0,100.0,6.18465843842649,53,52,52,52,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,53,2,2,258,280,257,278,257.0,278.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,257.0,278.5,0,21.801409486351794,2.692582403567252,50,6.0,100.0,6.0,48,53,53,53,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
12,54,511,2120,297,334,257,281,277.9843444227006,306.09589041095893,3.7494303334910875,653,0.99007594157201,25.507359866510456,0,0.2410377358490566,0.2667071824398726,72.65680412251122,63.245553203367585,5.385164807134504,2.3066298098997424,2.23606797749979,11.269290801425576,10.210706011570823,-34.835428245447005,155.16652224137047,0.7825421133231241,277.9843444227006,306.09589041095893,0,86.66014507191771,15.623891395058372,47,7.0,100.0,19.913945190798902,64,54,54,54,4.960529792734645,4.960529792734645,nan,4.960529792734645,154.0,2,1.0,11.0,49,-2.6674065500620827,-4.182319705772613
