ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
165,6,1,1288.1714285714286,221.64285714285714,0,6,6
165,7,1,1258.8658536585365,247.5731707317073,0,7,7
165,8,1,1313.33,241.76,0,8,8
165,9,1,1292.4037267080746,249.27329192546583,0,9,9
165,10,1,1280.8214285714287,257.24107142857144,0,10,10
165,11,1,1293.3295454545455,258.6136363636364,0,11,11
165,12,1,1294.337837837838,273.9256756756757,0,12,12
165,13,1,1227.1346153846155,345.61538461538464,0,13,13
165,14,1,1208.1797235023041,351.0184331797235,0,14,14
165,15,1,1174.5151515151515,350.1939393939394,0,15,15
165,16,1,1152.53125,351.1145833333333,0,16,16
165,17,1,1185.8306878306878,355.0740740740741,0,17,17
165,18,1,1195.3689839572191,361.5133689839572,0,18,18
165,19,1,1170.25,364.55,0,19,19
165,20,1,1189.0927835051546,376.1958762886598,0,20,20
165,21,1,1210.9891304347825,378.3478260869565,0,21,21
165,22,1,111.83720930232558,510.6860465116279,0,22,22
165,23,1,100.86075949367088,517.9620253164557,0,23,23
165,24,1,76.07476635514018,533.1682242990654,0,24,24
165,25,1,311.87640449438203,536.0786516853933,0,25,25
165,26,1,86.27966101694915,537.1016949152543,0,26,26
165,27,1,79.31734317343174,549.2140221402213,0,27,27
165,28,1,87.5530303030303,559.1060606060606,0,28,28
165,29,1,75.11801242236025,564.8509316770186,0,29,29
165,30,1,85.41489361702128,573.563829787234,0,30,30
165,31,1,64.03488372093024,585.0930232558139,0,31,31
165,32,1,232.91011235955057,614.0898876404494,0,32,32
165,33,1,256.09375,614.08125,0,33,33
165,34,1,289.0952380952381,620.2380952380952,0,34,34
165,35,1,247.19230769230768,622.4807692307693,0,35,35
165,36,1,214.02298850574712,628.183908045977,0,36,36
165,37,1,246.8235294117647,631.8588235294118,0,37,37
165,38,1,268.6969696969697,632.3333333333334,0,38,38
165,39,1,264.76785714285717,640.4464285714286,0,39,39
165,40,1,209.044776119403,644.8880597014926,0,40,40
165,41,1,282.8936170212766,640.6382978723404,0,41,41
165,42,1,223.5846994535519,647.4918032786885,0,42,42
165,43,1,272.6171428571429,652.1942857142857,0,43,43
165,44,1,79.21848739495799,656.0672268907563,0,44,44
165,45,1,214.05298013245033,658.0264900662252,0,45,45
165,46,1,265.06569343065695,665.8978102189781,0,46,46
165,47,1,214.28,666.3266666666667,0,47,47
165,48,1,85.76923076923077,670.1208791208791,0,48,48
165,49,1,247.02732240437157,667.8469945355191,0,49,49
165,50,1,225.04255319148936,679.8652482269504,0,50,50
165,51,1,115.23809523809524,681.4380952380952,0,51,51
165,52,1,72.54838709677419,687.9274193548387,0,52,52
165,53,1,94.87747035573122,681.2371541501976,0,53,53
165,54,1,255.3695652173913,689.3695652173913,0,54,54
165,55,1,128.20945945945945,692.2972972972973,0,55,55
165,56,1,107.31843575418995,688.1675977653631,0,56,56
165,57,1,88.43715846994536,694.4207650273224,0,57,57
165,58,1,118.17791411042944,703.3435582822086,0,58,58
165,59,1,667.752688172043,700.7204301075269,0,59,59
165,60,1,103.75968992248062,702.1782945736434,0,60,60
165,61,1,660.2921348314607,708.0224719101124,0,61,61
165,62,1,87.94202898550725,710.7463768115942,0,62,62
165,63,1,670.7485380116959,713.2573099415205,0,63,63
165,64,1,662.28125,717.8229166666666,0,64,64
165,65,1,651.9045226130653,724.1105527638191,0,65,65
165,66,1,660.625,730.8092105263158,0,66,66
165,67,1,642.574074074074,733.7716049382716,0,67,67
165,68,1,668.5126582278481,735.879746835443,0,68,68
165,69,1,648.6635944700461,745.0783410138249,0,69,69
165,70,1,658.1546961325967,749.9502762430939,0,70,70
165,71,1,632.3297297297297,752.6702702702703,0,71,71
165,72,1,231.54437869822485,753.6213017751479,0,72,72
165,73,1,668.377358490566,758.2830188679245,0,73,73
165,74,1,218.3644859813084,754.8971962616822,0,74,74
165,75,1,248.41860465116278,764.5813953488372,0,75,75
165,76,1,645.9633507853404,762.3403141361257,0,76,76
165,77,1,634.2081218274112,765.4923857868021,0,77,77
165,78,1,232.50746268656715,770.1567164179105,0,78,78
165,79,1,651.824074074074,774.2962962962963,0,79,79
165,80,1,614.8083832335329,765.1976047904192,0,80,80
165,81,1,247.4378698224852,774.8994082840237,0,81,81
165,82,1,222.17777777777778,781.2555555555556,0,82,82
165,83,1,622.5743243243244,777.5675675675676,0,83,83
165,84,1,630.8482758620689,782.751724137931,0,84,84
165,85,1,240.77966101694915,784.1977401129943,0,85,85
165,86,1,267.34057971014494,784.5,0,86,86
165,87,1,602.2151898734177,793.246835443038,0,87,87
165,88,1,614.27950310559,794.5031055900621,0,88,88
165,89,1,630.5753424657535,794.7762557077625,0,89,89
165,90,1,125.18072289156626,809.1506024096385,0,90,90
165,91,1,96.5,812.5975609756098,0,91,91
165,92,1,85.5,825.5454545454545,0,92,92
165,93,1,151.81493506493507,827.6883116883117,0,93,93
165,94,1,124.04166666666667,828.3333333333334,0,94,94
165,95,1,134.98469387755102,841.5561224489796,0,95,95
165,96,1,115.20657276995306,841.037558685446,0,96,96
165,97,1,148.7283950617284,843.5,0,97,97
165,98,1,100.828025477707,854.2738853503184,0,98,98
165,99,1,125.0718954248366,851.3856209150326,0,99,99
165,100,1,112.2909090909091,860.2318181818182,0,100,100
165,101,1,137.85507246376812,854.9347826086956,0,101,101
165,102,1,152.13095238095238,860.9166666666666,0,102,102
165,103,1,126.07913669064749,861.5323741007194,0,103,103
165,104,1,34.71304347826087,987.3478260869565,0,104,104
165,105,1,58.525252525252526,982.3131313131313,0,105,105
165,106,1,21.353658536585368,984.5,0,106,106
165,107,1,379.228813559322,988.7627118644068,0,107,107
165,108,1,365.3474576271187,995.2203389830509,0,108,108
165,109,1,40.904761904761905,995.5714285714286,0,109,109
165,110,1,344.3813559322034,1000.8728813559322,0,110,110
165,111,1,25.348314606741575,997.9775280898876,0,111,111
165,112,1,396.01869158878503,1006.9906542056075,0,112,112
165,113,1,378.109756097561,1006.3170731707318,0,113,113
165,114,1,23.637931034482758,1007.8793103448276,0,114,114
165,115,1,74.64356435643565,1008.8613861386139,0,115,115
165,116,1,364.69072164948454,1012.1649484536083,0,116,116
165,117,1,349.5924369747899,1015.3823529411765,0,117,117
165,118,1,18.976190476190474,1015.6071428571429,0,118,118
165,119,1,35.785714285714285,1018.547619047619,0,119,119
165,120,1,56.214723926380366,1018.6257668711656,0,120,120
165,121,1,28.18103448275862,1026.4913793103449,0,121,121
165,122,1,66.87037037037037,1028.787037037037,0,122,122
165,123,1,54.89032258064516,1032.6064516129031,0,123,123
165,124,1,55.35294117647059,1047.1411764705883,0,124,124
165,125,1,41.66086956521739,1048.591304347826,0,125,125
165,126,1,37.59340659340659,1060.3736263736264,0,126,126
166,1,1,1159.4945054945056,60.2967032967033,0,1,1
166,2,1,1163.0567375886526,80.91489361702128,0,2,2
166,3,1,1175.7606837606838,115.38461538461539,0,3,3
166,4,1,1177.0376344086021,145.23655913978496,0,4,4
166,5,1,1167.982608695652,131.04347826086956,0,5,5
166,6,1,1327.3135593220338,200.95762711864407,0,6,6
166,7,1,1300.5243902439024,206.47560975609755,0,7,7
166,8,1,1316.418181818182,211.1,0,8,8
166,9,1,1287.1610738255033,221.06040268456377,0,9,9
166,10,1,1293.1379310344828,229.20689655172413,0,10,10
166,11,1,1290.108208955224,238.3582089552239,0,11,11
166,12,1,1285.877729257642,248.882096069869,0,12,12
166,13,1,1278.8365384615386,257.0673076923077,0,13,13
166,14,1,1291.5408163265306,257.94897959183675,0,14,14
166,15,1,1265.5604395604396,271.4175824175824,0,15,15
166,16,1,1291.9342105263158,273.30263157894734,0,16,16
166,17,1,1225.8897637795276,345.0236220472441,0,17,17
166,18,1,1164.3544303797469,341.746835443038,0,18,18
166,19,1,1207.4666666666667,350.60833333333335,0,19,19
166,20,1,1173.2032967032967,349.6098901098901,0,20,20
166,21,1,1183.9789473684211,354.86315789473684,0,21,21
166,22,1,1150.7899159663866,350.5966386554622,0,22,22
166,23,1,1215.8410256410257,358.9076923076923,0,23,23
166,24,1,1168.1864406779662,364.14406779661016,0,24,24
166,25,1,1232.378640776699,373.5728155339806,0,25,25
166,26,1,1208.621052631579,378.30526315789473,0,26,26
166,27,1,89.90361445783132,514.4939759036145,0,27,27
166,28,1,110.71951219512195,508.4390243902439,0,28,28
166,29,1,99.09574468085107,517.5851063829788,0,29,29
166,30,1,75.00826446280992,532.2727272727273,0,30,30
166,31,1,310.4145077720207,535.720207253886,0,31,31
166,32,1,85.20805369127517,536.261744966443,0,32,32
166,33,1,103.35106382978724,541.7659574468086,0,33,33
166,34,1,71.85496183206106,547.7938931297709,0,34,34
166,35,1,81.46470588235294,551.1705882352941,0,35,35
166,36,1,58.69767441860465,551.546511627907,0,36,36
166,37,1,86.03937007874016,558.5984251968504,0,37,37
166,38,1,72.992,566.528,0,38,38
166,39,1,84.32967032967034,572.8241758241758,0,39,39
166,40,1,62.07692307692308,585.3956043956044,0,40,40
166,41,1,230.7079646017699,611.6991150442478,0,41,41
166,42,1,256.22758620689655,612.8206896551724,0,42,42
166,43,1,212.0722891566265,626.5421686746988,0,43,43
166,44,1,266.572972972973,631.6756756756756,0,44,44
166,45,1,246.5151515151515,632.2626262626262,0,45,45
166,46,1,231.5137614678899,630.9908256880734,0,46,46
166,47,1,264.6048780487805,640.8146341463415,0,47,47
166,48,1,206.87218045112783,644.7744360902255,0,48,48
166,49,1,281.758064516129,641.0241935483871,0,49,49
166,50,1,240.27433628318585,650.2256637168142,0,50,50
166,51,1,271.63690476190476,652.2202380952381,0,51,51
166,52,1,77.45323741007195,656.2517985611511,0,52,52
166,53,1,212.59868421052633,657.578947368421,0,53,53
166,54,1,193.97530864197532,664.1851851851852,0,54,54
166,55,1,263.76153846153846,665.3230769230769,0,55,55
166,56,1,212.6153846153846,665.8846153846154,0,56,56
166,57,1,245.64673913043478,667.7391304347826,0,57,57
166,58,1,83.24418604651163,678.4651162790698,0,58,58
166,59,1,114.3804347826087,681.4565217391304,0,59,59
166,60,1,223.72857142857143,679.9214285714286,0,60,60
166,61,1,254.1590909090909,689.7727272727273,0,61,61
166,62,1,70.62,686.9266666666666,0,62,62
166,63,1,105.3125,687.75,0,63,63
166,64,1,127.40939597315436,692.4765100671141,0,64,64
166,65,1,86.97512437810946,694.6069651741293,0,65,65
166,66,1,102.7890625,701.77734375,0,66,66
166,67,1,117.14545454545454,702.9515151515152,0,67,67
166,68,1,662.4740740740741,702.1703703703704,0,68,68
166,69,1,86.7517730496454,710.9290780141844,0,69,69
166,70,1,669.8837209302326,713.2015503875969,0,70,70
166,71,1,650.3595505617977,723.9101123595506,0,71,71
166,72,1,111.09933774834437,718.3907284768212,0,72,72
166,73,1,659.7229437229437,726.4545454545455,0,73,73
166,74,1,641.3351955307263,732.6983240223464,0,74,74
166,75,1,666.8666666666667,738.4857142857143,0,75,75
166,76,1,647.827868852459,744.7704918032787,0,76,76
166,77,1,631.3941176470588,751.3764705882353,0,77,77
166,78,1,657.3087248322148,749.3691275167786,0,78,78
166,79,1,666.8625954198474,757.4656488549618,0,79,79
166,80,1,613.0066666666667,765.2666666666667,0,80,80
166,81,1,216.7258064516129,753.4435483870968,0,81,81
166,82,1,229.7078651685393,752.7640449438202,0,82,82
166,83,1,644.7581395348838,762.4604651162791,0,83,83
166,84,1,631.8651162790698,765.2651162790697,0,84,84
166,85,1,229.95833333333334,769.125,0,85,85
166,86,1,650.3783783783783,774.3153153153153,0,86,86
166,87,1,220.33333333333334,780.9885057471264,0,87,87
166,88,1,620.8067226890756,778.7478991596639,0,88,88
166,89,1,629.9214285714286,781.9285714285714,0,89,89
166,90,1,240.02824858757063,784.6101694915254,0,90,90
166,91,1,265.74375,784.08125,0,91,91
166,92,1,600.4882352941177,793.1,0,92,92
166,93,1,614.6732673267327,793.5297029702971,0,93,93
166,94,1,627.9603174603175,795.3412698412699,0,94,94
166,95,1,126.77099236641222,807.8854961832061,0,95,95
166,96,1,612.3838383838383,806.030303030303,0,96,96
166,97,1,109.225,812.2875,0,97,97
166,98,1,95.43956043956044,811.7362637362637,0,98,98
166,99,1,626.702479338843,810.4628099173553,0,99,99
166,100,1,182.2967032967033,816.5054945054945,0,100,100
166,101,1,83.5111111111111,825.2333333333333,0,101,101
166,102,1,149.93602693602693,827.7138047138047,0,102,102
166,103,1,94.61371841155234,835.4151624548737,0,103,103
166,104,1,168.67032967032966,842.1208791208791,0,104,104
166,105,1,132.76884422110552,841.1005025125628,0,105,105
166,106,1,112.75471698113208,840.6745283018868,0,106,106
166,107,1,146.873417721519,842.6012658227849,0,107,107
166,108,1,123.62721893491124,851.1183431952662,0,108,108
166,109,1,137.0151515151515,854.4469696969697,0,109,109
166,110,1,150.0,861.0337078651686,0,110,110
166,111,1,125.07692307692308,861.5664335664336,0,111,111
166,112,1,18.62962962962963,984.0864197530864,0,112,112
166,113,1,32.08536585365854,985.780487804878,0,113,113
166,114,1,363.2972972972973,994.2612612612612,0,114,114
166,115,1,378.25454545454545,988.7363636363636,0,115,115
166,116,1,43.051162790697674,993.0325581395349,0,116,116
166,117,1,343.18548387096774,1000.1935483870968,0,117,117
166,118,1,23.457894736842107,997.3473684210526,0,118,118
166,119,1,44.72477064220183,1003.756880733945,0,119,119
166,120,1,53.529411764705884,1005.9705882352941,0,120,120
166,121,1,376.03389830508473,1006.2598870056497,0,121,121
166,122,1,394.5233644859813,1005.4018691588785,0,122,122
166,123,1,73.0989010989011,1008.021978021978,0,123,123
166,124,1,362.34939759036143,1012.3132530120482,0,124,124
166,125,1,347.9659574468085,1014.9872340425532,0,125,125
166,126,1,16.772222222222222,1014.9833333333333,0,126,126
166,127,1,54.5527950310559,1018.7018633540373,0,127,127
166,128,1,65.0,1030.0671641791046,0,128,128
166,129,1,54.05027932960894,1032.5307262569831,0,129,129
166,130,1,54.96694214876033,1045.0495867768595,0,130,130
166,131,1,40.31578947368421,1049.0375939849623,0,131,131
166,132,1,36.121212121212125,1060.5757575757575,0,132,132
166,133,1,51.646341463414636,1061.8536585365853,0,133,133
167,1,1,1166.4375,80.11875,0,1,1
167,2,1,1181.1566265060242,94.34939759036145,0,2,2
167,3,1,1179.0277777777778,116.31481481481481,0,3,3
167,4,1,1181.6509433962265,135.04716981132074,0,4,4
167,5,1,1177.8041237113403,156.01030927835052,0,5,5
167,6,1,1330.4122137404581,200.05343511450383,0,6,6
167,7,1,1323.4102564102564,213.32478632478632,0,7,7
167,8,1,1298.0217391304348,208.05072463768116,0,8,8
167,9,1,1294.4661016949153,220.4406779661017,0,9,9
167,10,1,1276.6941176470589,229.74117647058824,0,10,10
167,11,1,1260.9765625,241.3515625,0,11,11
167,12,1,1314.8055555555557,240.29166666666666,0,12,12
167,13,1,1283.589928057554,247.83453237410072,0,13,13
167,14,1,1296.25,248.725,0,14,14
167,15,1,1281.0112359550562,255.8876404494382,0,15,15
167,16,1,1293.4424778761063,257.14159292035396,0,16,16
167,17,1,1292.0666666666666,272.84761904761905,0,17,17
167,18,1,1182.7894736842106,338.35526315789474,0,18,18
167,19,1,1208.5977011494253,336.9655172413793,0,19,19
167,20,1,1162.6483516483515,342.83516483516485,0,20,20
167,21,1,1209.2155477031802,349.113074204947,0,21,21
167,22,1,1152.77868852459,349.38524590163934,0,22,22
167,23,1,1177.0309278350514,348.07216494845363,0,23,23
167,24,1,1187.1050420168067,353.2436974789916,0,24,24
167,25,1,1218.171875,358.5989583333333,0,25,25
167,26,1,1170.3090909090909,363.6545454545454,0,26,26
167,27,1,1234.8790322580646,372.68548387096774,0,27,27
167,28,1,1189.348623853211,376.1926605504587,0,28,28
167,29,1,1211.2551020408164,377.55102040816325,0,29,29
167,30,1,113.50537634408602,508.23655913978496,0,30,30
167,31,1,92.50632911392405,514.0379746835443,0,31,31
167,32,1,101.6842105263158,516.6754385964912,0,32,32
167,33,1,105.38613861386139,527.6336633663366,0,33,33
167,34,1,312.8980582524272,535.0825242718447,0,34,34
167,35,1,83.97979797979798,533.1952861952861,0,35,35
167,36,1,106.03305785123968,541.1570247933885,0,36,36
167,37,1,73.86075949367088,547.7151898734177,0,37,37
167,38,1,84.44970414201184,550.2130177514792,0,38,38
167,39,1,60.96875,550.9166666666666,0,39,39
167,40,1,89.18045112781955,557.4736842105264,0,40,40
167,41,1,71.38461538461539,566.7538461538461,0,41,41
167,42,1,87.12727272727273,571.5454545454545,0,42,42
167,43,1,65.22,585.01,0,43,43
167,44,1,233.84745762711864,609.8220338983051,0,44,44
167,45,1,258.73837209302326,612.3255813953489,0,45,45
167,46,1,248.4663212435233,620.9326424870467,0,46,46
167,47,1,215.7910447761194,625.8731343283582,0,47,47
167,48,1,249.17619047619047,631.1809523809524,0,48,48
167,49,1,269.96984924623115,631.1959798994975,0,49,49
167,50,1,268.3243243243243,640.2387387387388,0,50,50
167,51,1,209.6883116883117,643.1168831168832,0,51,51
167,52,1,243.0126582278481,649.7763713080169,0,52,52
167,53,1,284.7891156462585,640.0136054421769,0,53,53
167,54,1,253.3578947368421,647.1947368421053,0,54,54
167,55,1,233.51445086705203,647.4508670520231,0,55,55
167,56,1,224.65284974093265,645.9119170984455,0,56,56
167,57,1,274.2637362637363,651.7142857142857,0,57,57
167,58,1,80.66153846153846,654.3692307692307,0,58,58
167,59,1,215.4295302013423,656.4093959731543,0,59,59
167,60,1,259.49748743718595,658.8844221105528,0,60,60
167,61,1,196.3372093023256,662.8139534883721,0,61,61
167,62,1,266.77372262773724,665.3065693430657,0,62,62
167,63,1,87.67045454545455,668.4318181818181,0,63,63
167,64,1,214.7289156626506,664.722891566265,0,64,64
167,65,1,248.88950276243094,667.4088397790056,0,65,65
167,66,1,211.43956043956044,677.5494505494505,0,66,66
167,67,1,85.625,677.5,0,67,67
167,68,1,226.23717948717947,679.3589743589744,0,68,68
167,69,1,116.76666666666667,679.7444444444444,0,69,69
167,70,1,96.3423076923077,679.2846153846153,0,70,70
167,71,1,108.35326086956522,686.5760869565217,0,71,71
167,72,1,73.05844155844156,686.7662337662338,0,72,72
167,73,1,129.53703703703704,691.3888888888889,0,73,73
167,74,1,90.37327188940093,693.5115207373271,0,74,74
167,75,1,119.92073170731707,701.8475609756098,0,75,75
167,76,1,665.1502590673575,702.3367875647668,0,76,76
167,77,1,106.32340425531915,701.0510638297873,0,77,77
167,78,1,91.20192307692308,711.3557692307693,0,78,78
167,79,1,672.2386363636364,710.3465909090909,0,79,79
167,80,1,653.304347826087,722.6630434782609,0,80,80
167,81,1,114.20689655172414,717.751724137931,0,81,81
167,82,1,662.4280442804428,724.1586715867159,0,82,82
167,83,1,644.2615384615384,731.3948717948718,0,83,83
167,84,1,670.491124260355,733.3372781065088,0,84,84
167,85,1,650.7918367346939,744.2938775510204,0,85,85
167,86,1,660.2214285714285,748.4785714285714,0,86,86
167,87,1,633.8629441624365,751.0558375634517,0,87,87
167,88,1,669.6904761904761,756.968253968254,0,88,88
167,89,1,232.41062801932367,752.0434782608696,0,89,89
167,90,1,647.4634146341464,762.0780487804878,0,90,90
167,91,1,634.3973799126637,764.943231441048,0,91,91
167,92,1,232.64462809917356,769.099173553719,0,92,92
167,93,1,615.9542857142857,764.0628571428572,0,93,93
167,94,1,652.9727272727273,774.2,0,94,94
167,95,1,248.2555910543131,769.9776357827476,0,95,95
167,96,1,222.632183908046,780.080459770115,0,96,96
167,97,1,622.824427480916,778.5954198473282,0,97,97
167,98,1,632.3968253968254,781.2460317460317,0,98,98
167,99,1,241.8804347826087,783.6684782608696,0,99,99
167,100,1,268.7241379310345,783.3172413793103,0,100,100
167,101,1,603.2073170731708,792.3170731707318,0,101,101
167,102,1,616.9761904761905,792.7916666666666,0,102,102
167,103,1,631.5734597156398,794.0473933649289,0,103,103
167,104,1,131.0,805.9847328244275,0,104,104
