ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
66,12,1,1,208.28823529411764,8.241176470588234,0,12
66,13,1,1,256.0081300813008,19.59349593495935,0,13
66,14,1,1,121.68789808917198,20.254777070063696,0,14
66,15,1,1,232.74418604651163,14.782945736434108,0,15
66,16,1,1,347.5,13.791666666666666,0,16
66,17,1,1,190.6086956521739,17.456521739130434,0,17
66,18,1,1,241.679012345679,19.012345679012345,0,18
66,19,1,1,172.125,24.182692307692307,0,19
66,20,1,1,201.3968253968254,21.126984126984127,0,20
66,21,1,1,342.15813953488373,31.009302325581395,0,21
66,22,1,1,158.75641025641025,32.48076923076923,0,22
66,23,1,1,334.8480392156863,35.5,0,23
66,24,1,1,159.98290598290598,42.26923076923077,0,24
66,25,1,1,204.85507246376812,27.71014492753623,0,25
66,26,1,1,242.04716981132074,34.25471698113208,0,26
66,27,1,1,529.370786516854,33.29213483146067,0,27
66,28,1,1,170.703125,32.34375,0,28
66,29,1,1,218.83870967741936,30.27956989247312,0,29
66,30,1,1,214.0279069767442,45.95813953488372,0,30
66,31,1,1,259.7142857142857,31.5,0,31
66,32,1,1,378.43783783783783,40.935135135135134,0,32
66,33,1,1,199.69633507853402,43.712041884816756,0,33
66,34,1,1,243.1328125,49.34375,0,34
66,35,1,1,194.11111111111111,38.17283950617284,0,35
66,36,1,1,334.1310344827586,44.92413793103448,0,36
66,37,1,1,416.3222222222222,45.044444444444444,0,37
66,38,1,1,217.43537414965985,56.68707482993197,0,38
66,39,1,1,377.61176470588236,50.141176470588235,0,39
66,40,0,0,533.21875,51.546875,0,40
66,41,1,1,414.7769230769231,59.53846153846154,0,41
66,42,1,1,225.0,59.883495145631066,0,42
66,43,1,1,371.97222222222223,55.5,0,43
66,44,1,1,429.63291139240505,62.99367088607595,0,44
66,45,1,1,396.15384615384613,53.30769230769231,0,45
66,46,1,1,366.4918032786885,61.90983606557377,0,46
66,47,1,1,446.360248447205,65.83229813664596,0,47
66,48,1,1,398.1279069767442,62.872093023255815,0,48
66,49,1,1,351.18518518518516,63.398148148148145,0,49
66,50,1,1,505.42857142857144,71.86466165413533,0,50
66,51,1,1,497.84507042253523,75.45774647887323,0,51
66,52,1,1,391.037037037037,66.49382716049382,0,52
66,53,1,1,522.8,64.7,0,53
66,54,1,1,236.34736842105264,67.88421052631578,0,54
66,55,1,1,261.7945205479452,73.02054794520548,0,55
66,56,1,1,136.8918918918919,79.06306306306307,0,56
66,57,1,1,376.0792079207921,75.75247524752476,0,57
66,58,1,1,396.4727272727273,79.76363636363637,0,58
66,59,1,1,226.90510948905109,74.95620437956204,0,59
66,60,1,1,411.77777777777777,75.55555555555556,0,60
66,61,1,1,461.6607142857143,89.96428571428571,0,61
66,62,1,1,430.1777777777778,77.62222222222222,0,62
66,63,1,1,224.01574803149606,82.1732283464567,0,63
66,64,1,1,252.03930131004367,85.40174672489083,0,64
66,65,1,1,425.98333333333335,84.325,0,65
66,66,1,1,454.36507936507934,92.89682539682539,0,66
66,67,1,1,270.11392405063293,90.93037974683544,0,67
66,68,1,1,406.8411214953271,94.64485981308411,0,68
66,69,1,1,207.53030303030303,98.29545454545455,0,69
66,70,1,1,216.1263157894737,99.50526315789473,0,70
66,71,1,1,242.28318584070797,95.94690265486726,0,71
66,72,1,1,431.1925925925926,92.80740740740741,0,72
66,73,1,1,512.5853658536586,94.67479674796748,0,73
66,74,1,1,499.6041666666667,108.79861111111111,0,74
66,75,1,1,257.412213740458,105.06106870229007,0,75
66,76,1,1,219.28301886792454,110.86792452830188,0,76
66,77,1,1,447.77564102564105,104.78205128205128,0,77
66,78,1,1,510.0612244897959,114.14285714285714,0,78
66,79,1,1,235.53383458646616,108.15789473684211,0,79
66,80,1,1,521.1287128712871,107.07920792079207,0,80
66,81,1,1,21.17094017094017,111.53846153846153,0,81
66,82,1,1,326.7093023255814,115.72093023255815,0,82
66,83,1,1,14.090909090909092,116.54545454545455,0,83
66,84,1,1,198.22058823529412,122.65441176470588,0,84
66,85,1,1,341.53092783505156,127.5,0,85
66,86,1,1,241.79661016949152,121.08474576271186,0,86
66,87,0,0,528.1486486486486,122.83783783783784,0,87
66,88,1,1,207.3265306122449,126.66326530612245,0,88
66,89,1,1,232.62962962962962,117.96296296296296,0,89
66,90,1,1,45.235849056603776,122.95283018867924,0,90
66,91,1,1,247.52713178294573,125.87596899224806,0,91
66,92,1,1,12.297101449275363,133.2391304347826,0,92
66,93,1,1,63.848214285714285,128.63392857142858,0,93
66,94,1,1,220.5151515151515,126.33333333333333,0,94
66,95,1,1,42.522222222222226,130.3111111111111,0,95
66,96,1,1,29.834862385321102,132.13761467889907,0,96
66,97,1,1,236.3359375,143.90625,0,97
66,98,1,1,337.9247311827957,135.69892473118279,0,98
66,99,1,1,29.477064220183486,143.8256880733945,0,99
66,100,1,1,211.66666666666666,143.24242424242425,0,100
66,101,1,1,67.59183673469387,142.89795918367346,0,101
66,102,1,1,220.7450980392157,144.6764705882353,0,102
66,103,1,1,88.9076923076923,142.03076923076924,0,103
66,104,1,1,62.744680851063826,149.88652482269504,0,104
66,105,1,1,193.75,153.8846153846154,0,105
66,106,1,1,459.6788321167883,143.83941605839416,0,106
66,107,1,1,422.9294871794872,146.39102564102564,0,107
66,108,1,1,492.76,145.728,0,108
66,109,1,1,51.24576271186441,152.94915254237287,0,109
66,110,1,1,29.045112781954888,156.25563909774436,0,110
66,111,1,1,93.62295081967213,150.44262295081967,0,111
66,112,1,1,450.9448818897638,155.36220472440945,0,112
66,113,1,1,470.5113636363636,150.8068181818182,0,113
66,114,1,1,498.7798165137615,154.13761467889907,0,114
66,115,0,0,533.2941176470588,152.7058823529412,0,115
66,116,1,1,443.39495798319325,160.0672268907563,0,116
66,117,1,1,43.59124087591241,169.84671532846716,0,117
66,118,1,1,189.0072202166065,179.45848375451263,0,118
66,119,1,1,469.06201550387595,164.2325581395349,0,119
66,120,1,1,207.08333333333334,167.88636363636363,0,120
66,121,1,1,52.09489051094891,174.35766423357666,0,121
66,122,1,1,190.35714285714286,193.06428571428572,0,122
66,123,1,1,102.92792792792793,191.44144144144144,0,123
66,124,1,1,468.2977099236641,207.58778625954199,0,124
66,125,0,0,521.0075757575758,210.8409090909091,0,125
66,126,1,1,500.50704225352115,215.5281690140845,0,126
66,127,1,1,478.23972602739724,217.2054794520548,0,127
66,128,0,0,528.8813559322034,218.89830508474577,0,128
66,129,1,1,513.1571428571428,226.02142857142857,0,129
66,130,1,1,456.2755102040816,238.16326530612244,0,130
66,131,1,1,462.92783505154637,245.64948453608247,0,131
66,132,1,1,452.1770833333333,263.7395833333333,0,132
66,133,1,1,458.03846153846155,269.86538461538464,0,133
66,134,1,1,112.16,287.11333333333334,0,134
66,135,1,1,111.35483870967742,296.0,0,135
66,136,1,1,83.5040650406504,296.6829268292683,0,136
66,137,1,1,78.56737588652483,306.5248226950355,0,137
66,138,1,1,91.87898089171975,313.6687898089172,0,138
66,139,1,1,72.50515463917526,319.9381443298969,0,139
66,140,1,1,198.24137931034483,323.77241379310345,0,140
66,141,1,1,52.00625,319.98125,0,141
66,142,1,1,125.55395683453237,329.1438848920863,0,142
66,143,1,1,113.57068062827226,331.0314136125655,0,143
66,144,1,1,51.608247422680414,328.5154639175258,0,144
66,145,1,1,344.14285714285717,335.29464285714283,0,145
66,146,1,1,315.625,334.9519230769231,0,146
66,147,1,1,117.58579881656804,346.0,0,147
66,148,1,1,76.22033898305085,354.8757062146893,0,148
66,149,1,1,85.56122448979592,345.3979591836735,0,149
66,150,1,1,326.03846153846155,341.25961538461536,0,150
66,151,1,1,306.4757281553398,346.3495145631068,0,151
66,152,1,1,232.53801169590642,345.6140350877193,0,152
66,153,1,1,360.4297520661157,347.9917355371901,0,153
66,154,1,1,347.0652173913044,351.42028985507244,0,154
66,155,1,1,113.9329268292683,357.7378048780488,0,155
66,156,1,1,328.2886597938144,354.03092783505156,0,156
66,157,1,1,92.09473684210526,365.2631578947368,0,157
66,158,1,1,83.59016393442623,364.78688524590166,0,158
66,159,1,1,356.29906542056074,360.6261682242991,0,159
66,160,1,1,114.03731343283582,381.1641791044776,0,160
66,161,1,1,107.73983739837398,385.9837398373984,0,161
66,162,1,1,99.94262295081967,386.38524590163934,0,162
66,163,1,1,80.06701030927834,390.88659793814435,0,163
66,164,1,1,279.16230366492147,387.9267015706806,0,164
66,165,1,1,265.64957264957263,385.8888888888889,0,165
66,166,1,1,90.1027397260274,391.6506849315069,0,166
66,167,1,1,131.42948717948718,390.9935897435897,0,167
66,168,1,1,259.3333333333333,390.52,0,168
66,169,1,1,261.1229946524064,403.1550802139037,0,169
66,170,1,1,132.76506024096386,403.17469879518075,0,170
66,171,1,1,312.84037558685446,409.0281690140845,0,171
66,172,1,1,287.64516129032256,407.86021505376345,0,172
66,173,1,1,276.6530612244898,407.46938775510205,0,173
66,174,1,1,303.1764705882353,419.0686274509804,0,174
66,175,1,1,315.47058823529414,420.8235294117647,0,175
66,176,1,1,289.80555555555554,426.9861111111111,0,176
66,177,1,1,285.3103448275862,438.60591133004925,0,177
66,178,1,1,300.45454545454544,434.62626262626264,0,178
66,179,1,1,334.4732142857143,435.32142857142856,0,179
66,180,1,1,318.05263157894734,437.61052631578946,0,180
66,181,1,1,335.07798165137615,456.1467889908257,0,181
66,182,1,1,314.09375,448.0520833333333,0,182
66,183,1,1,298.7263157894737,452.38947368421054,0,183
66,184,1,1,220.59459459459458,456.6936936936937,0,184
66,185,1,1,312.92436974789916,463.11764705882354,0,185
66,186,1,1,254.0523560209424,457.91623036649213,0,186
66,187,1,1,330.3968253968254,464.36507936507934,0,187
66,188,1,1,212.03472222222223,463.46527777777777,0,188
66,189,1,1,176.23430962343096,467.8117154811716,0,189
66,190,1,1,242.15384615384616,471.21153846153845,0,190
66,191,0,0,518.5932203389831,469.01129943502826,0,191
66,192,1,1,325.8285714285714,471.9428571428571,0,192
66,193,1,1,192.42028985507247,472.40579710144925,0,193
66,194,1,1,234.78571428571428,475.0,0,194
66,195,1,1,361.54651162790697,473.8488372093023,0,195
66,196,1,1,398.4825581395349,474.22093023255815,0,196
66,197,1,1,510.0486111111111,479.5833333333333,0,197
66,198,1,1,219.21428571428572,474.2857142857143,0,198
66,199,1,1,147.73214285714286,490.98809523809524,0,199
66,200,0,0,526.4868421052631,477.64473684210526,0,200
66,201,1,1,173.13432835820896,479.1940298507463,0,201
66,202,1,1,206.34831460674158,483.03370786516854,0,202
66,203,1,1,155.43037974683546,493.9240506329114,0,203
66,204,1,1,226.1818181818182,478.54545454545456,0,204
66,205,1,1,418.23595505617976,482.2022471910112,0,205
66,206,1,1,360.71875,482.6328125,0,206
66,207,1,1,190.55555555555554,484.24444444444447,0,207
66,208,1,1,237.82456140350877,486.3157894736842,0,208
66,209,1,1,389.7329192546584,492.9378881987578,0,209
66,210,1,1,396.85135135135135,482.6621621621622,0,210
66,211,1,1,488.43884892086334,484.9568345323741,0,211
66,212,1,1,170.21212121212122,489.3939393939394,0,212
66,213,1,1,232.2173913043478,490.39130434782606,0,213
66,214,1,1,439.468085106383,501.24468085106383,0,214
66,215,1,1,409.312,490.8,0,215
66,216,1,1,497.16564417177915,491.8773006134969,0,216
66,217,0,0,524.8888888888889,492.65811965811963,0,217
66,218,1,1,169.96031746031747,498.3333333333333,0,218
66,219,1,1,202.02654867256638,494.05309734513276,0,219
66,220,1,1,229.28155339805826,497.3980582524272,0,220
66,221,1,1,433.02,505.64,0,221
66,222,1,1,181.13970588235293,503.2720588235294,0,222
66,223,1,1,212.95555555555555,503.02222222222224,0,223
66,224,1,1,196.192,533.1093333333333,0,224
66,225,1,1,394.3358778625954,525.2328244274809,0,225
66,226,1,1,318.6223404255319,522.9521276595744,0,226
66,227,1,1,274.96938775510205,528.9030612244898,0,227
66,228,1,1,308.7111111111111,530.4518518518519,0,228
66,229,1,1,353.1156462585034,534.0408163265306,0,229
66,230,1,1,376.42857142857144,538.4025974025974,0,230
66,231,0,0,522.421875,540.9453125,0,231
66,232,1,1,295.10407239819006,543.7556561085972,0,232
66,233,1,1,316.94262295081967,537.4918032786885,0,233
66,234,1,1,486.0652173913044,542.0869565217391,0,234
66,235,1,1,468.3243243243243,545.1216216216217,0,235
66,236,1,1,332.2130177514793,544.7396449704142,0,236
66,237,0,0,521.4742268041238,549.2577319587629,0,237
66,238,1,1,282.01612903225805,546.2741935483871,0,238
66,239,1,1,463.18954248366015,550.6797385620915,0,239
66,240,1,1,214.57471264367817,558.3333333333334,0,240
66,241,1,1,206.11464968152868,559.6942675159236,0,241
66,242,1,1,490.6774193548387,550.9032258064516,0,242
66,243,1,1,299.94545454545454,553.0545454545454,0,243
66,244,0,0,525.9294117647058,556.9529411764706,0,244
66,245,1,1,464.1677419354839,558.7806451612903,0,245
66,246,1,1,498.30252100840335,559.6638655462185,0,246
66,247,1,1,275.0,560.9051724137931,0,247
66,248,0,0,527.7349397590361,564.5060240963855,0,248
66,249,1,1,411.0208333333333,563.6354166666666,0,249
66,250,1,1,250.17964071856287,567.556886227545,0,250
66,251,1,1,388.8255813953488,566.3604651162791,0,251
66,252,1,1,499.54411764705884,567.5588235294117,0,252
66,253,1,1,441.0625,569.8035714285714,0,253
66,254,1,1,419.87012987012986,569.8571428571429,0,254
66,255,1,1,358.4611111111111,579.6,0,255
66,256,1,1,397.5245901639344,573.1475409836065,0,256
66,257,1,1,374.15492957746477,579.6760563380282,0,257
66,258,1,1,435.4583333333333,581.3166666666667,0,258
66,259,1,1,49.39716312056738,585.8652482269504,0,259
66,260,1,1,416.4886363636364,578.375,0,260
66,261,1,1,388.3203883495146,582.8932038834952,0,261
66,262,1,1,35.333333333333336,588.0175438596491,0,262
66,263,1,1,397.8787878787879,589.1212121212121,0,263
66,264,1,1,246.01477832512316,607.1576354679803,0,264
66,265,1,1,353.63513513513516,591.027027027027,0,265
66,266,1,1,410.5438596491228,592.7456140350877,0,266
66,267,1,1,362.7469879518072,594.3373493975904,0,267
66,268,1,1,234.21476510067114,601.9261744966443,0,268
66,269,1,1,424.8181818181818,592.6363636363636,0,269
66,270,1,1,374.4343434343434,597.4848484848485,0,270
66,271,1,1,13.971428571428572,602.0,0,271
66,272,0,0,517.0746268656717,601.139303482587,0,272
66,273,1,1,28.07758620689655,609.5,0,273
66,274,1,1,357.79891304347825,614.3641304347826,0,274
66,275,1,1,16.861702127659573,609.968085106383,0,275
66,276,1,1,371.31609195402297,616.7298850574713,0,276
66,277,0,0,526.4891304347826,609.9347826086956,0,277
66,278,1,1,237.97457627118644,621.2881355932203,0,278
66,279,0,0,19.65625,624.2760416666666,0,279
66,280,1,1,122.97744360902256,618.781954887218,0,280
66,281,0,0,0.9090909090909091,614.6363636363636,0,281
66,282,1,1,107.20535714285714,620.5535714285714,0,282
66,283,1,1,225.2015503875969,631.5813953488372,0,283
66,284,0,0,6.0,623.0833333333334,0,284
66,285,1,1,81.56637168141593,628.1061946902655,0,285
66,286,1,1,100.65420560747664,632.0280373831775,0,286
66,287,1,1,243.13705583756345,648.0812182741116,0,287
66,288,1,1,361.59090909090907,637.9727272727273,0,288
66,289,1,1,382.6411764705882,638.5117647058823,0,289
66,290,1,1,74.41095890410959,646.9931506849315,0,290
66,291,1,1,233.45238095238096,649.7777777777778,0,291
66,292,0,0,4.175,637.5,0,292
66,293,1,1,95.15517241379311,647.6724137931035,0,293
66,294,1,1,85.3969465648855,648.4656488549618,0,294
66,295,1,1,110.12328767123287,650.8013698630137,0,295
66,296,1,1,224.15740740740742,652.1851851851852,0,296
66,297,1,1,384.46590909090907,645.6704545454545,0,297
66,298,1,1,342.4018691588785,654.0841121495328,0,298
66,299,1,1,213.22641509433961,658.1603773584906,0,299
66,300,1,1,345.70588235294116,661.4598930481284,0,300
66,301,1,1,364.4423076923077,656.8365384615385,0,301
66,302,1,1,199.8780487804878,661.569105691057,0,302
66,303,1,1,84.50574712643679,676.7241379310345,0,303
66,304,1,1,111.99371069182389,679.2138364779875,0,304
66,305,1,1,120.25925925925925,670.3611111111111,0,305
66,306,1,1,103.80254777070064,680.7898089171974,0,306
66,307,1,1,194.60227272727272,675.9659090909091,0,307
66,308,1,1,213.85593220338984,674.5847457627119,0,308
66,309,1,1,177.5390625,678.4609375,0,309
66,310,1,1,223.1811023622047,679.2283464566929,0,310
66,311,1,1,218.83703703703705,688.9629629629629,0,311
66,312,1,1,186.46774193548387,688.3064516129032,0,312
66,313,1,1,185.02247191011236,695.5393258426966,0,313
66,314,1,1,199.686327077748,701.3190348525469,0,314
66,315,1,1,445.06756756756755,708.9662162162163,0,315
66,316,1,1,202.953216374269,712.9122807017544,0,316
66,317,1,1,178.58415841584159,710.960396039604,0,317
66,318,1,1,205.43718592964825,720.5326633165829,0,318
66,319,1,1,443.7655172413793,725.1379310344828,0,319
66,320,1,1,156.8972602739726,725.4383561643835,0,320
66,321,1,1,420.1171875,725.546875,0,321
66,322,1,1,141.0909090909091,733.4787878787879,0,322
66,323,1,1,163.1552795031056,731.3416149068323,0,323
66,324,1,1,176.10752688172042,733.763440860215,0,324
66,325,1,1,424.04672897196264,733.0373831775701,0,325
66,326,1,1,387.8268156424581,735.8268156424581,0,326
66,327,1,1,353.8888888888889,736.0952380952381,0,327
66,328,1,1,153.8181818181818,748.8811188811189,0,328
66,329,1,1,346.1468531468532,750.1888111888112,0,329
66,330,1,1,127.12345679012346,754.0246913580247,0,330
66,331,1,1,395.8130841121495,742.626168224299,0,331
66,332,1,1,410.6967213114754,746.938524590164,0,332
66,333,1,1,363.74311926605503,748.0045871559633,0,333
66,334,1,1,166.78488372093022,758.0348837209302,0,334
66,335,1,1,163.06944444444446,751.625,0,335
66,336,1,1,420.11475409836066,752.7377049180328,0,336
66,337,1,1,129.48888888888888,770.1259259259259,0,337
66,338,1,1,189.88372093023256,758.8604651162791,0,338
66,339,1,1,441.8229166666667,771.6927083333334,0,339
66,340,1,1,353.86206896551727,767.0758620689655,0,340
66,341,1,1,395.37795275590554,765.8188976377953,0,341
66,342,1,1,408.32089552238807,762.8805970149253,0,342
66,343,1,1,432.4573170731707,772.3719512195122,0,343
66,344,1,1,369.54545454545456,772.7438016528926,0,344
66,345,1,1,144.04237288135593,776.6864406779661,0,345
66,346,1,1,384.93693693693695,768.6306306306307,0,346
66,347,1,1,193.10344827586206,765.7931034482758,0,347
66,348,1,1,224.84745762711864,771.8700564971751,0,348
66,349,1,1,134.01492537313433,779.7686567164179,0,349
66,350,1,1,116.79591836734694,782.8112244897959,0,350
66,351,1,1,171.31666666666666,768.6166666666667,0,351
66,352,1,1,381.39285714285717,782.7589285714286,0,352
66,353,1,1,201.47619047619048,773.3523809523809,0,353
66,354,1,1,166.7032967032967,777.6263736263736,0,354
66,355,1,1,225.02061855670104,779.8969072164948,0,355
66,356,1,1,392.5,790.6285714285714,0,356
66,357,1,1,367.2048192771084,788.2168674698795,0,357
66,358,1,1,497.8534482758621,784.9396551724138,0,358
66,359,1,1,142.12857142857143,795.7523809523809,0,359
66,360,1,1,520.2178217821782,794.6336633663366,0,360
66,361,1,1,503.9032258064516,794.4623655913979,0,361
66,362,0,0,532.6428571428571,796.8571428571429,0,362
66,363,1,1,391.6341463414634,810.9329268292682,0,363
66,364,1,1,523.6701030927835,808.0309278350516,0,364
66,365,0,0,533.7142857142857,806.5,0,365
66,366,0,0,5.673076923076923,873.2115384615385,0,366
66,367,1,1,16.6,876.0761904761905,0,367
66,368,1,1,107.74285714285715,877.7214285714285,0,368
66,369,1,1,115.30201342281879,882.6912751677852,0,369
66,370,1,1,77.62251655629139,883.7549668874173,0,370
66,371,0,0,1.6875,884.1875,0,371
66,372,1,1,55.347517730496456,899.0141843971631,0,372
66,373,0,0,3.1714285714285713,890.8285714285714,0,373
66,374,1,1,84.72357723577235,891.910569105691,0,374
66,375,1,1,63.0,902.4473684210526,0,375
66,376,1,1,65.83690987124463,919.0729613733905,0,376
66,377,1,1,42.31111111111111,928.7037037037037,0,377
66,378,1,1,48.34193548387097,933.4193548387096,0,378
66,379,1,1,472.5738636363636,950.3920454545455,0,379
66,380,1,1,488.0405405405405,949.9864864864865,0,380
66,381,1,1,481.71153846153845,957.5865384615385,0,381
