ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
12,169,1,159.0952380952381,157.83333333333334,0,169,182
12,170,1,164.82978723404256,162.7304964539007,0,170,183
12,171,1,433.4166666666667,165.62037037037038,0,171,184
12,172,1,391.7007299270073,169.13138686131387,0,172,185
12,173,1,227.66169154228857,173.86069651741295,0,173,186
12,174,1,357.7733333333333,166.64666666666668,0,174,187
12,175,1,397.35227272727275,163.76136363636363,0,175,188
12,176,1,187.01470588235293,156.4558823529412,0,176,189
12,177,1,365.2173913043478,158.82608695652175,0,177,190
12,178,1,208.38983050847457,158.72881355932202,0,178,191
12,179,1,259.13186813186815,167.42857142857142,0,179,192
12,180,1,420.20952380952383,185.0047619047619,0,180,193
12,181,1,141.9591836734694,164.6122448979592,0,181,194
12,182,1,253.73684210526315,171.34736842105264,0,182,195
12,183,1,451.811320754717,167.0943396226415,0,183,196
12,184,1,183.18072289156626,164.15662650602408,0,184,197
12,185,1,504.9301075268817,169.8978494623656,0,185,198
12,186,1,209.81521739130434,166.44565217391303,0,186,199
12,187,1,431.5282051282051,185.65641025641025,0,187,200
12,188,1,269.63793103448273,172.51724137931035,0,188,201
12,189,1,351.58181818181816,173.38181818181818,0,189,202
12,190,1,373.2190476190476,180.3047619047619,0,190,203
12,191,1,499.1521739130435,175.67391304347825,0,191,204
12,192,1,169.2599388379205,196.44954128440367,0,192,205
12,193,1,145.42857142857142,186.86428571428573,0,193,206
12,194,1,239.6290322580645,175.8548387096774,0,194,207
12,195,1,248.3846153846154,177.21978021978023,0,195,208
12,196,1,379.2089552238806,175.5820895522388,0,196,209
12,197,1,125.2247191011236,173.61797752808988,0,197,210
12,198,1,190.3304347826087,171.9217391304348,0,198,211
12,199,1,306.0,176.29347826086956,0,199,212
12,200,1,411.87931034482756,184.99137931034483,0,200,213
12,201,1,468.5683760683761,194.37179487179486,0,201,214
12,202,1,130.8146718146718,198.28185328185327,0,202,215
12,203,1,219.19444444444446,186.17592592592592,0,203,216
12,204,1,442.9736842105263,177.39473684210526,0,204,217
12,205,1,488.8521739130435,179.2173913043478,0,205,218
12,206,1,160.50632911392404,183.0126582278481,0,206,219
12,207,1,212.01111111111112,185.53333333333333,0,207,220
12,208,1,298.8305084745763,182.07344632768363,0,208,221
12,209,1,345.5462962962963,189.15740740740742,0,209,222
12,210,1,187.53703703703704,179.19444444444446,0,210,223
12,211,1,338.5744680851064,189.98936170212767,0,211,224
12,212,1,464.609375,184.265625,0,212,225
12,213,1,473.24615384615385,183.96923076923076,0,213,226
12,214,1,352.55056179775283,191.34831460674158,0,214,227
12,215,1,405.4878048780488,188.109756097561,0,215,228
12,216,1,196.69958847736626,198.3827160493827,0,216,230
12,217,1,487.2638888888889,186.58333333333334,0,217,231
12,218,1,152.61290322580646,190.08064516129033,0,218,232
12,219,1,279.92528735632186,195.70114942528735,0,219,233
12,220,1,250.0487804878049,192.260162601626,0,220,234
12,221,1,448.75342465753425,198.32191780821918,0,221,235
12,222,1,448.2,185.5,0,222,236
12,223,1,193.90322580645162,191.59677419354838,0,223,237
12,224,1,326.05434782608694,196.81521739130434,0,224,238
12,225,1,333.9191919191919,198.72727272727272,0,225,239
12,226,1,179.56701030927834,200.7422680412371,0,226,240
12,227,1,266.7413793103448,192.27586206896552,0,227,241
12,228,1,305.7586206896552,192.5,0,228,242
12,229,1,369.801652892562,200.23140495867767,0,229,243
12,230,1,363.06451612903226,203.91129032258064,0,230,245
12,231,1,393.2153846153846,191.7846153846154,0,231,246
12,232,1,455.55737704918033,196.14754098360655,0,232,247
12,233,1,509.969696969697,191.56060606060606,0,233,248
12,234,1,231.1811023622047,203.51968503937007,0,234,249
12,235,1,297.85185185185185,196.8641975308642,0,235,250
12,236,1,377.0263157894737,202.18421052631578,0,236,251
12,237,1,135.72380952380954,206.61904761904762,0,237,252
12,238,1,486.3380281690141,198.90140845070422,0,238,253
12,239,1,325.1504854368932,219.63106796116506,0,239,254
12,240,1,396.85585585585585,200.87387387387386,0,240,256
12,241,1,519.3275862068965,197.41379310344828,0,241,257
12,242,1,250.3027027027027,203.65945945945947,0,242,258
12,243,1,425.77906976744185,206.5,0,243,259
12,244,1,498.875,198.16071428571428,0,244,260
12,245,1,157.42352941176472,207.58823529411765,0,245,261
12,246,1,296.72727272727275,206.5909090909091,0,246,262
12,247,1,217.92222222222222,206.15555555555557,0,247,263
12,248,1,396.94262295081967,208.40983606557376,0,248,264
12,249,1,462.44725738396625,225.74261603375527,0,249,265
12,250,1,279.4920634920635,212.72486772486772,0,250,267
12,251,1,429.7088607594937,215.43037974683546,0,251,268
12,252,1,149.73333333333332,211.1,0,252,269
12,253,1,315.78688524590166,211.18032786885246,0,253,270
12,254,1,511.9818181818182,205.6727272727273,0,254,271
12,255,1,446.787037037037,216.6851851851852,0,255,272
12,256,1,477.38271604938274,211.71604938271605,0,256,273
12,257,1,184.8452380952381,228.64880952380952,0,257,274
12,258,1,310.0875,215.875,0,258,275
12,259,1,140.88311688311688,218.2987012987013,0,259,277
12,260,1,213.6909090909091,212.36363636363637,0,260,278
12,261,1,349.9736842105263,218.7171052631579,0,261,279
12,262,1,362.5612244897959,222.74489795918367,0,262,280
12,263,1,432.9408284023669,227.06508875739644,0,263,281
12,264,1,381.0515463917526,218.82474226804123,0,264,282
12,265,1,258.76363636363635,216.94545454545454,0,265,283
12,266,1,335.2391304347826,226.7391304347826,0,266,284
12,267,1,195.65625,217.96875,0,267,285
12,268,1,230.58064516129033,218.16129032258064,0,268,286
12,269,1,299.8378378378378,234.8310810810811,0,269,287
12,270,1,392.77272727272725,219.4848484848485,0,270,288
12,271,1,496.14285714285717,217.4920634920635,0,271,289
12,272,1,218.76344086021504,221.59139784946237,0,272,290
12,273,1,454.4583333333333,222.29166666666666,0,273,291
12,274,1,171.575,228.475,0,274,293
12,275,1,307.51666666666665,226.05,0,275,294
12,276,1,153.5326086956522,224.30434782608697,0,276,295
12,277,1,348.0285714285714,234.60714285714286,0,277,296
12,278,1,402.23809523809524,225.26984126984127,0,278,297
12,279,1,409.26881720430106,227.93548387096774,0,279,298
12,280,1,494.44198895027625,224.00552486187846,0,280,299
12,281,1,205.5,225.5,0,281,300
12,282,1,255.09053497942386,228.18106995884773,0,282,301
12,283,1,195.75641025641025,232.57692307692307,0,283,302
12,284,1,388.1111111111111,230.30555555555554,0,284,304
12,285,1,413.0520833333333,233.94791666666666,0,285,305
12,286,1,224.4851485148515,230.94059405940595,0,286,306
12,287,1,503.9310344827586,230.02586206896552,0,287,307
12,288,1,154.41379310344828,233.74137931034483,0,288,308
12,289,1,374.7121212121212,234.34848484848484,0,289,309
12,290,1,476.7564102564103,231.96153846153845,0,290,310
12,291,1,128.525,235.35,0,291,311
12,292,1,324.0421052631579,240.14736842105262,0,292,312
12,293,1,430.0,243.6880733944954,0,293,313
12,294,1,208.47967479674796,244.609756097561,0,294,314
12,295,1,361.5531914893617,237.10638297872342,0,295,315
12,296,1,520.2542372881356,233.1864406779661,0,296,316
12,297,1,133.60204081632654,240.62244897959184,0,297,317
12,298,1,221.82558139534885,242.34883720930233,0,298,318
12,299,1,289.2323232323232,235.9090909090909,0,299,319
12,300,1,413.6588235294118,243.41176470588235,0,300,320
12,301,1,177.2155172413793,246.7155172413793,0,301,321
12,302,1,194.46296296296296,253.19753086419752,0,302,322
12,303,1,389.3061224489796,238.3469387755102,0,303,323
12,304,1,437.2450980392157,245.04901960784315,0,304,324
12,305,1,446.86538461538464,241.51923076923077,0,305,325
12,306,1,276.92063492063494,239.9047619047619,0,306,326
12,307,1,491.97777777777776,243.8,0,307,327
12,308,1,510.83941605839414,239.42335766423358,0,308,328
12,309,1,256.8,240.03636363636363,0,309,329
12,310,1,332.8478260869565,253.5782608695652,0,310,330
12,311,1,236.87301587301587,240.4920634920635,0,311,331
12,312,1,389.5625,246.6,0,312,332
12,313,1,363.3444816053512,263.7959866220736,0,313,333
12,314,1,146.12682926829268,247.58536585365854,0,314,334
12,315,1,293.13513513513516,244.1081081081081,0,315,335
12,316,1,344.8888888888889,247.2888888888889,0,316,336
12,317,1,454.8359375,249.5625,0,317,337
12,318,1,525.4464285714286,245.5,0,318,338
12,319,1,282.05286343612335,251.27312775330395,0,319,339
12,320,1,258.11811023622045,250.71653543307087,0,320,340
12,321,1,302.5,246.0,0,321,341
12,322,1,393.67164179104475,252.71641791044777,0,322,342
12,323,1,464.7117117117117,252.81981981981983,0,323,343
12,324,1,209.9390243902439,258.0365853658537,0,324,344
12,325,1,407.52941176470586,258.0705882352941,0,325,345
12,326,1,492.04615384615386,252.04615384615386,0,326,346
12,327,1,254.45882352941177,256.2470588235294,0,327,348
12,328,1,313.4634974533107,271.08658743633276,0,328,349
12,329,1,241.5944055944056,258.53146853146853,0,329,350
12,330,1,192.64705882352942,268.0504201680672,0,330,351
12,331,1,375.13917525773195,273.44329896907215,0,331,352
12,332,1,462.1896551724138,261.2758620689655,0,332,353
12,333,1,485.3333333333333,258.0,0,333,354
12,334,1,210.26168224299064,271.14018691588785,0,334,355
12,335,1,226.21008403361344,272.4201680672269,0,335,356
12,336,1,516.4257425742575,260.5742574257426,0,336,357
12,337,1,288.76377952755905,274.5826771653543,0,337,358
12,338,1,427.6434108527132,261.6666666666667,0,338,359
12,339,1,235.7443181818182,272.5738636363636,0,339,360
12,340,1,382.5,262.0,0,340,361
12,341,1,273.1111111111111,264.94444444444446,0,341,362
12,342,1,468.70338983050846,271.8050847457627,0,342,363
12,343,1,466.5238095238095,266.14285714285717,0,343,364
12,344,1,495.94897959183675,266.98979591836735,0,344,365
12,345,1,445.3235294117647,266.8235294117647,0,345,367
12,346,1,250.79545454545453,274.82954545454544,0,346,368
12,347,1,421.2659574468085,268.3085106382979,0,347,369
12,348,1,271.74626865671644,273.13432835820896,0,348,370
12,349,1,509.7164179104478,274.3134328358209,0,349,371
12,350,1,259.8888888888889,275.87301587301585,0,350,372
12,351,1,449.64179104477614,272.5820895522388,0,351,373
12,352,1,411.3766233766234,273.94805194805195,0,352,374
12,353,1,67.55434782608695,278.1521739130435,0,353,375
12,354,1,75.672,280.44,0,354,376
12,355,1,221.72093023255815,284.63953488372096,0,355,378
12,356,1,494.5108695652174,280.9021739130435,0,356,379
12,357,1,483.234693877551,280.2959183673469,0,357,380
12,358,1,469.14150943396226,282.87735849056605,0,358,381
12,359,1,208.9816513761468,289.3119266055046,0,359,382
12,360,1,288.3777777777778,291.4888888888889,0,360,383
12,361,1,339.0779220779221,287.64935064935065,0,361,384
12,362,1,375.81538461538463,280.6307692307692,0,362,385
12,363,1,404.07142857142856,280.76190476190476,0,363,386
12,364,1,43.00990099009901,282.7029702970297,0,364,387
12,365,1,438.7358490566038,280.9622641509434,0,365,388
12,366,1,512.9882352941177,283.8235294117647,0,366,389
12,367,1,382.0689655172414,286.5977011494253,0,367,390
12,368,1,261.4390243902439,315.0823170731707,0,368,391
12,369,1,419.5,283.05,0,369,392
12,370,1,519.7029702970297,287.8712871287129,0,370,393
12,371,1,449.1981132075472,286.20754716981133,0,371,394
12,372,1,202.0940170940171,297.3931623931624,0,372,395
12,373,1,270.39622641509436,286.8490566037736,0,373,396
12,374,1,73.30392156862744,291.2843137254902,0,374,397
12,375,1,326.3095238095238,286.35714285714283,0,375,398
12,376,1,492.4767441860465,293.5,0,376,399
12,377,1,408.0168539325843,290.52247191011236,0,377,400
12,378,1,236.56140350877192,298.5263157894737,0,378,401
12,379,1,263.9855072463768,293.5507246376812,0,379,402
12,380,1,22.582417582417584,297.5054945054945,0,380,403
12,381,1,42.03448275862069,290.2298850574713,0,381,404
12,382,1,282.8421052631579,297.2105263157895,0,382,405
12,383,1,466.5509433962264,312.98490566037736,0,383,407
12,384,1,309.1166666666667,294.43333333333334,0,384,408
12,385,1,368.0342465753425,299.36986301369865,0,385,409
12,386,1,47.104651162790695,295.7906976744186,0,386,410
12,387,1,225.34146341463415,306.6829268292683,0,387,411
12,388,1,276.04347826086956,295.69565217391306,0,388,412
12,389,1,326.6602564102564,301.37179487179486,0,389,413
12,390,1,353.32,296.14,0,390,414
12,391,1,387.7959183673469,296.0612244897959,0,391,415
12,392,1,214.83464566929135,309.6771653543307,0,392,416
12,393,1,250.0843373493976,302.72289156626505,0,393,417
12,394,1,291.44781144781143,321.6531986531987,0,394,418
12,395,1,441.3545454545455,294.7,0,395,419
12,396,1,460.6923076923077,299.66346153846155,0,396,420
12,397,1,71.56122448979592,300.3265306122449,0,397,421
12,398,1,516.469387755102,297.1020408163265,0,398,422
12,399,1,492.79487179487177,304.5769230769231,0,399,423
12,400,1,11.32967032967033,306.032967032967,0,400,424
12,401,1,410.2,299.9263157894737,0,401,425
12,402,1,522.3645833333334,301.7708333333333,0,402,426
12,403,1,24.67816091954023,310.42528735632186,0,403,427
12,404,1,306.91525423728814,304.7457627118644,0,404,428
12,405,1,437.8165137614679,305.07339449541286,0,405,429
12,406,1,234.54135338345864,314.45112781954884,0,406,430
12,407,1,498.5897435897436,308.8333333333333,0,407,431
12,408,1,45.077777777777776,303.94444444444446,0,408,432
12,409,1,333.22972972972974,305.3378378378378,0,409,433
12,410,1,383.84507042253523,305.0281690140845,0,410,434
12,411,1,415.95762711864404,305.6525423728813,0,411,435
12,412,1,350.1307692307692,312.2153846153846,0,412,436
12,413,1,478.5925925925926,314.9166666666667,0,413,437
12,414,1,457.63917525773195,311.4226804123711,0,414,438
12,415,1,67.76404494382022,310.96629213483146,0,415,439
12,416,1,271.6588235294118,313.8941176470588,0,416,440
12,417,1,520.7916666666666,310.56944444444446,0,417,442
12,418,1,37.31578947368421,312.69736842105266,0,418,443
12,419,1,328.0642201834862,320.7844036697248,0,419,444
12,420,1,381.31481481481484,313.1666666666667,0,420,445
12,421,1,203.61904761904762,322.9761904761905,0,421,446
12,422,1,49.38461538461539,314.32307692307694,0,422,447
12,423,1,354.7007874015748,321.1102362204724,0,423,448
12,424,1,497.3859649122807,329.0,0,424,449
12,425,1,87.6027397260274,313.2739726027397,0,425,450
12,426,1,236.35087719298247,323.5964912280702,0,426,451
12,427,1,312.49122807017545,317.63157894736844,0,427,452
12,428,1,407.2330097087379,315.05825242718447,0,428,453
12,429,1,409.640350877193,321.39473684210526,0,429,454
12,430,1,11.526315789473685,326.57894736842104,0,430,455
12,431,1,66.95918367346938,318.1020408163265,0,431,456
12,432,1,299.56779661016947,330.10169491525426,0,432,457
12,433,1,119.50381679389314,317.9770992366412,0,433,458
12,434,1,242.8877551020408,326.5204081632653,0,434,460
12,435,1,89.32673267326733,320.15841584158414,0,435,461
12,436,1,479.5245901639344,332.21311475409834,0,436,462
12,437,1,126.04891304347827,323.94565217391306,0,437,463
12,438,1,376.6292134831461,322.1573033707865,0,438,464
12,439,1,33.03076923076923,326.3692307692308,0,439,465
12,440,1,60.553030303030305,332.4318181818182,0,440,466
12,441,1,312.0,327.09859154929575,0,441,467
12,442,1,19.926315789473684,331.0210526315789,0,442,469
12,443,1,37.73,331.42,0,443,470
12,444,1,264.0,329.5846153846154,0,444,471
12,445,1,434.00961538461536,325.1826923076923,0,445,472
12,446,1,486.97222222222223,333.6666666666667,0,446,473
12,447,1,86.0,328.3134328358209,0,447,475
12,448,1,515.6455696202531,326.3164556962025,0,448,476
12,449,1,141.82828282828282,330.93939393939394,0,449,477
12,450,1,323.72072072072075,334.7117117117117,0,450,478
12,451,1,207.95145631067962,335.13592233009706,0,451,479
12,452,1,85.08888888888889,340.3222222222222,0,452,480
12,453,1,280.62295081967216,335.08196721311475,0,453,481
12,454,1,351.36633663366337,332.6831683168317,0,454,482
12,455,1,401.3069306930693,330.970297029703,0,455,483
12,456,1,454.82474226804123,336.0103092783505,0,456,484
12,457,1,119.04545454545455,331.57575757575756,0,457,485
12,458,1,523.0512820512821,332.1923076923077,0,458,486
12,459,1,89.51685393258427,335.9550561797753,0,459,487
12,460,1,190.61864406779662,342.54237288135596,0,460,488
12,461,1,237.8682634730539,353.2245508982036,0,461,489
12,462,1,328.3240740740741,340.18518518518516,0,462,490
12,463,1,429.1063829787234,332.5531914893617,0,463,491
12,464,1,49.09090909090909,342.4935064935065,0,464,492
12,465,1,210.35227272727272,341.92045454545456,0,465,493
12,466,1,371.27472527472526,339.1208791208791,0,466,494
12,467,1,31.29936305732484,349.2229299363057,0,467,495
12,468,1,342.4258064516129,343.8838709677419,0,468,496
12,469,1,402.38461538461536,338.1794871794872,0,469,497
12,470,1,20.652631578947368,348.4315789473684,0,470,498
12,471,1,57.770833333333336,348.96875,0,471,499
12,472,1,116.4074074074074,339.34567901234567,0,472,500
12,473,1,242.82644628099175,362.74380165289256,0,473,501
12,474,1,408.44604316546764,347.2230215827338,0,474,502
12,475,1,431.1559633027523,342.58715596330273,0,475,503
12,476,1,219.91129032258064,350.41129032258067,0,476,504
12,477,1,304.57142857142856,343.7857142857143,0,477,505
12,478,1,212.6153846153846,348.0659340659341,0,478,506
12,479,1,371.35593220338984,346.59322033898303,0,479,507
12,480,1,126.7578947368421,344.87368421052633,0,480,508
12,481,1,258.5625,350.03125,0,481,509
12,482,1,271.0188679245283,348.1132075471698,0,482,510
12,483,1,186.3804347826087,354.70652173913044,0,483,512
12,484,1,362.50678733031674,357.76018099547514,0,484,513
12,485,1,393.078125,348.90625,0,485,514
12,486,1,433.468085106383,350.28723404255317,0,486,515
12,487,1,10.558823529411764,358.6862745098039,0,487,516
12,488,1,340.51785714285717,351.9017857142857,0,488,517
12,489,1,77.85964912280701,349.1666666666667,0,489,518
12,490,1,139.75257731958763,359.55670103092785,0,490,519
12,491,1,320.22857142857146,359.83809523809526,0,491,520
12,492,1,258.0067567567568,364.6554054054054,0,492,521
12,493,1,289.77777777777777,352.2063492063492,0,493,522
12,494,1,112.00925925925925,353.31481481481484,0,494,523
12,495,1,132.72321428571428,364.74107142857144,0,495,524
12,496,1,345.4901960784314,356.9901960784314,0,496,525
12,497,1,222.01739130434783,359.55652173913046,0,497,526
12,498,1,401.77241379310345,360.42758620689654,0,498,527
12,499,1,495.032,364.48,0,499,528
12,500,1,296.3515625,358.3359375,0,500,529
12,501,1,502.7142857142857,365.9375,0,501,530
12,502,1,79.453125,366.828125,0,502,531
12,503,1,82.13207547169812,356.49056603773585,0,503,532
12,504,1,513.8456375838927,369.7852348993289,0,504,533
12,505,1,56.80263157894737,364.5131578947368,0,505,534
12,506,1,101.22413793103448,360.5344827586207,0,506,535
12,507,1,372.921875,363.25,0,507,536
12,508,1,126.33333333333333,374.3407407407407,0,508,537
12,509,1,116.46875,365.9375,0,509,538
12,510,1,187.43,369.33,0,510,539
12,511,1,410.7692307692308,364.38461538461536,0,511,540
12,512,1,204.07692307692307,368.27472527472526,0,512,541
12,513,1,276.375,363.0,0,513,542
12,514,1,374.6578947368421,370.57894736842104,0,514,543
12,515,1,98.64963503649635,367.6058394160584,0,515,544
12,516,1,316.05882352941177,365.02941176470586,0,516,545
12,517,1,146.14084507042253,372.83098591549293,0,517,546
12,518,1,244.74137931034483,372.05172413793105,0,518,547
12,519,1,352.7674418604651,369.0348837209302,0,519,548
12,520,1,11.537313432835822,372.76119402985074,0,520,549
12,521,1,301.8101265822785,368.0253164556962,0,521,550
12,522,1,67.78313253012048,375.6265060240964,0,522,551
12,523,1,219.03,376.62,0,523,552
12,524,1,272.239898989899,382.77525252525254,0,524,553
12,525,1,166.55725190839695,370.8473282442748,0,525,554
12,526,1,501.3592233009709,379.3398058252427,0,526,555
12,527,1,203.07142857142858,377.42857142857144,0,527,557
12,528,1,387.1140350877193,379.5263157894737,0,528,558
12,529,1,326.3529411764706,374.3058823529412,0,529,559
12,530,1,352.8169014084507,377.056338028169,0,530,560
12,531,1,84.78260869565217,377.2463768115942,0,531,561
12,532,1,305.9047619047619,377.031746031746,0,532,562
12,533,1,98.72826086956522,386.3695652173913,0,533,563
12,534,1,154.28,392.55333333333334,0,534,564
12,535,1,372.2063492063492,381.6190476190476,0,535,565
12,536,1,173.4245283018868,378.9433962264151,0,536,566
12,537,1,103.44554455445545,392.980198019802,0,537,567
12,538,1,297.6265060240964,381.65060240963857,0,538,568
12,539,1,473.6698113207547,384.9811320754717,0,539,569
12,540,1,119.40677966101696,386.79661016949154,0,540,570
12,541,1,132.11363636363637,394.5,0,541,571
12,542,1,329.44594594594594,381.31081081081084,0,542,572
12,543,1,75.0886075949367,389.88607594936707,0,543,573
12,544,1,111.87301587301587,389.6825396825397,0,544,574
12,545,1,246.94444444444446,385.0416666666667,0,545,575
12,546,1,170.33333333333334,388.2857142857143,0,546,576
12,547,1,349.3243243243243,386.0810810810811,0,547,577
12,548,1,476.62831858407077,391.8407079646018,0,548,578
12,549,1,81.85714285714286,393.87142857142857,0,549,579
12,550,1,191.28865979381445,385.680412371134,0,550,580
12,551,1,87.71111111111111,397.03333333333336,0,551,581
12,552,1,458.029702970297,398.36633663366337,0,552,582
12,553,1,507.86538461538464,394.97115384615387,0,553,583
12,554,1,247.12,391.752,0,554,584
12,555,1,325.9850746268657,388.14925373134326,0,555,585
12,556,1,141.32,393.58,0,556,586
12,557,1,299.63243243243244,396.7027027027027,0,557,587
12,558,1,198.47916666666666,392.7916666666667,0,558,588
12,559,1,367.40697674418607,397.59302325581393,0,559,589
12,560,1,491.5213675213675,399.36752136752136,0,560,590
12,561,1,172.00877192982455,396.8421052631579,0,561,591
12,562,1,448.7647058823529,404.70588235294116,0,562,592
12,563,1,281.5090909090909,395.4,0,563,593
12,564,1,352.1046511627907,392.9651162790698,0,564,594
12,565,1,209.31205673758865,397.65248226950354,0,565,595
12,566,1,476.375,400.48214285714283,0,566,596
12,567,1,117.96938775510205,402.3469387755102,0,567,597
12,568,1,327.20754716981133,395.3207547169811,0,568,598
12,569,1,232.9655172413793,400.8189655172414,0,569,599
12,570,1,347.6060606060606,400.06060606060606,0,570,600
12,571,1,105.12162162162163,407.7567567567568,0,571,601
12,572,1,323.5689655172414,401.94827586206895,0,572,602
12,573,1,139.3913043478261,406.97391304347826,0,573,603
12,574,1,177.71186440677965,406.6101694915254,0,574,604
12,575,1,428.19900497512435,417.6268656716418,0,575,605
12,576,1,85.92622950819673,418.2950819672131,0,576,606
12,577,1,229.78238341968913,412.81865284974094,0,577,607
12,578,1,258.8095238095238,408.8968253968254,0,578,608
12,579,1,300.038961038961,406.1038961038961,0,579,609
12,580,1,333.89473684210526,408.3567251461988,0,580,610
12,581,1,488.67469879518075,413.67469879518075,0,581,611
12,582,1,205.28571428571428,407.41964285714283,0,582,612
12,583,1,77.12765957446808,417.4255319148936,0,583,613
12,584,1,154.65686274509804,410.05882352941177,0,584,614
12,585,1,273.11267605633805,411.4507042253521,0,585,615
12,586,1,355.4848484848485,412.3030303030303,0,586,616
12,587,1,492.0064516129032,422.8774193548387,0,587,617
12,588,1,292.9378238341969,416.9119170984456,0,588,618
12,589,1,465.48514851485146,422.0495049504951,0,589,619
12,590,1,204.22368421052633,413.9736842105263,0,590,621
12,591,1,455.5357142857143,423.26785714285717,0,591,622
12,592,1,106.63478260869566,421.4,0,592,623
12,593,1,176.91304347826087,415.2086956521739,0,593,624
12,594,1,329.4731182795699,418.258064516129,0,594,625
12,595,1,460.28395061728395,436.4938271604938,0,595,626
12,596,1,89.54838709677419,427.0725806451613,0,596,627
12,597,1,120.73469387755102,420.9183673469388,0,597,628
12,598,1,154.84615384615384,416.15384615384613,0,598,629
12,599,1,308.3728813559322,422.58474576271186,0,599,630
12,600,1,249.57692307692307,419.3974358974359,0,600,631
12,601,1,442.8695652173913,425.6521739130435,0,601,632
12,602,1,137.9431818181818,421.7613636363636,0,602,633
12,603,1,357.3814432989691,420.1546391752577,0,603,634
12,604,1,171.8235294117647,421.47058823529414,0,604,635
12,605,1,331.5052631578947,425.13684210526316,0,605,636
12,606,1,153.6727272727273,423.7090909090909,0,606,637
12,607,1,196.57142857142858,421.3392857142857,0,607,638
12,608,1,417.3666666666667,433.9222222222222,0,608,641
12,609,1,237.83018867924528,425.188679245283,0,609,642
12,610,1,268.2307692307692,429.3538461538462,0,610,643
12,611,1,277.4931506849315,430.1506849315069,0,611,644
12,612,1,367.7448979591837,425.5612244897959,0,612,645
12,613,1,395.2113821138211,429.1544715447154,0,613,646
12,614,1,19.743589743589745,444.62820512820514,0,614,647
12,615,1,159.98684210526315,429.39473684210526,0,615,648
12,616,1,204.33962264150944,427.6792452830189,0,616,649
12,617,1,251.8505747126437,430.5632183908046,0,617,650
12,618,1,183.55384615384617,428.8,0,618,651
12,619,1,105.40677966101696,434.5169491525424,0,619,652
12,620,1,227.42465753424656,430.71232876712327,0,620,653
12,621,1,281.1058823529412,436.74117647058824,0,621,654
12,622,1,311.0275229357798,438.79816513761466,0,622,655
12,623,1,336.6825396825397,435.8333333333333,0,623,656
12,624,1,132.94230769230768,430.63461538461536,0,624,657
12,625,1,301.8315789473684,441.1684210526316,0,625,658
12,626,1,456.2591093117409,450.57894736842104,0,626,659
12,627,1,163.13333333333333,438.4888888888889,0,627,660
12,628,1,376.50387596899225,433.1162790697674,0,628,661
12,629,1,141.55072463768116,437.4347826086956,0,629,662
12,630,1,204.97014925373134,434.76119402985074,0,630,663
12,631,1,291.6666666666667,447.92792792792795,0,631,664
12,632,1,12.0,447.5408163265306,0,632,665
12,633,1,114.59375,445.125,0,633,666
12,634,1,181.04347826086956,436.81159420289856,0,634,667
12,635,1,283.9126213592233,448.59223300970876,0,635,668
12,636,1,225.53488372093022,437.3488372093023,0,636,670
12,637,1,117.75555555555556,455.05185185185184,0,637,671
12,638,1,140.4265734265734,448.993006993007,0,638,672
12,639,1,252.12307692307692,439.18461538461537,0,639,673
12,640,1,429.52564102564105,439.14102564102564,0,640,674
12,641,1,442.9896907216495,441.58762886597935,0,641,675
12,642,1,129.71929824561403,444.5438596491228,0,642,676
12,643,1,237.57627118644066,443.59322033898303,0,643,677
12,644,1,354.89473684210526,441.61052631578946,0,644,678
12,645,1,382.6865671641791,440.13432835820896,0,645,679
12,646,1,95.99090909090908,444.6363636363636,0,646,680
12,647,1,207.8135593220339,441.8474576271187,0,647,681
12,648,1,469.05732484076435,450.859872611465,0,648,682
12,649,1,184.05479452054794,443.5068493150685,0,649,683
12,650,1,256.51,448.29,0,650,684
12,651,1,217.76190476190476,446.8095238095238,0,651,685
12,652,1,162.91304347826087,448.71014492753625,0,652,686
12,653,1,34.945945945945944,459.39864864864865,0,653,687
12,654,1,324.54545454545456,447.6363636363636,0,654,688
12,655,1,376.33673469387753,446.9591836734694,0,655,689
12,656,1,408.16190476190474,447.6,0,656,690
12,657,1,245.83333333333334,447.0833333333333,0,657,691
12,658,1,103.21621621621621,455.2972972972973,0,658,692
12,659,1,266.18260869565216,458.2086956521739,0,659,693
12,660,1,344.79816513761466,451.302752293578,0,660,694
12,661,1,191.84883720930233,449.9767441860465,0,661,695
12,662,1,274.25373134328356,465.4925373134328,0,662,696
12,663,1,143.25352112676057,456.1830985915493,0,663,697
12,664,1,162.48387096774192,462.5483870967742,0,664,698
12,665,1,234.0142857142857,452.4,0,665,699
12,666,1,365.344262295082,454.42622950819674,0,666,700
12,667,1,409.09638554216866,454.43373493975906,0,667,701
12,668,1,215.5625,456.425,0,668,702
12,669,1,313.5888888888889,455.52222222222224,0,669,703
12,670,1,122.19117647058823,463.63235294117646,0,670,704
12,671,1,188.86075949367088,457.17721518987344,0,671,705
12,672,1,424.5913043478261,460.61739130434785,0,672,707
12,673,1,22.674157303370787,467.1011235955056,0,673,708
12,674,1,149.59493670886076,466.0253164556962,0,674,709
12,675,1,242.01149425287358,460.3103448275862,0,675,710
12,676,1,168.42857142857142,465.9107142857143,0,676,711
12,677,1,327.4913793103448,461.48275862068965,0,677,712
