ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
11,685,0,0,148.16326530612244,546.2448979591836,0,685
11,686,0,0,137.06896551724137,548.6206896551724,0,686
11,687,0,0,412.8333333333333,548.7857142857143,0,687
11,688,0,0,2.5833333333333335,549.5,0,688
11,689,0,0,89.0,550.75,0,689
12,1,0,0,70.78260869565217,1.0869565217391304,0,1
12,2,0,0,118.61904761904762,0.5238095238095238,0,2
12,3,0,0,130.16883116883116,4.220779220779221,0,3
12,4,0,0,148.36363636363637,0.9090909090909091,0,4
12,5,0,0,150.66101694915255,7.728813559322034,0,5
12,6,0,0,163.9,0.8,0,6
12,7,0,0,169.2405063291139,6.810126582278481,0,7
12,8,0,0,216.30769230769232,7.413461538461538,0,8
12,9,0,0,223.35,4.666666666666667,0,9
12,10,0,0,447.86746987951807,7.807228915662651,0,10
12,11,0,0,454.65686274509807,10.019607843137255,0,11
12,12,1,1,92.96460176991151,4.734513274336283,0,12
12,13,1,1,104.87096774193549,9.483870967741936,0,13
12,14,1,1,129.82089552238807,13.17910447761194,0,14
12,15,0,0,34.485639686684074,24.89556135770235,0,15
12,16,1,1,148.11428571428573,21.32857142857143,0,16
12,17,1,1,68.72815533980582,15.825242718446601,0,17
12,18,1,1,101.60162601626017,16.934959349593495,0,18
12,19,1,1,125.73863636363636,22.727272727272727,0,19
12,20,1,1,155.43478260869566,26.108695652173914,0,20
12,21,1,1,38.68807339449541,28.412844036697248,0,21
12,22,1,1,135.54098360655738,24.278688524590162,0,22
12,23,1,1,64.69918699186992,23.829268292682926,0,23
12,24,1,1,94.86029411764706,25.573529411764707,0,24
12,25,1,1,157.44970414201183,41.40828402366864,0,25
12,26,1,1,202.1904761904762,37.27891156462585,0,26
12,27,1,1,50.44186046511628,34.30232558139535,0,27
12,28,1,1,99.03092783505154,36.22680412371134,0,28
12,29,1,1,66.76923076923077,35.88461538461539,0,29
12,30,1,1,80.47008547008546,37.47863247863248,0,30
12,31,1,1,118.1,34.08,0,31
12,32,1,1,293.9108280254777,36.63057324840764,0,32
12,33,1,1,333.253164556962,36.08860759493671,0,33
12,34,1,1,126.21739130434783,37.30434782608695,0,34
12,35,1,1,128.1048951048951,44.06293706293706,0,35
12,36,1,1,45.654545454545456,44.09090909090909,0,36
12,37,1,1,90.46923076923076,47.58461538461538,0,37
12,38,1,1,285.41818181818184,44.55,0,38
12,39,1,1,331.49,43.18,0,39
12,40,1,1,140.873417721519,45.63291139240506,0,40
12,41,0,0,11.027972027972028,50.96503496503497,0,41
12,42,1,1,105.6,48.053333333333335,0,42
12,43,1,1,188.21138211382114,52.21138211382114,0,43
12,44,1,1,19.231884057971016,53.98550724637681,0,44
12,45,1,1,70.97333333333333,48.88,0,45
12,46,1,1,198.87777777777777,50.48888888888889,0,46
12,47,1,1,228.77443609022558,46.225563909774436,0,47
12,48,1,1,360.575,48.675,0,48
12,49,1,1,45.86614173228347,51.05511811023622,0,49
12,50,1,1,180.2429906542056,55.03738317757009,0,50
12,51,1,1,316.4479166666667,48.6875,0,51
12,52,1,1,346.1860465116279,52.36046511627907,0,52
12,53,1,1,235.55263157894737,52.973684210526315,0,53
12,54,1,1,307.79047619047617,56.96190476190476,0,54
12,55,1,1,127.98581560283688,55.773049645390074,0,55
12,56,1,1,267.57894736842104,52.863157894736844,0,56
12,57,1,1,293.16058394160586,60.21167883211679,0,57
12,58,1,1,330.7844827586207,63.63793103448276,0,58
12,59,1,1,36.36065573770492,65.35519125683061,0,59
12,60,1,1,89.68,61.872,0,60
12,61,1,1,347.6497461928934,62.796954314720814,0,61
12,62,1,1,63.91304347826087,61.04347826086956,0,62
12,63,1,1,73.1264367816092,62.88505747126437,0,63
12,64,1,1,221.7625,60.0625,0,64
12,65,1,1,247.05882352941177,59.029411764705884,0,65
12,66,1,1,270.53125,60.0625,0,66
12,67,1,1,382.79545454545456,61.89204545454545,0,67
12,68,1,1,128.32608695652175,63.2536231884058,0,68
12,69,1,1,146.7125,65.90625,0,69
12,70,1,1,46.875,65.015625,0,70
12,71,1,1,217.05102040816325,66.28571428571429,0,71
12,72,1,1,85.00740740740741,70.97037037037038,0,72
12,73,1,1,317.86384976525824,76.97652582159624,0,73
12,74,1,1,246.8019801980198,66.08910891089108,0,74
12,75,1,1,201.31914893617022,69.38297872340425,0,75
12,76,1,1,276.21495327102804,67.5233644859813,0,76
12,77,1,1,332.59420289855075,72.43478260869566,0,77
12,78,1,1,384.1264367816092,69.17241379310344,0,78
12,79,1,1,50.4375,70.64583333333333,0,79
12,80,1,1,90.79738562091504,76.59477124183006,0,80
12,81,1,1,251.34666666666666,77.53333333333333,0,81
12,82,1,1,124.27777777777777,75.03333333333333,0,82
12,83,1,1,141.25,83.25961538461539,0,83
12,84,1,1,238.2753623188406,74.04347826086956,0,84
12,85,1,1,366.45098039215685,73.92156862745098,0,85
12,86,1,1,290.04918032786884,74.52459016393442,0,86
12,87,1,1,216.90540540540542,77.0,0,87
12,88,1,1,258.1818181818182,80.85227272727273,0,88
12,89,1,1,385.53333333333336,75.8,0,89
12,90,1,1,48.40163934426229,83.75409836065573,0,90
12,91,1,1,268.3376623376623,81.41558441558442,0,91
12,92,1,1,365.69444444444446,79.94444444444444,0,92
12,93,1,1,56.594202898550726,79.92753623188406,0,93
12,94,1,1,202.42696629213484,87.74157303370787,0,94
12,95,1,1,337.4175824175824,84.0,0,95
12,96,1,1,117.95,80.97,0,96
12,97,1,1,300.125,80.875,0,97
12,98,1,1,49.54639175257732,92.18041237113403,0,98
12,99,1,1,146.15686274509804,91.00980392156863,0,99
12,100,1,1,227.86170212765958,82.15957446808511,0,100
12,101,1,1,355.8,84.86666666666666,0,101
12,102,1,1,274.93589743589746,86.1025641025641,0,102
12,103,1,1,104.47272727272727,88.89545454545454,0,103
12,104,1,1,75.55223880597015,88.25373134328358,0,104
12,105,1,1,211.1578947368421,93.63157894736842,0,105
12,106,1,1,291.9020979020979,90.74125874125875,0,106
12,107,1,1,120.37062937062937,105.8881118881119,0,107
12,108,1,1,130.30833333333334,102.39166666666667,0,108
12,109,1,1,246.58666666666667,93.32,0,109
12,110,1,1,319.4920634920635,90.25396825396825,0,110
12,111,1,1,239.32584269662922,96.32584269662921,0,111
12,112,1,1,233.2233009708738,100.16504854368932,0,112
12,113,1,1,222.09333333333333,98.28,0,113
12,114,1,1,94.7,98.675,0,114
12,115,1,1,79.76923076923077,98.58119658119658,0,115
12,116,1,1,276.50331125827813,98.45033112582782,0,116
12,117,1,1,309.86486486486484,95.04054054054055,0,117
12,118,1,1,350.9375,100.48958333333333,0,118
12,119,1,1,340.2763157894737,101.98684210526316,0,119
12,120,1,1,108.78947368421052,103.45614035087719,0,120
12,121,1,1,330.50847457627117,103.67796610169492,0,121
12,122,1,1,309.3783783783784,102.02702702702703,0,122
12,123,1,1,265.5,104.02,0,123
12,124,1,1,88.73837209302326,115.73255813953489,0,124
12,125,1,1,211.1081081081081,109.86486486486487,0,125
12,126,1,1,277.7692307692308,103.84615384615384,0,126
12,127,1,1,137.44262295081967,117.82786885245902,0,127
12,128,1,1,221.31428571428572,112.75714285714285,0,128
12,129,1,1,257.55,107.25,0,129
12,130,1,1,147.9904761904762,116.2,0,130
12,131,1,1,321.1468531468532,120.91608391608392,0,131
12,132,1,1,295.07,116.47,0,132
12,133,1,1,308.9130434782609,118.36413043478261,0,133
12,134,1,1,103.67592592592592,122.33333333333333,0,134
12,135,1,1,107.80645161290323,116.20967741935483,0,135
12,136,1,1,261.8616504854369,123.38349514563107,0,136
12,137,1,1,282.648,123.36,0,137
12,138,1,1,338.4404761904762,117.79761904761905,0,138
12,139,1,1,360.0853658536585,117.8780487804878,0,139
12,140,1,1,290.39,122.04,0,140
12,141,1,1,127.55844155844156,123.49350649350649,0,141
12,142,1,1,351.3333333333333,119.47916666666667,0,142
12,143,1,1,328.2368421052632,126.85526315789474,0,143
12,144,1,1,191.07142857142858,129.98739495798318,0,144
12,145,1,1,239.78125,122.0,0,145
12,146,1,1,228.6425120772947,136.32367149758454,0,146
12,147,1,1,171.44672131147541,134.5327868852459,0,147
12,148,1,1,350.0064516129032,136.9741935483871,0,148
12,149,1,1,149.56422018348624,137.1559633027523,0,149
12,150,1,1,237.84848484848484,128.5909090909091,0,150
12,151,1,1,257.34082397003743,140.88389513108615,0,151
12,152,1,1,118.15517241379311,134.36206896551724,0,152
12,153,1,1,368.96907216494844,135.46391752577318,0,153
12,154,1,1,411.6521739130435,141.91847826086956,0,154
12,155,1,1,133.41666666666666,140.65,0,155
12,156,1,1,425.82142857142856,136.29761904761904,0,156
12,157,1,1,361.0574712643678,137.79310344827587,0,157
12,158,1,1,338.73571428571427,146.57857142857142,0,158
12,159,1,1,305.2710280373832,147.26168224299064,0,159
12,160,1,1,456.31063829787234,150.78297872340426,0,160
12,161,1,1,438.2835820895522,151.02238805970148,0,161
12,162,1,1,111.24561403508773,150.92397660818713,0,162
12,163,1,1,313.0740740740741,147.90740740740742,0,163
12,164,1,1,244.3975903614458,144.44578313253012,0,164
12,165,1,1,181.74358974358975,144.6153846153846,0,165
12,166,1,1,298.3061224489796,150.1734693877551,0,166
12,167,1,1,210.7218045112782,142.0300751879699,0,167
12,168,1,1,120.20388349514563,152.45631067961165,0,168
12,169,1,1,323.46666666666664,162.78333333333333,0,169
12,170,1,1,348.74545454545455,146.03636363636363,0,170
12,171,1,1,290.70338983050846,156.02542372881356,0,171
12,172,1,1,269.8941176470588,151.81176470588235,0,172
12,173,1,1,420.9642857142857,154.30357142857142,0,173
12,174,1,1,280.6862745098039,165.5686274509804,0,174
12,175,1,1,131.4848484848485,149.83333333333334,0,175
12,176,1,1,231.83734939759037,155.02409638554218,0,176
12,177,1,1,207.40860215053763,149.50537634408602,0,177
12,178,1,1,454.67857142857144,160.11428571428573,0,178
12,179,1,1,381.09580838323353,164.00598802395209,0,179
12,180,1,1,410.3375,156.5375,0,180
12,181,1,1,144.32824427480915,156.2290076335878,0,181
12,182,1,1,159.0952380952381,157.83333333333334,0,182
12,183,1,1,164.82978723404256,162.7304964539007,0,183
12,184,1,1,433.4166666666667,165.62037037037038,0,184
12,185,1,1,391.7007299270073,169.13138686131387,0,185
12,186,1,1,227.66169154228857,173.86069651741295,0,186
12,187,1,1,357.7733333333333,166.64666666666668,0,187
12,188,1,1,397.35227272727275,163.76136363636363,0,188
12,189,1,1,187.01470588235293,156.4558823529412,0,189
12,190,1,1,365.2173913043478,158.82608695652175,0,190
12,191,1,1,208.38983050847457,158.72881355932202,0,191
12,192,1,1,259.13186813186815,167.42857142857142,0,192
12,193,1,1,420.20952380952383,185.0047619047619,0,193
12,194,1,1,141.9591836734694,164.6122448979592,0,194
12,195,1,1,253.73684210526315,171.34736842105264,0,195
12,196,1,1,451.811320754717,167.0943396226415,0,196
12,197,1,1,183.18072289156626,164.15662650602408,0,197
12,198,1,1,504.9301075268817,169.8978494623656,0,198
12,199,1,1,209.81521739130434,166.44565217391303,0,199
12,200,1,1,431.5282051282051,185.65641025641025,0,200
12,201,1,1,269.63793103448273,172.51724137931035,0,201
12,202,1,1,351.58181818181816,173.38181818181818,0,202
12,203,1,1,373.2190476190476,180.3047619047619,0,203
12,204,1,1,499.1521739130435,175.67391304347825,0,204
12,205,1,1,169.2599388379205,196.44954128440367,0,205
12,206,1,1,145.42857142857142,186.86428571428573,0,206
12,207,1,1,239.6290322580645,175.8548387096774,0,207
12,208,1,1,248.3846153846154,177.21978021978023,0,208
12,209,1,1,379.2089552238806,175.5820895522388,0,209
12,210,1,1,125.2247191011236,173.61797752808988,0,210
12,211,1,1,190.3304347826087,171.9217391304348,0,211
12,212,1,1,306.0,176.29347826086956,0,212
12,213,1,1,411.87931034482756,184.99137931034483,0,213
12,214,1,1,468.5683760683761,194.37179487179486,0,214
12,215,1,1,130.8146718146718,198.28185328185327,0,215
12,216,1,1,219.19444444444446,186.17592592592592,0,216
12,217,1,1,442.9736842105263,177.39473684210526,0,217
12,218,1,1,488.8521739130435,179.2173913043478,0,218
12,219,1,1,160.50632911392404,183.0126582278481,0,219
12,220,1,1,212.01111111111112,185.53333333333333,0,220
12,221,1,1,298.8305084745763,182.07344632768363,0,221
12,222,1,1,345.5462962962963,189.15740740740742,0,222
12,223,1,1,187.53703703703704,179.19444444444446,0,223
12,224,1,1,338.5744680851064,189.98936170212767,0,224
12,225,1,1,464.609375,184.265625,0,225
12,226,1,1,473.24615384615385,183.96923076923076,0,226
12,227,1,1,352.55056179775283,191.34831460674158,0,227
12,228,1,1,405.4878048780488,188.109756097561,0,228
12,229,0,0,530.4047619047619,180.8095238095238,0,229
12,230,1,1,196.69958847736626,198.3827160493827,0,230
12,231,1,1,487.2638888888889,186.58333333333334,0,231
12,232,1,1,152.61290322580646,190.08064516129033,0,232
12,233,1,1,279.92528735632186,195.70114942528735,0,233
12,234,1,1,250.0487804878049,192.260162601626,0,234
12,235,1,1,448.75342465753425,198.32191780821918,0,235
12,236,1,1,448.2,185.5,0,236
12,237,1,1,193.90322580645162,191.59677419354838,0,237
12,238,1,1,326.05434782608694,196.81521739130434,0,238
12,239,1,1,333.9191919191919,198.72727272727272,0,239
12,240,1,1,179.56701030927834,200.7422680412371,0,240
12,241,1,1,266.7413793103448,192.27586206896552,0,241
12,242,1,1,305.7586206896552,192.5,0,242
12,243,1,1,369.801652892562,200.23140495867767,0,243
12,244,0,0,530.425,188.625,0,244
12,245,1,1,363.06451612903226,203.91129032258064,0,245
12,246,1,1,393.2153846153846,191.7846153846154,0,246
12,247,1,1,455.55737704918033,196.14754098360655,0,247
12,248,1,1,509.969696969697,191.56060606060606,0,248
12,249,1,1,231.1811023622047,203.51968503937007,0,249
12,250,1,1,297.85185185185185,196.8641975308642,0,250
12,251,1,1,377.0263157894737,202.18421052631578,0,251
12,252,1,1,135.72380952380954,206.61904761904762,0,252
12,253,1,1,486.3380281690141,198.90140845070422,0,253
12,254,1,1,325.1504854368932,219.63106796116506,0,254
12,255,0,0,533.6363636363636,195.0909090909091,0,255
12,256,1,1,396.85585585585585,200.87387387387386,0,256
12,257,1,1,519.3275862068965,197.41379310344828,0,257
12,258,1,1,250.3027027027027,203.65945945945947,0,258
12,259,1,1,425.77906976744185,206.5,0,259
12,260,1,1,498.875,198.16071428571428,0,260
12,261,1,1,157.42352941176472,207.58823529411765,0,261
12,262,1,1,296.72727272727275,206.5909090909091,0,262
12,263,1,1,217.92222222222222,206.15555555555557,0,263
12,264,1,1,396.94262295081967,208.40983606557376,0,264
12,265,1,1,462.44725738396625,225.74261603375527,0,265
12,266,0,0,532.5217391304348,202.65217391304347,0,266
12,267,1,1,279.4920634920635,212.72486772486772,0,267
12,268,1,1,429.7088607594937,215.43037974683546,0,268
12,269,1,1,149.73333333333332,211.1,0,269
12,270,1,1,315.78688524590166,211.18032786885246,0,270
12,271,1,1,511.9818181818182,205.6727272727273,0,271
12,272,1,1,446.787037037037,216.6851851851852,0,272
12,273,1,1,477.38271604938274,211.71604938271605,0,273
12,274,1,1,184.8452380952381,228.64880952380952,0,274
12,275,1,1,310.0875,215.875,0,275
12,276,0,0,521.5445544554456,211.62376237623764,0,276
12,277,1,1,140.88311688311688,218.2987012987013,0,277
12,278,1,1,213.6909090909091,212.36363636363637,0,278
12,279,1,1,349.9736842105263,218.7171052631579,0,279
12,280,1,1,362.5612244897959,222.74489795918367,0,280
12,281,1,1,432.9408284023669,227.06508875739644,0,281
12,282,1,1,381.0515463917526,218.82474226804123,0,282
12,283,1,1,258.76363636363635,216.94545454545454,0,283
12,284,1,1,335.2391304347826,226.7391304347826,0,284
12,285,1,1,195.65625,217.96875,0,285
12,286,1,1,230.58064516129033,218.16129032258064,0,286
12,287,1,1,299.8378378378378,234.8310810810811,0,287
12,288,1,1,392.77272727272725,219.4848484848485,0,288
12,289,1,1,496.14285714285717,217.4920634920635,0,289
12,290,1,1,218.76344086021504,221.59139784946237,0,290
12,291,1,1,454.4583333333333,222.29166666666666,0,291
12,292,0,0,528.2631578947369,218.31578947368422,0,292
12,293,1,1,171.575,228.475,0,293
12,294,1,1,307.51666666666665,226.05,0,294
12,295,1,1,153.5326086956522,224.30434782608697,0,295
12,296,1,1,348.0285714285714,234.60714285714286,0,296
12,297,1,1,402.23809523809524,225.26984126984127,0,297
12,298,1,1,409.26881720430106,227.93548387096774,0,298
12,299,1,1,494.44198895027625,224.00552486187846,0,299
12,300,1,1,205.5,225.5,0,300
12,301,1,1,255.09053497942386,228.18106995884773,0,301
12,302,1,1,195.75641025641025,232.57692307692307,0,302
12,303,0,0,530.5263157894736,225.3421052631579,0,303
12,304,1,1,388.1111111111111,230.30555555555554,0,304
12,305,1,1,413.0520833333333,233.94791666666666,0,305
12,306,1,1,224.4851485148515,230.94059405940595,0,306
12,307,1,1,503.9310344827586,230.02586206896552,0,307
12,308,1,1,154.41379310344828,233.74137931034483,0,308
12,309,1,1,374.7121212121212,234.34848484848484,0,309
12,310,1,1,476.7564102564103,231.96153846153845,0,310
12,311,1,1,128.525,235.35,0,311
12,312,1,1,324.0421052631579,240.14736842105262,0,312
12,313,1,1,430.0,243.6880733944954,0,313
12,314,1,1,208.47967479674796,244.609756097561,0,314
12,315,1,1,361.5531914893617,237.10638297872342,0,315
12,316,1,1,520.2542372881356,233.1864406779661,0,316
12,317,1,1,133.60204081632654,240.62244897959184,0,317
12,318,1,1,221.82558139534885,242.34883720930233,0,318
12,319,1,1,289.2323232323232,235.9090909090909,0,319
12,320,1,1,413.6588235294118,243.41176470588235,0,320
12,321,1,1,177.2155172413793,246.7155172413793,0,321
12,322,1,1,194.46296296296296,253.19753086419752,0,322
12,323,1,1,389.3061224489796,238.3469387755102,0,323
12,324,1,1,437.2450980392157,245.04901960784315,0,324
12,325,1,1,446.86538461538464,241.51923076923077,0,325
12,326,1,1,276.92063492063494,239.9047619047619,0,326
12,327,1,1,491.97777777777776,243.8,0,327
12,328,1,1,510.83941605839414,239.42335766423358,0,328
12,329,1,1,256.8,240.03636363636363,0,329
12,330,1,1,332.8478260869565,253.5782608695652,0,330
12,331,1,1,236.87301587301587,240.4920634920635,0,331
12,332,1,1,389.5625,246.6,0,332
12,333,1,1,363.3444816053512,263.7959866220736,0,333
12,334,1,1,146.12682926829268,247.58536585365854,0,334
12,335,1,1,293.13513513513516,244.1081081081081,0,335
12,336,1,1,344.8888888888889,247.2888888888889,0,336
12,337,1,1,454.8359375,249.5625,0,337
12,338,1,1,525.4464285714286,245.5,0,338
12,339,1,1,282.05286343612335,251.27312775330395,0,339
12,340,1,1,258.11811023622045,250.71653543307087,0,340
12,341,1,1,302.5,246.0,0,341
12,342,1,1,393.67164179104475,252.71641791044777,0,342
12,343,1,1,464.7117117117117,252.81981981981983,0,343
12,344,1,1,209.9390243902439,258.0365853658537,0,344
12,345,1,1,407.52941176470586,258.0705882352941,0,345
12,346,1,1,492.04615384615386,252.04615384615386,0,346
12,347,0,0,521.018018018018,252.83783783783784,0,347
12,348,1,1,254.45882352941177,256.2470588235294,0,348
12,349,1,1,313.4634974533107,271.08658743633276,0,349
12,350,1,1,241.5944055944056,258.53146853146853,0,350
12,351,1,1,192.64705882352942,268.0504201680672,0,351
12,352,1,1,375.13917525773195,273.44329896907215,0,352
12,353,1,1,462.1896551724138,261.2758620689655,0,353
12,354,1,1,485.3333333333333,258.0,0,354
12,355,1,1,210.26168224299064,271.14018691588785,0,355
12,356,1,1,226.21008403361344,272.4201680672269,0,356
12,357,1,1,516.4257425742575,260.5742574257426,0,357
12,358,1,1,288.76377952755905,274.5826771653543,0,358
12,359,1,1,427.6434108527132,261.6666666666667,0,359
12,360,1,1,235.7443181818182,272.5738636363636,0,360
12,361,1,1,382.5,262.0,0,361
12,362,1,1,273.1111111111111,264.94444444444446,0,362
12,363,1,1,468.70338983050846,271.8050847457627,0,363
12,364,1,1,466.5238095238095,266.14285714285717,0,364
12,365,1,1,495.94897959183675,266.98979591836735,0,365
12,366,0,0,525.8068181818181,270.09090909090907,0,366
12,367,1,1,445.3235294117647,266.8235294117647,0,367
12,368,1,1,250.79545454545453,274.82954545454544,0,368
12,369,1,1,421.2659574468085,268.3085106382979,0,369
12,370,1,1,271.74626865671644,273.13432835820896,0,370
12,371,1,1,509.7164179104478,274.3134328358209,0,371
12,372,1,1,259.8888888888889,275.87301587301585,0,372
12,373,1,1,449.64179104477614,272.5820895522388,0,373
12,374,1,1,411.3766233766234,273.94805194805195,0,374
12,375,1,1,67.55434782608695,278.1521739130435,0,375
12,376,1,1,75.672,280.44,0,376
12,377,0,0,532.2333333333333,274.23333333333335,0,377
12,378,1,1,221.72093023255815,284.63953488372096,0,378
12,379,1,1,494.5108695652174,280.9021739130435,0,379
12,380,1,1,483.234693877551,280.2959183673469,0,380
12,381,1,1,469.14150943396226,282.87735849056605,0,381
12,382,1,1,208.9816513761468,289.3119266055046,0,382
12,383,1,1,288.3777777777778,291.4888888888889,0,383
12,384,1,1,339.0779220779221,287.64935064935065,0,384
12,385,1,1,375.81538461538463,280.6307692307692,0,385
12,386,1,1,404.07142857142856,280.76190476190476,0,386
12,387,1,1,43.00990099009901,282.7029702970297,0,387
12,388,1,1,438.7358490566038,280.9622641509434,0,388
12,389,1,1,512.9882352941177,283.8235294117647,0,389
12,390,1,1,382.0689655172414,286.5977011494253,0,390
12,391,1,1,261.4390243902439,315.0823170731707,0,391
12,392,1,1,419.5,283.05,0,392
12,393,1,1,519.7029702970297,287.8712871287129,0,393
12,394,1,1,449.1981132075472,286.20754716981133,0,394
12,395,1,1,202.0940170940171,297.3931623931624,0,395
12,396,1,1,270.39622641509436,286.8490566037736,0,396
12,397,1,1,73.30392156862744,291.2843137254902,0,397
12,398,1,1,326.3095238095238,286.35714285714283,0,398
12,399,1,1,492.4767441860465,293.5,0,399
12,400,1,1,408.0168539325843,290.52247191011236,0,400
12,401,1,1,236.56140350877192,298.5263157894737,0,401
12,402,1,1,263.9855072463768,293.5507246376812,0,402
12,403,1,1,22.582417582417584,297.5054945054945,0,403
12,404,1,1,42.03448275862069,290.2298850574713,0,404
12,405,1,1,282.8421052631579,297.2105263157895,0,405
12,406,0,0,531.1025641025641,290.3333333333333,0,406
12,407,1,1,466.5509433962264,312.98490566037736,0,407
12,408,1,1,309.1166666666667,294.43333333333334,0,408
12,409,1,1,368.0342465753425,299.36986301369865,0,409
12,410,1,1,47.104651162790695,295.7906976744186,0,410
12,411,1,1,225.34146341463415,306.6829268292683,0,411
12,412,1,1,276.04347826086956,295.69565217391306,0,412
12,413,1,1,326.6602564102564,301.37179487179486,0,413
12,414,1,1,353.32,296.14,0,414
12,415,1,1,387.7959183673469,296.0612244897959,0,415
12,416,1,1,214.83464566929135,309.6771653543307,0,416
12,417,1,1,250.0843373493976,302.72289156626505,0,417
12,418,1,1,291.44781144781143,321.6531986531987,0,418
12,419,1,1,441.3545454545455,294.7,0,419
12,420,1,1,460.6923076923077,299.66346153846155,0,420
12,421,1,1,71.56122448979592,300.3265306122449,0,421
12,422,1,1,516.469387755102,297.1020408163265,0,422
12,423,1,1,492.79487179487177,304.5769230769231,0,423
12,424,1,1,11.32967032967033,306.032967032967,0,424
12,425,1,1,410.2,299.9263157894737,0,425
12,426,1,1,522.3645833333334,301.7708333333333,0,426
12,427,1,1,24.67816091954023,310.42528735632186,0,427
12,428,1,1,306.91525423728814,304.7457627118644,0,428
12,429,1,1,437.8165137614679,305.07339449541286,0,429
12,430,1,1,234.54135338345864,314.45112781954884,0,430
12,431,1,1,498.5897435897436,308.8333333333333,0,431
12,432,1,1,45.077777777777776,303.94444444444446,0,432
12,433,1,1,333.22972972972974,305.3378378378378,0,433
12,434,1,1,383.84507042253523,305.0281690140845,0,434
12,435,1,1,415.95762711864404,305.6525423728813,0,435
12,436,1,1,350.1307692307692,312.2153846153846,0,436
12,437,1,1,478.5925925925926,314.9166666666667,0,437
12,438,1,1,457.63917525773195,311.4226804123711,0,438
12,439,1,1,67.76404494382022,310.96629213483146,0,439
12,440,1,1,271.6588235294118,313.8941176470588,0,440
12,441,0,0,1.490909090909091,314.45454545454544,0,441
12,442,1,1,520.7916666666666,310.56944444444446,0,442
12,443,1,1,37.31578947368421,312.69736842105266,0,443
12,444,1,1,328.0642201834862,320.7844036697248,0,444
12,445,1,1,381.31481481481484,313.1666666666667,0,445
12,446,1,1,203.61904761904762,322.9761904761905,0,446
12,447,1,1,49.38461538461539,314.32307692307694,0,447
12,448,1,1,354.7007874015748,321.1102362204724,0,448
12,449,1,1,497.3859649122807,329.0,0,449
12,450,1,1,87.6027397260274,313.2739726027397,0,450
12,451,1,1,236.35087719298247,323.5964912280702,0,451
12,452,1,1,312.49122807017545,317.63157894736844,0,452
12,453,1,1,407.2330097087379,315.05825242718447,0,453
12,454,1,1,409.640350877193,321.39473684210526,0,454
12,455,1,1,11.526315789473685,326.57894736842104,0,455
12,456,1,1,66.95918367346938,318.1020408163265,0,456
12,457,1,1,299.56779661016947,330.10169491525426,0,457
12,458,1,1,119.50381679389314,317.9770992366412,0,458
12,459,0,0,520.734693877551,318.5408163265306,0,459
12,460,1,1,242.8877551020408,326.5204081632653,0,460
12,461,1,1,89.32673267326733,320.15841584158414,0,461
12,462,1,1,479.5245901639344,332.21311475409834,0,462
12,463,1,1,126.04891304347827,323.94565217391306,0,463
12,464,1,1,376.6292134831461,322.1573033707865,0,464
12,465,1,1,33.03076923076923,326.3692307692308,0,465
12,466,1,1,60.553030303030305,332.4318181818182,0,466
12,467,1,1,312.0,327.09859154929575,0,467
12,468,0,0,3.2058823529411766,331.38235294117646,0,468
12,469,1,1,19.926315789473684,331.0210526315789,0,469
12,470,1,1,37.73,331.42,0,470
12,471,1,1,264.0,329.5846153846154,0,471
12,472,1,1,434.00961538461536,325.1826923076923,0,472
12,473,1,1,486.97222222222223,333.6666666666667,0,473
12,474,0,0,533.2222222222222,324.5,0,474
12,475,1,1,86.0,328.3134328358209,0,475
12,476,1,1,515.6455696202531,326.3164556962025,0,476
12,477,1,1,141.82828282828282,330.93939393939394,0,477
12,478,1,1,323.72072072072075,334.7117117117117,0,478
12,479,1,1,207.95145631067962,335.13592233009706,0,479
12,480,1,1,85.08888888888889,340.3222222222222,0,480
12,481,1,1,280.62295081967216,335.08196721311475,0,481
12,482,1,1,351.36633663366337,332.6831683168317,0,482
12,483,1,1,401.3069306930693,330.970297029703,0,483
12,484,1,1,454.82474226804123,336.0103092783505,0,484
12,485,1,1,119.04545454545455,331.57575757575756,0,485
12,486,1,1,523.0512820512821,332.1923076923077,0,486
12,487,1,1,89.51685393258427,335.9550561797753,0,487
12,488,1,1,190.61864406779662,342.54237288135596,0,488
12,489,1,1,237.8682634730539,353.2245508982036,0,489
12,490,1,1,328.3240740740741,340.18518518518516,0,490
12,491,1,1,429.1063829787234,332.5531914893617,0,491
12,492,1,1,49.09090909090909,342.4935064935065,0,492
12,493,1,1,210.35227272727272,341.92045454545456,0,493
12,494,1,1,371.27472527472526,339.1208791208791,0,494
12,495,1,1,31.29936305732484,349.2229299363057,0,495
12,496,1,1,342.4258064516129,343.8838709677419,0,496
12,497,1,1,402.38461538461536,338.1794871794872,0,497
12,498,1,1,20.652631578947368,348.4315789473684,0,498
12,499,1,1,57.770833333333336,348.96875,0,499
12,500,1,1,116.4074074074074,339.34567901234567,0,500
12,501,1,1,242.82644628099175,362.74380165289256,0,501
12,502,1,1,408.44604316546764,347.2230215827338,0,502
12,503,1,1,431.1559633027523,342.58715596330273,0,503
12,504,1,1,219.91129032258064,350.41129032258067,0,504
12,505,1,1,304.57142857142856,343.7857142857143,0,505
12,506,1,1,212.6153846153846,348.0659340659341,0,506
12,507,1,1,371.35593220338984,346.59322033898303,0,507
