ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
7,25,168,672,293,124,265,100,278.9702380952381,111.0,2.777036671409719,197,0.9893018024280859,14.625465582862905,1,0.25,0.3600960730174174,39.12231446426163,34.828149534535996,2.8284271247461903,1.6412859359715977,1.4142135623730951,5.3918971804966125,5.707293208402859,51.49745385154479,76.5685424949238,0.8527918781725888,278.9702380952381,111.0,0,38.87365414013628,11.798273482862719,27,5.0,100.0,15.854835613476157,29,25,25,26,22.057716233155464,22.057716233155464,nan,22.057716233155464,83.0,2,1.0,6.0,23,-19.440120470498982,-10.42231075697211
7,26,170,700,94,129,69,101,79.82352941176471,115.2764705882353,2.9328547649058905,223,0.9871034052258907,14.712264360219255,1,0.24285714285714285,0.3409647187327014,40.047065482445355,35.4682957019364,2.8284271247461903,1.608366639672021,1.4142135623730951,6.529880876577694,6.410891971021777,40.768894544623734,79.1543289325507,0.7623318385650224,79.82352941176471,115.2764705882353,0,2.3252722268624813,15.804385601452214,23,6.0,80.79470198675497,32.13228249547392,24,26,26,27,0.0,0.0,nan,0.0,96.0,1,nan,0.0,0,0.0,0.0
7,27,93,324,277,121,259,103,267.1720430107527,110.95698924731182,2.308500109105229,107,0.9821515515401984,10.881694613449236,1,0.28703703703703703,0.4331816992582247,25.622802737675826,24.041630560342615,2.8284271247461903,1.4461859202009693,1.4142135623730951,4.242640687119285,4.819425777408637,45.867254109908394,51.941125496954285,0.8691588785046729,267.1720430107527,110.95698924731182,0,93.13626333433031,9.965502192495507,29,5.0,100.0,11.798273482862719,25,27,27,28,13.010572329510993,8.86070812560602,nan,49.40250585900263,13.0,7,0.2633585504072173,6.0,26,-3.3592069892472978,-8.199260752688176
7,28,139,440,146,131,126,109,135.29496402877697,119.30935251798562,2.1893894042885953,152,0.9820818947527644,13.303394180365686,1,0.3159090909090909,0.45674835095172706,30.905570784547482,28.319604517012593,2.8284271247461903,1.6733689210538942,1.4142135623730951,5.377548957181631,5.824298270420503,41.41542652915949,61.840620433565945,0.9144736842105263,135.29496402877697,119.30935251798562,0,96.74199566911436,7.675449206667703,31,9.0,100.0,26.972810414976642,22,28,28,29,23.361709518117085,12.438133860688312,nan,47.3660935806247,12.0,7,0.4932158798012697,6.0,19,5.5312509486082035,11.140576146677603
7,29,127,676,281,135,255,109,266.59055118110234,120.90551181102362,3.218471598036965,174,0.9936779046579862,12.716187407449045,1,0.1878698224852071,0.3107064858394052,41.48037537304803,35.35533905932738,2.8284271247461903,1.402489250921576,1.4142135623730951,4.949747468305833,4.656940575990205,46.05359560405877,71.66904755831214,0.7298850574712644,266.59055118110234,120.90551181102362,0,128.6014233049383,8.325723980996415,30,5.0,100.0,9.965502192495507,27,29,29,30,6.687140071942043,8.185936638903236,nan,43.53935713797275,13.0,7,0.15358839706224944,6.0,25,-1.5916350537154926,-8.029710861041167
7,30,149,600,273,138,249,113,259.79194630872485,125.71140939597315,2.7937760013439488,167,0.9890227499218129,13.773623058786647,1,0.24833333333333332,0.35793850312943803,36.32637542104468,33.24154027718932,2.8284271247461903,1.575086134048767,1.4142135623730951,4.949747468305833,5.367706007828876,43.80793491233878,72.32590180780451,0.8922155688622755,259.79194630872485,125.71140939597315,0,28.169694789797603,8.325723980996415,29,7.0,100.0,16.49723435168773,27,30,30,31,3.9281958497664666,8.988275588593705,nan,44.34169608766322,13.0,7,0.08858921052547135,6.0,25,-8.390239926092988,-3.223813276091633
7,31,137,441,142,136,121,115,130.37956204379563,125.2043795620438,2.1379814012133256,153,0.9813036136901078,13.207339536360731,1,0.31065759637188206,0.4677309163833185,30.640383940132395,27.586228448267445,2.8284271247461903,1.6763706213776441,1.4142135623730951,5.6006359717152865,5.89723664096768,44.77789511728122,60.669047558312144,0.8954248366013072,130.37956204379563,125.2043795620438,0,85.79929418644124,7.675449206667703,28,6.0,100.0,27.479810782997895,24,31,31,32,23.525364217969866,19.69534144692983,nan,59.20836189645553,12.0,7,0.39733178666742,6.0,20,10.954328398935814,16.367930963912954
7,32,95,320,296,142,280,122,287.53684210526313,131.81052631578947,2.332562853960241,113,0.9838171875058583,10.998079684646791,1,0.296875,0.42871299193597007,26.60674971808633,23.021728866442675,2.23606797749979,1.4398179814652308,1.4142135623730951,4.631852119190989,4.767268905632918,35.95715279691384,52.76955262170047,0.8407079646017699,287.53684210526313,131.81052631578947,0,92.2260052673968,13.538248841914305,36,7.0,100.0,20.811588461662588,33,32,32,33,29.340401501231554,14.063165185824385,nan,60.51476286964298,13.0,7,0.4848470044315428,6.0,27,-2.4906808305166805,-13.840849830999531
7,33,181,576,325,143,293,125,308.3204419889503,132.88950276243094,2.704183741815871,210,0.9871133307111865,15.180789096653193,1,0.3142361111111111,0.3697973567907393,38.72753120181842,34.438350715445125,3.1622776601683795,1.709796353735651,1.4142135623730951,5.701783393226635,6.1972850531532595,66.00788827701116,78.42640687119285,0.861904761904762,308.3204419889503,132.88950276243094,0,74.25763132151593,14.554691043022745,34,6.0,100.0,20.811588461662588,32,33,33,34,15.156063009406642,15.156063009406642,nan,15.156063009406642,83.0,2,1.0,6.0,23,9.910083423213223,11.467192005458827
7,34,83,252,310,158,298,137,303.65060240963857,146.67469879518072,2.5216245306341163,108,0.9832547498158138,10.280023453913834,1,0.32936507936507936,0.3965697461503235,25.071629751324476,21.93171219946131,2.23606797749979,1.362052982802262,1.0,4.6705923596146475,4.568962961912133,25.92524850127339,51.2842712474619,0.7685185185185185,303.65060240963857,146.67469879518072,0,104.15874776212951,14.554691043022745,33,6.0,100.0,17.395210223349213,36,34,34,35,11.69435059531387,4.312931863565411,nan,72.46338970221424,14.0,7,0.16138288097439815,6.0,28,-4.296300245228679,-0.37839854995203837
7,35,164,512,290,170,274,138,281.0182926829268,153.26829268292684,2.816249740979499,188,0.9885891742589972,14.450303987687134,1,0.3203125,0.35508214539673505,37.601620704302846,34.0147027033899,2.8284271247461903,1.6211473394055353,1.4142135623730951,5.178265442181457,5.664187695855786,23.511590527891723,76.18376618407356,0.8723404255319149,281.0182926829268,153.26829268292684,0,99.05568811217451,9.571283050369315,36,5.0,100.0,17.898055684364667,40,35,35,36,37.87422687666962,27.511160006453736,nan,62.86458050552325,13.0,7,0.6024732301099505,6.0,25,12.836106448108978,24.33307001086206
7,36,58,144,291,154,282,138,286.3103448275862,145.29310344827587,1.9602999576689,72,0.9731790984430916,8.593479713983122,1,0.4027777777777778,0.5101260121380377,18.301490287293372,16.15549442140351,2.23606797749979,1.331148805620292,1.0,3.8583154275077525,4.2102355594724905,23.589730968223137,37.79898987322333,0.8055555555555556,286.3103448275862,145.29310344827587,0,151.63099809683666,9.571283050369315,35,5.0,100.0,13.538248841914305,32,36,36,37,35.30992517064616,3.734403890118687,nan,50.18600157393728,13.0,7,0.7035811593522804,6.0,27,-3.7171781081935933,-0.35827269851313304
7,37,169,726,339,161,306,139,323.4378698224852,149.92899408284023,3.2693655083225477,215,0.989414040910513,14.668929172241665,1,0.2327823691460055,0.3058697467304847,40.13980508016249,37.21558813185679,3.1622776601683795,1.5867033066127139,1.4142135623730951,5.827715174143585,5.8250942179300464,60.12819807430194,83.32590180780451,0.786046511627907,323.4378698224852,149.92899408284023,0,72.3198922797794,20.05308927539059,34,7.0,100.0,22.530144831369558,42,37,37,38,12.198131125722137,5.83005036692081,nan,82.70161830853891,14.0,7,0.14749567632659838,6.0,29,3.0749665966787347,4.953187631227337
7,38,198,924,315,190,294,146,304.0,169.03030303030303,4.374306809215228,257,0.9954367047959284,15.877702285203682,1,0.21428571428571427,0.22860764999229785,54.141977159384844,46.61544808322666,2.8284271247461903,1.4941729860152713,1.4142135623730951,5.383563747248624,5.166451679337334,21.81926302312891,104.32590180780451,0.7704280155642024,304.0,169.03030303030303,0,165.650600386748,9.25348047497531,42,8.0,100.0,10.465915346426286,40,38,38,39,16.54274803394729,12.131748488498552,nan,52.7265039534375,14.0,7,0.3137463475400551,6.0,31,0.8099173553719083,12.104683195592287
7,39,197,882,334,194,313,152,323.4111675126904,172.69543147208122,4.018496943028312,248,0.9948512040964314,15.837556323903858,1,0.2233560090702948,0.24884926234295124,51.64511291749656,44.384682042344295,2.8284271247461903,1.5121817016073926,1.4142135623730951,5.252257314388902,5.23404344735818,23.946105105366907,99.7401153701776,0.7943548387096774,323.4111675126904,172.69543147208122,0,168.37648650214402,10.55848460188066,42,5.0,100.0,12.053963136458215,41,39,39,40,21.239154515544392,4.1161418340304,nan,34.30202992192028,14.0,7,0.6191806888364871,6.0,32,-2.066251842148347,3.5599476011134925
7,40,85,180,299,176,290,156,294.18823529411765,165.38823529411764,2.0142906805276466,101,0.9772657068561936,10.403141895720198,1,0.4722222222222222,0.496452676700092,22.955060821715655,20.248456731316587,2.8284271247461903,1.4572432856246467,1.4142135623730951,4.641442278574556,4.866891817015476,18.427889214943537,46.384776310850235,0.8415841584158416,294.18823529411765,165.38823529411764,0,157.74209507857725,10.465915346426286,38,4.0,100.0,17.898055684364667,35,40,40,41,55.43040785643297,20.17065036954225,nan,66.62224805336085,13.0,7,0.8320104691159054,6.0,27,4.1607123583378325,19.73685914732863
7,41,208,697,342,199,325,158,334.2067307692308,178.05769230769232,3.4964251061813623,283,0.9902431202130955,16.273715780512877,1,0.2984218077474892,0.28600641215854755,47.56238847650934,42.720018726587654,3.0,1.6419156019345225,1.4142135623730951,6.8108108108108105,6.627842789531706,19.900018422031323,95.59797974644665,0.734982332155477,334.2067307692308,178.05769230769232,0,68.42952163055642,12.053963136458215,39,6.0,100.0,16.945726832852444,46,41,41,42,32.124846355506946,8.058123938671725,nan,45.05863551742086,14.0,7,0.7129564840703316,6.0,33,-0.559092015579381,8.038704965920175
7,42,79,220,319,180,308,160,313.2025316455696,170.0,2.3415046324503708,98,0.9819818571450147,10.02925341359355,1,0.35909090909090907,0.42707581532884087,23.71803994935657,21.02379604162864,2.23606797749979,1.3646551504489681,1.0,4.201805851511121,4.48212172100646,24.185748924380135,48.21320343559643,0.8061224489795918,313.2025316455696,170.0,0,171.22469941073902,9.25348047497531,38,4.0,100.0,10.55848460188066,39,42,42,43,15.373365347394005,5.711493452428747,nan,37.83857005960282,14.0,7,0.4062882218640419,6.0,34,-4.871542428504483,-2.981481481481495
7,43,191,910,249,202,214,176,231.58638743455498,187.9371727748691,3.4542450726622307,246,0.9927823061016863,15.594510349620345,1,0.2098901098901099,0.28949885690342386,47.10034985293963,41.048751503547585,2.8284271247461903,1.5877806051877195,1.4142135623730951,5.655936648970056,5.6487621970866755,54.84335617610491,91.05382386916239,0.7764227642276422,231.58638743455498,187.9371727748691,0,68.4249916307085,9.346122951782268,45,6.0,100.0,18.152723052727833,57,43,43,44,18.01760163294275,9.185561187809009,nan,37.562922621914836,19.0,7,0.47966453021498867,6.0,36,8.458998899523124,3.580484876779934
7,44,187,408,271,188,237,176,253.28342245989305,181.41711229946523,2.5145654460339886,218,0.9841210880590925,15.430353037616328,1,0.4583333333333333,0.39768302772839553,37.3715796694389,33.95585369269929,3.1622776601683795,1.7890929688598045,2.0,6.305926250944657,6.633395811010374,-75.69458609975639,76.8700576850888,0.8577981651376146,253.28342245989305,181.41711229946523,0,1.716468789556741,22.65551847770584,43,6.0,100.0,31.966806418115908,45,44,44,45,10.962634460935602,4.84423569299444,nan,28.52428293979137,18.0,7,0.3843263819839176,6.0,35,-1.2790775401069538,4.672320632798574
7,45,168,816,240,204,206,180,222.95833333333334,191.5297619047619,3.666705065161542,213,0.9931367763030484,14.625465582862905,1,0.20588235294117646,0.27272441667078656,44.46990913600257,39.11521443121589,3.1622776601683795,1.4997190523880428,1.4142135623730951,5.470599705690079,5.201143911579679,57.62581814117133,87.9827560572969,0.7887323943661971,222.95833333333334,191.5297619047619,0,169.8729544863544,9.346122951782268,43,5.0,100.0,11.630963307522352,48,45,45,46,13.996397418396361,7.17506587889095,nan,35.55242731299678,19.0,7,0.3936833143676732,6.0,36,-0.1690552016985123,7.173074006672721
7,46,60,132,328,195,316,184,321.6166666666667,189.4,1.4119010872067368,68,0.9296108411712717,8.740387444736633,1,0.45454545454545453,0.7082649125076957,14.685481370483329,13.038404810405298,2.8284271247461903,1.5008765312535568,1.4142135623730951,4.772470072010436,5.412226203027977,43.9251149750712,32.62741699796952,0.8823529411764706,321.6166666666667,189.4,0,41.852986413490825,16.8006798371469,39,5.0,100.0,16.945726832852444,41,46,46,47,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
7,47,200,351,198,196,159,187,176.995,191.535,2.8332725062618875,239,0.9878810614418893,15.957691216057308,1,0.5698005698005698,0.352948753707903,41.846779556743584,38.47076812334269,3.0,1.7677222297953574,2.0,6.294596986266253,6.4951551736126785,-82.92122455942089,84.38477631085023,0.8368200836820083,176.995,191.535,0,30.896418303348398,10.184531630524816,49,7.0,100.0,18.303709633600672,61,47,47,48,3.7933088978207623,3.7933088978207623,nan,3.7933088978207623,84.0,2,1.0,6.0,38,3.3187410071942622,1.8371582733813057
7,48,93,336,225,202,201,188,211.6021505376344,194.04301075268816,3.0073651225458637,127,0.9895232522525422,10.881694613449236,1,0.2767857142857143,0.3325169905387002,30.495373930749558,26.419689627245813,2.23606797749979,1.3497046615869606,1.0,4.389477864571922,4.402726587645615,62.12274365408997,59.2842712474619,0.7322834645669292,211.6021505376344,194.04301075268816,0,65.61662597702897,11.630963307522352,45,6.0,100.0,18.342329400362868,56,48,48,49,13.155002987926785,3.7062249125511064,nan,35.65462435161128,20.0,7,0.36895643208010104,6.0,39,2.951465606127556,2.2416408896744713
7,49,121,330,199,205,169,194,183.34710743801654,199.49586776859505,3.0447678891561254,158,0.9909971264153379,12.412170838050638,1,0.36666666666666664,0.3284322603248275,35.217471157799125,30.364452901377952,2.8284271247461903,1.4419106102857882,1.0,4.608176875690327,4.715025655698855,-75.13647949402412,68.04163056034261,0.7658227848101266,183.34710743801654,199.49586776859505,0,120.43457128021062,10.184531630524816,47,5.0,100.0,10.900764286887865,61,49,49,50,26.209852136776373,4.644170484390246,nan,42.915399054730585,23.0,7,0.6107330402159513,6.0,41,3.9380165289256297,2.461776859504141
7,50,142,196,383,201,355,194,368.8169014084507,197.27464788732394,2.0667056829385517,158,0.9774449762535852,13.446189622059965,1,0.7244897959183674,0.4838618329912109,29.466309528581874,27.073972741361768,3.0,1.765497740228596,2.0,5.771215703217937,6.222997045811647,-85.43685543678572,60.72792206135785,0.8987341772151899,368.8169014084507,197.27464788732394,0,90.17854537790252,11.46115655730682,59,5.0,100.0,23.82424599956672,60,50,50,51,20.718289838216144,20.718289838216144,nan,20.718289838216144,85.0,2,1.0,6.0,40,-20.33517232426823,3.965892126955282
7,51,171,561,158,229,141,196,149.19883040935673,211.88888888888889,2.905241644174942,200,0.9887576854229045,14.755472278097805,1,0.3048128342245989,0.3442054474212211,38.737451376095464,35.77708763999664,3.0,1.6325656534634712,1.4142135623730951,5.584403908234905,5.7922839836631175,-24.665884172449907,79.01219330881975,0.855,149.19883040935673,211.88888888888889,0,1.6939470330574629,8.346821444452186,54,7.0,100.0,21.504594016650042,67,51,51,53,12.537259403982361,3.8556041601620903,nan,30.605054019345193,23.0,7,0.4096467007069377,6.0,42,-0.7322040734019026,3.7854406130268217
7,52,153,203,414,203,385,196,398.83006535947715,198.66666666666666,2.0465412733528567,167,0.9795256552840457,13.957279475043833,1,0.7536945812807881,0.48862928542931167,31.321833448628954,28.160255680657446,3.0,1.8046725011427043,2.0,5.730138109908058,6.305691925172714,-85.56686767582597,62.72792206135785,0.9161676646706587,398.83006535947715,198.66666666666666,0,93.00709532881845,12.649785729677582,58,7.0,100.0,17.467690717485628,60,52,52,54,10.402686614386077,5.661487330947259,nan,53.699541783616894,21.0,7,0.19372021192105993,6.0,48,4.128915934189763,-3.8735632183908137
7,53,118,375,520,211,495,196,506.3813559322034,202.45762711864407,2.4904636479753868,143,0.984087144191346,12.257335203001883,1,0.31466666666666665,0.4015316588993163,29.93434828615113,26.832815729997478,2.8284271247461903,1.5313165135173523,1.4142135623730951,5.209458852746755,5.318929606656092,60.86904522532317,60.76955262170047,0.8251748251748252,506.3813559322034,202.45762711864407,0,143.823351852599,15.4674223101498,64,9.0,100.0,17.10482416039685,62,53,53,55,4.197334198974854,5.359950357284866,nan,32.65756556211646,22.0,7,0.12852563033185363,6.0,46,5.3394711154494985,0.46809832283256014
7,54,165,544,165,232,148,200,156.4969696969697,215.93939393939394,2.904069602388998,203,0.9892221126522256,14.494292838262302,1,0.30330882352941174,0.34434436391516304,38.87693024647728,34.88552708502482,2.8284271247461903,1.6030624229281316,1.4142135623730951,5.366563145999495,5.692465726926206,-26.180971825544777,77.59797974644667,0.812807881773399,156.4969696969697,215.93939393939394,0,177.23205353034737,8.346821444452186,51,8.0,100.0,13.163732821160698,67,54,54,56,13.65127205992902,6.021079486803808,nan,36.7711478734253,23.0,7,0.37124954888326633,6.0,43,-1.5946969696969688,5.806060606060612
7,55,171,805,233,224,198,201,215.06432748538012,212.71345029239765,3.6788471069308484,234,0.9933773181912561,14.755472278097805,1,0.2124223602484472,0.27182428922257384,47.09117291285779,39.96248240537617,3.0,1.5230456414087465,1.4142135623730951,5.6594533097027915,5.410672015114689,58.23342195765577,88.91168824543142,0.7307692307692307,215.06432748538012,212.71345029239765,0,151.53858285669148,8.534192876584322,56,9.0,100.0,12.224931647783285,69,55,55,57,28.6739366253056,7.214858210515794,nan,42.00287684097869,20.0,7,0.6826660167555675,6.0,50,5.716809754883656,4.401393554809005
7,56,71,308,233,216,211,202,222.6056338028169,208.71830985915494,2.5279083830509186,93,0.9909755565197232,9.507891862878783,1,0.2305194805194805,0.3955839565645593,27.237803139589772,24.186773244895647,2.23606797749979,1.2244303209483771,1.0,3.605551275463989,3.65102877214515,55.84230274227571,47.49137802864845,0.7634408602150538,222.6056338028169,208.71830985915494,0,167.87324750889775,8.534192876584322,55,3.0,100.0,9.672222870306367,57,56,56,58,30.564026426352537,17.115061747361402,nan,46.26910163029596,20.0,7,0.6605709933719549,6.0,44,14.896331477235492,8.427612184736347
