ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
42,276,1,1,357.3333333333333,646.3333333333334,0,276
42,277,1,1,383.6363636363636,648.5454545454545,0,277
42,278,1,1,350.0,650.7368421052631,0,278
42,279,1,1,376.0,650.0,0,279
42,280,1,1,342.125,656.5,0,280
42,281,1,1,353.79411764705884,658.8529411764706,0,281
42,282,1,1,107.88888888888889,657.5555555555555,0,282
42,283,1,1,209.0,661.0,0,283
42,284,1,1,227.5,663.5,0,284
42,285,1,1,118.61290322580645,672.4032258064516,0,285
42,286,1,1,200.83333333333334,672.5,0,286
42,287,1,1,82.36363636363636,682.5151515151515,0,287
42,288,1,1,212.2,673.6,0,288
42,289,1,1,107.0,675.0,0,289
42,290,1,1,99.0,679.0,0,290
42,291,1,1,201.24489795918367,688.0,0,291
42,292,1,1,198.0,697.0,0,292
42,293,1,1,217.47761194029852,706.1194029850747,0,293
42,294,1,1,183.6153846153846,709.9846153846154,0,294
42,295,1,1,163.0,723.3636363636364,0,295
42,296,1,1,427.07142857142856,724.8571428571429,0,296
42,297,1,1,169.5,726.5,0,297
42,298,1,1,417.2173913043478,730.4782608695652,0,298
42,299,1,1,175.11111111111111,730.3333333333334,0,299
42,300,1,1,430.05263157894734,731.5263157894736,0,300
42,301,1,1,155.125,732.875,0,301
42,302,1,1,172.5,736.875,0,302
42,303,1,1,422.0,737.7647058823529,0,303
42,304,1,1,399.0,737.5,0,304
42,305,1,1,391.93333333333334,740.9333333333333,0,305
42,306,1,1,383.73333333333335,745.2666666666667,0,306
42,307,1,1,376.46153846153845,750.3846153846154,0,307
42,308,1,1,422.3333333333333,752.4166666666666,0,308
42,309,1,1,140.66666666666666,752.6666666666666,0,309
42,310,1,1,412.0,752.5,0,310
42,311,1,1,167.9090909090909,756.7272727272727,0,311
42,312,1,1,375.3888888888889,757.7777777777778,0,312
42,313,1,1,358.2280701754386,763.2105263157895,0,313
42,314,1,1,137.8,759.8,0,314
42,315,1,1,388.3333333333333,760.0666666666667,0,315
42,316,1,1,128.16666666666666,761.1666666666666,0,316
42,317,1,1,163.1818181818182,762.3636363636364,0,317
42,318,1,1,394.5,761.0,0,318
42,319,1,1,400.25,761.75,0,319
42,320,1,1,408.3333333333333,761.6666666666666,0,320
42,321,1,1,434.80232558139534,772.8255813953489,0,321
42,322,1,1,191.375,766.5,0,322
42,323,1,1,417.6190476190476,767.8571428571429,0,323
42,324,1,1,198.4,767.5,0,324
42,325,1,1,352.9,769.35,0,325
42,326,1,1,206.9090909090909,770.1818181818181,0,326
42,327,1,1,124.0,771.75,0,327
42,328,1,1,186.16666666666666,772.0833333333334,0,328
42,329,1,1,367.8,772.0,0,329
42,330,1,1,378.6470588235294,775.6470588235294,0,330
42,331,1,1,217.5,773.9166666666666,0,331
42,332,1,1,194.0,775.3333333333334,0,332
42,333,1,1,427.25,775.625,0,333
42,334,1,1,123.125,780.7916666666666,0,334
42,335,1,1,359.3333333333333,776.8888888888889,0,335
42,336,1,1,201.5,777.0,0,336
42,337,1,1,225.9090909090909,778.2727272727273,0,337
42,338,1,1,208.5,779.0,0,338
42,339,1,1,383.24,783.44,0,339
42,340,1,1,216.0,781.7142857142857,0,340
42,341,1,1,152.45833333333334,784.7083333333334,0,341
42,342,1,1,365.07142857142856,783.9285714285714,0,342
42,343,1,1,223.5625,784.625,0,343
42,344,1,1,146.0,788.0,0,344
42,345,1,1,141.0,790.0,0,345
42,346,1,1,387.5,793.0,0,346
42,347,1,1,131.95,793.35,0,347
42,348,1,1,378.1818181818182,793.7272727272727,0,348
42,349,1,1,126.0,794.0,0,349
42,350,1,1,383.48275862068965,801.7586206896551,0,350
42,351,1,1,523.3469387755102,801.2448979591836,0,351
42,352,1,1,517.0,807.0526315789474,0,352
42,353,0,0,533.75,804.75,0,353
42,354,1,1,527.0,812.5,0,354
42,355,0,0,534.5,812.5,0,355
42,356,0,0,5.916666666666667,884.125,0,356
42,357,1,1,90.95121951219512,886.3658536585366,0,357
42,358,1,1,99.5625,892.125,0,358
42,359,1,1,70.2,891.6,0,359
42,360,1,1,62.666666666666664,896.5833333333334,0,360
42,361,1,1,82.0,897.0,0,361
42,362,1,1,53.3125,902.4375,0,362
42,363,1,1,54.09090909090909,909.1818181818181,0,363
42,364,1,1,62.7032967032967,926.1098901098901,0,364
42,365,1,1,471.31944444444446,959.4027777777778,0,365
42,366,1,1,479.4,959.8,0,366
42,367,1,1,120.23728813559322,964.9661016949152,0,367
42,368,1,1,480.6666666666667,963.3333333333334,0,368
42,369,1,1,1.0,966.0,0,369
42,370,1,1,8.431818181818182,976.7272727272727,0,370
42,371,1,1,483.6666666666667,971.4444444444445,0,371
42,372,1,1,493.10526315789474,973.2105263157895,0,372
42,373,1,1,475.6666666666667,974.3333333333334,0,373
42,374,1,1,501.96923076923076,986.0,0,374
42,375,1,1,3.6666666666666665,980.3333333333334,0,375
42,376,1,1,478.0,980.0,0,376
42,377,1,1,490.3225806451613,991.7741935483871,0,377
42,378,1,1,177.88,1027.46,0,378
42,379,1,1,368.9375,1023.5833333333334,0,379
42,380,1,1,343.22222222222223,1029.375,0,380
42,381,1,1,374.1666666666667,1030.6,0,381
42,382,1,1,366.0,1032.5,0,382
42,383,1,1,185.0909090909091,1034.7272727272727,0,383
42,384,1,1,344.0576923076923,1037.6153846153845,0,384
42,385,1,1,179.0,1039.0,0,385
42,386,1,1,187.2,1041.7,0,386
42,387,1,1,179.84615384615384,1045.1538461538462,0,387
42,388,1,1,189.0,1048.0,0,388
42,389,0,0,0.25,1049.0,0,389
42,390,1,1,44.351351351351354,1049.7972972972973,0,390
42,391,1,1,64.0,1049.0,0,391
42,392,1,1,69.47058823529412,1050.7058823529412,0,392
42,393,1,1,181.4,1053.6,0,393
42,394,1,1,430.0833333333333,1054.0833333333333,0,394
42,395,1,1,444.9113924050633,1054.7215189873418,0,395
42,396,1,1,79.33333333333333,1054.888888888889,0,396
42,397,1,1,190.5,1055.8,0,397
42,398,1,1,425.0,1054.5,0,398
42,399,0,0,64.54347826086956,1057.5652173913043,0,399
43,1,0,0,122.5,0.0,0,1
43,2,0,0,147.16666666666666,1.0,0,2
43,3,1,1,154.0,4.25,0,3
43,4,1,1,127.44,5.76,0,4
43,5,1,1,171.2093023255814,9.976744186046512,0,5
43,6,1,1,131.0,11.0,0,6
43,7,1,1,181.35294117647058,13.117647058823529,0,7
43,8,1,1,133.11111111111111,14.666666666666666,0,8
43,9,1,1,197.23076923076923,19.115384615384617,0,9
43,10,1,1,136.8,21.5,0,10
43,11,1,1,185.28571428571428,21.571428571428573,0,11
43,12,1,1,142.32758620689654,33.258620689655174,0,12
43,13,1,1,204.2,29.4,0,13
43,14,1,1,223.83333333333334,31.833333333333332,0,14
43,15,1,1,217.0,32.0,0,15
43,16,1,1,205.0,38.0,0,16
43,17,1,1,355.2857142857143,42.142857142857146,0,17
43,18,1,1,231.44444444444446,44.666666666666664,0,18
43,19,1,1,160.5,43.0,0,19
43,20,1,1,347.5,45.5,0,20
43,21,1,1,399.8787878787879,50.27272727272727,0,21
43,22,1,1,363.8888888888889,46.77777777777778,0,22
43,23,1,1,224.0,48.0,0,23
43,24,1,1,179.0,48.0,0,24
43,25,1,1,199.47368421052633,49.473684210526315,0,25
43,26,1,1,189.5,49.0,0,26
43,27,1,1,371.5,50.5,0,27
43,28,1,1,208.0,52.0,0,28
43,29,1,1,421.875,57.0,0,29
43,30,1,1,351.75,58.25,0,30
43,31,1,1,236.0,60.0,0,31
43,32,1,1,427.6,61.2,0,32
43,33,1,1,221.0,62.0,0,33
43,34,1,1,358.0,62.5,0,34
43,35,1,1,224.0,67.0,0,35
43,36,1,1,236.66666666666666,70.33333333333333,0,36
43,37,1,1,135.36904761904762,82.58333333333333,0,37
43,38,1,1,368.5,75.3,0,38
43,39,1,1,241.42857142857142,77.42857142857143,0,39
43,40,1,1,503.7,80.45,0,40
43,41,1,1,377.0,81.0,0,41
43,42,1,1,497.0,82.5,0,42
43,43,1,1,247.375,83.6875,0,43
43,44,1,1,452.72727272727275,86.5,0,44
43,45,1,1,427.8421052631579,88.26315789473684,0,45
43,46,1,1,505.25,90.25,0,46
43,47,1,1,420.1666666666667,88.5,0,47
43,48,1,1,440.5,88.0,0,48
43,49,1,1,237.0,89.5,0,49
43,50,1,1,396.45454545454544,89.9090909090909,0,50
43,51,1,1,405.4,92.6,0,51
43,52,1,1,220.52631578947367,95.3157894736842,0,52
43,53,1,1,262.90410958904107,98.6027397260274,0,53
43,54,1,1,210.46341463414635,113.0,0,54
43,55,1,1,515.0,107.0,0,55
43,56,1,1,257.0,108.0,0,56
43,57,1,1,326.9117647058824,120.00980392156863,0,57
43,58,1,1,523.9333333333333,115.86666666666666,0,58
43,59,1,1,244.5,116.5,0,59
43,60,1,1,237.5,123.0,0,60
43,61,1,1,212.83333333333334,129.0,0,61
43,62,1,1,526.4,127.8,0,62
43,63,1,1,24.846153846153847,130.15384615384616,0,63
43,64,1,1,220.71428571428572,129.0,0,64
43,65,1,1,41.375,129.75,0,65
43,66,1,1,20.92452830188679,138.11320754716982,0,66
43,67,1,1,343.9157894736842,141.17894736842106,0,67
43,68,1,1,52.0,134.28571428571428,0,68
43,69,1,1,34.0,134.5,0,69
43,70,1,1,59.5,137.0,0,70
43,71,1,1,66.0,139.5,0,71
43,72,1,1,79.40449438202248,144.31460674157304,0,72
43,73,1,1,473.7894736842105,147.8421052631579,0,73
43,74,1,1,484.6363636363636,147.45454545454547,0,74
43,75,1,1,28.5,148.5,0,75
43,76,1,1,68.55555555555556,149.66666666666666,0,76
43,77,1,1,465.0,150.0,0,77
43,78,1,1,30.5,151.5,0,78
43,79,1,1,204.7872340425532,157.85106382978722,0,79
43,80,1,1,447.8125,153.0625,0,80
43,81,1,1,456.0,152.0,0,81
43,82,1,1,56.0,153.5,0,82
43,83,1,1,437.8125,154.25,0,83
43,84,1,1,485.5,154.2,0,84
43,85,1,1,213.0,161.4,0,85
43,86,1,1,39.333333333333336,163.61904761904762,0,86
43,87,1,1,448.3333333333333,161.33333333333334,0,87
43,88,1,1,49.15,167.95,0,88
43,89,1,1,193.8,167.8,0,89
43,90,1,1,207.07142857142858,168.28571428571428,0,90
43,91,1,1,41.333333333333336,175.25,0,91
43,92,1,1,49.785714285714285,178.10714285714286,0,92
43,93,1,1,190.0,175.0,0,93
43,94,1,1,184.94444444444446,184.16666666666666,0,94
43,95,1,1,193.44,187.32,0,95
43,96,1,1,101.7439024390244,194.6951219512195,0,96
43,97,1,1,181.16666666666666,194.0,0,97
43,98,1,1,187.6875,196.25,0,98
43,99,1,1,527.0,213.5,0,99
43,100,0,0,535.0,213.0,0,100
43,101,1,1,518.5,215.0,0,101
43,102,1,1,485.72727272727275,216.45454545454547,0,102
43,103,1,1,494.0,217.0,0,103
43,104,1,1,497.5,217.5,0,104
43,105,1,1,486.27272727272725,223.0,0,105
43,106,1,1,490.0,224.0,0,106
43,107,1,1,498.3333333333333,225.66666666666666,0,107
43,108,1,1,508.0,227.0,0,108
43,109,1,1,455.03389830508473,249.32203389830508,0,109
43,110,1,1,458.84615384615387,264.0,0,110
43,111,1,1,453.7692307692308,275.61538461538464,0,111
43,112,1,1,95.8,297.05,0,112
43,113,1,1,86.3076923076923,302.0769230769231,0,113
43,114,1,1,100.61538461538461,303.0769230769231,0,114
43,115,1,1,79.5,306.0,0,115
43,116,1,1,92.26666666666667,309.3333333333333,0,116
43,117,1,1,74.0,312.0,0,117
43,118,1,1,62.833333333333336,317.25,0,118
43,119,1,1,83.0,316.0,0,119
43,120,1,1,196.84158415841586,326.4257425742574,0,120
43,121,1,1,53.5,321.3,0,121
43,122,1,1,75.55555555555556,320.6666666666667,0,122
43,123,1,1,122.38461538461539,324.61538461538464,0,123
43,124,1,1,67.5625,325.25,0,124
43,125,1,1,127.8,330.6,0,125
43,126,1,1,59.083333333333336,327.9166666666667,0,126
43,127,1,1,114.46153846153847,337.0769230769231,0,127
43,128,1,1,122.64285714285714,341.5,0,128
43,129,1,1,310.88,342.56,0,129
43,130,1,1,319.75,342.0,0,130
43,131,1,1,330.22222222222223,342.55555555555554,0,131
43,132,1,1,231.0,348.8288288288288,0,132
43,133,1,1,350.25,347.25,0,133
43,134,1,1,116.0909090909091,351.3636363636364,0,134
43,135,1,1,326.42857142857144,350.7142857142857,0,135
43,136,1,1,361.52941176470586,352.29411764705884,0,136
43,137,1,1,359.0,358.0,0,137
43,138,1,1,72.73684210526316,361.94736842105266,0,138
43,139,1,1,338.0,359.0,0,139
43,140,1,1,97.83333333333333,362.0,0,140
43,141,1,1,109.23076923076923,363.0,0,141
43,142,1,1,354.0,364.0,0,142
43,143,1,1,72.91666666666667,370.0833333333333,0,143
43,144,1,1,81.0,370.5,0,144
43,145,1,1,75.5,382.5,0,145
43,146,1,1,113.25,387.8333333333333,0,146
43,147,1,1,119.0,383.0,0,147
43,148,1,1,127.37931034482759,390.9310344827586,0,148
43,149,1,1,78.0,391.0,0,149
43,150,1,1,254.85454545454544,400.1818181818182,0,150
43,151,1,1,82.0,397.5,0,151
43,152,1,1,91.14285714285714,398.42857142857144,0,152
43,153,1,1,122.0,397.0,0,153
43,154,1,1,284.0,397.0,0,154
43,155,1,1,137.85106382978722,404.3829787234043,0,155
43,156,1,1,268.0,399.0,0,156
43,157,1,1,125.0,400.0,0,157
43,158,1,1,263.75,409.0,0,158
43,159,1,1,297.85714285714283,409.14285714285717,0,159
43,160,1,1,306.3,415.2,0,160
43,161,1,1,269.0,415.5,0,161
43,162,1,1,312.6666666666667,419.3333333333333,0,162
43,163,1,1,275.4,421.2,0,163
43,164,1,1,333.5,455.0,0,164
43,165,1,1,261.77777777777777,458.5740740740741,0,165
43,166,1,1,216.6818181818182,460.0,0,166
43,167,1,1,247.55555555555554,462.22222222222223,0,167
43,168,1,1,336.5,462.0,0,168
43,169,1,1,251.0,462.0,0,169
43,170,1,1,221.33333333333334,465.46666666666664,0,170
43,171,1,1,243.0,463.0,0,171
43,172,1,1,331.75,466.375,0,172
43,173,1,1,230.0,466.0,0,173
43,174,1,1,213.0,470.0,0,174
43,175,1,1,223.0,470.0,0,175
43,176,1,1,236.11764705882354,471.70588235294116,0,176
43,177,1,1,204.88571428571427,474.25714285714287,0,177
43,178,1,1,173.0,473.5,0,178
43,179,1,1,225.83333333333334,475.0,0,179
43,180,1,1,166.0,476.38461538461536,0,180
43,181,1,1,242.4090909090909,477.22727272727275,0,181
43,182,1,1,181.8,476.4,0,182
43,183,1,1,387.75,478.3125,0,183
43,184,1,1,402.15384615384613,478.2307692307692,0,184
43,185,1,1,377.625,478.9375,0,185
43,186,1,1,525.8571428571429,478.42857142857144,0,186
43,187,1,1,158.0,482.0,0,187
43,188,1,1,413.6666666666667,485.0,0,188
43,189,1,1,496.89285714285717,485.82142857142856,0,189
43,190,1,1,507.5,485.5,0,190
43,191,1,1,152.5,487.0,0,191
43,192,1,1,376.0,487.0,0,192
43,193,1,1,421.94736842105266,489.57894736842104,0,193
43,194,1,1,200.6,492.2,0,194
43,195,1,1,431.75,496.125,0,195
43,196,1,1,500.5,492.5,0,196
43,197,1,1,147.26666666666668,495.2,0,197
43,198,1,1,208.875,494.125,0,198
43,199,1,1,512.5,493.0,0,199
43,200,1,1,416.5,496.5,0,200
43,201,1,1,144.0,499.0,0,201
43,202,1,1,153.33333333333334,501.0,0,202
43,203,1,1,180.5,500.0,0,203
43,204,1,1,199.9,501.2,0,204
43,205,1,1,210.04761904761904,501.9047619047619,0,205
43,206,1,1,423.0,500.0,0,206
43,207,1,1,141.8,502.5,0,207
43,208,1,1,172.0,501.5,0,208
43,209,1,1,161.66666666666666,502.6666666666667,0,209
43,210,1,1,428.5,503.5,0,210
43,211,1,1,389.8780487804878,529.4878048780488,0,211
43,212,1,1,78.5,526.5,0,212
43,213,1,1,301.7894736842105,527.421052631579,0,213
43,214,1,1,294.5,529.5,0,214
43,215,1,1,270.95,533.55,0,215
43,216,1,1,196.2,534.5,0,216
43,217,1,1,368.5,535.4583333333334,0,217
43,218,1,1,190.42857142857142,537.7142857142857,0,218
43,219,1,1,313.0,538.0,0,219
43,220,1,1,200.58333333333334,540.6666666666666,0,220
43,221,1,1,275.3333333333333,540.0,0,221
43,222,1,1,286.0,541.0,0,222
43,223,1,1,472.88,542.94,0,223
43,224,1,1,347.51612903225805,545.2741935483871,0,224
43,225,1,1,325.5,543.0,0,225
43,226,1,1,369.6666666666667,543.3333333333334,0,226
43,227,1,1,193.0,544.0,0,227
43,228,1,1,484.14285714285717,544.7142857142857,0,228
43,229,1,1,489.1666666666667,545.6666666666666,0,229
43,230,1,1,205.28571428571428,547.4285714285714,0,230
43,231,1,1,494.3333333333333,546.6666666666666,0,231
43,232,1,1,334.6190476190476,548.5238095238095,0,232
43,233,1,1,499.0,547.5,0,233
43,234,1,1,317.2,549.0,0,234
43,235,1,1,507.0,549.0,0,235
43,236,1,1,326.2857142857143,549.4285714285714,0,236
43,237,1,1,470.5,549.5,0,237
43,238,1,1,197.0,550.0,0,238
43,239,1,1,208.5,551.5,0,239
43,240,1,1,479.5,552.0,0,240
43,241,1,1,530.2,555.2,0,241
43,242,1,1,516.0,555.5,0,242
43,243,1,1,215.21875,561.75,0,243
43,244,1,1,263.2857142857143,561.4285714285714,0,244
43,245,1,1,496.5,562.0,0,245
43,246,1,1,208.4,565.4,0,246
43,247,1,1,281.5,564.8333333333334,0,247
43,248,1,1,258.19444444444446,569.4166666666666,0,248
43,249,1,1,385.22727272727275,568.6363636363636,0,249
43,250,1,1,498.0,568.0,0,250
43,251,1,1,240.64,571.48,0,251
43,252,1,1,513.0,570.0,0,252
43,253,1,1,378.6363636363636,572.0909090909091,0,253
43,254,1,1,392.8333333333333,573.0833333333334,0,254
43,255,1,1,433.06451612903226,576.0645161290323,0,255
43,256,1,1,386.6,577.6,0,256
43,257,1,1,358.6875,583.71875,0,257
43,258,1,1,414.5,580.3333333333334,0,258
43,259,1,1,438.1666666666667,582.8333333333334,0,259
43,260,1,1,403.3103448275862,585.8275862068965,0,260
43,261,1,1,428.8888888888889,585.6666666666666,0,261
43,262,1,1,32.567567567567565,591.027027027027,0,262
43,263,1,1,368.0,588.0,0,263
43,264,1,1,361.5,591.0,0,264
43,265,1,1,408.6,593.2,0,265
43,266,1,1,37.5,596.0,0,266
43,267,1,1,399.6470588235294,596.0588235294117,0,267
43,268,1,1,22.333333333333332,602.3333333333334,0,268
43,269,1,1,31.0,605.0,0,269
43,270,1,1,244.10526315789474,606.8947368421053,0,270
43,271,1,1,517.3684210526316,605.4736842105264,0,271
43,272,1,1,524.9047619047619,605.3333333333334,0,272
43,273,0,0,535.0,606.0,0,273
43,274,1,1,16.5,609.5,0,274
43,275,1,1,354.76623376623377,614.7142857142857,0,275
43,276,1,1,237.33333333333334,611.5,0,276
43,277,1,1,517.8,612.0,0,277
43,278,1,1,9.444444444444445,613.8888888888889,0,278
43,279,0,0,533.5,613.6666666666666,0,279
43,280,1,1,371.18518518518516,621.5370370370371,0,280
43,281,1,1,245.11111111111111,616.3333333333334,0,281
43,282,1,1,231.2,619.56,0,282
43,283,1,1,110.29729729729729,628.3783783783783,0,283
43,284,1,1,246.0,624.5,0,284
43,285,1,1,14.875,628.75,0,285
43,286,1,1,97.0,629.875,0,286
43,287,1,1,91.11111111111111,633.7777777777778,0,287
43,288,1,1,5.5,633.0,0,288
43,289,1,1,246.07692307692307,637.6923076923077,0,289
43,290,1,1,82.96153846153847,640.1923076923077,0,290
43,291,1,1,222.5,637.125,0,291
43,292,1,1,378.84615384615387,640.2307692307693,0,292
43,293,1,1,357.55555555555554,643.1111111111111,0,293
43,294,1,1,366.4,643.8,0,294
43,295,1,1,219.5,645.0,0,295
43,296,1,1,245.61111111111111,646.5,0,296
43,297,1,1,384.8,646.0,0,297
43,298,1,1,350.82608695652175,648.9565217391304,0,298
43,299,1,1,376.7692307692308,649.2307692307693,0,299
43,300,1,1,369.4,652.2,0,300
43,301,1,1,214.0,653.0,0,301
43,302,1,1,343.4375,655.25,0,302
43,303,1,1,108.25,655.8333333333334,0,303
43,304,1,1,354.02777777777777,657.25,0,304
43,305,1,1,118.78378378378379,670.6891891891892,0,305
43,306,1,1,226.7058823529412,663.6470588235294,0,306
43,307,1,1,203.08695652173913,670.1304347826087,0,307
43,308,1,1,83.15853658536585,680.1341463414634,0,308
43,309,1,1,97.0,670.0,0,309
43,310,1,1,108.4,674.6,0,310
43,311,1,1,99.42857142857143,677.1428571428571,0,311
43,312,1,1,197.8181818181818,678.0,0,312
43,313,1,1,206.21052631578948,681.9473684210526,0,313
43,314,1,1,201.09375,689.625,0,314
43,315,1,1,197.66666666666666,698.6666666666666,0,315
43,316,1,1,217.69230769230768,704.7179487179487,0,316
43,317,1,1,205.0,705.0,0,317
43,318,1,1,183.08333333333334,708.8194444444445,0,318
43,319,1,1,195.2,708.4,0,319
43,320,1,1,163.0,722.25,0,320
43,321,1,1,427.3809523809524,723.7619047619048,0,321
43,322,1,1,171.5,723.5,0,322
43,323,1,1,177.0,727.5,0,323
43,324,1,1,156.22222222222223,730.5925925925926,0,324
43,325,1,1,417.7916666666667,729.2083333333334,0,325
43,326,1,1,430.6190476190476,730.2857142857143,0,326
43,327,1,1,174.4,733.8666666666667,0,327
43,328,1,1,409.0,734.0,0,328
43,329,1,1,421.6842105263158,736.4736842105264,0,329
43,330,1,1,398.2857142857143,736.7142857142857,0,330
43,331,1,1,150.8,738.8,0,331
43,332,1,1,391.95,739.75,0,332
43,333,1,1,171.0,741.0,0,333
43,334,1,1,383.5,745.0,0,334
43,335,1,1,375.8666666666667,749.8666666666667,0,335
43,336,1,1,142.0909090909091,751.2727272727273,0,336
43,337,1,1,422.3076923076923,750.0769230769231,0,337
43,338,1,1,411.0,751.5,0,338
43,339,1,1,166.21621621621622,758.081081081081,0,339
43,340,1,1,357.74285714285713,760.5857142857143,0,340
43,341,1,1,374.6470588235294,757.4705882352941,0,341
43,342,1,1,139.0,758.6666666666666,0,342
43,343,1,1,129.875,758.875,0,343
43,344,1,1,380.0,758.5,0,344
43,345,1,1,387.5,759.6666666666666,0,345
43,346,1,1,408.4,759.6,0,346
43,347,1,1,394.75,760.75,0,347
43,348,1,1,400.4,760.8,0,348
43,349,1,1,435.06666666666666,771.0333333333333,0,349
43,350,1,1,194.3421052631579,765.2631578947369,0,350
43,351,1,1,419.0,767.1428571428571,0,351
43,352,1,1,353.3636363636364,767.2272727272727,0,352
43,353,1,1,124.02564102564102,776.6666666666666,0,353
43,354,1,1,208.1,768.6,0,354
43,355,1,1,189.3939393939394,771.8787878787879,0,355
43,356,1,1,368.5,770.5,0,356
43,357,1,1,382.10869565217394,778.695652173913,0,357
43,358,1,1,218.15384615384616,772.1538461538462,0,358
43,359,1,1,427.8181818181818,774.4545454545455,0,359
43,360,1,1,360.15384615384613,775.3846153846154,0,360
43,361,1,1,201.28571428571428,775.5714285714286,0,361
43,362,1,1,226.47058823529412,776.5882352941177,0,362
43,363,1,1,209.0,777.5,0,363
43,364,1,1,221.5,782.3571428571429,0,364
43,365,1,1,153.76470588235293,783.0588235294117,0,365
43,366,1,1,365.75,782.75,0,366
43,367,1,1,143.3684210526316,788.1052631578947,0,367
43,368,1,1,388.3636363636364,791.4090909090909,0,368
43,369,1,1,132.15625,792.125,0,369
43,370,1,1,379.3529411764706,792.2352941176471,0,370
43,371,1,1,384.3030303030303,800.4242424242424,0,371
43,372,0,0,524.8833333333333,800.4833333333333,0,372
43,373,1,1,517.9333333333333,806.0222222222222,0,373
43,374,1,1,527.625,811.25,0,374
43,375,0,0,534.75,811.0,0,375
43,376,1,1,303.5,814.0,0,376
43,377,0,0,7.5,882.6212121212121,0,377
43,378,1,1,90.67213114754098,885.327868852459,0,378
43,379,1,1,99.42,890.7,0,379
43,380,1,1,70.0,890.0,0,380
43,381,1,1,63.21052631578947,894.9473684210526,0,381
43,382,1,1,83.0,896.0,0,382
43,383,1,1,53.95,901.8,0,383
43,384,1,1,65.5,903.5,0,384
43,385,1,1,54.4,908.9333333333333,0,385
43,386,1,1,63.632075471698116,924.3679245283018,0,386
43,387,1,1,472.08641975308643,958.2469135802469,0,387
43,388,1,1,480.6923076923077,960.1538461538462,0,388
43,389,1,1,120.80281690140845,963.5774647887324,0,389
43,390,1,1,9.121212121212121,975.7424242424242,0,390
43,391,1,1,484.3333333333333,970.0,0,391
43,392,1,1,493.5652173913044,971.1304347826087,0,392
43,393,1,1,476.6,973.4,0,393
43,394,0,0,0.5,975.5,0,394
43,395,1,1,495.4189944134078,988.268156424581,0,395
43,396,1,1,4.666666666666667,980.3333333333334,0,396
43,397,1,1,178.4923076923077,1025.9538461538461,0,397
43,398,1,1,370.3818181818182,1022.0727272727273,0,398
43,399,1,1,344.0246913580247,1027.962962962963,0,399
43,400,1,1,372.3833333333333,1029.75,0,400
43,401,1,1,187.85416666666666,1040.0208333333333,0,401
43,402,1,1,345.0149253731343,1036.2835820895523,0,402
43,403,1,1,180.33333333333334,1042.7777777777778,0,403
