ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
27,281,44,108,94,888,76,882,85.5,884.0681818,1.908581567,63,0.987448269,7.484820637,1,0.407407407,0.523949313,19.93207572,17.4642492,2,1.160706087,1,3.073093301,3.148127151,-78.06740787,32.48528137,0.698412698,1,85.5,884.0681818,0,63.62978341,9.410219657,283,8,100,10.53048016,284,281,281,289,16.70625666,1.134242387,nan,60.75339717,135,27,0.274984732,26,284,-0.551282051,0.991258741
27,282,24,72,74,894,62,888,66.83333333,890.6666667,1.640406897,35,0.980389467,5.527906392,1,0.333333333,0.60960485,14.43442948,11.70469991,1.414213562,1.034517797,1,2.529822128,2.844589624,-68.26436194,22.24264069,0.685714286,1,66.83333333,890.6666667,0,69.27599402,8.059339169,286,4,100,11.48066007,285,282,282,290,1.087754668,1.087754668,nan,1.087754668,1096,2,1,26,285,-0.00877193,1.087719298
27,283,32,77,98,895,87,888,92.0625,890.8125,1.721885529,42,0.962654025,6.383076486,1,0.415584416,0.580758699,13.38795711,11.18033989,2,1.171415043,1,3.577708764,3.624583344,-61.7134852,26.3137085,0.761904762,1,92.0625,890.8125,0,63.35946349,9.410219657,281,7,100,10.555286,284,283,283,291,13.39032641,1.121694389,nan,44.32987644,136,27,0.302060991,26,286,0.090277778,1.118055556
27,286,21,40,72,901,62,897,65.85714286,898.6666667,1.313989165,31,0.971004561,5.170882946,1,0.525,0.761041283,12.33866375,9.486832981,2,1.114962551,1,2.356659957,2.949692776,-80.39324969,18.62132034,0.677419355,1,65.85714286,898.6666667,0,69.58425981,8.059339169,282,4,100,11.45750306,285,286,286,294,1.345652038,1.345652038,nan,1.345652038,1099,2,1,26,289,0.584415584,1.212121212
27,287,110,338,69,936,56,910,61.76363636,922.4272727,2.650296632,128,0.987550634,11.83454055,1,0.325443787,0.377316255,30.18436265,27.31300057,2.236067977,1.447105292,1.414213562,4.317134126,4.748043904,-24.02849349,60.52691193,0.859375,1,61.76363636,922.4272727,0,20.19011174,24.11064486,286,7,100,30.504877,285,287,287,295,6.813671745,1.106684101,nan,32.03517564,137,27,0.212693441,26,290,-0.461853832,1.0057041
27,288,61,119,475,969,468,952,471.2786885,959.6393443,1.783086547,72,0.965250643,8.812923024,1,0.512605042,0.560825273,17.59106037,16.2788206,2.236067977,1.390989173,1,4.122172691,4.596998652,13.24431059,36.97056275,0.847222222,1,471.2786885,959.6393443,0,70.65446431,7.979466097,290,8,100,12.90867806,292,288,288,296,13.36104576,1.39490973,nan,62.63323272,138,27,0.213321989,26,291,-0.543892121,1.284505553
27,289,67,136,128,966,111,958,118.761194,961.6567164,1.803801267,77,0.96835483,9.236181543,1,0.492647059,0.554384797,18.60204035,16.76305461,2.236067977,1.413980434,1,4.110960958,4.64265054,-72.35487882,38.97056275,0.87012987,1,118.761194,961.6567164,0,34.81204877,69.19299699,287,7,100,75.70814529,283,289,289,297,6.717982131,1.017282467,nan,33.88784776,139,27,0.198241629,26,293,-0.38880597,0.940049751
27,294,79,238,507,989,490,975,498.6835443,982.3797468,1.969096543,95,0.967234882,10.02925341,1,0.331932773,0.507847116,20.66162503,20,2.828427125,1.482577971,1.414213562,4.714951668,5.245639643,54.56872204,44.21320344,0.831578947,1,498.6835443,982.3797468,0,32.32425291,13.03236533,295,5,61.69014085,16.4337195,293,294,294,304,23.55783915,1.121888945,nan,67.86397458,138,27,0.347133207,26,296,-0.381390761,1.055071511
27,295,56,240,496,990,476,978,485.7142857,983.6607143,2.365380054,85,0.990010859,8.444016491,1,0.233333333,0.422765043,24.61035119,21.47091055,2.236067977,1.200118406,1,3.577708764,3.469841199,61.98400197,40.79898987,0.658823529,1,485.7142857,983.6607143,0,95.55551421,8.82874552,293,5,100,13.03236533,294,295,295,305,14.66911609,2.342471922,nan,83.92032033,138,27,0.174798142,26,298,-2.332225914,0.218853821
27,296,100,290,370,1028,341,1018,355.51,1022.64,3.384240393,140,0.992883798,11.28379167,1,0.344827586,0.295487283,34.90792776,28.86173938,2.236067977,1.32099553,1,4.275487428,4.15708788,-76.36831782,65.21320344,0.714285714,1,355.51,1022.64,0,82.68158895,10.31565379,298,9,100,84.15772177,292,296,296,306,2.586177473,1.607402936,nan,34.61506858,140,27,0.074712476,26,299,-1.116373626,1.156483516
27,297,67,84,182,1044,178,1023,179.6119403,1032.134328,2.464978636,77,0.983698397,9.236181543,1,0.797619048,0.405683029,22.40328686,20.09975124,2,1.291885809,1,3,4.028698009,2.524465485,45.55634919,0.87012987,1,179.6119403,1032.134328,0,27.40332976,16.39171292,299,6,100,19.8694615,301,297,297,307,6.482169356,1.542853362,nan,40.25240357,141,27,0.161038069,26,300,-0.475779,1.467661692
27,298,93,290,369,1038,340,1028,352.9139785,1032.623656,3.159309118,128,0.993007812,10.88169461,1,0.320689655,0.316524899,33.84557571,29.12043956,2.236067977,1.282485224,1,4.116194905,3.995424842,-74.49742656,60.76345597,0.7265625,1,352.9139785,1032.623656,0,90.2777432,10.31565379,296,3,69.12181303,83.4731168,292,298,298,308,10.96848138,1.32691837,nan,34.95706612,142,27,0.313770078,26,301,-0.851978952,1.017272935
27,299,41,68,190,1055,186,1038,187.4390244,1046.536585,1.945099368,60,0.987078075,7.225151994,1,0.602941176,0.514112552,21.54739558,16.1245155,2,1.162362299,1,3,3.452755802,2.094686767,31.65685425,0.683333333,1,187.4390244,1046.536585,0,54.49619566,9.229733655,301,5,81.04575163,11.66452545,297,299,299,309,1.43577817,0.519042004,nan,12.35345039,824,6,0.11622487,26,302,-0.183197832,-0.485636856
27,300,107,192,67,1050,35,1044,48.77570093,1046.093458,3.236731958,156,0.990433266,11.67204486,1,0.557291667,0.308953603,34.80977016,31.01612484,2.236067977,1.33511133,1,4.716228525,4.803489122,-88.09747936,65.97056275,0.685897436,1,48.77570093,1046.093458,0,147.7874042,22.73879661,289,5,75.29411765,89.124929,287,300,300,310,9.95223522,1.412148073,nan,26.61552954,378,17,0.373925877,26,303,-1.052870494,0.941076992
28,4,33,105,171,14,156,7,162.969697,10.24242424,2.01398718,50,0.988740428,6.482044814,1,0.314285714,0.49652749,18.46578689,15.23154621,1.414213562,1.062759631,1,2.599734734,2.76323496,68.75036109,28.89949494,0.66,1,162.969697,10.24242424,0,177.2671763,10.96911601,6,5,83.01886792,14.18409235,2,4,4,4,9.103275314,3.542568108,nan,9.768719672,861,5,0.931880085,27,2,3.103030303,1.709090909
28,5,27,72,140,19,132,10,135.0740741,14,1.287353902,36,0.952087288,5.863230143,1,0.375,0.776787174,11.44820789,9.433981132,2,1.150780289,1,3.328201177,3.50116439,38.93192159,20.89949494,0.75,1,135.0740741,14,0,121.4210027,7.882583117,3,5,67.46666667,12.35750919,8,5,5,5,21.34720644,1.005794851,nan,46.17437808,4,28,0.462317141,27,3,-1.002849003,-0.076923077
28,7,34,65,193,22,180,17,185.7941176,18.85294118,1.899119296,47,0.975365805,6.579524642,1,0.523076923,0.526559865,15.84996966,12.36931688,2,1.166378066,1,3.037026409,3.496402234,-77.90791361,28.48528137,0.723404255,1,185.7941176,18.85294118,0,161.9554439,13.42615585,6,6,78.85714286,15.55793392,10,7,7,7,8.091519766,1.075406925,nan,30.79378239,318,18,0.262764725,27,6,-0.612132353,0.884191176
28,11,18,48,152,38,146,30,148.8333333,33.88888889,0.896806334,26,0.958923634,4.787307365,1,0.375,1.115067949,10.19252439,8.602325267,1.414213562,1.046023729,1,2.572478777,2.891255802,30.14041747,14.24264069,0.692307692,1,148.8333333,33.88888889,0,166.0452256,7.026624851,9,5,100,11.16348766,14,11,11,11,6.029682599,1.249968506,nan,39.24357574,4,28,0.153647635,27,8,0.261904762,1.222222222
28,20,45,132,412,58,400,47,405.2888889,52,1.592196372,53,0.974185803,7.569397566,1,0.340909091,0.628063232,16.17404427,14.2126704,2.236067977,1.250469463,1,3.435822762,3.651253225,48.83708596,30.00609665,0.849056604,1,405.2888889,52,0,3.183814791,19.97512083,29,6,79.85347985,27.4706937,31,20,20,20,8.056433022,0.821067132,nan,38.51921383,14,28,0.20915362,27,18,-0.586111111,0.575
28,35,84,228,139,91,127,72,133.047619,81.1547619,2.081142537,107,0.976425227,10.34176589,1,0.368421053,0.480505291,23.26022688,19.6977156,2.828427125,1.458016407,1.414213562,4.472135955,5.020857602,-26.5079268,46.87005769,0.785046729,1,133.047619,81.1547619,0,12.66480035,46.32727809,14,14,100,49.83223382,11,35,35,35,6.568594004,0.448528774,nan,34.60407202,17,28,0.189821418,27,29,-0.264069264,0.362554113
28,37,39,80,238,89,230,79,233.6410256,83.38461538,1.457658943,45,0.952817891,7.04672564,1,0.4875,0.686031534,13.20516653,11.40175425,2.236067977,1.28112795,1,3.748170285,4.008329618,-35.13595345,26.72792206,0.866666667,1,233.6410256,83.38461538,0,104.6700116,8.208102426,41,6,100,12.52258971,39,37,37,37,9.958095984,0.728168645,nan,42.16984323,24,28,0.23614259,27,31,-0.53040293,0.498901099
28,38,26,60,498,96,493,84,495,89.30769231,1.804051157,35,0.984224728,5.753627392,1,0.433333333,0.554308006,14.40064322,11.70469991,1.414213562,1.047793873,1,2.213594362,2.547802451,18.66987299,24.27817459,0.742857143,1,495,89.30769231,0,20.49978019,7.75936237,42,7,82.42894057,11.56450764,43,38,38,38,3.751142331,1.089496834,nan,42.84535918,23,28,0.087550727,27,33,-0.296296296,1.048433048
28,45,65,112,264,103,248,96,255.6461538,98.86153846,1.651465463,75,0.964033496,9.097283683,1,0.580357143,0.605522805,17.94490421,15.5241747,2.236067977,1.425726061,1,4.230143927,4.769410516,-76.80566738,36.72792206,0.866666667,1,255.6461538,98.86153846,0,64.5841332,18.40041162,48,7,100,19.30071127,41,45,45,45,8.52696506,0.574616459,nan,39.26581794,28,28,0.217160001,27,39,-0.337973138,0.464713065
28,50,19,63,524,120,517,111,520.1578947,114.4210526,0.693084149,24,0.976110823,4.918490759,1,0.301587302,1.442826245,10.8782383,10,1.414213562,1.065402141,1,2.121320344,2.363550112,37.62134034,12.86396103,0.791666667,1,520.1578947,114.4210526,0,32.52903758,6.831976308,47,4,66.01941748,12.93677359,49,50,50,50,14.02561028,1.315415801,nan,53.11707775,30,28,0.264050864,27,40,-0.119883041,1.30994152
28,51,178,1050,349,147,319,112,332.9325843,129.4157303,4.232181194,249,0.994369636,15.05445578,1,0.16952381,0.236284779,52.42106341,44.68780594,2.828427125,1.457256457,1.414213562,5.657460078,5.554908369,39.4185906,97.29646456,0.714859438,1,332.9325843,129.4157303,0,22.1723609,69.61290862,33,8,100,71.10403728,40,51,51,51,4.380559696,0.629315944,nan,131.0220404,36,28,0.033433762,27,42,-0.349901606,0.52307497
28,58,71,176,39,137,17,129,26.88732394,132.3943662,2.333369704,99,0.986386214,9.507891863,1,0.403409091,0.428564748,25.88661036,21.84032967,2.236067977,1.282999722,1,4.258177482,4.256929871,75.86501822,45.627417,0.717171717,1,26.88732394,132.3943662,0,68.08320401,12.56636009,62,6,64.98855835,18.05881333,59,58,58,58,34.64852169,1.330835076,nan,96.92595746,39,28,0.357474124,27,48,1.147323944,0.674366197
28,59,25,45,49,141,40,136,44.08,137.92,1.182992376,29,0.954592178,5.641895835,1,0.555555556,0.845313986,10.27720501,8.94427191,2,1.139411255,1,2.683281573,3.061740885,65.83955028,19.27817459,0.862068966,1,44.08,137.92,0,96.14483448,6.127217966,61,5,100,11.33943561,65,59,59,59,17.05729363,4.070015548,nan,98.99692219,39,28,0.172301252,27,49,3.36125,2.295
28,60,154,350,89,148,54,138,71.76623377,141.8896104,3.053400899,201,0.988337607,14.00281721,1,0.44,0.32750367,37.9303517,34.36568055,3,1.562814521,1.414213562,5.708872395,5.775981055,80.98633327,76.87005769,0.766169154,1,71.76623377,141.8896104,0,1.894235412,21.89701281,61,8,100,27.96936443,59,60,60,60,11.44578589,0.711838327,nan,80.67940588,39,28,0.141867503,27,50,-0.381653558,0.600877995
28,63,18,18,481,148,472,146,476,146.5,1.432394488,18,0.981070844,4.787307365,1,1,0.698131701,10.32795559,8.062257748,1,1,1,1,2,90,18,1,1,476,146.5,0,87.04191487,7.516648189,68,8,100,11.50886969,64,63,63,63,16.92133938,0.771802444,nan,54.88645028,40,28,0.308297208,27,53,-0.388888889,0.666666667
28,69,70,161,50,178,43,155,46.32857143,167.0857143,2.7262287,102,0.988868528,9.440697439,1,0.434782609,0.366807084,26.88772386,22.56102835,2.236067977,1.262545766,1,4.465250445,4.000675881,10.53639729,48.97056275,0.68627451,1,46.32857143,167.0857143,0,45.9497467,7.870897052,74,10,96.69421488,10.46874314,72,69,69,69,12.51254762,0.382159546,nan,36.03638248,42,28,0.347219858,27,60,-0.367857143,0.103571429
28,70,46,90,204,165,195,155,199.9347826,159.3478261,1.34655776,56,0.890142256,7.653039857,1,0.511111111,0.742634315,11.96723346,11.3137085,2.828427125,1.396912618,1,4.714951668,5.453261801,-33.86569042,27.89949494,0.821428571,1,199.9347826,159.3478261,0,45.8485987,10.19859453,73,6,100,11.34247796,75,70,70,70,12.53848095,1.615277736,nan,53.37415584,43,28,0.234916707,27,59,-0.890217391,1.347826087
28,79,54,192,196,195,184,179,189.0925926,187.5740741,2.403431448,83,0.972517148,8.291859587,1,0.28125,0.41607178,21.83127956,17.49285568,2.236067977,1.245639873,1,4.714951668,5.083004401,-29.34337236,40.38477631,0.65060241,1,189.0925926,187.5740741,0,24.31477216,9.737916785,78,8,100,13.98155813,76,79,79,79,21.29208159,2.399809256,nan,59.31255089,43,28,0.358981047,27,70,1.039961014,-2.162768031
28,80,85,152,109,198,90,190,99.37647059,193.2941176,1.872960659,100,0.972286879,10.4031419,1,0.559210526,0.533914044,22.25733159,18.97366596,2.828427125,1.50849377,1.414213562,4.823819106,5.203563468,76.08893023,44.72792206,0.85,1,99.37647059,193.2941176,0,35.46724502,58.35022317,60,7,100,59.16891086,69,80,80,80,6.555973317,0.71202808,nan,40.68966744,44,28,0.16112133,27,71,-0.484288905,0.521965748
28,83,18,33,501,217,490,214,494.5555556,215.4444444,1.136801086,25,0.982360607,4.787307365,1,0.545454545,0.87966137,11.90024902,10.04987562,1.414213562,1.023011865,1,2,2.225303247,85.67728873,16.03553391,0.72,1,494.5555556,215.4444444,0,89.35588043,6.570604196,86,6,100,22.64718662,81,83,83,83,3.909615896,1.176099433,nan,46.40856647,45,28,0.08424341,27,74,1.088888889,0.444444444
28,89,99,245,456,280,449,245,452.7979798,262.6161616,4.115771834,166,0.994429093,11.22723096,1,0.404081633,0.242967793,42.0748154,34.23448554,2,1.232025886,1,4.687777483,4.435008599,-3.029532746,71.55634919,0.596385542,1,452.7979798,262.6161616,0,4.580952339,58.57203337,86,13,93.00291545,62.99893677,83,89,89,89,6.469460758,8.475807567,nan,69.18984401,47,28,0.09350304,27,79,-0.736502961,8.443747823
28,92,22,72,100,309,91,301,94.72727273,304.4090909,1.43235795,31,0.976802007,5.292567428,1,0.305555556,0.698149509,12.91010779,10,1.414213562,1.075311557,1,2.342606428,2.764627736,-52.56122677,19.89949494,0.709677419,1,94.72727273,304.4090909,0,36.47414541,8.092037298,90,8,100,9.100966659,91,92,92,92,1.562443755,0.855863647,nan,2.977388584,1016,3,0.524769848,27,82,-0.460227273,0.721590909
28,97,104,225,199,339,190,314,194.5096154,325.4134615,2.40313585,123,0.983554893,11.50725478,1,0.462222222,0.416122959,27.84253951,24.73863375,2.828427125,1.467119768,1.414213562,4.784474026,5.028625685,13.95837156,56.04163056,0.845528455,1,194.5096154,325.4134615,0,143.2136797,40.86430001,108,7,100,72.08217825,100,97,97,97,5.218276013,5.809533864,nan,102.5158726,51,28,0.050902127,27,86,0.891433566,5.740734266
28,104,61,114,328,345,309,339,316.7868852,341.2622951,2.141986111,75,0.979584749,8.812923024,1,0.535087719,0.466856435,20.43273506,18.43908891,2,1.326221228,1,3.818376618,4.107626247,79.63136013,40.52081528,0.813333333,1,316.7868852,341.2622951,0,35.52460359,13.12610165,110,6,100,14.62027897,106,104,104,104,4.117307785,2.369303024,nan,61.54659954,53,28,0.066897405,27,92,2.069493942,1.15359943
28,108,109,162,243,351,216,345,228.9174312,347.4587156,2.488644596,133,0.98670253,11.78062436,1,0.672839506,0.401825155,30.97589592,26.17250466,3,1.503475456,1.414213562,4.404151646,5.034714057,86.4515275,58.38477631,0.819548872,1,228.9174312,347.4587156,0,147.6775328,40.86430001,97,6,100,56.65843253,123,108,108,108,6.685972749,6.357705486,nan,104.1087061,54,28,0.064221072,27,96,6.287801563,0.940197078
28,113,61,114,75,378,69,359,71.72131148,367.9180328,2.381682395,79,0.983629925,8.812923024,1,0.535087719,0.419871265,21.3416588,18.24828759,2.236067977,1.29730431,1,3.945575695,3.845774596,7.400777795,42.72792206,0.772151899,1,71.72131148,367.9180328,0,40.72583575,10.72850313,118,6,84.19117647,18.08813762,120,113,113,113,12.19701655,5.422531182,nan,57.34115326,60,28,0.212709648,27,103,0.499089253,5.399514268
28,114,29,81,107,369,98,360,101.9310345,364.6206897,1.48692814,40,0.969518859,6.07650778,1,0.358024691,0.672527457,13.58706094,11.3137085,2,1.140381649,1,3.253956867,3.329056821,-47.28270262,23.27817459,0.725,1,101.9310345,364.6206897,0,132.5660801,11.73071469,111,5,100,11.86330056,116,114,114,114,2.552212792,0.723269832,nan,2.560786818,1026,3,0.9966518,27,104,-0.286356822,0.664167916
28,119,65,165,118,394,107,379,112.1384615,385.7692308,1.539048968,74,0.960603475,9.097283683,1,0.393939394,0.649751906,17.40214255,16.64331698,2.828427125,1.453335468,1.414213562,4.372865333,4.836448444,37.08212313,35.45584412,0.878378378,1,112.1384615,385.7692308,0,21.2672235,12.73034764,124,5,100,23.14747998,122,119,119,119,3.804781268,1.75618011,nan,104.7802704,61,28,0.036312001,27,110,-1.547252747,-0.830769231
28,121,63,187,92,401,81,384,85.52380952,392.2380952,2.29523745,78,0.982253816,8.956231982,1,0.336898396,0.43568477,21.5513267,18.86796226,2.236067977,1.287294491,1,3.910625734,4.042091445,29.55789939,42.627417,0.807692308,1,85.52380952,392.2380952,0,42.43542599,13.35221641,120,9,100,18.03852013,118,121,121,121,18.72792615,0.467092899,nan,48.25005428,60,28,0.388143111,27,112,-0.441707718,0.151888342
28,122,83,399,141,409,122,388,131.7228916,398.1084337,2.832673123,117,0.989336451,10.28002345,1,0.20802005,0.353023436,29.30245345,26.2488095,2.236067977,1.28562954,1,4.298877684,4.267848493,37.91398157,54.35533906,0.709401709,1,131.7228916,398.1084337,0,22.25473339,12.19229705,124,13,100,23.14747998,119,122,122,122,26.93768919,1.089998429,nan,103.0109553,61,28,0.261503149,27,113,-1.074576788,-0.182705506
28,123,54,154,261,405,247,394,252.8888889,398.7962963,1.745926418,72,0.960083024,8.291859587,1,0.350649351,0.572761824,16.54455647,15.26433752,2.236067977,1.310060403,1,4.217180976,4.627763717,59.72136678,34.42031022,0.75,1,252.8888889,398.7962963,0,2.004031094,12.41482642,127,9,100,16.77203769,129,123,123,123,7.988693232,0.700302199,nan,46.12066814,63,28,0.173212869,27,114,-0.014957265,0.70014245
28,134,55,105,267,461,252,454,259.7090909,457.2181818,1.666187576,69,0.960300384,8.368283872,1,0.523809524,0.600172522,16.20318664,14.86606875,2.236067977,1.374685434,1,4.123105626,4.52017139,-76.53162624,33.93502884,0.797101449,1,259.7090909,457.2181818,0,4.406392978,13.02041071,138,11,100,16.34522323,137,134,134,134,14.7067867,1.128620812,nan,60.12686157,69,28,0.244595948,27,128,-0.790909091,0.80513834
28,136,29,50,223,463,213,458,217.5517241,460.2758621,1.246551374,33,0.945453294,6.07650778,1,0.58,0.802213227,10.77968501,9.486832981,2,1.20343086,1,3.16227766,3.511565223,72.27873878,21.3137085,0.878787879,1,217.5517241,460.2758621,0,102.6733996,17.84790831,141,6,100,17.8975317,142,136,136,136,2.348078153,0.729732279,nan,54.51538335,71,28,0.043071845,27,129,-0.525198939,0.5066313
28,141,53,234,242,476,224,463,232.6981132,469.7169811,2.432309227,80,0.987026795,8.214724333,1,0.226495726,0.411131935,23.85696013,19.72308292,2,1.192701952,1,3.599078754,3.830368947,58.82584286,40.24873734,0.6625,1,232.6981132,469.7169811,0,11.15588078,11.01902341,140,8,100,14.23203964,137,141,141,141,20.12226777,3.910389787,nan,57.23008324,71,28,0.351602979,27,137,-3.736669401,-1.152584085
28,142,58,216,216,479,198,467,204.9827586,473.0172414,2.353904487,85,0.975195142,8.593479714,1,0.268518519,0.424826073,20.37080336,18.86796226,2.236067977,1.271322225,1,4.23999152,4.509013504,-62.00093233,41.42031022,0.682352941,1,204.9827586,473.0172414,0,159.0129888,12.06021851,146,7,100,17.8975317,136,142,142,142,7.152748241,0.564201901,nan,42.8282158,72,28,0.167010185,27,136,0.139621366,0.546653144
28,143,32,60,396,479,384,474,389.5625,475.84375,1.694887376,41,0.974032345,6.383076486,1,0.533333333,0.590009705,14.16883648,11.70469991,2,1.171415043,1,2.884571843,3.207950702,74.37423256,26.10660172,0.780487805,1,389.5625,475.84375,0,87.00477607,7.601205188,150,8,100,10.77164427,147,143,143,143,1.639106559,0.932138153,nan,40.75694634,73,28,0.040216618,27,138,-0.6875,0.629464286
28,154,34,84,426,492,414,485,419.0882353,487.7058824,1.689084266,51,0.97163163,6.579524642,1,0.404761905,0.592036774,15.90735623,12.52996409,2,1.195789831,1,3.511234416,3.762080503,66.45873869,26.86396103,0.666666667,1,419.0882353,487.7058824,0,114.5194044,9.923513566,163,9,100,21.04945569,147,154,154,155,14.19486846,2.907575715,nan,21.42736891,519,13,0.662464371,27,144,2.238235294,1.855882353
28,165,47,65,211,503,198,498,203.8723404,500.1489362,1.397335542,52,0.934947568,7.735777828,1,0.723076923,0.715647724,13.07266579,12.16552506,2.236067977,1.403349305,1,4,4.637997684,80.98721892,28.72792206,0.903846154,1,203.8723404,500.1489362,0,43.61626823,11.35063214,164,9,100,14.89167161,157,165,165,166,16.51894447,0.68118343,nan,49.41028628,81,28,0.334321974,27,157,-0.531914894,0.425531915
