TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
29,791,19,1.01397039706128,297.08,227.09,28,5.97394915370292,550,1105,1106
29,792,19,1.40501407030742,310.593710433899,247.755023912815,28,6.14707540510838,550,1022,1023
29,793,372,1.07427294241518,224.083326118437,230.10312124365,47,6.06289869174777,591,953,954
29,794,372,0.759101456700517,212.924134935273,233.727272628102,46,5.84541949854415,591,0,0
29,795,504,0.952791263316025,152.882776832903,230.472187202467,31,5.91856207788605,624,1144,1145
29,796,504,0.75521608037459,175.373215266702,256.111338715452,34,5.13415849405787,624,1330,1331
29,797,19,1.25070148835298,304.656191628783,256.561984874814,28,5.75913141805939,551,1168,1169
29,798,19,1.3151658547079,306.612495930311,283.342855443158,30,6.15556537249512,551,1040,1041
29,799,488,1.26913699421102,155.647732788242,267.535657530088,32,6.10220979344082,596,1028,1029
29,800,488,1.04880618869979,164.279757097486,298.337909349094,36,5.5047476941363,596,965,966
29,801,447,0.746853795656501,206.052751764337,273.883418416845,37,5.44745408262512,533,1033,1034
29,802,447,0.739719883067198,232.742959486185,298.959328704608,32,5.65720900318058,533,967,968
29,803,617,0.869815509785449,256.993306266432,301.35286256756,37,5.15050427426454,0,1048,1049
29,804,618,0.377725342779285,268.395596441034,327.054752974644,36,6.26125989537363,0,0,0
29,805,619,0.114098734470204,283.523074335282,322.086748899039,34,5.7247888741312,0,1057,1058
29,806,39,-1.12458355364733,194.795776112724,329.638956023011,43,6.31237851628194,627,1052,1053
29,807,39,-0.73531153199501,174.950810904027,341.254590886446,39,6.60156239406011,627,974,975
29,810,39,-0.414205519820426,133.53771817903,392.888768619282,29,6.47023361424198,661,1076,1077
29,811,39,-0.863029952599203,107.320184064254,419.439861750251,47,6.68269253751642,661,1078,1079
29,812,622,-1.49883130302463,298.151902922468,425.592588364946,28,4.88925670402976,0,1410,1411
29,813,46,0.951230088894112,203.78965896187,432.68293479444,29,6.65861512507143,561,1217,1218
29,814,46,0.037138722943892,230.061434906973,441.089655218447,29,6.41262731615943,561,1129,1130
29,818,466,-1.55479894978925,26.0959327170301,478.598126302648,42,3.71420783269921,564,0,0
29,819,623,1.48165011811172,21.5839708924771,589.179028180747,8,3.17875137399614,0,0,0
29,823,627,-0,27.08,101.59,6,2.99999998509884,0,0,0
29,828,19,0.848372391612038,261.829794783601,203.751205061451,30,6.59610020126875,587,1153,1154
29,829,19,1.0374478437708,279.39523546832,229.413655064851,30,6.67871152376405,587,1107,1108
29,830,19,0.56555589385817,286.312057382562,206.512145417789,26,6.86673519556989,588,1151,1152
29,831,19,0.855645608054028,307.325005581196,223.745731215953,26,6.79505706916358,588,1158,1159
29,832,372,0.735685397557056,174.373766796266,244.625137756661,30,5.91399824108445,590,0,0
29,834,31,0.684105185257396,244.58,261.09,24,6.62551750286619,653,0,0
29,835,31,1.03111185791477,260.465196469289,269.674929899998,28,5.59866886118879,653,2617,2618
29,838,200,1.39491459859364,28.0954273599153,284.264976330961,20,4.60065318872875,224,0,0
29,839,200,1.45894829564118,28.5893727094044,309.257422461251,22,4.03724694567089,224,0,0
29,840,19,1.11739514143406,289.411505950777,290.859531550634,23,5.54986094570992,593,1173,1174
29,841,19,-0.00377209908570766,307.58,302.59,22,5.39915884880837,593,3069,3070
29,842,634,-1.22389415618219,132.979555707709,299.809583406912,42,5.99790200591352,0,1546,1547
29,843,31,1.07727154633858,283.318662943936,297.037465975608,26,5.76683620279125,598,0,0
29,844,31,0.350499133675855,306.110399278002,311.918316681361,28,5.24929595061562,598,1118,1119
29,845,33,0.717052636534133,206.545961079993,306.515162923961,33,6.14188811099437,599,1176,1177
29,846,33,0.861501416080246,230.200589355775,330.915649448101,32,5.93091891535748,599,1120,1121
29,847,46,1.45765295323207,215.586393886219,330.202902128665,23,5.20893001787091,629,1186,1187
29,848,46,1.46307108113672,209.088695132811,342.25127551922,23,5.60019575965909,629,1191,1192
29,849,46,-1.20897070984554,219.289365043889,351.445382809502,23,6.17431094647187,630,1380,1381
29,850,46,-1.1171056265699,216.849725099254,372.421439254752,23,6.11854685024745,630,1206,1207
29,851,46,1.16232768334484,205.162269839765,357.987204422174,26,6.72756811303509,604,1194,1195
29,852,46,1.36883739825653,204.08,378.59,24,7.03639974197133,604,1204,1205
29,853,39,-0.757256225165791,162.296225152758,363.606157847996,52,6.51466610038886,660,980,981
29,854,39,-0.63700973718321,126.086480791582,385.093266731889,44,6.60665620472209,660,1124,1125
29,855,46,-1.43458215536495,231.720424743023,367.53136614707,30,6.6046424129501,606,1196,1197
29,856,46,-0.857348600619197,215.907222257911,388.211944985581,27,6.54125653767292,606,1209,1210
29,857,46,1.10294969933788,193.633729273386,383.315482679086,25,7.02365583523207,605,1202,1203
29,858,46,0.958701654495017,205.474262201005,408.255359970593,27,6.38574785450923,605,1213,1214
29,859,46,-1.16756238599253,221.052598133571,398.277808218557,26,6.80667149501207,607,1211,1212
29,860,46,-1.22781753953256,218.445415325391,422.980095965698,26,6.27680722546154,607,1215,1216
29,861,46,-0.0323864254083312,184.58,402.59,24,6.94955979198986,560,1279,1280
29,862,46,0.758724284922562,201.58,417.59,26,6.29292716805511,560,1281,1282
29,864,636,-1.33456506580435,25.8279267708094,436.000752972405,8,3.80198919085921,0,0,0
29,866,471,-1.56646732108438,324.582164496095,454.090004685065,108,6.00269460297511,815,986,987
29,867,637,-1.43850497315309,26.2075369459346,510.664690656328,14,2.83326263902414,0,0,0
29,869,639,1.55235850029068,22.5709515809804,558.108521767809,25,3.02333876875993,0,0,0
29,873,643,-0.937705609241861,344.972718276522,95.8910789516636,11,6.00278353378939,0,0,0
29,874,644,1.43440382148335,332.516658515867,115.162628531305,24,6.22175090863005,0,0,0
29,875,645,-1.52249141536098,348.128286128131,113.591166455394,18,4.67027912164081,0,0,0
29,876,646,1.49221511865047,30.5830859146844,146.168500359868,23,3.99977997191564,0,0,0
29,878,648,-1.45415780555883,31.1963742320821,211.596794563996,22,2.88957973365785,0,0,0
29,879,31,-0.212535589144888,199.685469555822,256.078749601324,29,5.54864837425027,433,0,0
29,880,31,0.731250355727553,223.412199153445,255.334339995796,26,6.52853641552004,433,2266,2267
29,881,649,1.54825111031959,29.5802541326283,250.112543306618,14,3.01462022487296,0,1016,1017
29,882,19,-1.36589132407159,297.671277234643,267.702196916216,23,5.62455711841154,592,1256,1257
29,883,19,0.986088576881961,298.663063284701,289.865977853161,20,5.69731612826048,592,1354,1355
29,884,650,-1.53638418085989,347.114405354551,273.090592039466,23,4.77857171460563,0,0,0
29,885,651,-1.25512186217301,348.070392917636,289.008890356753,10,5.32614358234079,0,0,0
29,886,39,1.03262228452088,153.894392481395,296.916961477029,19,5.6392845796041,657,1179,1180
29,887,39,1.15064895010316,164.963023655661,315.541380598653,19,6.21834704834763,657,1183,1184
29,888,39,1.23535621000172,155.163601717994,315.083777183283,19,5.84970826148272,658,1360,1361
29,889,39,1.06213774199327,160.706601429378,334.577006095275,19,6.23679379696854,658,1369,1370
29,890,33,0.869571010551405,232.375396690068,321.030551067013,34,5.79559563320287,600,1063,1064
29,891,33,0.422153096785955,259.41903282397,332.34124170078,33,6.4018609197471,600,1188,1189
29,894,33,0.963001014610976,228.384015989982,341.465074991295,23,5.77118286890025,697,1384,1385
29,895,33,1.00277574655099,245.237032516524,356.627964517233,24,6.17721103951407,697,1399,1400
29,896,654,1.56999303620007,325.079598677384,336.090803451827,51,5.47197483484224,0,0,0
29,897,655,1.41602704728775,346.085976438435,417.167076070338,18,5.55519259991134,0,0,0
29,900,471,1.55646248853971,322.580102727701,535.604333347424,54,7.2214730447681,816,0,0
29,901,471,-1.48567048955019,324.163212556723,583.636132549208,46,9.28560420457105,816,1087,1088
29,903,659,1.10517453359492,335.633228716706,578.814489243448,8,5.55751969372137,0,0,0
29,906,662,-1.10830724053257,343.526177081374,106.695055302235,12,4.48665252635755,0,0,0
29,907,663,-1.31478481170766,328.816927910775,203.249204392066,16,3.86456280565194,0,0,0
29,908,664,0.803203862905522,168.013213028392,222.424612547892,28,6.32678458291442,0,0,0
29,909,665,1.45253116508264,29.5869851769394,229.207989665572,11,3.07104721800542,0,0,0
29,910,666,0.804340231602815,193.152646877409,237.770193401489,35,5.22505601437918,0,1249,1250
29,911,667,0.714497169010429,202.374669769979,236.640092580472,28,5.75681590927444,0,0,0
29,912,668,1.27048905308108,348.476847490316,244.908190923279,8,2.87508853882944,0,0,0
29,913,34,0.679196253610572,219.58,264.59,22,5.60517705764306,656,0,0
29,914,34,0.450356783766386,239.144713228671,278.990291856403,24,5.90847002624223,656,0,0
29,915,31,0.402819539866906,243.883993120419,272.049979676896,26,5.99198299544453,597,0,0
29,916,31,0.895419858239824,264.67433717432,287.434719542432,24,5.34590504239951,597,0,0
29,917,36,0.770094645257194,203.514053628328,282.252719207899,40,5.87081763198435,750,0,0
29,918,36,0.692588492301968,234.122202882189,309.744393642183,38,5.92858522506803,750,1788,1789
29,920,670,1.53058271305996,337.080808458407,288.130202776139,11,3.47454135841874,0,0,0
29,922,672,-1.49561061279133,349.155114897907,307.59282511458,6,2.40029782222416,0,0,0
29,923,673,-1.04760540243145,188.762938003131,318.906708745763,15,5.74844902744875,0,1260,1261
29,924,674,1.53858633659183,336.064157137975,327.106361558912,26,5.64329564588509,0,0,0
29,925,33,-1.13238381185587,203.792251324607,330.637286652281,32,5.46898593818583,699,1181,1182
29,926,33,-1.13770417201546,190.743675922493,358.346003545307,28,6.25717550215056,699,1198,1199
29,927,675,1.45608244027472,347.583286212886,332.147231230031,25,6.16661414665926,0,0,0
29,928,676,-1.54525268333491,28.1057039763354,334.077555788235,23,4.78503614786334,0,0,0
29,929,39,-1.24372257305303,135.740636646051,334.116506739282,17,6.63885359592667,703,1367,1368
29,930,39,-1.49300359455319,133.659226457283,351.054167182529,17,5.82896573269735,703,1382,1383
29,931,39,-1.06389626655092,122.502596266175,358.458481093204,19,5.95304198408918,704,1275,1276
29,932,39,-0.942916230506571,110.373715247453,374.685362689049,19,5.77991562710896,704,1396,1397
29,933,677,1.54678749511125,347.080288198155,368.614006525206,22,6.91174739854275,0,0,0
29,934,678,-0.198605229389752,336.668822446264,372.481520276328,12,4.66484665809878,0,0,0
29,935,679,0.488163235592254,340.756100128128,384.382904329488,15,8.0044454205502,0,0,0
29,936,680,-1.29748495357187,348.812803740297,395.397039006935,26,3.49345264883429,0,0,0
29,937,681,-1.32967381329063,28.3187928164351,419.618929461461,8,3.20714853268002,0,0,0
29,938,682,-1.48416268217754,348.16652531542,479.093750347658,29,6.45753138062576,0,0,0
29,939,683,0.393150209395858,341.388449909472,471.051853399705,8,5.45094413997557,0,0,0
29,940,684,-1.50946199904267,25.1412958793861,520.591880360292,6,1.96021725462294,0,0,0
29,941,70,-1.28028964945657,116.845487142338,546.775119987412,19,5.50160980147124,714,0,0
29,942,70,-1.13752547075125,109.336122148929,565.926280485629,19,6.37675883220577,714,1419,1420
29,943,685,-1.47897541132336,23.1695856552823,579.140058551759,9,2.72466091581791,0,0,0
29,944,686,-0.911624112373327,334.886231348905,590.194750254968,15,5.73588907587238,0,0,0
29,945,687,-1.19785985257854,346.296545085545,590.442193461386,13,7.52844848920117,0,1132,1133
29,946,688,1.50517491447203,346.582152312359,632.155574326305,13,6.24163787215744,0,0,0
29,947,689,-1.48992274533686,22.1591512078355,642.633661211462,20,3.54355385366698,0,0,0
29,948,690,-1.39026984389126,348.267672875259,646.016476936833,14,4.50019214195461,0,0,0
29,949,691,-0.038700493245596,8.58,710.59,16,3.5300268477826,0,0,0
30,1,1,0.0201685676069956,180.169665599394,46.2495932426691,304,5.38460742206465,0,2544,2545
30,3,3,-0.18074589469292,332.71,93.25,10,5.96326894121454,0,0,0
30,18,18,-1.31122326967164,325.966667935157,218.783500351235,5,3.03661611243214,0,0,0
30,40,40,1.37745544942672,293.747264396826,375.634277181257,54,5.86571403540825,0,1200,1201
30,69,69,1.09025888750858,132.76662669179,600.481127907373,26,5.72909903681464,0,0,0
30,79,79,0.0235309680182314,175.21,711.25,307,7.41196229873944,0,0,0
30,503,425,-1.54635073281463,326.234592548651,273.738077198991,31,5.97190402855219,0,0,0
30,509,39,-1.24814757251103,145.394340432955,337.117260687382,37,6.87461575908169,332,1059,1060
30,529,443,-0.0487955465766939,15.1856119074306,109.750595133243,7,3.71698390046772,0,0,0
30,548,19,1.51421578831048,292.182524948728,244.779075302957,29,6.09572428343098,430,1019,1020
30,617,499,-0.00987622638936546,6.71,662.25,12,7.47798337899134,0,0,0
30,631,505,-1.53315653554121,330.24798505082,156.731892841232,59,5.77416985871095,0,0,0
30,652,31,0.674911957791455,253.022414289571,245.859619017277,46,6.08739863298271,436,1336,1337
30,654,526,0.593797158284717,185.515832839704,239.884654942598,27,5.77747683949503,0,1166,1167
30,674,540,1.52686932079986,21.2109646358009,533.793912880566,10,4.01179156103202,0,0,0
30,678,76,-1.46795413182832,322.312661005439,618.755283599229,20,9.35025007699564,573,0,0
30,679,76,1.37902155612094,323.178863009272,651.426271247557,43,11.6882976719098,573,0,0
30,696,33,0.930372242492119,180.010311015789,285.647846559659,28,5.98341567575881,505,0,0
30,702,448,1.47236280789696,300.212420334214,357.799137319787,39,6.38953926009322,536,1068,1069
30,715,70,-1.10604664393736,105.264265263022,587.907867165944,38,6.54819826205764,570,1134,1135
30,718,70,-1.17621149015646,113.556003082838,628.519056237574,36,5.89999086230558,571,1089,1090
30,728,76,0.00666733640298536,17.71,86.25,34,6.39573229717389,308,1098,1099
30,745,587,0.943721089913808,279.511736944449,215.638515896864,33,5.20171041969777,0,1007,1008
30,747,19,1.27136125113281,284.232248358384,258.89749023335,32,6.28165671685476,549,1540,1541
30,748,19,-1.31773849482442,274.476289882699,270.15666584199,32,5.72854691342717,549,0,0
30,749,36,0.77932349926436,178.745910453498,269.532768270645,121,6.24027741932299,36,1013,1014
30,751,589,1.47797173706476,142.714305109683,303.34269134478,38,6.70223005993146,0,1046,1047
30,754,34,0.0100804242886868,302.21,329.75,37,5.53796552453902,508,2068,2069
30,755,34,-0.988144011027903,274.342737481189,349.639873538245,36,5.90174022848184,508,1070,1071
30,759,39,-0.86792104663083,116.296193800351,378.514920795861,43,5.9787729323163,628,1072,1073
30,762,596,-1.21623549374374,324.057178548382,367.312200951406,10,4.14436343182579,0,0,0
30,763,528,1.54102275000107,24.2104432001959,369.279769178112,12,3.46915466016215,662,0,0
30,765,597,-1.30432384073928,324.973330068948,379.285294202988,14,5.23900315929555,0,1126,1127
30,766,598,0.514813841414421,326.652819370364,394.366570810829,15,6.3192847922487,0,0,0
30,782,70,-1.48161165873256,120.801053645933,589.709441073511,39,6.1433961283837,542,1224,1225
30,783,70,-1.41639123358335,125.36379229724,620.261896802298,36,6.19382085883272,542,1226,1227
30,791,19,1.06315181647582,295.966939923091,226.313054009043,29,6.05456794220378,550,1105,1106
30,792,19,1.38587645890258,310.143639634661,247.534326158527,30,5.99465529050014,550,1022,1023
30,794,372,0.733901104582769,212.879771556496,232.5074327895,48,5.61830665363001,591,0,0
30,795,504,1.33500514201369,149.251505277288,218.100418526653,34,6.11062168774786,624,1144,1145
30,796,504,0.824782171591643,167.842800022081,249.589358477449,36,5.47870340441411,624,1330,1331
30,797,19,1.26301043207509,303.931964661354,256.180927318952,30,5.29584932290261,551,1168,1169
30,798,19,1.2436516011293,307.236518141166,283.910670250374,32,5.9871114072172,551,1040,1041
30,799,488,1.30002413526752,154.764653038061,267.151213359218,34,5.72922374859056,596,1028,1029
30,801,447,0.721771636330952,205.165039601374,273.044324038559,39,5.26210951425875,533,1033,1034
30,803,617,0.899200585439817,252.927170264677,297.872235972517,40,5.27439878965967,0,1048,1049
30,804,618,0.435615561439085,263.99901572214,325.203305233254,39,5.96825389287989,0,0,0
30,805,619,0.145346601334433,281.492746922362,321.734183647753,36,5.8315354731457,0,1057,1058
30,806,39,-1.28568412956039,193.330447611219,328.91081750969,46,5.61839250263915,627,1052,1053
30,810,39,-0.279614813407408,134.328573628953,394.092588186551,32,6.03191282300681,661,1076,1077
30,811,39,-0.844262917657145,105.336259157786,420.417858790781,51,6.25259881045613,661,1078,1079
30,812,622,-1.51503730336865,297.265730134812,425.751554131626,29,5.01675760973143,0,1410,1411
30,813,46,0.99703530529558,202.438602683841,433.330067271123,31,6.5299441016645,561,1217,1218
30,814,46,-0.0563099724165992,229.71,440.75,32,6.43474549314495,561,1129,1130
30,818,466,1.53843566582679,22.7105235604968,487.782355013183,31,7.08866592099942,564,0,0
30,819,623,1.43595209592444,20.2190777158016,588.884435957537,6,3.63326111175859,0,0,0
30,823,627,-0.0170923954327098,26.71,99.25,8,4.61238445182642,0,0,0
30,828,19,0.958515230356416,259.285953926732,200.99030176816,33,6.30902407898638,587,1153,1154
30,829,19,1.04375301530286,278.961490041743,229.182149000814,32,6.39790058859309,587,1107,1108
