ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
89,20,1,212.1951219512195,19.890243902439025,0,20,41
89,21,1,64.87254901960785,27.892156862745097,0,21,42
89,22,1,233.8404255319149,20.680851063829788,0,22,43
89,23,1,260.8863636363636,22.477272727272727,0,23,44
89,24,1,71.76530612244898,31.959183673469386,0,24,45
89,25,1,32.41880341880342,34.94871794871795,0,25,46
89,26,1,215.90555555555557,28.7,0,26,47
89,27,1,259.9111111111111,31.266666666666666,0,27,48
89,28,1,9.619047619047619,41.36309523809524,0,28,49
89,29,1,82.72514619883042,43.16374269005848,0,29,50
89,30,1,40.43,37.38,0,30,51
89,31,1,19.08219178082192,44.57534246575342,0,31,52
89,32,1,256.4952380952381,38.67142857142857,0,32,53
89,33,1,280.1578947368421,33.8421052631579,0,33,54
89,34,1,101.66037735849056,43.14150943396226,0,34,55
89,35,1,156.1011235955056,41.1123595505618,0,35,56
89,36,1,182.08163265306123,40.97959183673469,0,36,57
89,37,1,47.09,42.54,0,37,58
89,38,1,204.1,37.025,0,38,59
89,39,1,224.77272727272728,37.125,0,39,60
89,40,1,110.08602150537635,45.204301075268816,0,40,61
89,41,1,87.3475935828877,52.26737967914438,0,41,62
89,42,1,144.13934426229508,47.18032786885246,0,42,63
89,43,1,53.27450980392157,48.470588235294116,0,43,64
89,44,1,186.1320754716981,57.485849056603776,0,44,65
89,45,1,227.37894736842105,55.72631578947368,0,45,66
89,46,1,130.98591549295776,53.33802816901409,0,46,67
89,47,1,61.376344086021504,51.75268817204301,0,47,68
89,48,1,208.15425531914894,50.11702127659574,0,48,69
89,49,1,118.12290502793296,56.53631284916201,0,49,70
89,50,1,236.61325966850828,57.86740331491713,0,50,71
89,51,1,262.9851851851852,48.577777777777776,0,51,72
89,52,1,303.2992125984252,47.724409448818896,0,52,73
89,53,1,166.55,59.2125,0,53,74
89,54,1,157.04054054054055,59.445945945945944,0,54,75
89,55,1,283.44144144144144,54.8018018018018,0,55,76
89,56,1,64.67204301075269,70.58064516129032,0,56,77
89,57,1,24.04724409448819,61.60629921259842,0,57,79
89,58,1,32.96511627906977,58.616279069767444,0,58,80
89,59,1,147.41304347826087,60.03260869565217,0,59,81
89,60,1,213.95555555555555,56.233333333333334,0,60,82
89,61,1,172.63905325443787,66.40236686390533,0,61,83
89,62,1,244.08125,64.16875,0,62,84
89,63,1,290.18957345971563,68.86729857819905,0,63,85
89,64,1,39.128,66.536,0,64,86
89,65,1,90.66355140186916,64.66355140186916,0,65,87
89,66,1,258.962962962963,63.101851851851855,0,66,88
89,67,1,304.5877192982456,65.57894736842105,0,67,89
89,68,1,102.69902912621359,65.88349514563107,0,68,90
89,69,1,13.314102564102564,71.61538461538461,0,69,91
89,70,1,44.90547263681592,77.81592039800995,0,70,92
89,71,1,316.4741379310345,68.86206896551724,0,71,93
89,72,1,136.67032967032966,69.08791208791209,0,72,94
89,73,1,196.49411764705883,66.08235294117647,0,73,95
89,74,1,70.79245283018868,78.9119496855346,0,74,96
89,75,1,211.89156626506025,79.1566265060241,0,75,97
89,76,1,273.7317073170732,67.21951219512195,0,76,98
89,77,1,55.260416666666664,75.67708333333333,0,77,99
89,78,1,118.11278195488721,78.85714285714286,0,78,100
89,79,1,126.6,77.70434782608696,0,79,101
89,80,1,334.375,76.54411764705883,0,80,102
89,81,1,199.1377551020408,89.5765306122449,0,81,103
89,82,1,92.8551724137931,88.04137931034482,0,82,104
89,83,1,23.474358974358974,86.46794871794872,0,83,105
89,84,1,76.51123595505618,90.3314606741573,0,84,106
89,85,1,142.1969696969697,86.1969696969697,0,85,107
89,86,1,191.07894736842104,86.53947368421052,0,86,108
89,87,1,182.01111111111112,79.94444444444444,0,87,109
89,88,1,312.5897435897436,83.64102564102564,0,88,110
89,89,1,109.14285714285714,84.1734693877551,0,89,111
89,90,1,150.25157232704402,89.50943396226415,0,90,112
89,91,1,236.1081081081081,82.67567567567568,0,91,113
89,92,1,253.35294117647058,81.81512605042016,0,92,114
89,93,1,304.5139664804469,89.45251396648045,0,93,115
89,94,1,84.87387387387388,90.33333333333333,0,94,116
89,95,1,10.136054421768707,93.61224489795919,0,95,117
89,96,1,100.84,88.61333333333333,0,96,118
89,97,1,332.15841584158414,86.42574257425743,0,97,119
89,98,1,30.9,91.4,0,98,120
89,99,1,133.15555555555557,89.05555555555556,0,99,121
89,100,1,232.26415094339623,90.33962264150944,0,100,123
89,101,1,286.78680203045684,91.29441624365482,0,101,124
89,102,1,164.2173913043478,88.3913043478261,0,102,125
89,103,1,353.32307692307694,91.6923076923077,0,103,126
89,104,1,53.13333333333333,96.14444444444445,0,104,127
89,105,1,327.7699115044248,95.42477876106194,0,105,128
89,106,1,167.62745098039215,96.7124183006536,0,106,129
89,107,1,270.4404761904762,101.73809523809524,0,107,130
89,108,1,231.93571428571428,99.2,0,108,131
89,109,1,283.9746835443038,99.92405063291139,0,109,132
89,110,1,39.96585365853659,112.56585365853658,0,110,133
89,111,1,259.3972602739726,104.66438356164383,0,111,134
89,112,1,56.583333333333336,113.171875,0,112,135
89,113,1,122.20491803278688,104.99180327868852,0,113,136
89,114,1,208.09230769230768,104.1923076923077,0,114,137
89,115,1,113.68595041322314,106.7603305785124,0,115,138
89,116,1,347.3240740740741,100.54629629629629,0,116,139
89,117,1,326.78915662650604,108.57228915662651,0,117,140
89,118,1,105.38947368421053,107.30526315789474,0,118,141
89,119,1,227.9404761904762,106.51190476190476,0,119,142
89,120,1,96.60810810810811,108.47297297297297,0,120,143
89,121,1,30.804878048780488,112.15447154471545,0,121,144
89,122,1,8.78743961352657,121.23188405797102,0,122,145
89,123,1,137.93258426966293,108.82022471910112,0,123,146
89,124,1,313.62285714285713,112.25714285714285,0,124,147
89,125,1,19.850649350649352,117.31168831168831,0,125,148
89,126,1,64.48351648351648,114.12087912087912,0,126,149
89,127,1,79.4054054054054,114.53153153153153,0,127,150
89,128,1,178.22772277227722,106.51485148514851,0,128,151
89,129,1,157.58823529411765,107.31764705882352,0,129,154
89,130,1,254.30588235294118,117.8529411764706,0,130,155
89,131,1,347.0388349514563,110.29126213592232,0,131,156
89,132,1,85.65189873417721,122.87974683544304,0,132,157
89,133,1,205.60526315789474,117.6842105263158,0,133,158
89,134,1,227.66949152542372,115.89830508474576,0,134,159
89,135,1,42.34272300469483,130.69483568075117,0,135,160
89,136,1,136.4,120.00833333333334,0,136,161
89,137,1,297.7911392405063,121.99367088607595,0,137,162
89,138,1,194.12765957446808,117.56382978723404,0,138,163
89,139,1,304.3466666666667,116.78666666666666,0,139,164
89,140,1,156.80232558139534,117.97674418604652,0,140,165
89,141,1,173.5,115.5,0,141,166
89,142,1,69.96938775510205,124.08163265306122,0,142,167
89,143,1,275.53125,123.72916666666667,0,143,169
89,144,1,346.46666666666664,121.51428571428572,0,144,170
89,145,1,289.58947368421053,130.43157894736842,0,145,171
89,146,1,246.44585987261146,131.7388535031847,0,146,172
89,147,1,223.7983193277311,126.10924369747899,0,147,173
89,148,1,105.65068493150685,132.7123287671233,0,148,174
89,149,1,136.5493827160494,130.71604938271605,0,149,175
89,150,1,152.8671875,129.7578125,0,150,176
89,151,1,266.2287581699346,133.05228758169935,0,151,177
89,152,1,179.81147540983608,124.08196721311475,0,152,178
89,153,1,318.45,125.5375,0,153,179
89,154,1,92.04347826086956,131.02173913043478,0,154,181
89,155,1,117.6046511627907,136.23837209302326,0,155,182
89,156,1,122.74736842105263,129.55789473684212,0,156,183
89,157,1,332.42857142857144,139.44099378881987,0,157,184
89,158,1,238.26050420168067,136.26050420168067,0,158,185
89,159,1,339.78823529411767,134.47058823529412,0,159,186
89,160,1,57.473684210526315,135.93684210526317,0,160,187
89,161,1,207.1509433962264,131.49056603773585,0,161,188
89,162,1,21.246153846153845,138.51538461538462,0,162,189
89,163,1,171.83443708609272,137.8543046357616,0,163,190
89,164,1,282.6190476190476,143.38095238095238,0,164,191
89,165,1,189.18493150684932,139.6095890410959,0,165,192
89,166,1,198.1727272727273,136.4090909090909,0,166,193
89,167,1,354.9646464646465,146.61111111111111,0,167,194
89,168,1,72.69298245614036,142.92105263157896,0,168,195
89,169,1,312.8020833333333,140.41666666666666,0,169,196
89,170,1,256.3767123287671,146.3082191780822,0,170,198
89,171,1,6.063492063492063,145.86507936507937,0,171,199
89,172,1,100.39473684210526,140.77631578947367,0,172,200
89,173,1,227.51785714285714,143.05357142857142,0,173,201
89,174,1,319.6842105263158,147.3421052631579,0,174,202
89,175,1,21.523076923076925,152.07692307692307,0,175,203
89,176,1,273.14772727272725,143.4431818181818,0,176,204
89,177,1,300.9375,147.75,0,177,205
89,178,1,45.979166666666664,147.44791666666666,0,178,206
89,179,1,62.54,146.83,0,179,207
89,180,1,135.86315789473684,147.07368421052632,0,180,208
89,181,1,221.0818181818182,148.2,0,181,209
89,182,1,82.75257731958763,151.8556701030928,0,182,210
89,183,1,158.3841463414634,146.8780487804878,0,183,211
89,184,1,91.8021978021978,151.86813186813185,0,184,212
89,185,1,348.0470588235294,152.23529411764707,0,185,213
89,186,1,221.3169398907104,162.96174863387978,0,186,214
89,187,1,202.82758620689654,156.66091954022988,0,187,215
89,188,1,115.5,152.23529411764707,0,188,216
89,189,1,293.10555555555555,166.57222222222222,0,189,217
89,190,1,325.73972602739724,162.486301369863,0,190,218
89,191,1,51.755102040816325,160.21428571428572,0,191,219
89,192,1,103.95348837209302,157.82558139534885,0,192,220
89,193,1,251.00671140939596,166.40939597315437,0,193,221
89,194,1,308.66279069767444,159.37209302325581,0,194,222
89,195,1,164.69791666666666,155.09375,0,195,223
89,196,1,242.46846846846847,161.48648648648648,0,196,224
89,197,1,75.92993630573248,168.36942675159236,0,197,225
89,198,1,130.75,156.484375,0,198,226
89,199,1,267.99310344827586,167.08965517241379,0,199,227
89,200,1,16.166666666666668,170.18627450980392,0,200,228
89,201,1,32.47787610619469,164.68141592920355,0,201,229
89,202,1,276.17391304347825,162.43478260869566,0,202,230
89,203,1,344.2608695652174,169.6583850931677,0,203,231
89,204,1,67.97115384615384,166.41346153846155,0,204,232
89,205,1,179.77173913043478,162.2554347826087,0,205,234
89,206,1,235.26785714285714,167.44642857142858,0,206,235
89,207,1,333.5,167.78,0,207,236
89,208,1,40.9009900990099,169.009900990099,0,208,237
89,209,1,126.22950819672131,164.29508196721312,0,209,238
89,210,1,143.33333333333334,164.33333333333334,0,210,239
89,211,1,57.46601941747573,171.7378640776699,0,211,240
89,212,1,120.50314465408805,174.85534591194968,0,212,241
89,213,1,148.82165605095543,174.89171974522293,0,213,242
89,214,1,84.20212765957447,172.2872340425532,0,214,243
89,215,1,99.3076923076923,171.53846153846155,0,215,244
89,216,1,203.74820143884892,174.89208633093526,0,216,245
89,217,1,285.3857142857143,176.82857142857142,0,217,246
89,218,1,260.31654676258995,178.11510791366908,0,218,247
89,219,1,304.73394495412845,172.59633027522935,0,219,248
89,220,1,91.70588235294117,174.08823529411765,0,220,251
89,221,1,316.97701149425285,174.67816091954023,0,221,252
89,222,1,189.4712643678161,172.4712643678161,0,222,253
89,223,1,153.3693181818182,183.8693181818182,0,223,254
89,224,1,170.67948717948718,174.0,0,224,255
89,225,1,116.10215053763442,183.93548387096774,0,225,256
89,226,1,216.23529411764707,174.78823529411764,0,226,257
89,227,1,135.0120481927711,178.65060240963857,0,227,258
89,228,1,14.85483870967742,183.41129032258064,0,228,259
89,229,1,46.44444444444444,183.40404040404042,0,229,260
89,230,1,276.7710843373494,182.48192771084337,0,230,261
89,231,1,360.9631901840491,189.1840490797546,0,231,262
89,232,1,62.06586826347306,195.1437125748503,0,232,263
89,233,1,183.26506024096386,180.56626506024097,0,233,264
89,234,1,35.833333333333336,185.88888888888889,0,234,265
89,235,1,244.8909090909091,188.63636363636363,0,235,266
89,236,1,25.168,190.136,0,236,267
89,237,1,342.1595744680851,186.3404255319149,0,237,268
89,238,1,332.5974025974026,187.62337662337663,0,238,269
89,239,1,218.96052631578948,189.44736842105263,0,239,270
89,240,1,110.89622641509433,191.27358490566039,0,240,271
89,241,1,228.0,188.16176470588235,0,241,272
89,242,1,307.2822085889571,196.75460122699386,0,242,273
89,243,1,101.43373493975903,191.6265060240964,0,243,274
89,244,1,174.2528735632184,186.71264367816093,0,244,275
89,245,1,199.94594594594594,188.04054054054055,0,245,276
89,246,1,238.7388535031847,199.9108280254777,0,246,277
89,247,1,324.247311827957,191.31182795698925,0,247,278
89,248,1,78.70833333333333,191.73611111111111,0,248,279
89,249,1,92.92537313432835,191.02985074626866,0,249,280
89,250,1,158.2087912087912,191.42857142857142,0,250,281
89,251,1,53.64150943396226,195.33018867924528,0,251,282
89,252,1,70.05633802816901,198.54929577464787,0,252,283
89,253,1,297.56880733944956,195.56880733944953,0,253,284
89,254,1,316.3162393162393,196.6153846153846,0,254,285
89,255,1,271.24444444444447,195.62222222222223,0,255,286
89,256,1,356.4329268292683,202.4878048780488,0,256,287
89,257,1,260.83620689655174,220.367816091954,0,257,290
89,258,1,138.54054054054055,196.7027027027027,0,258,291
89,259,1,192.5595238095238,194.39285714285714,0,259,292
89,260,1,216.86507936507937,200.76190476190476,0,260,293
89,261,1,86.66887417218543,207.0066225165563,0,261,294
89,262,1,163.58878504672896,199.49532710280374,0,262,295
89,263,1,19.37037037037037,205.0814814814815,0,263,296
89,264,1,130.7325581395349,201.38372093023256,0,264,297
89,265,1,283.22463768115944,206.97826086956522,0,265,298
89,266,1,181.54761904761904,198.79761904761904,0,266,299
89,267,1,37.6412213740458,206.23664122137404,0,267,300
89,268,1,291.6694915254237,207.26271186440678,0,268,301
89,269,1,46.25,205.52380952380952,0,269,302
89,270,1,266.27272727272725,211.05594405594405,0,270,303
89,271,1,207.95402298850576,205.6206896551724,0,271,304
89,272,1,340.125,205.95,0,272,305
89,273,1,348.73333333333335,206.15555555555557,0,273,306
89,274,1,231.03125,207.15625,0,274,307
89,275,1,334.3358778625954,214.42748091603053,0,275,308
89,276,1,78.10843373493977,209.3012048192771,0,276,309
89,277,1,105.50574712643679,208.98850574712642,0,277,310
89,278,1,94.29761904761905,218.5595238095238,0,278,311
89,279,1,145.3012048192771,208.10843373493975,0,279,312
89,280,1,112.91836734693878,213.1326530612245,0,280,313
89,281,1,168.68367346938774,207.9591836734694,0,281,314
89,282,1,249.52380952380952,212.7047619047619,0,282,315
89,283,1,123.55339805825243,213.35922330097088,0,283,316
89,284,1,188.98473282442748,208.83969465648855,0,284,317
89,285,1,33.93023255813954,217.89147286821705,0,285,318
89,286,1,325.2543859649123,218.0701754385965,0,286,319
89,287,1,276.0833333333333,216.36458333333334,0,287,321
89,288,1,304.7358490566038,217.17924528301887,0,288,322
89,289,1,56.043010752688176,220.8279569892473,0,289,323
89,290,1,148.79611650485438,217.0,0,290,324
89,291,1,216.268115942029,225.4855072463768,0,291,326
89,292,1,315.7878787878788,226.55757575757576,0,292,327
89,293,1,133.04819277108433,220.33734939759037,0,293,328
89,294,1,172.45454545454547,224.75757575757575,0,294,329
89,295,1,192.10638297872342,217.22695035460993,0,295,330
89,296,1,239.32596685082873,224.76795580110496,0,296,331
89,297,1,64.44848484848485,232.5939393939394,0,297,332
89,298,1,345.28395061728395,225.1358024691358,0,298,333
89,299,1,72.73170731707317,225.3658536585366,0,299,334
89,300,1,164.33333333333334,230.6304347826087,0,300,335
89,301,1,208.275,225.75,0,301,336
89,302,1,353.8426966292135,226.52808988764045,0,302,337
89,303,1,47.721739130434784,230.17391304347825,0,303,338
89,304,1,155.93457943925233,230.7196261682243,0,304,339
89,305,1,22.534391534391535,238.3862433862434,0,305,341
89,306,1,101.45238095238095,229.64285714285714,0,306,342
89,307,1,80.81188118811882,231.73267326732673,0,307,343
89,308,1,194.44117647058823,232.80882352941177,0,308,344
89,309,1,303.13953488372096,233.91472868217053,0,309,345
89,310,1,364.7986577181208,235.6778523489933,0,310,346
89,311,1,122.53846153846153,229.43269230769232,0,311,347
89,312,1,183.9262295081967,232.44262295081967,0,312,348
89,313,1,284.7157894736842,232.43157894736842,0,313,349
89,314,1,295.04615384615386,236.85384615384615,0,314,350
89,315,1,141.78217821782178,230.8910891089109,0,315,351
89,316,1,113.9,235.22,0,316,352
89,317,1,233.75572519083968,231.81679389312978,0,317,353
89,318,1,330.51020408163265,236.4591836734694,0,318,354
89,319,1,30.205298013245034,243.56953642384107,0,319,355
89,320,1,278.0066225165563,240.49668874172184,0,320,356
89,321,1,42.484375,244.96875,0,321,357
89,322,1,338.43609022556393,246.4360902255639,0,322,358
89,323,1,55.56310679611651,243.6893203883495,0,323,359
89,324,1,321.93,244.52,0,324,360
89,325,1,72.2948717948718,242.39743589743588,0,325,361
89,326,1,141.10309278350516,241.77319587628867,0,326,362
89,327,1,207.67619047619047,241.44761904761904,0,327,363
89,328,1,349.0833333333333,244.27380952380952,0,328,364
89,329,1,87.72289156626506,246.67469879518072,0,329,365
89,330,1,95.44805194805195,253.85714285714286,0,330,366
89,331,1,105.48181818181818,248.74545454545455,0,331,367
89,332,1,228.85263157894738,242.09473684210528,0,332,368
89,333,1,247.1590909090909,242.8068181818182,0,333,369
89,334,1,359.59615384615387,247.64423076923077,0,334,370
89,335,1,127.9304347826087,250.73043478260868,0,335,371
89,336,1,201.6231884057971,253.92028985507247,0,336,372
89,337,1,144.5090909090909,249.84545454545454,0,337,373
89,338,1,165.2463768115942,253.64492753623188,0,338,374
89,339,1,79.125,253.55769230769232,0,339,375
89,340,1,174.84172661870502,254.84172661870502,0,340,376
89,341,1,248.50625,251.29375,0,341,377
89,342,1,292.5483870967742,253.27956989247312,0,342,378
89,343,1,112.57843137254902,254.57843137254903,0,343,379
89,344,1,151.65891472868216,254.5968992248062,0,344,380
89,345,1,183.32608695652175,257.1666666666667,0,345,381
89,346,1,311.8198757763975,260.8944099378882,0,346,382
89,347,1,229.48809523809524,251.98809523809524,0,347,383
89,348,1,14.25,266.3018867924528,0,348,384
89,349,1,214.990099009901,257.6039603960396,0,349,385
