TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
11,173,24.10060117,138,472.6222222,970.6222222,False,39.82511349,5.391428042
11,174,-70.61544701,139,115.5076923,963.5384615,False,18.17821535,4.653057953
11,175,52.05337565,138,490.4538462,980.4230769,False,33.87287842,5.844731699
11,176,-71.19842162,140,356.0909091,1024.125,False,22.29232878,5.286073525
11,177,15.36518096,141,177.8705882,1032.482353,False,26.12970412,4.242748596
11,178,-77.58144896,142,348.0,1034.741573,False,21.77930542,5.405785493
11,179,-88.13878093,378,39.02597403,1048.090909,False,23.24610789,4.552163821
11,180,68.68548999,379,62.8961039,1053.844156,False,22.98868554,4.324267329
12,1,61.2128605,182,149.3278689,7.229508197,False,19.62901532,4.137947844
12,5,-82.76748252,318,185.1,26.0,False,10.73153865,2.504811012
12,15,52.11034471,11,351.2982456,49.12280702,False,18.47252913,4.118349737
12,17,53.08229279,10,216.6829268,51.24390244,False,13.9026317,4.197602386
12,18,45.09969006,12,368.9375,53.375,False,18.9992048,4.440463593
12,19,49.54841563,14,410.9,56.525,False,16.25853849,3.505699104
12,23,69.16725493,16,434.75,68.625,False,12.64261306,3.303685071
12,24,-27.61228049,17,130.7391304,81.10869565,False,23.09737229,5.422861185
12,26,66.09638933,20,375.2195122,77.34146341,False,12.06957487,4.630867525
12,28,-36.93974709,24,229.1428571,88.48571429,False,11.39002231,4.125931415
12,30,22.06822541,23,494.2068966,92.0,False,23.73041666,3.644979332
12,35,-55.37213119,28,249.6210526,101.8,False,27.25208585,4.713573834
12,38,43.94955445,30,514.4716981,109.2075472,False,20.4789997,3.417912688
12,44,34.47935644,36,323.9041096,121.3835616,False,18.13949622,5.30366643
12,45,44.00779843,36,335.5876289,136.4845361,False,24.15502567,5.240190284
12,46,82.78157949,39,52.0923913,139.2663043,False,57.33281897,5.32656122
12,49,-85.81564355,40,469.025,146.8875,False,24.41023281,4.396365996
12,51,-25.83873934,43,196.1165049,161.6019417,False,21.36933644,6.226864179
12,52,4.655738828,42,42.29824561,163.2280702,False,18.57899356,4.312843917
12,54,-80.09765905,40,449.7118644,158.2881356,False,18.12937338,4.237599387
12,56,-15.79285552,43,187.0326087,185.2934783,False,20.2358366,5.918519713
12,57,76.90689999,44,96.9375,193.5,False,22.77729237,4.746836033
12,58,83.55883343,45,495.5,216.0833333,False,18.63704655,4.291392732
12,60,-78.35671984,46,515.8732394,222.6197183,False,27.50913757,3.752983135
12,61,3.722052235,47,450.1521739,263.0978261,False,28.97675808,4.373580851
12,64,-55.32302241,49,86.0,308.6862745,False,20.98689625,4.001827385
12,66,17.94519279,51,190.6666667,319.5294118,False,12.38085545,5.297174215
12,67,9.9194352,51,193.4423077,331.25,False,13.92349787,4.9774753
12,68,-25.20290036,52,116.0526316,341.7017544,False,25.01605264,4.081593622
12,69,86.01347818,53,314.2151899,341.3291139,False,22.4786545,4.718203659
12,72,87.49515406,54,219.5344828,347.1724138,False,14.03047996,5.333299771
12,73,81.95954092,54,233.0625,348.171875,False,14.92168346,5.705979893
12,80,75.07684189,58,343.9772727,361.7727273,False,20.52469988,4.273829708
12,81,-57.00910191,56,91.44827586,361.3793103,False,10.40988925,3.607425148
12,82,14.88637336,60,69.3625,371.7375,False,23.64524093,4.438195755
12,83,61.29974501,61,111.421875,385.828125,False,16.40867465,4.993504145
12,84,43.79109652,60,80.50649351,392.6103896,False,23.80503449,4.429242682
12,85,45.92342676,61,127.4352941,396.9176471,False,26.69447407,4.543271616
12,86,62.45363813,63,262.2307692,404.9822485,False,45.850452,5.485074193
12,87,31.0859977,65,293.9090909,428.9545455,False,10.15760327,2.81612036
12,92,-75.85261705,69,249.7211538,459.2788462,True,35.19838337,4.239134118
12,93,61.88623459,71,220.2575758,463.6363636,False,23.3616693,4.078104756
12,95,-63.29866973,72,201.202381,473.0357143,False,23.39363918,5.188357322
12,96,68.74679138,73,391.7118644,477.7118644,False,19.72732852,4.453854335
12,97,-86.38784215,354,526.0769231,479.3846154,False,11.2205613,3.273284084
12,98,-32.58589721,77,147.2786885,488.3606557,False,24.57983331,3.655190236
12,99,-49.70994683,75,162.1666667,485.8541667,False,16.70785759,4.130710919
12,111,-85.7609396,81,177.6231884,493.9855072,False,19.44509318,4.633386623
12,114,-89.36131974,81,196.3369565,500.5,False,24.72447258,5.117437664
12,116,-67.40999085,82,377.9036145,532.1325301,False,19.66124675,5.579084825
12,117,86.40490256,83,270.4375,531.75,False,11.37510477,3.680284156
12,120,26.7804026,85,188.953125,541.859375,False,19.41160838,4.223493526
12,121,-67.95541971,86,353.0,541.278481,False,19.29863714,5.380956149
12,122,80.98970223,87,472.1530612,542.377551,False,25.26130782,5.161331081
12,123,42.57406464,93,205.3809524,553.1904762,False,21.36902378,5.116308618
12,124,53.90711637,365,309.0555556,547.6111111,False,11.52170611,2.963300961
12,125,86.95176113,92,491.0,551.7878788,False,29.84466205,4.500332046
12,127,-63.32667573,96,512.2745098,561.7254902,False,16.36337543,4.43969789
12,132,-77.60312823,101,252.4888889,568.5111111,False,14.09299551,4.295368851
12,133,88.7543965,101,236.2105263,570.3157895,False,15.62587057,4.677428464
12,134,-56.33861746,103,421.9555556,577.3444444,False,19.67849692,5.931478557
12,135,-50.71287353,102,375.8875,578.1125,False,18.5223173,5.667341695
12,136,-65.14667295,102,356.9864865,581.7432432,False,18.17073296,5.383583703
12,137,-31.05925147,104,25.38461538,593.7076923,False,23.36189235,3.894219356
12,139,-54.79395009,103,401.44,591.36,False,17.53915022,5.764865681
12,140,-53.85546342,105,15.98701299,614.2597403,False,27.52247905,3.769645747
12,141,55.08902231,106,356.8322148,617.5369128,False,38.12892409,5.963662121
12,142,-87.35603817,304,520.3409091,609.9659091,False,21.38310781,5.219984448
12,143,-44.96732492,107,226.8076923,626.4230769,False,13.3837332,3.621100944
12,145,-76.50856858,108,96.58928571,630.1964286,False,28.91276648,5.11509328
12,149,-69.23403842,110,353.2025316,644.7594937,False,26.86578722,4.577278334
12,151,-71.80186693,110,362.7377049,649.9836066,False,24.01264809,3.982640204
12,153,-16.53183611,114,85.20833333,657.6666667,False,20.70109496,4.60593828
12,154,45.98718133,115,109.4184397,664.6808511,False,45.06582444,4.780488282
12,155,-20.98268694,113,228.08,656.08,False,10.48715074,3.183530965
12,157,-23.23421704,117,77.35714286,681.7619048,False,23.19704263,4.927748036
12,158,4.473747778,118,195.3592233,685.3883495,False,24.98233281,5.438758788
12,159,-88.79464347,119,204.1308411,703.8411215,False,25.07836215,5.768575899
12,160,-69.30039376,121,392.4117647,738.5784314,False,32.9193171,4.6713018
12,161,-59.47054656,120,414.6231884,736.1014493,False,18.67225673,5.071682169
12,164,-15.89077225,125,158.84,749.96,False,11.86844606,3.41537527
12,165,53.3384316,126,403.5327103,756.9345794,False,30.91744606,4.809234413
12,172,60.61346758,128,361.7521368,769.4529915,False,30.36330348,5.192879322
12,173,55.20143398,126,428.9705882,770.2867647,False,30.84862471,5.747414095
12,174,62.57983674,133,210.8533333,770.9733333,False,23.86915821,4.149023663
12,177,77.60702827,132,191.8656716,771.4626866,False,22.36732715,4.130779053
12,179,42.47486447,129,138.3421053,780.4473684,False,12.39344258,3.955196356
12,180,42.77310574,134,371.8454545,787.7181818,False,28.20315089,5.258959966
12,181,56.04265302,254,518.6041667,806.09375,False,24.25054894,5.237363223
12,182,-74.31155896,135,73.34782609,888.1014493,False,23.62284839,4.011548206
12,183,-73.8945188,136,81.88059701,893.7910448,False,26.69396487,3.855351974
12,184,-25.06764497,137,59.11111111,922.5888889,False,23.76027034,4.900458309
12,185,24.32032131,138,472.6940299,969.4850746,False,40.36691333,5.251478288
12,186,-71.16166976,139,115.7428571,962.4714286,False,18.6881645,4.848717227
12,187,51.7289585,138,490.5390625,979.453125,False,34.66422743,5.729901054
12,188,-71.61325775,140,356.0909091,1023.25,False,22.60006972,5.335564977
12,189,14.35832296,141,177.7888889,1031.388889,False,26.91695368,4.360210075
12,190,-78.2726693,142,348.0898876,1033.955056,False,22.51282848,5.327451998
12,191,-89.66368353,378,39.55128205,1047.294872,False,23.86022077,4.621597276
12,192,67.93394362,379,63.8,1053.375,False,24.06839886,4.315341972
13,1,61.81393909,182,148.8541667,5.979166667,False,19.76331288,3.794413669
13,15,49.86521852,11,350.2444444,47.55555556,False,16.79167575,3.790452054
13,16,47.31760606,12,367.9264706,51.45588235,False,23.87156558,4.162310334
13,17,53.17356446,10,217.0,50.57575758,False,14.19828481,3.956035187
13,19,47.93758209,14,409.9090909,54.57575758,False,12.87627585,3.326916075
13,23,65.4972729,16,434.2857143,67.46428571,False,13.00895485,2.880573897
13,24,-27.5577557,17,130.6049383,80.49382716,False,22.90931331,5.079505496
13,25,66.13776107,20,374.6097561,75.92682927,False,11.85454217,4.52324186
13,28,25.10711831,23,492.7333333,87.73333333,False,11.91793794,3.217742452
13,29,-41.72364485,24,228.962963,87.07407407,False,10.96610892,3.432617664
13,35,-55.44196791,28,250.5,100.4186047,False,25.15839387,4.69243884
13,41,43.86087086,30,514.9777778,108.8222222,False,19.56880593,3.295355101
13,45,38.76317606,36,330.4,129.00625,False,44.22640795,5.363228049
13,49,86.11420837,39,61.85981308,139.6168224,False,29.69066403,4.78186694
13,51,-84.90325468,40,469.3611111,146.0138889,False,24.57381024,4.220914813
13,53,-25.50376953,43,196.326087,160.1304348,False,20.41430202,5.843997192
13,55,6.814417789,42,42.61538462,162.8461538,False,19.05985126,4.016261174
13,57,-79.99705102,40,449.66,157.54,False,18.68118969,4.042023231
13,59,-14.9518101,43,186.6741573,185.5168539,False,19.6130934,5.90607095
13,60,76.77690978,44,97.28378378,192.7297297,False,21.81460825,4.666230482
13,61,85.15000618,45,495.3333333,215.254902,False,19.18631789,3.946850888
13,63,-78.63305448,46,518.4081633,221.122449,False,19.76810721,3.62954875
13,67,3.316040792,47,450.1684211,262.1263158,True,29.9442938,4.340582183
13,70,-52.99904744,49,86.85294118,307.1764706,False,18.65582921,3.334028478
13,72,19.49529704,51,190.625,318.6666667,False,13.0368236,4.762364896
13,73,13.39402807,51,193.4255319,330.2765957,False,13.27681467,4.634351169
13,74,-14.89259038,52,118.1724138,336.4827586,False,12.05293797,3.327745787
13,75,84.41587993,53,313.0615385,340.4307692,False,19.77134208,4.371567271
13,79,88.9134447,54,219.5,346.2307692,False,14.17699793,4.740079213
13,80,80.49107068,54,234.0204082,347.2653061,False,12.62314478,5.254044851
13,89,81.40540976,58,346.1304348,361.4782609,False,13.66140289,3.127610935
13,90,14.10880335,60,69.12676056,370.4366197,False,22.70167303,4.094310824
13,91,53.54088011,61,120.4264706,391.3308824,True,45.78986366,5.437627952
13,92,45.68870262,60,80.94117647,392.25,False,23.55762902,4.05627169
13,93,62.37382466,63,262.5759494,404.4493671,False,47.1092425,5.289457848
13,100,-75.00523966,69,256.5283019,456.6226415,False,15.99832648,4.320648506
13,101,59.80680157,71,220.5185185,463.0740741,False,25.90207536,3.725332533
13,102,-81.42092474,69,241.0714286,460.8214286,False,13.09611671,3.1914894
13,104,-60.18758637,72,200.2463768,472.4637681,False,20.88212818,4.655011461
13,108,-36.20356818,77,149.6428571,483.6071429,False,13.89931061,2.727969504
13,117,-87.27084976,81,176.2307692,493.0576923,False,14.84995553,4.685948233
13,121,-88.12107642,81,196.3287671,499.5890411,False,24.28552767,4.51186078
13,123,-67.03935446,82,378.1621622,531.0,False,20.21177772,5.355830272
13,124,85.01114369,83,270.16,531.08,False,10.50878989,3.061590288
13,126,26.54442847,85,188.5454545,540.3636364,False,18.02286996,4.02832447
13,128,-64.33844838,86,351.9014085,540.5492958,False,17.7125895,5.279449246
13,129,81.81664491,87,472.0,541.4186047,False,24.18248921,4.718474645
13,131,41.94177238,93,205.3943662,552.5633803,False,20.7062848,4.647419743
13,134,87.69342814,92,491.3218391,551.045977,False,29.4328578,4.120836113
13,136,-62.10976107,96,511.5641026,561.1282051,False,13.94834912,4.137006861
13,142,-87.02477812,101,235.5909091,569.3863636,False,13.37343542,4.144396018
13,144,-55.43855825,103,422.2705882,576.3176471,False,19.5329877,5.628188783
13,145,-48.47924479,102,375.8289474,577.4210526,False,19.88720789,5.164100846
13,146,-65.2856085,102,356.8548387,580.9677419,False,17.35169322,5.001655451
13,147,-30.42300377,104,26.28571429,591.3673469,False,18.0371426,3.660648249
13,148,-54.02282739,103,401.3380282,590.5211268,False,17.54288246,5.453060475
13,150,-53.76652807,105,15.03125,614.140625,False,25.20893499,3.595492372
13,151,54.18812078,106,356.942446,616.8776978,False,39.12601552,5.669493842
13,152,-89.06690769,304,520.4642857,609.2261905,False,21.36081221,5.054044516
13,154,-45.95652687,107,226.7368421,625.1578947,False,11.62062949,2.219848927
13,155,-75.66370733,108,97.0,629.146789,False,29.76756779,4.770551825
13,160,-65.16363304,110,349.6458333,645.1666667,False,17.79767458,3.973838288
13,164,-12.51450657,114,85.04615385,656.6769231,False,20.01382387,4.20489875
13,166,45.6535224,115,109.5703125,663.9296875,False,46.73094907,4.380090882
13,171,-24.84415269,117,77.40789474,680.9868421,False,22.80478387,4.473684682
13,172,5.697747387,118,195.2659574,683.3829787,False,24.83092712,5.156050751
13,173,-89.06781547,119,204.0833333,703.09375,False,25.25966987,5.085666955
13,174,-57.72593208,120,415.5,734.6176471,False,18.43558221,5.008425506
13,176,-68.32629178,121,388.2769231,739.1846154,False,20.52658904,4.412646589
13,180,52.67888094,126,403.2755102,756.1530612,False,31.32213235,4.484439511
13,184,60.70579927,128,362.0089286,768.7410714,False,31.45204242,4.897015647
13,185,55.42459854,126,428.8571429,769.3383459,False,31.15469109,5.547604724
13,186,62.94013965,133,211.358209,770.2537313,False,23.52645316,3.919592834
13,187,78.77449876,132,190.0181818,770.0727273,False,17.51613312,4.17837283
13,190,43.42580682,129,138.71875,780.0,False,11.67091055,3.608908675
13,191,42.76625477,134,372.1456311,787.1262136,False,27.36666489,5.09193
13,192,55.62032286,254,518.4482759,805.2068966,False,24.81036488,4.90305297
13,193,-73.81474851,135,73.31578947,887.1403509,False,24.62774799,3.532076965
13,198,-25.01543315,137,58.93181818,921.9772727,False,24.47229877,4.624671322
13,199,25.18033336,138,472.7222222,968.5079365,False,41.66368494,5.437687756
13,200,-70.91401279,139,115.5789474,961.7192982,False,16.95585025,4.342582391
13,201,50.64766835,138,490.9166667,978.6833333,False,35.06258106,5.642090663
13,202,-71.72683045,140,356.35,1022.25,False,23.06295825,4.973927686
13,203,12.33711078,141,177.4512195,1030.268293,False,27.38632003,4.014571018
13,204,-78.54395296,142,348.5116279,1032.953488,False,23.07877441,5.111173342
13,205,-89.59067113,378,39.6025641,1046.346154,False,23.96072492,4.563313726
13,206,67.09532302,379,64.7260274,1052.931507,False,23.16313847,4.061323568
14,1,60.89640038,182,152.3181818,8.318181818,False,29.20093171,3.660498753
14,4,-82.80193158,318,185.3181818,25.81818182,False,11.29410082,2.508889462
14,12,47.24195658,12,367.7014925,51.6119403,False,26.80482686,3.946714113
14,14,51.03109549,11,351.5789474,49.05263158,False,17.96390902,4.208958516
14,16,52.6300883,10,217.3658537,51.41463415,False,14.32795557,4.019804297
14,18,47.41564975,14,409.8,54.9,False,12.77262174,4.106109349
14,23,64.54059655,16,434.7419355,68.48387097,False,13.5688458,2.958409797
14,24,-27.82359686,17,131.1728395,81.43209877,False,21.98529372,5.037763928
14,25,63.99215361,20,375.5333333,76.44444444,False,12.46626375,4.74137777
14,30,26.73716399,23,493.2972973,88.72972973,False,12.36848718,3.904923618
14,37,40.88355136,30,513.3968254,107.3333333,False,32.14240805,3.15172652
14,38,-53.47040636,28,251.0659341,101.4065934,False,25.40930993,4.808830267
14,39,20.96581436,23,497.8,98.95,False,10.66269936,2.535121761
14,46,38.97684522,36,330.9122807,129.7602339,False,45.83746662,5.719627926
14,48,77.60742476,39,34.703125,136.828125,False,23.99142365,4.065560073
14,49,85.07903818,39,62.14678899,140.3119266,False,28.61815632,5.048259756
14,50,-87.69155677,40,472.3,146.6833333,False,17.3305525,4.480421002
14,54,-26.69002984,43,196.6161616,161.5656566,False,22.12237351,5.87518015
14,55,8.065164207,42,43.07843137,163.7843137,False,19.08142822,3.788200353
14,57,-82.25270052,40,450.0363636,158.4545455,False,18.49765203,4.225562874
14,60,-15.63634024,43,187.344086,186.3655914,False,20.36054392,5.967324636
14,61,76.63709299,44,97.57894737,193.6842105,False,21.7799413,4.717484046
14,62,86.26734539,45,496.1587302,216.1428571,False,19.80634963,4.319884178
14,64,-79.50730248,46,517.4461538,222.4923077,False,24.38799338,3.779700269
14,66,7.854809136,47,450.5294118,256.0,False,14.68720603,4.588730978
14,67,-4.758833827,47,451.0588235,269.4509804,False,15.99821814,4.397244039
14,73,13.0032779,51,192.5714286,325.5918367,False,26.74731978,4.94428364
14,75,-15.36412852,52,118.9666667,336.7,False,11.14618908,3.601577144
14,76,85.41486596,53,314.1506849,341.2876712,False,20.49768629,4.666253752
14,77,-87.34170272,53,331.95,341.0,False,10.55380789,2.788752243
14,80,86.3108803,54,219.7037037,347.1296296,False,13.8519707,5.041065901
14,82,85.62842739,54,233.4590164,348.0655738,False,15.44804788,5.249497631
14,88,-52.0711316,56,91.78571429,361.5357143,False,10.8880676,3.398826955
14,92,83.3957465,58,346.6818182,362.3636364,False,13.09351981,2.970555787
14,93,12.67243197,60,69.94594595,371.6756757,False,23.46750364,4.077698377
14,94,60.96454677,61,112.9859155,386.5633803,False,19.27129565,4.709938424
14,95,47.43403666,60,81.69863014,393.2465753,False,24.19356719,4.19704642
14,96,42.58699397,61,129.6621622,398.5135135,False,24.59250874,4.35902089
14,97,62.05657201,63,263.43125,405.35,True,47.73340195,5.299689947
14,98,35.38706316,65,293.8888889,427.9444444,False,11.11177796,2.635933185
14,103,-75.61334153,69,250.5638298,459.2659574,False,34.78227564,4.163748889
14,104,59.74754529,71,221.4920635,463.952381,False,25.44963838,3.849454498
14,106,-61.12994718,72,200.8356164,473.4794521,False,22.44171359,4.738241494
