ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
68,292,1,832.2488888888889,307.84,0,292
68,293,1,871.8544303797469,304.36708860759495,0,293
68,294,1,886.5310344827586,309.1448275862069,0,294
68,295,1,431.1528662420382,305.80254777070064,0,295
68,296,1,876.6771653543307,313.11811023622045,0,296
68,297,1,439.1090909090909,317.76363636363635,0,297
68,298,1,416.64495114006513,319.83061889250814,0,298
68,299,1,408.6044776119403,315.1268656716418,0,299
68,300,1,865.1796116504854,320.5485436893204,0,300
68,301,1,855.6153846153846,322.86013986013984,0,301
68,302,1,450.8456375838926,327.16107382550337,0,302
68,303,1,880.9161676646706,332.6467065868263,0,303
68,304,1,373.5640243902439,337.0853658536585,0,304
68,305,1,425.1115241635688,335.9888475836431,0,305
68,306,1,441.14285714285717,336.687074829932,0,306
68,307,1,870.1343283582089,336.1940298507463,0,307
68,308,1,453.5617283950617,337.75308641975306,0,308
68,309,1,468.4927536231884,338.3985507246377,0,309
68,310,1,392.22175732217573,336.92887029288704,0,310
68,311,1,350.12886597938143,343.2319587628866,0,311
68,312,1,428.98837209302326,346.97286821705427,0,312
68,313,1,393.9341085271318,344.52713178294573,0,313
68,314,1,488.2068965517241,348.88965517241377,0,314
68,315,1,462.1296296296296,353.26296296296294,0,315
68,316,1,476.20529801324506,351.0794701986755,0,316
68,317,1,339.43243243243245,364.3614864864865,0,317
68,318,1,360.92468619246864,360.88702928870293,0,318
68,319,1,548.9477911646586,355.8995983935743,0,319
68,320,1,320.3333333333333,365.81609195402297,0,320
68,321,1,506.4551724137931,360.19310344827585,0,321
68,322,1,328.0828729281768,367.04419889502765,0,322
68,323,1,464.5,362.376,0,323
68,324,1,342.9428571428571,372.53469387755104,0,324
68,325,1,498.0,363.11678832116786,0,325
68,326,1,525.1133333333333,368.31333333333333,0,326
68,327,1,497.53409090909093,372.8030303030303,0,327
68,328,1,497.19767441860466,382.8565891472868,0,328
68,329,1,515.0359281437126,379.20359281437123,0,329
68,330,1,527.3466666666667,389.64666666666665,0,330
68,331,1,325.1311475409836,398.4303278688525,0,331
68,332,1,338.19322033898305,404.6677966101695,0,332
68,333,1,318.8617886178862,402.5121951219512,0,333
68,334,1,523.0236220472441,402.0787401574803,0,334
68,335,1,346.3414634146341,403.5975609756098,0,335
68,336,1,326.8540145985401,422.13868613138686,0,336
68,337,1,351.39043824701196,426.76892430278883,0,337
68,338,1,363.0208333333333,440.2,0,338
68,339,1,840.8451612903226,435.5548387096774,0,339
68,340,1,825.387573964497,451.52366863905326,0,340
68,341,1,817.8805031446541,445.84276729559747,0,341
68,342,1,797.1479591836735,450.5051020408163,0,342
68,343,1,844.02,449.745,0,343
68,344,1,844.4357541899441,457.89385474860336,0,344
68,345,1,794.5752688172043,460.6290322580645,0,345
68,346,1,815.2452830188679,467.83962264150944,0,346
68,347,1,770.0215053763441,465.9569892473118,0,347
68,348,1,750.3316831683169,477.13366336633663,0,348
68,349,1,820.5690607734807,473.23756906077347,0,349
68,350,1,779.5059880239521,481.7634730538922,0,350
68,351,1,790.9649122807018,480.85087719298247,0,351
68,352,1,767.3068181818181,475.84659090909093,0,352
68,353,1,759.8197674418604,494.4767441860465,0,353
68,354,1,749.3701657458563,497.88950276243094,0,354
68,355,1,733.7298578199052,504.98578199052133,0,355
68,356,1,765.75,507.9078947368421,0,356
68,357,1,730.7208121827412,520.6294416243654,0,357
68,358,1,748.8793103448276,520.6264367816092,0,358
68,359,1,739.4463276836158,525.0112994350283,0,359
68,360,1,10.938356164383562,523.6849315068494,0,360
68,361,1,756.3282828282828,529.530303030303,0,361
68,362,1,728.962441314554,545.6103286384977,0,362
68,363,0,4.393939393939394,543.8787878787879,0,363
68,364,1,720.6076555023924,551.0,0,364
68,365,1,738.6481481481482,546.679012345679,0,365
68,366,1,742.3963963963964,559.2747747747748,0,366
68,367,1,26.111888111888113,549.027972027972,0,367
68,368,1,30.762135922330096,559.1553398058253,0,368
68,369,0,7.166666666666667,555.7460317460317,0,369
68,370,0,13.37125748502994,561.4610778443114,0,370
68,371,1,713.2772277227723,574.5,0,371
68,372,1,730.6514285714286,574.9485714285714,0,372
68,373,1,721.5549738219895,579.3664921465969,0,373
68,374,1,775.0261437908497,577.7908496732026,0,374
68,375,0,8.166666666666666,572.0984848484849,0,375
68,376,1,13.28,578.7657142857142,0,376
68,377,1,949.6456692913385,600.0511811023622,0,377
68,378,0,9.539473684210526,592.5855263157895,0,378
68,379,1,920.9471544715448,603.780487804878,0,379
68,380,1,772.38125,599.79375,0,380
68,381,1,705.0780487804878,606.829268292683,0,381
68,382,1,909.1232876712329,601.5388127853881,0,382
68,383,1,46.28217821782178,600.5148514851485,0,383
68,384,1,34.107317073170734,602.7268292682927,0,384
68,385,1,925.8009708737864,609.8009708737864,0,385
68,386,1,850.318407960199,604.9154228855722,0,386
68,387,1,16.058823529411764,602.7588235294118,0,387
68,388,1,879.7029702970297,603.1435643564356,0,388
68,389,1,75.0225988700565,603.276836158192,0,389
68,390,1,787.8834355828221,603.3742331288344,0,390
68,391,1,813.5111111111111,606.5055555555556,0,391
68,392,0,8.2,612.8787878787879,0,392
68,393,1,853.8944444444444,611.7388888888889,0,393
68,394,1,22.832298136645964,611.3540372670808,0,394
68,395,1,75.19875776397515,610.9627329192547,0,395
68,396,1,49.73714285714286,613.1714285714286,0,396
68,397,1,763.1756097560975,616.1463414634146,0,397
68,398,1,792.521978021978,611.3846153846154,0,398
68,399,1,890.9915254237288,613.6059322033898,0,399
68,400,1,853.1811023622047,620.3425196850394,0,400
68,401,1,821.0809523809523,615.4047619047619,0,401
68,402,1,783.5521472392638,618.4417177914111,0,402
68,403,1,863.7188940092166,623.2442396313364,0,403
68,404,1,29.014388489208635,619.6474820143885,0,404
68,405,1,48.91616766467066,622.2694610778443,0,405
68,406,1,809.6381909547739,622.6180904522613,0,406
68,407,1,833.1944444444445,621.1944444444445,0,407
68,408,1,877.8163265306123,625.3795918367347,0,408
68,409,1,766.061797752809,625.8370786516854,0,409
68,410,1,895.1254901960784,627.8980392156863,0,410
68,411,1,736.855,627.175,0,411
68,412,1,778.8508064516129,630.6451612903226,0,412
68,413,1,819.7784090909091,630.0056818181819,0,413
68,414,1,786.9917012448133,635.838174273859,0,414
68,415,1,738.1066176470588,634.6323529411765,0,415
68,416,1,827.390438247012,637.3027888446215,0,416
68,417,1,842.2918287937744,640.7081712062256,0,417
68,418,1,791.7482014388489,642.3201438848921,0,418
68,419,1,741.1739130434783,642.2753623188406,0,419
68,420,1,761.013986013986,644.3216783216783,0,420
68,421,1,192.08490566037736,715.127358490566,0,421
68,422,1,189.60093896713616,724.9107981220657,0,422
68,423,1,165.20093457943926,734.411214953271,0,423
68,424,1,217.19444444444446,731.8564814814815,0,424
68,425,1,192.22222222222223,731.674074074074,0,425
68,426,1,217.3896103896104,740.3116883116883,0,426
68,427,1,162.3490566037736,748.1698113207547,0,427
68,428,1,202.14705882352942,740.8235294117648,0,428
68,429,1,148.27918781725887,749.4416243654822,0,429
68,430,1,161.78034682080926,759.0924855491329,0,430
68,431,1,245.6139534883721,749.5627906976745,0,431
68,432,1,199.86574074074073,748.1064814814815,0,432
68,433,1,181.09248554913296,756.2369942196532,0,433
68,434,1,227.36328125,761.0703125,0,434
68,435,1,197.83040935672514,755.8888888888889,0,435
68,436,1,248.125,761.53125,0,436
68,437,1,234.32903225806453,758.141935483871,0,437
68,438,1,315.2251082251082,764.038961038961,0,438
68,439,1,164.85355648535565,766.8242677824268,0,439
68,440,1,192.15929203539824,760.9469026548672,0,440
68,441,1,226.14622641509433,769.6415094339623,0,441
68,442,1,218.48128342245988,772.2032085561498,0,442
68,443,1,139.8181818181818,777.2085561497327,0,443
68,444,1,167.78527607361963,775.4110429447853,0,444
68,445,1,318.6907894736842,771.7236842105264,0,445
68,446,1,188.41772151898735,768.8227848101266,0,446
68,447,1,206.77586206896552,770.8189655172414,0,447
68,448,1,252.06944444444446,775.2638888888889,0,448
68,449,1,278.6228813559322,772.7669491525423,0,449
68,450,1,178.5,773.2794117647059,0,450
68,451,1,181.53679653679654,780.1385281385282,0,451
68,452,1,130.5284090909091,787.3806818181819,0,452
68,453,1,213.93488372093023,782.4511627906977,0,453
68,454,1,294.589552238806,777.5298507462686,0,454
68,455,1,251.48322147651007,783.744966442953,0,455
68,456,1,272.29323308270676,782.2481203007519,0,456
68,457,1,122.86538461538461,789.9358974358975,0,457
68,458,1,143.95135135135135,790.2756756756756,0,458
68,459,1,300.3904109589041,788.3082191780821,0,459
68,460,1,194.75776397515529,784.7018633540373,0,460
68,461,1,271.21890547263683,790.457711442786,0,461
68,462,1,287.13461538461536,790.1602564102565,0,462
68,463,1,150.25751072961373,800.7639484978541,0,463
68,464,1,243.04712041884818,788.7068062827225,0,464
68,465,1,171.76729559748426,793.7547169811321,0,465
68,466,1,157.69950738916256,803.039408866995,0,466
68,467,1,212.48344370860926,791.5430463576159,0,467
68,468,1,193.45454545454547,802.6666666666666,0,468
68,469,1,204.72368421052633,797.0,0,469
68,470,1,236.7987421383648,795.3459119496855,0,470
68,471,1,177.21212121212122,800.4040404040404,0,471
68,472,1,265.10526315789474,801.421052631579,0,472
68,473,1,137.8294930875576,814.405529953917,0,473
68,474,1,236.9785407725322,802.7896995708154,0,474
68,475,1,115.05594405594405,811.8391608391609,0,475
68,476,1,122.0253164556962,814.3481012658228,0,476
68,477,1,129.1264367816092,815.9425287356322,0,477
68,478,1,185.94,806.91,0,478
68,479,1,166.32038834951456,807.4563106796116,0,479
68,480,1,151.90277777777777,828.2314814814815,0,480
68,481,1,102.48466257668711,820.5644171779142,0,481
68,482,1,166.5752895752896,825.96138996139,0,482
68,483,1,188.85,817.72,0,483
68,484,1,192.04232804232805,825.8571428571429,0,484
68,485,1,140.27807486631016,828.2566844919786,0,485
68,486,1,194.29435483870967,833.4717741935484,0,486
68,487,1,174.5,829.7784810126582,0,487
68,488,1,104.11801242236025,831.7267080745341,0,488
68,489,1,109.69005847953217,837.0701754385965,0,489
68,490,1,84.4329268292683,839.8536585365854,0,490
68,491,1,115.54285714285714,841.6095238095238,0,491
68,492,1,156.23280423280423,843.8783068783068,0,492
68,493,1,171.59859154929578,843.1408450704225,0,493
68,494,1,85.74,849.4,0,494
68,495,1,130.5234375,852.2265625,0,495
68,496,1,99.62273901808786,860.5865633074935,0,496
68,497,1,71.95495495495496,862.6216216216217,0,497
68,498,1,87.84180790960453,857.54802259887,0,498
68,499,1,165.78087649402391,859.9402390438247,0,499
68,500,1,159.32835820895522,854.1865671641791,0,500
68,501,1,139.1888888888889,857.85,0,501
68,502,1,93.424,872.916,0,502
68,503,1,136.98425196850394,867.3228346456693,0,503
68,504,1,110.07425742574257,870.2623762376238,0,504
68,505,1,63.45544554455446,885.8366336633663,0,505
68,506,1,102.99148936170212,884.7531914893617,0,506
68,507,1,87.12612612612612,894.4864864864865,0,507
68,508,1,70.56862745098039,895.9509803921569,0,508
68,509,1,77.74903474903475,908.7644787644788,0,509
68,510,1,665.4540229885057,907.3908045977012,0,510
68,511,1,92.37623762376238,907.5049504950495,0,511
68,512,1,677.0763888888889,906.8263888888889,0,512
68,513,1,659.0,911.3860759493671,0,513
68,514,1,67.07339449541284,916.6422018348624,0,514
68,515,1,677.8456375838927,919.3892617449665,0,515
68,516,1,693.1656050955414,925.2229299363057,0,516
68,517,1,444.8085808580858,923.7986798679868,0,517
68,518,1,91.30434782608695,933.7826086956521,0,518
68,519,1,677.7757575757576,931.569696969697,0,519
68,520,1,406.45652173913044,927.6521739130435,0,520
68,521,1,667.36,934.1133333333333,0,521
68,522,1,411.9109589041096,933.013698630137,0,522
68,523,1,455.5128205128205,937.5076923076923,0,523
68,524,1,693.6170212765958,936.8510638297872,0,524
68,525,1,385.73846153846154,936.7153846153847,0,525
68,526,1,451.62111801242236,943.7391304347826,0,526
68,527,1,480.2613636363636,940.8579545454545,0,527
68,528,1,470.5,943.577380952381,0,528
68,529,1,680.4958677685951,944.0826446280992,0,529
68,530,1,390.15277777777777,943.2916666666666,0,530
68,531,1,710.3727810650887,948.4260355029586,0,531
68,532,1,367.1102941176471,946.8235294117648,0,532
68,533,1,698.0509554140127,949.3694267515923,0,533
68,534,1,371.4029850746269,953.8134328358209,0,534
68,535,1,676.3188405797101,953.6521739130435,0,535
68,536,1,504.0888888888889,955.2666666666667,0,536
68,537,1,386.4,956.19,0,537
68,538,1,493.11464968152865,958.0254777070064,0,538
68,539,1,478.45631067961165,964.3495145631068,0,539
68,540,1,696.984126984127,957.3333333333334,0,540
68,541,1,688.0266666666666,963.2,0,541
68,542,1,469.3953488372093,965.1220930232558,0,542
68,543,1,491.1587301587302,965.952380952381,0,543
68,544,1,357.09022556390977,966.0827067669173,0,544
68,545,1,391.04379562043795,965.4671532846716,0,545
68,546,1,374.38271604938274,962.9382716049382,0,546
68,547,1,716.4,967.1032258064516,0,547
68,548,1,726.7546012269938,968.7546012269938,0,548
68,549,1,699.3688524590164,970.0819672131148,0,549
68,550,1,380.7586206896552,968.8850574712644,0,550
68,551,1,515.7719298245614,970.1520467836257,0,551
68,552,1,685.3066666666666,974.04,0,552
68,553,1,712.5606936416185,974.514450867052,0,553
68,554,1,360.97402597402595,976.4350649350649,0,554
68,555,1,373.5983606557377,977.3360655737705,0,555
68,556,1,515.6842105263158,980.1812865497076,0,556
68,557,1,698.6102941176471,983.1985294117648,0,557
68,558,1,382.0625,986.8541666666666,0,558
68,559,1,501.14871794871794,986.4769230769231,0,559
68,560,1,512.1436464088398,986.646408839779,0,560
68,561,1,487.4074074074074,984.7283950617284,0,561
68,562,1,370.03731343283584,987.3283582089553,0,562
68,563,1,534.0828402366864,986.6627218934912,0,563
68,564,1,709.3816793893129,987.3206106870228,0,564
68,565,1,735.624203821656,985.6942675159236,0,565
68,566,1,719.744,991.16,0,566
68,567,1,734.2345679012345,993.4074074074074,0,567
68,568,1,536.4213483146067,999.2808988764045,0,568
68,569,1,506.42857142857144,1000.0324675324675,0,569
68,570,1,489.86893203883494,1007.4368932038835,0,570
68,571,1,708.2887323943662,998.887323943662,0,571
68,572,1,756.0754716981132,1000.7547169811321,0,572
68,573,1,498.03333333333336,1002.9666666666667,0,573
68,574,1,553.7783783783784,1003.5135135135135,0,574
68,575,1,695.1428571428571,1001.9771428571429,0,575
68,576,1,524.6631578947369,1008.2736842105263,0,576
68,577,1,534.5935828877006,1008.75935828877,0,577
68,578,1,734.5438596491229,1002.3508771929825,0,578
68,579,1,381.2651515151515,1006.1818181818181,0,579
68,580,1,1329.334745762712,1019.2542372881356,0,580
68,581,1,673.6073619631902,1010.1042944785277,0,581
68,582,1,729.7692307692307,1007.8181818181819,0,582
68,583,1,756.0542168674699,1009.4638554216867,0,583
68,584,1,691.9927536231884,1010.9855072463768,0,584
68,585,1,722.7472527472528,1012.6373626373627,0,585
68,586,1,706.672131147541,1013.844262295082,0,586
68,587,1,518.0067567567568,1015.1891891891892,0,587
68,588,1,688.9103448275862,1018.0,0,588
68,589,1,749.7596153846154,1014.3269230769231,0,589
68,590,1,506.5859375,1017.0078125,0,590
68,591,1,558.5284974093264,1015.0310880829015,0,591
68,592,1,680.0994475138122,1025.8508287292818,0,592
68,593,1,1321.8311688311687,1020.5194805194806,0,593
68,594,1,723.8095238095239,1021.015873015873,0,594
68,595,1,752.4032258064516,1024.3709677419354,0,595
68,596,1,776.5635359116022,1028.4585635359117,0,596
68,597,1,560.3595505617977,1022.8089887640449,0,597
68,598,1,585.9329896907217,1025.6958762886597,0,598
68,599,1,706.7,1027.6266666666668,0,599
68,600,1,765.5178571428571,1025.607142857143,0,600
68,601,1,511.5658536585366,1029.0585365853658,0,601
68,602,1,538.7847222222222,1025.013888888889,0,602
68,603,1,691.1714285714286,1033.0285714285715,0,603
68,604,1,740.747572815534,1026.0873786407767,0,604
68,605,1,1308.2569444444443,1030.423611111111,0,605
68,606,1,524.6642335766423,1028.029197080292,0,606
68,607,1,720.4746835443038,1027.8291139240507,0,607
68,608,1,564.3534482758621,1030.9827586206898,0,608
68,609,1,588.8137254901961,1038.1568627450981,0,609
68,610,1,704.425925925926,1036.7777777777778,0,610
68,611,1,1314.3095238095239,1034.2261904761904,0,611
68,612,1,546.9256756756756,1034.1891891891892,0,612
68,613,1,741.583850931677,1036.0993788819876,0,613
68,614,1,755.1621621621622,1034.837837837838,0,614
68,615,1,605.5318181818182,1047.5045454545455,0,615
68,616,1,539.5649717514125,1040.180790960452,0,616
68,617,1,572.6037735849056,1038.9559748427673,0,617
68,618,1,693.1649484536083,1052.4432989690722,0,618
68,619,1,1313.3949579831933,1048.0756302521008,0,619
68,620,1,530.4117647058823,1045.7700534759358,0,620
68,621,1,1316.1235059760957,1061.7569721115538,0,621
68,622,1,568.4479166666666,1045.796875,0,622
68,623,1,1295.1466666666668,1050.0333333333333,0,623
68,624,1,1240.1567164179105,1053.186567164179,0,624
68,625,1,1302.083769633508,1056.151832460733,0,625
68,626,1,594.4471544715448,1051.8536585365853,0,626
68,627,1,705.1477272727273,1057.0,0,627
68,628,1,557.9322916666666,1052.8333333333333,0,628
68,629,1,714.0625,1053.51875,0,629
68,630,1,1248.3168316831684,1052.6138613861385,0,630
68,631,1,591.935294117647,1059.5058823529412,0,631
68,632,1,731.5233160621761,1054.658031088083,0,632
68,633,1,580.8303030303031,1059.4242424242425,0,633
68,634,1,940.3333333333334,1056.0994152046783,0,634
68,635,1,1282.7210884353742,1061.0,0,635
68,636,1,936.75,1064.640625,0,636
68,637,1,1261.4814814814815,1062.3333333333333,0,637
68,638,1,734.0992907801418,1064.163120567376,0,638
68,639,1,1304.8412698412699,1068.063492063492,0,639
68,640,1,1289.8529411764705,1069.0514705882354,0,640
68,641,1,580.1453488372093,1068.9825581395348,0,641
68,642,1,754.9558011049724,1067.6298342541436,0,642
68,643,1,1255.1592356687897,1068.8343949044586,0,643
68,644,1,611.3313953488372,1070.9941860465117,0,644
68,645,1,966.3315789473684,1069.3842105263159,0,645
68,646,1,624.3350253807107,1073.0456852791879,0,646
68,647,1,726.5294117647059,1069.013071895425,0,647
68,648,1,955.849710982659,1072.8092485549132,0,648
68,649,1,1275.967741935484,1071.3467741935483,0,649
68,650,1,1247.9299363057326,1073.2547770700637,0,650
68,651,1,714.6331658291457,1072.8994974874372,0,651
68,652,1,1082.530612244898,1068.455782312925,0,652
